"Lantheus Holdings Inc"	"LNTH"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.240	65.104	1.900	17.000	288.000	7.000	399.000	111.000	63.600	254.000	7355.000	4729.000	935.700	0.730	14.300	47.990	48.000	0.630	12.070	-29.420	-6.800	5.360	50.160	-50.140	06/30/2020	29.800	8.670	98.730	1.840	-6.490	-26.500	-52.130	-9.000	39.433	39.249	39.123	38.972	38.603	38.467	38.342	38.233	38.988	38.233	37.276	32.044	24.440	26.422	26.422	-9999999999.990	/  /	-9999999999.990	1864.000	12480.000	8923.200
"Lenovo Group Limited (ADR)"	"LNVGY"	"O - Over the counter"	"57  - Technology"	"57106010 - Computer Hardware"	1.140	343.879	62.600	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.300	12.000	147.000	23.000	6542.000	-9999999999.990	11.026	57.910	65.000	1.390	2.990	-17.810	-4.600	0.970	33.840	-30.350	06/30/2020	16.850	8.920	95.680	2.600	-14.060	-14.410	-33.130	-5.000	595.936	597.882	599.645	591.037	594.636	594.925	597.174	592.733	596.139	594.652	565.530	550.464	554.321	533.520	518.494	20.000	03/08/2000	4.000	22.000	731.000	403.000
"Longevity Acquisition Corp"	"LOACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	3.020	0.000	0.000	0.000	0.000	0.000	0.000	9.800	7.000	0.000	667.000	44.400	0.000	10.400	94.630	97.000	0.000	-2.800	0.390	-9999999999.990	-9999999999.990	-9999999999.990	0.780	06/30/2020	10.700	10.250	98.600	1.190	-18.900	4.540	-3.250	-1.000	1.939	1.882	1.858	1.814	1.916	1.761	5.420	-9999999999.990	1.860	1.523	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.520
"Manhattan Bridge Capital Inc."	"LOAN"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	0.620	6.863	26.800	2.000	40.000	0.000	40.000	0.000	14.600	30.000	266.000	162.000	45.000	0.410	4.660	58.250	69.000	7.620	13.940	-25.320	-7.800	-4.960	24.560	-27.750	06/30/2020	6.720	2.540	96.990	8.910	-4.930	-22.230	-30.640	-2.000	9.653	9.659	9.659	9.659	9.656	9.669	9.267	8.111	9.658	8.792	8.117	7.590	6.759	5.029	4.269	-9999999999.990	/  /	-9999999999.990	20.000	736.000	171.490
"Live Oak Bancshares Inc"	"LOB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.100	27.617	2.300	9.000	145.000	1.000	147.000	2.000	47.500	159.000	1706.000	2550.000	571.000	0.360	14.510	44.040	71.000	0.620	16.360	-23.790	-15.700	-9.670	37.210	-15.340	06/30/2020	20.460	7.570	99.700	1.830	-2.910	-20.640	-18.730	2.000	40.334	40.293	40.241	40.197	40.160	40.346	40.120	40.027	40.223	40.056	36.593	34.202	31.079	23.973	20.348	-9999999999.990	/  /	-9999999999.990	191.000	5192.000	3766.800
"El Pollo LoCo Holdings Inc"	"LOCO"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	1.650	17.854	1.700	11.000	195.000	4.000	246.000	52.000	94.800	160.000	880.000	2161.000	513.900	0.560	14.760	79.910	89.000	0.680	74.680	-1.400	2.100	13.100	48.570	40.840	06/30/2020	16.650	6.149	116.540	1.880	45.750	2.680	35.210	29.000	34.659	34.504	35.860	37.940	38.654	38.748	38.603	38.482	36.739	38.575	38.453	38.358	37.949	32.286	35.858	-9999999999.990	/  /	-9999999999.990	360.000	8382.000	6185.920
"Comstock Mining Inc"	"LODE"	"A - American"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.080	21.646	1.500	4.000	315.000	0.000	315.000	0.000	10.400	23.000	70.000	19.000	26.900	1.160	0.950	57.930	86.000	55.720	134.490	120.960	-40.800	-7.990	91.350	3.480	06/30/2020	1.100	0.150	154.430	57.580	95.650	130.100	-0.660	40.000	27.265	25.333	20.013	16.388	15.816	14.850	11.706	10.767	19.456	11.926	8.225	7.065	4.403	3.144	2.423	-9999999999.990	11/29/2019	0.200	555.000	6729.000	319.630
"LogicBio Therapeutics Inc"	"LOGC"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	16.716	0.000	0.000	0.000	0.000	0.000	0.000	55.400	70.000	529.000	1299.000	189.300	0.000	8.460	42.150	60.000	10.590	71.260	17.180	-9999999999.990	-9999999999.990	-9999999999.990	-33.650	06/30/2020	14.000	3.050	115.650	11.910	42.890	22.030	-36.300	12.000	23.176	22.938	22.677	22.480	22.313	5.802	20.708	20.708	22.603	5.802	20.708	20.708	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	84.000	1220.000	516.060
"Logitech International SA (USA"	"LOGI"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.030	171.533	6.700	0.000	-389.000	10.000	0.000	389.000	32.500	305.000	10717.000	20173.000	11081.500	-0.230	65.220	99.770	100.000	12.920	51.920	38.150	21.200	24.430	32.600	59.740	06/30/2020	65.370	31.370	130.680	14.270	26.760	43.870	53.350	23.000	167.314	167.063	166.662	166.302	165.780	165.707	165.630	165.317	166.837	165.609	164.038	162.058	163.296	163.536	160.619	-9999999999.990	07/17/2006	2.000	423.000	11295.000	36833.000
"LogMeIn Inc"	"LOGM"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.780	47.699	1.000	14.000	67.000	1.000	71.000	4.000	97.300	443.000	14223.000	15400.000	4159.700	0.140	84.770	75.330	98.000	-0.340	1.790	-1.180	-6.700	-2.730	29.160	14.850	06/30/2020	86.630	62.021	99.800	0.850	-15.070	2.910	10.260	4.000	48.600	48.686	49.265	49.768	50.639	50.986	51.652	52.170	49.586	51.814	50.433	25.305	24.351	24.385	24.351	-9999999999.990	/  /	-9999999999.990	445.000	13696.000	58050.500
"Logansport Financial Corp."	"LOGN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.260	0.784	9.400	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	25.900	0.000	33.000	70.290	78.000	0.200	-2.940	-21.880	-5.600	-4.790	13.850	-16.670	06/29/2020	42.240	31.400	93.070	1.390	-19.020	-18.640	-20.000	-4.000	0.613	0.617	0.619	0.621	0.622	0.621	-9999999999.990	0.620	0.611	0.621	0.620	0.632	0.654	0.653	0.665	-9999999999.990	/  /	-9999999999.990	0.000	6.000	9.900
"Logicquest Technology Inc"	"LOGQ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.971	56.600	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.200	0.000	0.086	13.540	48.000	0.000	-21.820	-28.980	-29.000	82.370	177.870	-42.670	06/16/2020	0.179	0.086	69.450	1.190	-34.770	-26.040	-44.960	-9.000	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	-9999999999.990	03/19/2015	0.050	2.000	7.000	0.030
"Lonestar Resources US Inc"	"LONE"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	3.560	20.889	3.300	6.000	248.000	5.000	318.000	70.000	40.400	33.000	146.000	2095.000	13.900	1.000	0.471	4.190	14.000	-15.260	13.650	-81.100	-52.200	-27.290	89.620	-80.310	06/30/2020	3.416	0.360	52.080	-14.240	-5.170	-80.320	-81.100	-8.000	24.944	24.934	24.893	24.868	24.683	24.600	24.600	24.559	24.876	24.620	22.252	8.107	7.522	14.661	14.218	-9999999999.990	05/12/2015	0.020	1337.000	10357.000	243.910
"Loop Industries Inc"	"LOOP"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.600	11.663	0.000	0.000	0.000	0.000	0.000	0.000	10.100	44.000	352.000	214.000	367.200	0.000	9.000	48.260	48.000	-3.230	23.460	-10.450	2.700	20.040	64.590	-14.290	06/30/2020	18.650	6.050	104.960	-2.070	3.010	-6.740	-17.710	5.000	39.532	39.134	38.383	34.715	33.806	33.806	33.806	33.140	37.936	33.796	32.643	31.102	27.360	31.516	31.516	-9999999999.990	09/21/2015	0.250	37.000	876.000	394.200
"Grand Canyon Education Inc"	"LOPE"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.640	46.655	1.300	10.000	21.000	7.000	50.000	29.000	-9999999999.990	405.000	7023.000	8769.000	4282.800	0.040	90.530	68.210	68.000	-9.490	18.670	-6.240	4.900	10.770	34.360	-23.330	06/30/2020	132.720	57.890	106.630	-8.410	-0.980	-2.350	-26.390	0.000	47.455	47.757	47.920	47.851	47.699	47.656	47.682	47.604	47.814	47.608	47.140	46.083	45.975	45.538	44.731	-9999999999.990	/  /	-9999999999.990	381.000	8553.000	38715.150
"Loral Space & Communications I"	"LORL"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.580	11.748	-9999999999.990	0.000	0.000	0.000	0.000	0.000	93.500	139.000	1122.000	1687.000	421.900	0.000	19.520	52.160	59.000	0.720	54.360	-23.530	-15.500	-6.470	42.510	-28.400	06/30/2020	33.283	10.646	99.830	1.930	28.790	-20.360	-31.260	11.000	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.928	30.920	30.850	-9999999999.990	/  /	-9999999999.990	218.000	7111.000	6940.340
"Spark Networks SE (ADR)"	"LOV"	"A - American"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	247.315	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	43.600	32.000	1361.000	1747.000	89.600	-9999999999.990	3.300	18.710	27.000	-15.820	27.910	-26.500	-9999999999.990	-9999999999.990	-9999999999.990	-72.060	06/30/2020	12.200	1.804	85.270	-14.810	6.720	-23.460	-73.170	-12.000	26.520	13.000	12.988	12.932	12.932	322.549	-9999999999.990	-9999999999.990	19.760	12.960	2.300	322.549	322.549	-9999999999.990	-9999999999.990	0.100	/  /	-9999999999.990	41.000	1741.000	287.270
"Lovesac Co"	"LOVE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	-9999999999.990	9.988	2.900	4.000	31.000	3.000	36.000	5.000	-9999999999.990	109.000	1290.000	2481.000	399.800	0.210	26.230	56.060	82.000	48.610	349.910	78.070	-9999999999.990	-9999999999.990	-9999999999.990	-16.230	06/30/2020	31.880	3.995	191.130	50.390	275.400	85.440	-19.570	116.000	14.480	14.502	14.539	14.331	13.670	13.538	13.466	9.078	14.260	10.537	12.927	12.927	12.927	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	475.000	13597.000	17832.470
"Lowe`s Companies Inc"	"LOW"	"N - New York"	"53  - Consumer Cyclicals"	"53403020 - Retailers - Home Improvement Products & Services"	1.420	754.560	0.000	9.000	116.000	2.000	119.000	3.000	77.300	2040.000	52366.000	57554.000	100808.000	0.020	135.120	98.420	98.000	1.720	57.030	12.550	20.300	24.270	33.910	32.210	06/30/2020	137.290	60.000	119.390	2.930	31.020	17.210	26.930	21.000	755.000	762.000	769.000	781.000	796.000	799.000	806.000	813.000	777.000	811.000	839.000	880.000	927.000	988.000	1059.000	-9999999999.990	07/03/2006	2.000	4632.000	125133.000	845398.550
"Lipocine Inc"	"LPCN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.350	46.108	3.500	2.000	260.000	0.000	260.000	0.000	7.700	32.000	591.000	2448.000	54.600	0.630	1.260	36.520	37.000	42.280	162.500	248.070	-32.100	29.190	95.810	-34.720	06/30/2020	3.450	0.301	182.340	43.980	119.030	262.470	-37.320	61.000	41.348	30.626	24.912	24.591	23.383	21.614	21.267	21.265	25.882	21.352	20.052	18.258	16.471	12.766	7.363	-9999999999.990	07/25/2013	0.010	2952.000	28897.000	1820.510
"Dorian LPG Ltd"	"LPG"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.270	44.908	5.400	9.000	160.000	4.000	268.000	108.000	79.300	219.000	6849.000	6403.000	397.500	0.310	7.740	46.400	46.000	-3.370	-11.140	-47.810	-1.800	6.590	41.840	-14.760	06/30/2020	16.680	6.080	79.520	-2.220	-25.850	-45.650	-18.160	0.000	52.383	53.945	54.647	54.553	54.984	54.441	54.432	54.237	53.882	54.513	54.040	54.079	56.658	56.184	80.431	-9999999999.990	/  /	-9999999999.990	658.000	13744.000	5318.930
"Laredo Petroleum Inc"	"LPI"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	4.240	9.009	2.500	13.000	150.000	4.000	160.000	10.000	88.600	207.000	833.000	2348.000	162.600	1.290	13.860	6.640	20.000	-21.070	82.460	-75.250	-59.600	-30.510	129.550	-76.750	06/30/2020	68.500	6.600	71.550	-20.130	52.240	-74.230	-77.670	16.000	11.618	11.586	11.578	11.570	11.524	11.484	11.530	11.547	11.565	11.617	11.955	11.276	9.958	7.066	6.625	-9999999999.990	06/02/2020	0.050	789.000	10564.000	7320.850
"LG Display Co Ltd. (ADR)"	"LPL"	"N - New York"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	0.950	444.097	51.100	0.000	0.000	0.000	0.000	0.000	2.700	79.000	1851.000	1487.000	3343.900	-9999999999.990	4.830	46.490	62.000	-3.590	8.780	-30.200	-33.000	-33.310	33.140	-35.940	06/30/2020	7.750	3.635	96.380	-2.440	-9.230	-27.310	-38.500	-5.000	-9999999999.990	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	0.500	/  /	-9999999999.990	482.000	9001.000	2173.740
"LPL Financial Holdings Inc"	"LPLA"	"M - Nasdaq"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	1.570	77.935	1.000	19.000	88.000	10.000	337.000	249.000	96.200	425.000	9183.000	10541.000	6030.700	0.110	78.400	78.710	79.000	-0.130	44.040	-15.330	22.700	26.210	32.370	-4.330	06/30/2020	99.600	32.010	107.880	1.070	20.180	-11.820	-8.150	12.000	79.507	80.263	81.833	83.247	84.487	85.953	87.426	89.128	82.552	88.119	90.002	89.072	95.273	99.847	104.698	-9999999999.990	/  /	-9999999999.990	927.000	19965.000	78262.800
"LivePerson, Inc."	"LPSN"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.250	60.805	1.500	10.000	191.000	9.000	383.000	191.000	95.800	263.000	7827.000	9722.000	2682.700	0.300	41.430	91.640	92.000	15.820	82.110	11.400	55.600	59.290	55.120	49.080	06/30/2020	45.210	14.080	128.770	17.210	51.950	16.010	43.130	31.000	64.389	63.567	63.015	62.351	61.422	60.812	60.014	58.648	62.593	59.203	56.358	56.064	56.452	54.479	54.725	-9999999999.990	/  /	-9999999999.990	879.000	25078.000	51949.080
"LightPath Technologies, Inc."	"LPTH"	"M - Nasdaq"	"57  - Technology"	"57105010 - Office Equipment"	1.130	19.964	0.200	3.000	6.000	0.000	6.000	0.000	17.400	34.000	446.000	128.000	78.400	0.020	3.340	90.510	91.000	38.020	212.150	398.510	7.300	48.490	105.570	255.320	06/30/2020	3.690	0.540	182.760	39.670	160.450	419.140	241.130	90.000	25.858	25.838	25.827	25.814	25.811	25.782	25.773	25.736	25.795	25.007	20.002	15.402	14.712	14.002	12.102	-9999999999.990	03/04/2003	0.125	458.000	11836.000	1976.610
"Leap Therapeutics Inc"	"LPTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.970	52.242	8.100	1.000	1750.000	0.000	1750.000	0.000	30.900	30.000	8727.000	806.000	129.500	5.530	2.090	22.840	66.000	-25.360	32.280	85.600	-31.800	1.940	90.660	20.120	06/30/2020	3.180	0.573	99.920	-24.470	10.370	93.280	15.320	13.000	31.632	24.213	23.923	22.906	19.237	14.709	14.702	14.692	22.583	14.144	9.162	9.399	9.399	9.399	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1464.000	10613.000	1109.060
"Louisiana-Pacific Corporation"	"LPX"	"N - New York"	"51  - Basic Materials"	"51301010 - Forest & Wood Products"	1.700	111.405	0.700	11.000	183.000	7.000	238.000	55.000	97.500	359.000	11112.000	13422.000	2816.400	0.160	25.650	74.670	75.000	-0.470	49.300	-13.370	2.100	9.560	36.580	-2.770	06/30/2020	34.350	12.970	105.720	0.720	24.570	-9.790	-6.650	14.000	112.000	116.700	121.400	123.400	131.000	140.300	142.500	144.600	123.000	143.000	144.400	143.400	142.400	141.100	139.600	-9999999999.990	06/09/1993	2.000	1729.000	33630.000	43130.480
"Liquidia Technologies Inc"	"LQDA"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	20.997	0.600	8.000	265.000	1.000	271.000	6.000	45.800	75.000	287.000	645.000	302.700	0.930	8.420	21.890	70.000	-12.750	78.770	84.650	-9999999999.990	-9999999999.990	-9999999999.990	5.780	06/30/2020	12.100	2.650	135.480	-11.700	49.160	92.290	1.550	26.000	28.429	20.359	18.757	18.749	16.038	15.564	15.478	15.432	18.483	15.564	15.797	15.797	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	505.000	5592.000	2354.230
"Liquidity Services, Inc."	"LQDT"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.130	27.272	1.900	13.000	1723.000	2.000	1732.000	9.000	71.100	139.000	1602.000	1264.000	210.900	5.120	5.960	65.070	71.000	1.880	53.610	1.190	-2.100	10.460	52.310	0.340	06/30/2020	8.340	3.010	120.040	3.100	28.170	5.380	-3.670	15.000	33.625	33.545	33.294	33.165	32.988	32.808	32.429	32.104	33.063	32.096	31.403	30.638	29.988	31.244	31.617	-9999999999.990	/  /	-9999999999.990	371.000	4853.000	1446.190
"Liquidmetal Technologies Inc"	"LQMT"	"O - Over the counter"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	1.150	493.217	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	2.000	0.000	0.000	64.500	0.000	0.070	26.920	54.000	0.140	-3.700	-29.700	-37.400	-33.700	49.220	-43.310	06/30/2020	0.130	0.065	87.140	1.340	-19.650	-26.790	-45.570	-10.000	914.450	914.410	914.359	914.359	914.280	914.086	909.972	909.669	914.352	910.546	897.274	640.158	470.955	441.439	341.452	-9999999999.990	/  /	-9999999999.990	757.000	14901.000	52.150
"Lam Research Corporation"	"LRCX"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.340	144.705	0.300	9.000	29.000	9.000	176.000	147.000	89.800	1412.000	13165.000	14161.000	44776.700	0.020	323.460	93.940	94.000	12.750	34.780	10.570	31.800	34.260	35.120	69.050	06/30/2020	344.320	178.920	115.240	14.090	12.450	15.150	62.300	20.000	145.301	143.987	144.673	148.239	151.201	155.022	155.658	160.917	152.478	161.643	162.222	158.919	159.629	164.741	168.932	-9999999999.990	03/17/2000	3.000	2091.000	47420.000	766923.660
"Laredo Oil Inc"	"LRDC"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.680	18.693	82.200	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.018	15.380	19.000	39.840	-18.640	-25.420	-24.000	182.640	326.450	-48.860	06/25/2020	0.095	0.012	68.790	41.510	-32.110	-22.330	-50.900	-20.000	54.515	54.515	54.515	54.515	54.515	54.515	54.515	54.515	54.515	54.515	54.515	54.454	53.687	53.610	53.414	-9999999999.990	11/05/2009	6.250	53.000	707.000	0.640
"Lord Global Corp"	"LRDG"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-1.930	1.235	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.300	0.000	1.050	0.530	1.000	-25.530	-47.500	-89.500	-96.300	-28.200	253.060	-94.750	06/30/2020	100.000	0.200	80.360	-24.640	-56.190	-89.070	-94.960	-48.000	0.554	0.301	0.050	0.033	0.041	0.024	0.023	0.007	0.033	0.007	0.002	0.002	0.002	0.002	0.002	-9999999999.990	01/30/2020	0.000	7.000	82.000	4.310
"Larimar Therapeutics Inc"	"LRMR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.370	9.101	3.300	0.000	0.000	0.000	0.000	0.000	14.300	47.000	361.000	243.000	203.600	0.000	12.850	8.670	63.000	-19.690	39.070	-2.650	-32.700	-10.550	74.260	-8.480	06/30/2020	20.280	7.429	107.790	-18.730	16.040	1.380	-12.130	12.000	3.122	3.115	3.114	3.110	3.109	3.091	3.052	2.297	3.112	2.686	2.286	2.275	2.230	1.016	1.734	-9999999999.990	05/29/2020	0.083	21.000	978.000	628.370
"K12 Inc."	"LRN"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.200	39.597	1.900	6.000	-22.000	5.000	64.000	85.000	87.700	219.000	5834.000	6304.000	1095.300	-0.050	27.240	72.780	86.000	4.650	44.430	37.230	15.000	21.230	38.120	-9.140	06/30/2020	31.570	15.060	126.260	5.900	20.510	42.910	-12.770	9.000	39.540	39.450	39.289	39.135	39.009	38.817	38.434	39.031	38.849	39.283	38.299	37.614	37.331	38.988	36.267	-9999999999.990	/  /	-9999999999.990	374.000	11151.000	15187.660
"LifeSci Acquisition Corp"	"LSAC"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	9.134	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	81.700	-9999999999.990	9.960	90.550	91.000	3.640	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	11.000	9.350	-9999999999.990	4.880	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	14.000	6.970
"Lake Shore Bancorp, Inc."	"LSBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.580	1.990	1.700	10.000	6.000	0.000	6.000	0.000	8.700	19.000	7.000	1.000	72.100	0.110	12.250	70.400	77.000	9.570	16.670	-19.940	-8.000	-5.380	22.230	-18.060	06/30/2020	15.902	8.950	96.120	10.880	-2.660	-16.620	-21.330	1.000	5.987	5.976	5.988	6.014	6.032	6.045	6.075	6.085	6.002	6.076	6.110	6.015	5.893	5.751	5.702	-9999999999.990	/  /	-9999999999.990	2.000	45.000	27.560
"Lattice Semiconductor Corp"	"LSCC"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.240	132.991	0.600	13.000	188.000	6.000	557.000	368.000	-9999999999.990	301.000	25911.000	19645.000	3675.200	0.140	28.390	98.270	98.000	7.780	59.320	48.800	62.100	59.580	47.910	88.010	06/30/2020	28.889	13.540	130.890	9.070	32.930	54.950	80.500	28.000	134.253	133.689	132.997	132.206	130.992	129.522	127.816	124.843	132.471	126.564	122.677	119.994	117.387	117.708	115.701	-9999999999.990	10/12/2000	2.000	1531.000	31069.000	44102.450
"Life Storage Inc"	"LSI"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.370	46.519	0.800	10.000	31.000	1.000	51.000	21.000	95.400	466.000	5289.000	4546.000	4364.200	0.070	94.950	79.380	79.000	-6.880	0.420	-11.770	8.600	9.940	18.340	0.010	06/30/2020	119.610	67.310	95.640	-5.760	-16.210	-8.110	-3.980	0.000	46.677	46.603	46.586	46.582	46.565	46.544	46.526	46.507	46.584	46.501	46.373	43.184	35.379	33.019	31.297	-9999999999.990	/  /	-9999999999.990	405.000	8211.000	38981.720
"Lode-Star Mining Inc"	"LSMG"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	0.820	11.413	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.100	0.000	0.140	50.000	50.000	100.000	55.560	89.160	26.000	84.540	110.380	211.110	06/25/2020	0.280	0.032	155.560	102.390	29.790	96.990	198.680	40.000	50.606	50.606	50.606	50.606	50.606	49.581	49.128	49.128	50.606	49.241	49.128	49.128	47.436	13.427	10.281	-9999999999.990	/  /	-9999999999.990	14.000	196.000	1.370
"Landstar System, Inc."	"LSTR"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.000	37.986	1.000	12.000	-9.000	7.000	59.000	69.000	-9999999999.990	445.000	2843.000	3122.000	4236.500	-0.020	112.310	87.260	94.000	-2.690	17.160	-0.600	9.500	12.100	24.520	4.040	06/30/2020	119.930	85.300	105.380	-1.520	-2.240	3.510	-0.120	5.000	39.254	39.471	39.566	39.945	40.161	40.502	41.101	41.450	39.786	41.273	41.938	42.112	43.664	44.956	46.039	-9999999999.990	01/10/2005	2.000	314.000	6999.000	39302.880
"Liberty Sirius XM Group"	"LSXMA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.300	560.769	0.300	1.000	62.000	2.000	303.000	241.000	93.800	488.000	10809.000	11647.000	18891.400	0.020	34.520	68.730	69.000	-10.690	10.850	-26.530	-5.800	-1.840	27.770	-8.550	06/30/2020	50.226	22.150	91.280	-9.620	-7.510	-23.480	-12.200	3.000	315.000	318.000	317.000	319.000	323.000	329.000	330.000	333.000	319.000	332.000	336.000	335.197	334.643	334.643	334.643	-9999999999.990	/  /	-9999999999.990	885.000	26079.000	45012.350
"Liberated Syndication Inc"	"LSYN"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.850	21.296	0.600	3.000	75.000	0.000	75.000	0.000	7.000	2.000	57.000	0.000	84.800	0.260	2.830	69.530	70.000	-5.350	1.070	-14.240	41.400	44.590	44.320	-5.350	06/30/2020	4.070	2.150	91.680	-4.220	-15.670	-10.690	-9.130	-1.000	29.271	29.272	29.336	29.721	29.761	29.777	29.777	29.644	29.399	29.740	24.391	20.806	20.806	20.806	-9999999999.990	-9999999999.990	/  /	-9999999999.990	14.000	355.000	50.230
"Lightbridge Corp"	"LTBR"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	3.110	3.343	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.700	19.000	4.000	29.000	15.400	0.000	4.490	33.410	47.000	-8.370	127.920	-4.260	-40.000	-4.810	102.750	-40.610	06/30/2020	9.600	1.710	117.950	-7.270	90.170	-0.300	-42.980	32.000	3.295	3.254	3.222	3.064	2.886	2.666	2.459	2.142	3.108	2.220	0.869	0.394	0.304	0.258	0.217	-9999999999.990	10/21/2019	0.083	34.000	1662.000	373.120
"LTC Properties Inc"	"LTC"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.840	38.509	1.900	8.000	69.000	4.000	133.000	65.000	80.200	325.000	2001.000	2637.000	1466.700	0.170	37.670	71.020	71.000	-5.520	21.910	-15.160	-9.800	-5.950	28.680	-17.390	06/30/2020	53.040	24.490	97.440	-4.390	1.720	-11.650	-20.690	2.000	39.539	40.158	39.586	39.577	39.532	39.498	39.487	39.471	39.571	39.477	39.409	38.388	35.590	34.617	33.111	-9999999999.990	/  /	-9999999999.990	451.000	8127.000	15307.200
