"Levi Strauss & Co."	"LEVI"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	-9999999999.990	57.434	5.900	25.000	1366.000	17.000	6548.000	5183.000	78.800	191.000	15022.000	7198.000	4961.200	0.350	10.650	43.470	43.000	-40.470	-44.790	-43.980	-9999999999.990	-9999999999.990	-9999999999.990	-53.700	04/01/2020	24.500	10.140	66.720	-26.730	-27.690	-33.060	-45.980	-21.000	394.459	394.170	389.519	377.077	377.046	377.743	377.132	390.989	389.082	377.140	376.177	390.989	390.989	390.989	390.989	-9999999999.990	/  /	-9999999999.990	1527.000	27658.000	14727.890
"Level One Bancorp Inc"	"LEVL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	4.998	23.100	17.000	65.000	2.000	66.000	1.000	46.400	86.000	203.000	117.000	139.200	0.880	16.500	56.310	62.000	-32.710	-34.420	-32.460	-9999999999.990	-9999999999.990	-9999999999.990	-30.990	04/01/2020	26.690	13.445	74.290	-17.180	-14.110	-19.290	-19.490	-13.000	7.406	7.721	7.741	7.752	7.716	7.749	7.456	6.539	7.655	7.377	7.354	7.354	7.354	7.354	-9999999999.990	-9999999999.990	/  /	-9999999999.990	31.000	233.000	192.230
"LF Capital Acquisition Corp"	"LFACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	11.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	17.600	13.000	31.000	117.000	159.500	-9999999999.990	10.271	88.700	89.000	-3.560	-3.110	-2.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.710	04/01/2020	11.580	10.220	96.400	18.700	26.890	15.930	14.660	-1.000	19.406	19.406	19.406	19.406	15.525	15.525	15.525	16.875	19.406	15.525	16.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	10.000	19.000	9.760
"LGBTQ Loyalty Holdings Inc"	"LFAP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	-9999999999.990	73.475	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.010	3.770	4.000	-41.990	-71.330	-86.420	12.600	725.270	1277.040	-94.330	04/01/2020	0.265	0.008	42.250	-28.600	-62.450	-83.770	-93.390	-51.000	163.570	251.972	227.191	99.040	92.561	90.705	90.360	32.093	93.167	27.007	21.418	13.072	5.190	5.067	3.337	-9999999999.990	01/07/2016	0.067	312.000	10283.000	5.140
"China Life Insurance Co Ltd (A"	"LFC"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.380	5652.941	68.800	0.000	0.000	0.000	0.000	0.000	1.100	114.000	2149.000	1951.000	91834.100	0.000	9.440	64.220	64.000	-19.320	-31.740	-17.630	-14.700	-11.500	29.260	-30.790	04/01/2020	14.700	8.270	81.640	-0.690	-10.600	-1.570	-19.260	-12.000	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5.000	12/29/2006	2.667	684.000	10958.000	5172.180
"Life On Earth Inc"	"LFERD"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	1.420	6.281	-9999999999.990	0.000	0.000	0.000	0.000	0.000	15.900	1.000	0.000	0.000	0.400	0.000	0.040	1.270	1.000	-60.200	-72.410	-90.590	-61.300	-21.290	129.930	-97.710	04/01/2020	2.850	0.009	25.560	-51.010	-63.870	-88.750	-97.330	-62.000	8.683	8.123	6.136	6.358	5.771	5.070	4.524	4.305	6.136	4.157	3.176	2.545	2.341	2.038	1.367	-9999999999.990	03/25/2020	0.200	5.000	272.000	0.540
"Littelfuse, Inc."	"LFUS"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.180	23.870	2.400	10.000	-55.000	11.000	32.000	87.000	-9999999999.990	405.000	1370.000	1598.000	3258.900	-0.230	121.390	50.980	59.000	-21.440	-36.550	-29.700	-7.700	-3.580	29.210	-34.540	04/01/2020	206.000	103.630	75.550	-3.310	-16.890	-16.000	-23.630	-15.000	24.366	24.482	24.740	24.717	25.029	25.109	25.004	24.339	24.576	24.870	22.687	22.559	22.565	22.543	22.315	-9999999999.990	06/11/1997	2.000	175.000	3136.000	19033.950
"LifeVantage Corp"	"LFVN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.060	13.367	9.100	12.000	233.000	6.000	552.000	318.000	48.100	121.000	711.000	273.000	147.900	1.680	10.250	59.420	59.000	-22.290	-34.340	-24.470	27.400	39.620	58.200	-29.210	04/01/2020	17.250	7.750	77.340	-4.350	-14.000	-9.740	-17.420	-7.000	13.902	14.009	14.139	14.165	13.944	13.987	14.043	14.006	14.055	13.992	13.881	13.730	13.899	15.113	16.039	-9999999999.990	10/19/2015	0.143	109.000	2108.000	1080.350
"Legacy Acquisition Corp"	"LGC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	21.805	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.400	4.000	0.000	4505.000	307.700	0.000	10.780	93.330	93.000	-2.620	0.840	2.150	-9999999999.990	-9999999999.990	-9999999999.990	4.660	04/01/2020	11.550	10.280	100.350	19.850	32.080	22.060	22.100	1.000	36.968	37.500	37.500	37.500	37.500	37.500	37.500	37.500	37.367	37.500	37.500	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	23.000	12.400
"Lions Gate Entertainment Corp."	"LGF.A"	"N - New York"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	1.370	208.450	1.000	9.000	3201.000	2.000	3207.000	6.000	94.500	252.000	19913.000	11124.000	1270.000	1.470	5.740	20.590	33.000	-23.360	-46.150	-34.400	-39.700	-40.900	40.570	-63.230	04/01/2020	17.390	4.180	69.280	-5.680	-29.480	-21.610	-57.100	-22.000	218.000	217.500	216.100	215.200	214.200	213.600	211.800	210.200	213.700	208.400	165.000	148.480	139.048	137.468	134.514	-9999999999.990	/  /	-9999999999.990	1863.000	32506.000	9329.220
"LGI Homes Inc"	"LGIH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	0.980	22.384	4.400	12.000	90.000	8.000	203.000	113.000	84.900	287.000	1346.000	2214.000	1144.100	0.370	38.600	40.330	40.000	-56.550	-45.360	-53.060	6.600	18.930	48.710	-37.480	04/01/2020	95.720	33.550	60.670	-46.520	-28.440	-43.910	-27.060	-18.000	24.154	22.940	22.926	22.745	23.499	22.659	22.616	22.188	23.192	22.552	21.605	20.798	19.940	20.667	20.763	-9999999999.990	/  /	-9999999999.990	614.000	8621.000	16638.530
"LGL Group Inc"	"LGL"	"A - American"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.330	5.072	13.800	6.000	-10.000	3.000	13.000	23.000	24.700	24.000	78.000	76.000	46.500	-0.200	8.280	50.030	50.000	-26.730	-44.800	-20.000	20.300	26.500	41.090	18.630	04/01/2020	16.550	6.620	69.470	-9.810	-27.700	-4.410	38.390	-1.000	4.966	4.888	4.839	4.827	4.773	4.698	4.696	3.653	4.884	4.749	2.930	2.665	2.641	2.596	2.595	-9999999999.990	/  /	-9999999999.990	24.000	528.000	218.590
"Ligand Pharmaceuticals Inc."	"LGND"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.400	15.725	2.700	5.000	88.000	4.000	130.000	42.000	-9999999999.990	380.000	1672.000	1993.000	1200.300	0.510	68.280	24.510	52.000	-35.970	-34.530	-29.900	-15.000	-5.880	43.390	-44.700	04/01/2020	130.500	57.240	75.910	-21.190	-14.250	-16.230	-35.480	-14.000	17.222	18.770	19.558	20.447	21.073	21.148	21.212	21.209	18.995	21.160	21.032	20.831	19.790	20.419	20.312	-9999999999.990	11/19/2010	0.167	682.000	10923.000	37291.120
"Legacy Ventures International"	"LGYV"	"O - Over the counter"	"55  - Financials"	"55402020 - Real Estate Services"	-9999999999.990	0.028	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.400	-9999999999.990	1.200	24.000	24.000	-59.320	-20.000	-59.870	-83.400	202.050	568.240	-52.000	04/01/2020	5.000	1.200	59.550	-49.930	4.780	-52.040	-44.000	-20.000	0.315	0.315	0.235	0.315	0.315	0.315	0.315	0.315	0.315	0.315	0.090	0.035	0.048	0.048	-9999999999.990	-9999999999.990	12/05/2016	0.001	0.000	0.000	0.000
"Laboratory Corp. of America Ho"	"LH"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.190	96.713	0.400	16.000	-27.000	10.000	41.000	67.000	94.600	1094.000	6301.000	5450.000	12297.800	-0.030	116.170	59.160	59.000	-37.890	-31.330	-30.840	-6.100	-2.930	24.410	-26.280	04/01/2020	196.360	98.020	74.540	-23.550	-10.060	-17.350	-14.000	-12.000	97.300	97.600	97.850	98.600	100.200	101.600	101.900	101.900	97.900	101.400	102.400	102.500	98.800	84.800	90.200	-9999999999.990	05/13/2002	2.000	1266.000	21222.000	123267.990
"Leo Holdings Corp"	"LHC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	15.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.400	3.000	0.000	0.000	206.600	0.000	10.790	68.510	69.000	-1.510	2.570	2.760	-9999999999.990	-9999999999.990	-9999999999.990	3.450	04/01/2020	15.750	10.200	101.160	21.230	34.330	22.790	20.690	1.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	15.000	25.000	25.000	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	10.000	5.400
"LHC Group, Inc."	"LHCG"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.600	29.691	1.500	14.000	30.000	4.000	68.000	38.000	95.300	411.000	2183.000	2743.000	4419.900	0.100	128.400	80.510	81.000	0.900	-6.790	18.230	33.400	34.370	32.330	18.440	04/01/2020	159.480	98.410	95.470	24.190	22.070	41.280	38.170	2.000	30.973	30.971	30.960	30.837	30.813	30.750	30.498	17.790	30.933	27.498	17.716	17.560	17.405	17.229	17.050	-9999999999.990	/  /	-9999999999.990	397.000	6618.000	42487.560
"Lighthouse Global Holdings Inc"	"LHGI"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	4.580	407.519	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	13.000	-9999999999.990	0.028	25.230	25.000	12.000	21.740	-37.780	58.700	155.630	174.660	-56.920	04/01/2020	0.111	0.010	99.410	37.850	59.440	-25.650	-49.750	-18.000	542.235	541.635	408.991	408.991	408.991	408.991	-9999999999.990	-9999999999.990	408.991	73.924	72.676	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	58.000	634.000	0.890
"L3Harris Technologies Inc"	"LHX"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.820	215.854	0.300	3.000	-2.000	5.000	237.000	239.000	86.300	1366.000	17856.000	16282.000	39067.300	0.000	177.170	76.700	77.000	-11.670	-10.460	-13.020	16.600	18.020	23.290	9.430	04/01/2020	230.990	142.010	90.450	8.720	17.270	3.940	27.660	-2.000	222.600	118.300	117.900	117.700	117.900	118.300	118.400	118.500	118.000	118.600	122.600	123.800	105.700	106.100	110.500	-9999999999.990	03/31/2005	2.000	2174.000	35238.000	312155.820
"LICT Corporation"	"LICT"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.540	0.020	0.000	0.000	0.000	0.000	0.000	0.000	5.500	6.000	0.000	0.000	302.000	0.000	15000.000	76.530	77.000	-18.260	-16.670	-23.470	20.800	22.030	24.870	-3.850	04/01/2020	19600.000	12801.000	87.610	0.610	9.140	-8.550	12.170	-6.000	0.019	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.020	0.020	0.021	0.021	0.022	0.022	0.023	-9999999999.990	11/10/2005	0.010	0.000	0.000	0.000
"aTyr Pharma Inc"	"LIFE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.320	8.829	0.100	3.000	256.000	2.000	257.000	1.000	21.000	23.000	140.000	36.000	26.200	6.560	2.550	7.290	25.000	-37.350	-38.850	-29.750	-61.900	-64.410	73.850	-67.500	04/01/2020	10.079	2.130	66.150	-22.890	-19.910	-16.060	-62.090	-23.000	3.897	3.846	3.245	2.416	2.167	2.133	2.132	2.128	3.356	2.140	1.843	1.692	1.691	1.611	1.611	-9999999999.990	07/01/2019	0.071	153.000	7812.000	996.030
"Lennox International Inc."	"LII"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.990	34.837	1.200	19.000	12.000	12.000	92.000	80.000	69.800	582.000	1924.000	2493.000	7016.900	0.030	175.780	58.890	59.000	-31.270	-27.950	-26.250	2.100	4.290	21.050	-34.280	04/01/2020	298.490	163.395	79.990	-15.410	-5.630	-11.870	-23.330	-13.000	38.700	38.600	39.100	39.700	40.000	40.300	40.700	41.500	39.000	40.600	42.200	43.400	44.900	47.900	49.800	-9999999999.990	/  /	-9999999999.990	504.000	8614.000	75708.450
"Liberty Latin America Ltd"	"LILA"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	-9999999999.990	156.664	2.700	12.000	350.000	8.000	444.000	94.000	75.800	193.000	2171.000	1452.000	1888.400	0.190	9.730	43.560	44.000	-32.380	-49.590	-41.600	-9999999999.990	-9999999999.990	-9999999999.990	-51.520	04/01/2020	21.895	8.595	65.460	-16.780	-33.970	-30.210	-43.440	-20.000	181.891	181.589	181.504	181.037	179.354	171.379	171.279	171.231	181.507	173.314	171.850	171.222	171.222	171.222	-9999999999.990	-9999999999.990	/  /	-9999999999.990	363.000	5170.000	2515.210
"Linde PLC"	"LIN"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.750	531.082	0.100	17.000	61.000	14.000	201.000	140.000	83.400	1647.000	22535.000	29422.000	91983.000	0.010	160.870	70.600	71.000	-18.140	-24.440	-14.680	8.800	9.740	15.650	-9.630	04/01/2020	227.850	146.710	84.140	0.760	-1.040	1.950	5.420	-6.000	536.609	539.753	542.561	545.554	458.204	288.093	287.803	287.504	541.094	330.401	286.261	285.677	287.005	292.494	295.523	-9999999999.990	12/16/2003	2.000	3453.000	57680.000	463949.080
"Lincoln Educational Services C"	"LINC"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.660	24.038	7.300	7.000	721.000	3.000	739.000	18.000	70.700	35.000	430.000	196.000	58.000	2.930	2.220	66.470	68.000	-23.450	-17.780	6.220	-8.300	4.270	54.750	-31.270	04/01/2020	3.250	1.510	93.940	-5.780	7.690	26.930	-19.820	-5.000	24.563	24.563	24.555	24.534	24.534	24.533	24.486	24.138	24.554	24.424	23.906	23.453	23.167	22.814	22.513	-9999999999.990	/  /	-9999999999.990	12.000	335.000	37.190
"Lindblad Expeditions Holdings"	"LIND"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.530	30.397	26.000	4.000	91.000	1.000	101.000	10.000	59.800	163.000	4915.000	3768.000	207.300	0.180	3.690	19.130	19.000	-66.090	-77.430	-77.970	-27.000	-13.600	47.950	-76.290	04/01/2020	19.290	3.010	32.510	-58.260	-70.440	-73.680	-72.330	-30.000	49.649	48.864	46.156	45.565	45.443	45.423	45.894	45.275	47.441	45.378	44.577	45.650	44.918	44.718	44.718	-9999999999.990	/  /	-9999999999.990	1118.000	7995.000	1475.080
"Interlink Electronics Inc"	"LINK"	"O - Over the counter"	"57  - Technology"	"57101010 - Semiconductors"	1.220	6.483	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.800	0.000	3.640	42.330	42.000	-31.320	-23.370	-2.930	-23.400	3.440	87.400	89.580	04/01/2020	8.600	1.650	80.680	-15.470	0.370	15.990	121.170	13.000	6.564	6.540	6.503	6.479	6.482	7.317	7.328	7.336	6.899	7.333	7.327	7.325	7.315	7.320	7.310	-9999999999.990	04/04/2016	1.250	2.000	26.000	4.730
"LiqTech International Inc"	"LIQT"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.160	17.513	1.100	2.000	-98.000	1.000	33.000	130.000	48.500	47.000	2601.000	1768.000	88.200	-0.470	3.970	37.140	37.000	-10.990	-32.140	-48.440	38.700	67.810	89.860	-50.130	04/01/2020	10.690	2.950	76.470	9.560	-11.120	-38.390	-41.820	-17.000	20.558	20.548	19.212	18.267	18.244	18.185	16.215	11.122	19.652	15.961	10.399	9.209	9.872	8.100	6.247	-9999999999.990	04/09/2019	0.250	213.000	4250.000	843.630
"Lightinthebox Holding Co Ltd-A"	"LITB"	"N - New York"	"53  - Consumer Cyclicals"	"53402010 - Retailers - Department Stores"	-0.030	8.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	14.900	6.000	7.000	16.000	47.200	-9999999999.990	0.800	33.760	44.000	-19.190	-23.810	-31.620	-34.100	-11.250	82.090	-41.610	04/01/2020	1.810	0.631	88.220	-0.540	-0.210	-18.300	-31.880	-15.000	67.347	67.302	67.229	68.772	66.640	66.647	67.100	68.755	67.248	68.821	63.590	47.485	49.501	35.778	18.055	2.000	/  /	-9999999999.990	1390.000	6617.000	264.680
"Lumentum Holdings Inc"	"LITE"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.100	74.344	0.900	7.000	-177.000	8.000	34.000	211.000	96.800	503.000	11544.000	10665.000	5505.400	-0.230	68.610	73.590	74.000	-21.140	-13.480	33.870	17.100	29.970	54.010	18.500	04/01/2020	93.230	40.280	91.710	-2.940	13.320	59.970	38.240	1.000	76.800	76.900	76.700	76.200	66.800	63.100	62.900	62.400	70.700	62.300	60.600	59.100	58.800	46.800	46.800	-9999999999.990	/  /	-9999999999.990	1529.000	35119.000	120475.730
"Bioelife Corp"	"LITH"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.970	3.154	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	1.000	0.000	0.000	8.600	-9999999999.990	0.925	53.160	53.000	-16.820	230.360	320.450	-9.800	37.010	110.080	189.060	04/01/2020	1.740	0.182	139.730	2.380	332.680	402.420	237.220	45.000	4.762	2.672	2.626	2.626	2.626	2.626	2.566	2.500	2.606	2.451	2.266	1.894	1.128	1.035	1.035	-9999999999.990	12/04/2018	0.025	198.000	3598.000	166.410
"Live Current Media Inc."	"LIVC"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	2.520	15.801	12.200	1.000	25.000	0.000	25.000	0.000	0.000	1.000	3.000	0.000	2.500	0.070	0.074	49.330	49.000	-7.500	105.560	146.670	35.100	142.180	199.750	-10.840	04/01/2020	0.150	0.025	106.990	13.850	169.220	194.750	4.010	12.000	34.838	34.838	34.838	34.838	34.838	34.838	34.838	34.838	34.838	34.838	34.838	37.165	37.861	31.976	29.976	-9999999999.990	/  /	-9999999999.990	5.000	234.000	0.870
"Live Ventures Inc"	"LIVE"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	1.000	1.463	-9999999999.990	0.000	0.000	0.000	0.000	0.000	5.700	14.000	19.000	4.000	9.300	0.000	4.410	30.140	49.000	-26.680	-41.280	-48.960	-34.200	-29.670	46.580	-41.800	04/01/2020	8.970	3.490	69.820	-9.760	-23.090	-39.010	-32.100	-14.000	1.912	1.886	1.926	1.945	1.944	1.970	1.970	1.975	1.901	1.966	2.210	2.815	2.628	2.191	1.566	-9999999999.990	12/08/2016	0.167	14.000	142.000	31.310
"LivaNova PLC"	"LIVN"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.790	48.203	0.300	7.000	16.000	8.000	75.000	58.000	99.300	336.000	5323.000	4631.000	2192.100	0.030	39.870	30.310	40.000	-46.780	-47.140	-44.580	-8.900	-1.200	37.870	-58.610	04/01/2020	98.760	33.400	62.620	-34.490	-30.770	-33.780	-51.710	-17.000	48.409	48.395	48.342	48.246	48.536	48.637	48.487	48.324	48.349	48.497	48.157	48.860	32.741	26.391	27.143	-9999999999.990	/  /	-9999999999.990	776.000	10508.000	20947.700
"Livexlive Media Inc"	"LIVX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-9999999999.990	31.837	0.300	1.000	20.000	1.000	20.000	0.000	36.300	62.000	3052.000	170.000	93.000	0.030	1.430	12.870	26.000	5.930	-7.440	-24.740	-54.300	50.980	163.750	-73.760	04/01/2020	5.520	0.720	93.920	30.370	21.220	-10.070	-69.390	-19.000	57.927	55.891	52.320	52.132	51.985	51.950	51.528	50.289	51.899	39.596	32.532	30.028	25.091	19.333	3.895	-9999999999.990	10/17/2017	0.333	234.000	4332.000	309.740
"Lixte Biotechnology Holdings I"	"LIXT"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.420	9.129	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.700	0.000	0.960	52.170	66.000	12.940	41.380	-28.890	100.000	104.490	88.520	6.670	04/01/2020	1.450	0.565	111.000	39.010	85.170	-15.030	24.440	9.000	67.046	67.046	67.046	67.046	61.104	58.029	58.026	58.026	67.046	58.796	55.818	47.876	46.794	44.406	41.583	-9999999999.990	/  /	-9999999999.990	4.000	99.000	4.750
"Lizhi Inc"	"LIZI"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	0.205	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	320.900	-9999999999.990	7.090	46.490	46.000	-22.090	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	15.250	5.760	-9999999999.990	-4.110	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	45.733	45.733	45.733	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	20.000	/  /	-9999999999.990	26.000	2474.000	877.030
"La Jolla Pharmaceutical Compan"	"LJPC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.160	25.581	0.400	5.000	3152.000	0.000	3152.000	0.000	77.000	112.000	4727.000	10555.000	114.300	11.600	4.800	12.500	35.000	-21.440	22.140	-43.460	-45.100	-15.970	92.750	-31.530	04/01/2020	13.900	2.300	98.230	-3.310	59.970	-32.440	-20.120	-15.000	27.169	27.135	27.108	27.035	26.523	26.226	26.182	22.742	27.112	25.422	21.215	17.228	15.651	10.667	1.540	-9999999999.990	01/14/2014	0.020	670.000	22819.000	5476.560
"Luckin Coffee Inc - ADR"	"LK"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	61.700	205.000	29874.000	7627.000	6883.100	-9999999999.990	26.200	50.990	51.000	-36.320	-33.440	39.580	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	51.380	13.710	80.640	-21.620	-12.820	66.790	-9999999999.990	-9999999999.990	240.328	235.378	235.378	235.378	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	235.378	235.378	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	8.000	/  /	-9999999999.990	11973.000	340377.000	445893.870
"LKA Gold Inc"	"LKAI"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	0.440	7.703	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	0.000	0.052	12.090	26.000	-45.210	-25.710	-15.030	-53.000	-45.700	71.090	-59.690	03/31/2020	0.200	0.052	76.850	-32.560	-2.710	1.530	-52.970	-16.000	27.698	27.698	27.741	35.763	27.741	27.460	19.682	19.218	27.751	19.191	19.122	19.165	14.705	14.850	8.507	-9999999999.990	03/15/2013	0.500	6.000	47.000	0.120
"Luokung Technology Corp"	"LKCO"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	140.283	46.500	-9999999999.990	0.000	-9999999999.990	0.000	0.000	2.300	11.000	314.000	386.000	138.000	-9999999999.990	0.639	0.650	6.000	-22.810	-60.800	-89.130	-9999999999.990	-9999999999.990	-9999999999.990	-91.380	04/01/2020	10.720	0.340	63.870	-4.990	-48.660	-87.010	-89.940	-26.000	-9999999999.990	199.318	188.098	-9999999999.990	1.405	1.405	1.405	1.405	199.318	1.405	1.405	1.405	1.405	1.405	1.405	-9999999999.990	11/06/2012	0.100	431.000	6311.000	201.640
"Lakeland Financial Corporation"	"LKFN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.990	24.674	2.600	23.000	64.000	12.000	113.000	49.000	77.500	204.000	679.000	626.000	944.500	0.250	35.310	68.900	71.000	-10.450	-27.840	-18.000	-8.200	-5.950	22.860	-23.700	04/01/2020	50.000	30.490	82.620	10.220	-5.490	-2.010	-10.990	-10.000	25.623	25.622	25.615	25.491	25.302	25.301	25.293	25.257	25.588	25.289	25.181	25.056	24.926	24.803	24.654	-9999999999.990	08/08/2016	1.500	208.000	2514.000	4438.470
"LKQ Corporation"	"LKQ"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.560	300.705	0.600	11.000	138.000	12.000	266.000	129.000	97.000	819.000	32967.000	23928.000	6310.700	0.040	19.130	52.220	52.000	-32.240	-46.420	-37.930	-15.100	-10.680	32.150	-34.420	04/01/2020	36.630	13.310	66.390	-16.600	-29.820	-25.830	-23.490	-14.000	306.540	307.230	311.891	315.046	317.461	318.082	312.556	309.517	310.155	314.428	308.607	306.897	304.722	302.343	299.574	-9999999999.990	09/19/2012	2.000	4280.000	56893.000	54418.150
"LSC Communications Inc"	"LKSD"	"O - Over the counter"	"52  - Industrials"	"52203020 - Commercial Printing Services"	0.760	32.262	3.100	0.000	-61.000	7.000	0.000	61.000	13.600	35.000	409.000	15622.000	3.000	-0.180	0.105	0.600	1.000	5.000	-49.030	-92.280	-84.000	-114.520	86.800	-98.450	04/01/2020	7.320	0.032	47.050	29.230	-33.240	-90.770	-98.190	-54.000	33.400	33.500	33.500	33.300	33.200	33.200	34.000	34.700	33.400	33.800	33.800	32.500	32.429	32.429	32.429	-9999999999.990	/  /	-9999999999.990	1004.000	16305.000	85.600
"Lumber Liquidators Holdings In"	"LL"	"N - New York"	"53  - Consumer Cyclicals"	"53403020 - Retailers - Home Improvement Products & Services"	1.910	27.396	1.400	8.000	99.000	6.000	105.000	6.000	80.700	202.000	3538.000	2607.000	134.700	0.350	4.200	15.600	29.000	-56.880	-57.010	-55.880	-44.500	-32.710	69.500	-58.620	04/01/2020	14.440	3.770	56.020	-46.930	-43.700	-47.280	-51.730	-27.000	28.713	28.706	28.692	28.646	28.628	28.602	28.546	28.508	28.689	28.571	28.407	27.284	27.082	27.265	27.485	-9999999999.990	/  /	-9999999999.990	1628.000	41514.000	8717.940
