"Novartis AG (ADR)"	"NVS"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.610	2121.255	9.300	0.000	0.000	0.000	0.000	0.000	10.700	1183.000	8680.000	21709.000	239646.900	0.000	94.950	99.260	99.000	3.610	11.460	4.990	12.800	13.160	14.970	25.100	01/02/2020	95.660	74.970	104.270	-0.350	-0.250	-3.450	-5.910	6.000	2272.000	2310.000	2318.000	2310.000	2315.000	2327.000	2326.000	2325.000	2319.000	2346.000	2378.000	2403.000	2426.000	2441.000	2418.000	1.000	05/11/2000	2.000	1174.000	33755.000	160251.860
"Envista Holdings Corp"	"NVST"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-9999999999.990	157.929	0.500	11.000	-127146.000	1.000	722.000	127868.000	21.200	94.000	33667.000	0.000	4702.400	-97.360	30.170	97.950	98.000	8.450	11.450	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	30.800	25.650	-9999999999.990	4.300	-0.260	-9999999999.990	-9999999999.990	-9999999999.990	130.600	154.636	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	154.636	154.636	154.636	154.636	154.636	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8963.000	83673.000	126220.720
"nVent Electric PLC"	"NVT"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	-9999999999.990	160.294	0.200	5.000	0.000	4.000	224.000	224.000	90.800	466.000	21869.000	19650.000	4326.900	0.000	25.920	86.860	91.000	7.060	30.510	2.250	-9999999999.990	-9999999999.990	-9999999999.990	19.720	01/02/2020	28.490	19.040	109.850	2.970	16.800	-5.970	-9.950	4.000	169.100	171.500	176.500	178.000	179.300	178.500	179.000	178.300	178.600	178.300	178.300	178.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1168.000	26452.000	34281.790
"InVitae Corp"	"NVTA"	"N - New York"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.430	92.418	1.200	0.000	-180.000	8.000	0.000	180.000	87.700	248.000	15191.000	9689.000	1556.900	-0.190	16.350	56.870	57.000	-4.110	-14.530	-31.560	25.000	47.250	74.490	53.520	01/02/2020	28.750	10.850	87.570	-7.770	-23.510	-37.060	15.470	9.000	95.577	90.863	79.369	75.182	70.153	67.807	54.382	52.129	66.747	46.512	33.176	28.213	31.813	29.799	29.799	-9999999999.990	/  /	-9999999999.990	1802.000	38422.000	31409.990
"Nuvectra Corp"	"NVTRQ"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.120	17.227	1.100	9.000	9.000	2.000	33.000	24.000	59.200	93.000	2640.000	6092.000	1.700	0.050	0.115	0.460	1.000	-25.870	-91.610	-96.000	-75.500	-57.500	93.150	-99.230	01/02/2020	16.360	0.060	13.880	-28.710	-92.490	-96.320	-99.420	-66.000	17.848	17.739	17.648	14.840	14.209	12.509	10.813	10.697	14.801	10.576	10.277	10.260	10.260	10.260	-9999999999.990	-9999999999.990	/  /	-9999999999.990	353.000	24479.000	140.750
"Novus Therapeutics Inc"	"NVUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.840	10.781	-9999999999.990	0.000	0.000	0.000	0.000	0.000	48.100	22.000	333.000	666.000	7.500	0.000	0.610	7.080	12.000	16.550	1.670	-31.460	-58.400	-22.500	133.350	-67.900	01/02/2020	5.210	0.400	95.740	12.090	-9.010	-36.970	-75.860	-27.000	12.975	11.751	9.427	9.427	9.420	9.407	7.749	7.175	9.005	4.678	2.515	2.498	2.487	2.427	2.427	-9999999999.990	05/11/2017	0.111	91.000	2537.000	77.380
"Northwest Bancshares, Inc."	"NWBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.640	99.393	0.200	5.000	16.000	3.000	143.000	127.000	72.100	260.000	4307.000	4555.000	1774.000	0.020	16.490	87.670	88.000	-0.240	0.210	-6.840	-1.100	0.220	16.890	-3.740	01/02/2020	18.810	15.460	100.110	-4.060	-10.310	-14.320	-27.600	-2.000	105.518	105.234	103.102	102.484	102.335	101.870	101.599	101.296	102.074	101.015	99.439	94.314	91.535	90.626	93.913	-9999999999.990	12/18/2009	2.250	605.000	10803.000	8907.070
"Northwest Biotherapeutics, Inc"	"NWBO"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.500	561.522	0.000	0.000	0.000	0.000	0.000	0.000	4.200	8.000	143.000	111.000	128.300	0.000	0.210	60.000	60.000	-5.530	-13.490	-17.000	-19.000	8.260	80.990	-0.050	01/02/2020	0.350	0.180	92.780	-9.150	-22.580	-23.670	-24.820	-4.000	577.130	550.214	529.133	440.016	461.040	424.922	356.162	318.635	440.016	242.849	111.078	77.713	59.248	32.865	11.759	-9999999999.990	09/26/2012	0.063	987.000	15906.000	167.010
"Network CN Inc"	"NWCN"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	-9999999999.990	4.036	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.100	1.000	0.000	0.000	2.000	0.000	0.225	12.500	25.000	-25.000	-55.000	-65.390	-23.900	233.760	300.050	-77.500	12/30/2019	0.900	0.150	50.560	-27.870	-59.730	-68.170	-83.080	-41.000	8.772	8.769	8.734	8.587	8.575	8.495	8.091	8.042	8.442	8.042	8.042	8.003	7.670	7.017	6.460	-9999999999.990	08/10/2015	0.067	1.000	1.000	0.010
"NorthWestern Corp"	"NWE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.180	49.772	0.400	2.000	-10.000	3.000	3.000	13.000	98.900	387.000	4140.000	3641.000	3615.500	-0.020	70.460	91.840	92.000	-2.040	-5.080	-3.980	7.300	8.230	15.670	21.230	01/02/2020	76.720	57.330	97.480	-5.790	-15.050	-11.690	-8.820	1.000	50.444	50.441	50.381	50.325	50.318	49.869	49.416	48.906	49.985	48.558	48.299	47.298	40.156	38.145	36.847	-9999999999.990	/  /	-9999999999.990	276.000	5411.000	19062.950
"Norwood Financial Corporation"	"NWFL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.410	5.944	5.100	13.000	16.000	2.000	21.000	5.000	20.600	80.000	139.000	16.000	245.100	0.260	39.030	96.180	98.000	13.460	25.900	10.910	17.100	18.340	22.660	21.400	01/02/2020	39.690	28.080	113.430	9.120	12.680	2.000	-8.690	12.000	6.261	6.255	6.259	6.241	6.234	6.225	6.225	5.233	6.232	6.210	5.795	5.510	5.468	5.441	5.412	-9999999999.990	09/18/2017	1.500	9.000	118.000	230.280
"Newgioco Group Inc"	"NWGI"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.420	3.498	41.800	2.000	155.000	0.000	155.000	0.000	0.000	0.000	0.000	1.000	42.600	1.520	3.950	27.740	86.000	6.180	-8.570	33.450	35.200	122.770	152.000	25.320	01/02/2020	4.592	1.840	119.470	2.120	-18.170	22.720	-5.750	4.000	10.242	9.870	9.549	9.752	9.318	9.344	9.326	5.615	9.486	9.254	7.039	5.853	5.024	4.669	4.669	-9999999999.990	12/12/2019	0.125	3.000	206.000	40.690
"New Home Company Inc"	"NWHM"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.680	14.731	6.900	5.000	248.000	0.000	248.000	0.000	61.800	60.000	1063.000	1830.000	93.700	1.230	4.580	38.000	62.000	-2.550	3.620	3.620	-24.000	-20.410	37.110	-25.290	01/02/2020	7.380	3.460	103.780	-6.280	-7.270	-4.710	-43.810	-7.000	20.097	20.071	19.986	20.238	20.694	20.959	20.925	20.880	20.704	20.850	20.685	16.768	15.928	7.906	5.044	-9999999999.990	/  /	-9999999999.990	82.000	1449.000	331.820
"Northwest Indiana Bancorp"	"NWIN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.100	2.868	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.400	5.000	0.000	13.000	158.400	0.000	45.900	98.520	100.000	1.210	3.260	4.790	5.700	5.840	7.370	6.740	01/02/2020	46.000	40.250	102.150	-2.660	-7.590	-3.630	-19.720	2.000	3.452	3.452	3.343	3.030	3.029	2.868	2.867	2.864	2.949	2.864	2.859	2.851	2.844	2.842	2.840	-9999999999.990	03/22/1999	2.000	1.000	62.000	142.290
"Newell Brands Inc"	"NWL"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	1.040	420.534	0.200	6.000	77.000	1.000	95.000	18.000	92.200	786.000	39819.000	38338.000	8137.700	0.020	19.080	63.240	86.000	1.870	5.300	24.540	-26.100	-19.470	47.330	4.430	01/02/2020	22.060	13.040	102.390	-2.030	-5.760	14.540	-21.450	0.000	423.400	423.350	423.000	451.500	471.000	476.050	486.150	487.900	473.700	486.700	421.300	269.300	276.100	288.600	291.200	-9999999999.990	/  /	-9999999999.990	3924.000	80912.000	77190.050
"National Western Life Group In"	"NWLI"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.890	2.256	34.000	10.000	0.000	10.000	2.000	2.000	86.500	178.000	79.000	55.000	1057.600	0.000	280.650	83.780	89.000	16.060	6.920	7.760	-1.400	0.810	21.360	-5.360	01/02/2020	314.250	241.810	103.780	11.620	-4.310	-0.890	-28.820	-1.000	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.635	3.635	-9999999999.990	/  /	-9999999999.990	14.000	167.000	2343.430
"Northwest Natural Holding Co"	"NWN"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.250	30.156	0.100	3.000	2.000	2.000	7.000	5.000	72.900	331.000	1310.000	1112.000	2244.000	0.010	73.660	99.370	99.000	7.140	6.650	5.300	7.700	8.830	16.480	26.280	01/02/2020	74.130	57.200	103.210	3.040	-4.560	-3.160	-5.020	5.000	30.429	29.337	28.906	28.851	28.815	28.791	28.753	28.717	28.803	28.669	27.647	27.347	27.164	26.974	26.831	-9999999999.990	09/09/1996	1.500	193.000	2972.000	10945.880
"New Peoples Bankshares Inc"	"NWPP"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.710	10.410	9.500	3.000	39.000	1.000	54.000	15.000	-9999999999.990	-9999999999.990	0.000	0.000	48.300	0.160	2.020	61.210	61.000	1.000	8.600	3.590	7.200	10.640	27.500	26.250	01/02/2020	3.300	1.475	107.070	-2.860	-2.810	-4.730	-5.050	9.000	23.922	23.922	23.922	23.922	23.922	23.922	23.922	23.821	23.922	23.472	23.354	22.955	22.100	21.871	11.182	-9999999999.990	/  /	-9999999999.990	2.000	36.000	3.640
"Northwest Pipe Company"	"NWPX"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Iron & Steel"	0.800	9.485	0.000	1.000	2.000	0.000	2.000	0.000	77.500	132.000	229.000	437.000	324.700	0.020	33.170	95.320	95.000	-3.210	20.180	29.320	20.100	24.010	35.090	43.100	01/02/2020	34.800	18.040	109.080	-6.910	7.560	18.930	7.630	10.000	9.745	9.736	9.735	9.735	9.735	9.727	9.707	9.619	9.726	9.613	9.588	9.560	9.515	9.445	9.377	-9999999999.990	/  /	-9999999999.990	62.000	1321.000	2190.880
"News Corp"	"NWSA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	1.490	507.084	0.000	12.000	14.000	12.000	783.000	769.000	97.600	530.000	27854.000	26824.000	8390.800	0.000	14.440	84.470	99.000	11.080	5.480	7.280	5.500	8.110	23.960	28.010	01/02/2020	14.655	11.220	104.590	6.830	-5.600	-1.340	-3.720	4.000	586.700	585.000	585.000	584.900	583.900	583.000	582.800	582.700	584.700	582.700	581.400	580.600	581.000	579.000	581.609	-9999999999.990	/  /	-9999999999.990	2079.000	49627.000	35830.690
"Northway Financial, Inc."	"NWYF"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.360	3.800	16.200	0.000	0.000	0.000	0.000	0.000	6.500	6.000	49.000	66.000	127.900	0.000	34.050	99.420	99.000	3.970	10.160	13.500	6.900	7.230	10.850	21.610	01/02/2020	34.250	28.101	105.400	-0.010	-1.410	4.380	-8.540	4.000	2.768	2.752	2.752	2.752	2.752	2.752	2.752	2.755	2.752	2.752	2.752	2.752	2.752	2.698	2.625	-9999999999.990	02/13/2009	1.015	1.000	29.000	49.370
"Quanex Building Products Corpo"	"NX"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.180	32.370	1.600	8.000	39.000	6.000	103.000	64.000	-9999999999.990	235.000	2996.000	3717.000	564.000	0.120	16.920	81.150	83.000	-12.780	-5.580	-8.930	-5.000	-0.100	32.080	21.120	01/02/2020	20.420	14.110	93.960	-16.120	-15.500	-16.250	-8.910	-1.000	32.888	32.899	32.951	33.098	34.506	34.840	34.796	34.662	32.960	34.701	34.230	33.876	33.993	37.128	36.864	-9999999999.990	04/03/2006	1.500	314.000	5456.000	4615.780
"Nexien Biopharma Inc"	"NXEN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	17.663	-9999999999.990	0.000	-1062.000	1.000	0.000	1062.000	0.000	0.000	0.000	63.000	1.900	-1.980	0.061	1.250	31.000	-17.790	-33.350	-32.310	0.000	848.300	1342.280	-65.190	01/02/2020	0.200	0.031	121.590	-20.930	-40.350	-37.750	-73.820	-13.000	53.699	53.646	53.716	52.427	44.449	43.777	44.578	43.585	51.034	42.668	3.785	3.785	3.785	3.169	0.425	-9999999999.990	11/29/2017	0.167	23.000	182.000	0.560
"Nextgen Healthcare Inc"	"NXGN"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.050	49.629	16.000	8.000	-211.000	4.000	100.000	311.000	74.800	233.000	2401.000	2519.000	1051.500	-0.320	15.810	66.620	75.000	-10.630	5.400	-21.070	1.700	9.360	39.570	4.360	01/02/2020	21.120	13.600	97.710	-14.050	-5.670	-27.410	-21.510	-3.000	65.401	65.015	64.744	64.637	64.265	64.019	63.878	63.706	64.417	63.435	61.818	60.635	60.259	59.918	59.392	-9999999999.990	10/27/2011	2.000	385.000	6120.000	4837.860
"NXP Semiconductors NV"	"NXPI"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.230	278.635	0.400	13.000	85.000	12.000	208.000	123.000	95.400	1049.000	33415.000	27558.000	35572.600	0.030	128.540	99.260	99.000	9.760	19.770	33.160	9.500	12.990	28.200	78.600	01/02/2020	129.500	73.000	110.760	5.560	7.190	22.460	34.330	11.000	279.074	281.241	287.227	292.811	322.533	344.120	343.661	342.075	325.781	338.646	338.477	239.764	237.954	248.526	248.064	-9999999999.990	/  /	-9999999999.990	1832.000	60237.000	387143.200
"NexPoint Residential Trust Inc"	"NXRT"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.350	22.629	1.000	4.000	33.000	4.000	544.000	511.000	72.100	228.000	1776.000	905.000	1126.500	0.140	44.160	87.150	87.000	-8.500	-7.810	2.990	24.100	23.330	17.990	27.340	01/02/2020	50.670	34.280	94.990	-12.000	-17.490	-5.290	-4.230	2.000	24.088	23.736	23.550	22.215	20.775	20.780	20.987	21.057	21.189	21.057	21.232	21.294	21.292	21.292	-9999999999.990	-9999999999.990	/  /	-9999999999.990	265.000	3458.000	7635.260
"Nexstar Media Group Inc"	"NXST"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.450	44.422	0.300	2.000	-11.000	5.000	39.000	50.000	-9999999999.990	389.000	6194.000	5145.000	5409.800	-0.020	115.020	95.910	96.000	6.940	16.180	4.470	20.700	22.660	27.430	45.960	01/02/2020	119.930	78.795	108.090	2.850	3.980	-3.930	9.780	12.000	46.114	46.090	45.785	45.619	45.552	45.631	46.075	45.757	45.718	45.754	30.687	31.100	30.774	29.897	28.940	-9999999999.990	/  /	-9999999999.990	449.000	8931.000	51362.180
"NextCure Inc"	"NXTC"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	23.759	-9999999999.990	0.000	0.000	0.000	0.000	0.000	41.600	73.000	1396.000	880.000	1545.000	0.000	55.680	51.080	51.000	11.540	79.560	234.820	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	109.000	13.860	133.420	7.270	60.690	207.910	-9999999999.990	-9999999999.990	22.739	22.715	21.935	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	21.935	21.935	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	440.000	11702.000	32578.370
"NXT-ID Inc"	"NXTD"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-1.000	24.645	-9999999999.990	0.000	0.000	0.000	0.000	0.000	9.600	23.000	2069.000	2262.000	13.400	0.000	0.455	13.620	33.000	-7.120	-18.730	-35.220	-43.600	-6.740	123.410	-39.080	01/02/2020	1.400	0.253	95.820	-10.670	-27.270	-40.420	-54.180	-16.000	29.713	29.234	25.996	25.054	24.657	24.436	24.094	18.179	24.562	12.812	6.172	2.711	2.285	2.141	2.020	-9999999999.990	09/12/2016	0.100	119.000	3025.000	68.820
"New York Community Bancorp, In"	"NYCB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.990	451.861	1.400	0.000	0.000	0.000	0.000	0.000	64.000	457.000	28898.000	33466.000	5617.600	0.000	11.860	81.620	86.000	1.110	-6.610	16.160	-7.900	-4.880	26.650	22.520	01/02/2020	13.790	9.380	99.470	-2.760	-16.420	6.830	-7.850	1.000	465.357	465.379	465.494	484.001	488.476	488.430	488.434	487.219	487.288	487.074	485.150	448.982	440.988	439.251	437.707	-9999999999.990	02/18/2004	1.333	3704.000	90561.000	53702.670
"New York Mortgage Trust Inc"	"NYMT"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	0.780	286.150	-9999999999.990	0.000	0.000	0.000	0.000	0.000	49.600	266.000	27251.000	7236.000	1791.900	0.000	6.220	95.110	96.000	-0.320	3.240	-0.160	-1.000	-0.310	11.990	3.840	01/02/2020	6.470	5.880	100.380	-4.130	-7.610	-8.180	-21.900	0.000	234.043	200.691	174.421	149.107	132.413	115.211	112.018	111.872	127.243	111.836	109.594	108.399	87.867	59.102	26.067	-9999999999.990	05/29/2008	0.500	4028.000	68249.000	21225.440
"Nymox Pharmaceutical Corp"	"NYMX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.900	41.223	5.000	1.000	31.000	0.000	31.000	0.000	2.000	45.000	51.000	1431.000	153.900	0.040	2.350	51.090	85.000	26.340	23.040	63.200	-7.500	8.400	61.370	48.730	01/02/2020	2.750	1.320	118.840	21.510	10.110	50.080	11.860	6.000	69.974	68.436	67.046	63.969	61.519	59.273	57.056	55.491	60.466	52.648	46.155	37.403	35.254	34.148	33.176	-9999999999.990	/  /	-9999999999.990	95.000	1625.000	190.940
"New York Times Co"	"NYT"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	1.150	143.275	0.600	10.000	-66.000	2.000	137.000	203.000	94.200	367.000	19916.000	17837.000	5341.500	-0.040	32.590	89.900	90.000	2.360	16.350	-6.030	34.100	34.920	33.510	52.360	01/02/2020	36.250	21.660	105.360	-1.560	4.130	-13.580	14.590	7.000	166.148	166.152	165.674	165.154	165.064	165.027	164.094	162.310	164.845	161.926	161.128	164.390	150.673	149.755	148.147	-9999999999.990	07/02/1998	2.000	1227.000	30666.000	49970.250
"Realty Income Corp"	"O"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.010	325.266	0.100	0.000	-25.000	8.000	0.000	25.000	76.100	1020.000	25501.000	9643.000	23997.400	-0.010	72.480	88.210	88.000	-4.230	-6.850	3.560	6.700	7.700	15.530	16.010	01/02/2020	82.170	62.020	95.570	-7.890	-16.640	-4.760	-12.750	-1.000	319.946	311.033	303.528	297.912	290.664	284.929	283.917	282.110	289.427	273.466	255.067	235.768	218.391	191.755	132.818	-9999999999.990	01/03/2005	2.000	1702.000	38240.000	138581.760
"Tatneft' PAO (ADR)"	"OAOFY"	"O - Over the counter"	"50  - Energy"	"50102010 - Oil & Gas - Integrated"	1.060	257.543	35.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	9.000	122.000	3711.000	1301.000	28430.600	0.000	73.650	95.650	96.000	6.060	19.190	2.290	20.900	21.920	24.220	15.260	01/02/2020	76.502	61.785	106.260	2.000	6.670	-5.930	-13.310	7.000	375.167	375.167	375.167	375.167	375.167	375.167	375.167	375.167	375.167	375.167	376.833	378.500	378.500	378.500	353.833	6.000	/  /	-9999999999.990	8.000	118.000	434.540
"Oasis Petroleum Inc."	"OAS"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.340	278.000	1.100	3.000	128.000	0.000	128.000	0.000	-9999999999.990	292.000	38546.000	50535.000	1047.500	0.040	3.210	22.030	45.000	29.960	-0.310	-38.150	-39.000	-31.070	59.130	-43.090	01/02/2020	7.150	2.210	107.000	24.990	-10.780	-43.120	-57.190	-4.000	315.135	314.982	314.464	313.321	313.167	313.072	290.105	240.200	307.480	234.986	183.615	130.186	99.677	92.867	92.180	-9999999999.990	/  /	-9999999999.990	15852.000	265524.000	42616.600
"Ocean Bio-Chem, Inc."	"OBCI"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201010 - Household Products"	0.950	3.617	60.300	5.000	59.000	1.000	75.000	17.000	4.200	19.000	32.000	1.000	31.300	0.620	3.480	72.800	87.000	3.740	4.820	2.350	-3.000	1.280	29.570	9.780	01/02/2020	3.986	2.900	103.330	-0.230	-6.190	-5.870	-17.430	-1.000	9.391	9.367	9.363	9.339	9.270	9.256	9.255	9.239	9.280	9.190	9.060	8.941	8.835	8.543	8.230	-9999999999.990	09/25/2002	1.100	3.000	108.000	18.790
"Obsidian Energy Ltd"	"OBE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	3.280	61.392	0.200	0.000	0.000	0.000	0.000	0.000	32.100	346.000	17791.000	9372.000	52.300	0.000	0.716	8.250	19.000	28.930	-8.240	-32.480	-60.900	-76.860	53.170	-78.690	01/02/2020	3.850	0.430	99.740	24.000	-17.880	-37.910	-83.970	-15.000	73.000	73.000	72.544	72.459	72.459	72.344	72.059	72.030	72.330	71.987	71.759	71.716	70.530	69.401	67.944	-9999999999.990	06/10/2019	0.143	268.000	4579.000	163.930
"Obalon Therapeutics Inc"	"OBLN"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-9999999999.990	7.376	4.500	13.000	231.000	0.000	231.000	0.000	38.700	29.000	1869.000	61.000	14.600	3.810	1.880	4.090	8.000	4.440	-4.080	-68.930	-73.500	-50.770	143.170	-90.310	01/02/2020	23.276	1.520	100.090	0.450	-14.160	-71.420	-92.710	-21.000	6.061	2.688	2.311	2.264	1.946	1.704	1.699	1.692	1.904	1.672	1.677	1.595	1.595	-9999999999.990	-9999999999.990	-9999999999.990	07/25/2019	0.100	365.000	11562.000	1086.830
"OncBioMune Pharmaceuticals Inc"	"OBMP"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.770	0.320	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.510	1.000	1.180	-50.860	-96.180	-89.400	-98.030	147.500	-97.970	01/02/2020	26.250	0.085	33.240	-2.690	-56.020	-96.490	-98.470	-10.000	0.427	0.384	0.376	0.349	0.327	0.305	0.295	0.172	0.311	0.172	0.078	0.066	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	09/12/2019	0.001	14.000	266.000	2.290
"Origin Bancorp Inc"	"OBNK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	20.328	0.400	0.000	-6.000	3.000	0.000	6.000	49.000	113.000	2074.000	2133.000	888.600	-0.020	37.160	87.830	97.000	5.060	14.660	6.450	-9999999999.990	-9999999999.990	-9999999999.990	5.480	01/02/2020	38.140	30.850	105.350	1.040	2.610	-2.110	-20.670	3.000	23.409	23.585	23.570	23.554	23.493	22.485	21.280	-9999999999.990	21.996	22.026	22.026	22.026	22.026	22.026	22.026	-9999999999.990	/  /	-9999999999.990	42.000	801.000	1488.260
"Obseva SA"	"OBSV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	38.830	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	73.900	71.000	831.000	826.000	167.000	-9999999999.990	3.710	18.230	24.000	-13.920	-50.630	-66.880	-31.700	-19.880	59.440	-69.840	01/02/2020	15.465	2.375	59.140	-17.210	-55.820	-69.540	-77.310	-29.000	43.740	43.556	43.488	43.413	43.197	37.618	36.390	35.053	40.173	29.799	29.631	29.631	29.631	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1213.000	16068.000	2980.610
"Owens Corning"	"OC"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.220	106.709	1.200	17.000	-108.000	7.000	34.000	142.000	-9999999999.990	587.000	20891.000	17381.000	7084.200	-0.100	65.020	69.790	95.000	-1.650	7.280	12.920	5.600	9.810	29.930	50.580	01/02/2020	68.720	43.170	102.920	-5.410	-3.990	3.850	13.250	6.000	109.200	109.000	109.500	109.200	110.000	110.900	111.500	111.200	110.400	111.500	114.400	117.200	117.500	118.200	119.400	-9999999999.990	/  /	-9999999999.990	826.000	25854.000	84051.350
"Optical Cable Corporation"	"OCC"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.720	4.814	-9999999999.990	0.000	0.000	0.000	0.000	0.000	14.100	27.000	15.000	32.000	24.200	0.000	3.289	51.390	53.000	3.680	2.450	-15.460	0.200	13.490	56.310	-12.300	01/02/2020	6.156	2.800	99.600	-0.290	-8.310	-22.250	-34.040	3.000	7.319	7.318	7.537	7.696	7.696	7.675	6.668	6.572	7.593	6.547	6.443	6.202	6.764	5.785	6.456	-9999999999.990	07/31/2002	0.125	10.000	111.000	18.250
"OceanFirst Financial Corp."	"OCFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.800	49.171	0.300	3.000	13.000	2.000	32.000	19.000	74.100	201.000	3518.000	3174.000	1286.200	0.030	25.220	81.620	97.000	4.650	9.230	-1.060	-3.900	-2.020	19.860	10.710	01/02/2020	26.090	20.460	105.600	0.640	-2.250	-9.010	-16.730	2.000	50.491	50.687	49.526	47.739	47.685	47.718	43.880	32.233	46.773	32.113	23.093	16.600	16.687	17.071	17.730	-9999999999.990	05/20/2002	1.500	276.000	3703.000	4669.480
"OneConnect Financial Tech Co L"	"OCFT"	"N - New York"	"55  - Financials"	"55102050 - Financial & Commodity Market Operators & Service Provi"	-9999999999.990	10.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3617.900	-9999999999.990	10.270	95.890	96.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	10.710	9.430	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	365.774	365.774	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.000	/  /	-9999999999.990	422.000	3856.000	1980.060
