"MN"	"None"	307.000	09/30/2020	6.270	3.820	6.650	9.500	41.200	58.000	13.652	-9999999999.990	-7.000	-9999999999.990	-9999999999.990	83.900	-68.800	"FAIRPORT"	"NY"	"United States"	16.176	16.109	15.813	15.377	15.291	15.268	15.183	14.742	46.500
"MNDO"	"None"	214.000	12/31/2019	2.590	2.050	2.640	55.800	17.800	47.000	16.563	0.100	3.700	-9999999999.990	-9999999999.990	2.000	-1.100	"YOKNEAM"	""	"Israel"	19.863	19.821	19.818	19.475	19.377	19.344	19.317	19.275	11.650
"MNKD"	"None"	233.000	09/30/2020	3.130	2.510	4.210	0.900	30.100	6299.000	224.166	0.400	22.200	80.770	96.230	19.500	-31.900	"WESTLAKE VILLAGE"	"CA"	"United States"	229.668	213.880	212.467	206.978	199.906	188.054	187.434	161.623	67.380
"MNOV"	"None"	8.000	09/30/2020	5.260	8.020	13.250	0.000	21.900	345.000	40.418	0.000	-1.200	-190.910	-40.000	0.000	-9999999999.990	"LA JOLLA"	"CA"	"United States"	44.644	44.092	43.949	43.746	43.343	43.069	42.468	41.901	-0.190
"MNPR"	"None"	6.000	09/30/2020	6.120	13.640	23.000	1.900	0.700	94.000	3.040	0.000	13.500	-300.000	-127.410	0.000	-9999999999.990	"WILMETTE"	"IL"	"United States"	11.116	10.648	10.608	10.421	10.421	10.421	10.421	10.421	20.470
"MNR"	"None"	14.000	09/30/2020	17.320	13.170	17.920	4.800	70.800	825.000	94.729	6.000	3.300	-207.590	300.000	-180.700	12.600	"HOLMDEL"	"NJ"	"United States"	99.684	97.906	97.864	96.881	95.691	94.399	92.978	90.505	23.710
"MNRL"	"None"	41.000	09/30/2020	10.990	13.730	21.592	0.200	-9999999999.990	589.000	36.669	0.400	-17.800	-104.550	-300.000	-81.800	39.700	"AUSTIN"	"TX"	"United States"	56.484	56.910	56.881	47.600	47.600	47.600	47.600	47.600	22.110
"MNRO"	"SmallCap 600"	8184.000	09/26/2020	53.300	58.330	79.570	2.000	99.400	288.000	32.761	55.800	75.400	-112.010	-93.530	-94.000	-4.400	"ROCHESTER"	"NY"	"United States"	33.297	33.285	33.282	33.274	33.244	33.183	33.124	33.032	27.790
"MNSB"	"None"	110.000	09/30/2020	16.910	17.750	23.740	2.500	54.200	20.000	0.260	1.400	55.500	54.120	-33.890	-330.000	28.400	"FAIRFAX"	"VA"	"United States"	8.273	8.263	8.287	8.260	8.252	8.250	8.248	8.216	35.610
"MNST"	"500"	3529.000	09/30/2020	92.480	71.300	92.540	0.200	65.900	1419.000	374.077	99.300	357.100	-2.730	37.740	-139.100	8.900	"CORONA"	"CA"	"United States"	527.637	526.911	536.061	537.352	544.469	544.156	542.768	550.248	13.500
"MNTX"	"None"	598.000	09/30/2020	5.160	4.430	6.090	17.600	58.100	43.000	14.351	0.900	3.300	260.350	244.320	0.700	15.700	"BRIDGEVIEW"	"IL"	"United States"	19.778	19.763	19.734	19.696	19.690	19.685	19.678	19.626	17.010
"MO"	"500"	7300.000	09/30/2020	41.000	41.360	51.775	0.100	63.100	9731.000	1856.370	248.000	2539.000	300.000	300.000	-93.000	-77.300	"RICHMOND"	"VA"	"United States"	1858.000	1858.000	1858.000	1863.000	1868.000	1870.000	1874.000	1875.000	5.340
"MOBQ"	"None"	18.000	09/30/2020	7.000	26.010	48.000	26.600	0.000	1.000	1.490	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-3.700	-27.400	"SHOREHAM"	"NY"	"United States"	2.761	2.389	2.357	2.456	1.985	1.718	1.757	1.731	-2.780
"MOD"	"None"	11300.000	09/30/2020	12.560	7.890	12.930	3.100	87.900	346.000	48.880	44.500	24.000	300.000	300.000	-37.200	-1.300	"RACINE"	"WI"	"United States"	51.300	50.900	50.800	50.800	50.800	50.700	50.800	50.500	97.480
"MODD"	"None"	0.000	09/30/2020	3.250	2.090	3.800	-9999999999.990	31.700	0.000	10.751	0.300	-3.300	-9999999999.990	-9999999999.990	-0.300	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	18.600	18.335	17.871	17.870	17.870	17.848	17.541	16.848	1254.170
"MODN"	"None"	781.000	09/30/2020	35.680	29.780	44.560	3.700	97.300	258.000	28.640	0.600	139.700	300.000	300.000	-0.600	44.500	"SAN MATEO"	"CA"	"United States"	34.689	34.411	33.794	33.145	32.844	32.596	31.999	31.488	-2.060
"MOFG"	"None"	771.000	09/30/2020	24.500	25.850	36.449	0.200	59.800	58.000	14.792	2.500	48.200	-34.780	-294.890	-626.800	14.200	"IOWA CITY"	"IA"	"United States"	16.099	16.094	16.142	16.177	16.201	14.894	12.164	12.217	37.800
"MOG.A"	"SmallCap 600"	12809.000	06/27/2020	79.300	64.210	95.930	0.400	96.400	153.000	30.222	111.900	7.200	-108.530	-64.340	-169.600	10.600	"EAST AURORA"	"NY"	"United States"	32.602	33.434	34.511	34.811	34.905	34.887	34.815	35.341	21.760
"MOGU"	"None"	909.000	09/30/2020	2.170	3.870	6.850	-9999999999.990	29.000	294.000	84.413	0.000	-50.100	-9999999999.990	290.820	3.700	-24.600	"Hangzhou"	"ZH"	"China"	107.687	109.143	109.336	109.175	108.836	107.377	49.920	106.896	-11.430
"MOH"	"MidCap 400"	10000.000	09/30/2020	212.680	163.420	223.998	0.100	99.100	269.000	58.904	91.000	532.000	-142.320	21.400	-115.000	51.300	"LONG BEACH"	"CA"	"United States"	58.700	58.600	60.200	61.700	62.200	62.100	62.100	61.600	13.020
"MOHO"	"None"	677.000	09/30/2020	2.250	6.400	11.510	-9999999999.990	0.800	263.000	12.242	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SHANGHAI"	"SH"	"China"	34.947	34.914	34.878	34.679	34.175	34.175	-9999999999.990	-9999999999.990	60.710
"MOMO"	"None"	2350.000	09/30/2020	13.960	26.700	40.870	-9999999999.990	69.500	3767.000	163.268	21.500	46.800	-110.450	-51.280	-258.200	194.400	"BEIJING"	"BE"	"China"	208.942	208.780	208.647	208.448	207.808	207.385	206.984	203.505	-5.480
"MORF"	"None"	76.000	09/30/2020	33.550	23.280	36.650	0.500	61.900	124.000	18.305	-9999999999.990	-9999999999.990	-241.020	0.210	-9999999999.990	-9999999999.990	"WALTHAM"	"MA"	"United States"	30.534	30.361	30.189	30.110	29.999	29.596	29.596	-9999999999.990	21.290
"MORN"	"None"	7692.000	09/30/2020	231.570	167.330	232.060	45.400	48.800	111.000	22.946	77.600	29.300	-9999999999.990	-9999999999.990	-154.700	1.600	"CHICAGO"	"IL"	"United States"	42.900	42.900	42.900	42.700	42.800	42.700	42.600	42.600	41.900
"MOS"	"500"	12600.000	09/30/2020	23.010	15.100	23.700	0.000	77.300	4707.000	342.727	2002.900	286.600	300.000	300.000	-1141.500	-75.800	"TAMPA"	"FL"	"United States"	379.100	379.100	378.800	378.700	385.000	385.800	385.500	385.700	29.340
"MOST"	"None"	26.000	09/30/2020	3.450	3.620	6.230	-9999999999.990	25.300	4.000	13.656	0.000	-0.100	-9999999999.990	-9999999999.990	0.000	-27.700	"RALEIGH"	"NC"	"United States"	28.390	28.390	28.321	28.272	28.272	28.272	28.272	28.272	38.000
"MOSY"	"None"	21.000	09/30/2020	2.440	2.720	4.650	0.200	33.500	1253.000	3.520	0.100	0.800	-9999999999.990	-9999999999.990	0.600	57.200	"SAN JOSE"	"CA"	"United States"	3.546	3.265	2.295	2.177	2.171	2.159	2.153	1.852	59.480
"MOV"	"SmallCap 600"	1145.000	10/31/2020	16.620	15.010	21.900	0.800	92.600	238.000	16.151	5.100	47.200	-125.390	-215.170	-4.600	-7.300	"PARAMUS"	"NJ"	"United States"	23.285	23.240	23.141	23.120	23.117	23.138	23.119	23.188	61.360
"MOXC"	"None"	9.000	06/30/2020	1.380	1.970	3.440	-9999999999.990	0.600	518.000	7.408	0.000	-0.400	-9999999999.990	-9999999999.990	-9999999999.990	65.900	"SHENZHEN"	"GN"	"China"	16.192	16.192	16.192	16.192	13.472	13.471	13.471	13.652	1.470
"MPAA"	"SmallCap 600"	4012.000	09/30/2020	19.620	17.700	24.970	2.000	-9999999999.990	95.000	18.574	14.000	14.400	152.290	300.000	-12.900	-37.900	"TORRANCE"	"CA"	"United States"	19.022	18.976	18.968	18.962	18.903	18.822	18.815	18.811	23.630
"MPAD"	"None"	132.000	08/29/2020	12.010	13.870	16.990	-9999999999.990	0.000	1.000	0.452	0.400	1.900	-9999999999.990	-9999999999.990	1.600	146.300	"GARLAND"	"TX"	"United States"	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	-3.150
"MPB"	"None"	417.000	09/30/2020	21.900	22.260	29.010	5.300	21.100	13.000	5.682	5.200	34.500	159.510	117.700	-742.300	27.800	"MILLERSBURG"	"PA"	"United States"	8.415	8.446	8.481	8.479	8.473	8.463	8.460	8.472	26.590
"MPC"	"500"	60910.000	09/30/2020	41.360	38.590	61.920	0.100	76.000	5509.000	646.976	3392.000	-646.000	-300.000	-300.000	-3912.000	32.700	"FINDLAY"	"OH"	"United States"	650.000	649.500	648.000	647.000	656.000	659.500	673.000	686.000	49.260
"MPLN"	"None"	-9999999999.990	09/30/2020	7.990	9.530	12.930	2.300	23.600	7607.000	589.838	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	136.306	137.025	102.499	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-21.050
"MPLX"	"None"	6200.000	09/30/2020	21.650	17.120	27.360	0.100	30.200	2333.000	387.978	1670.000	-13.000	3.400	-300.000	-1934.000	51.500	"FINDLAY"	"OH"	"United States"	1046.000	1059.000	1058.000	1059.000	974.000	794.000	794.000	794.000	39.590
"MPW"	"MidCap 400"	86.000	09/30/2020	21.790	18.320	24.289	1.200	83.000	3819.000	530.736	2015.900	-2239.700	99.010	2.410	-4641.800	17.900	"BIRMINGHAM"	"AL"	"United States"	531.095	528.873	521.076	493.594	439.581	394.574	380.551	366.654	19.860
"MPWR"	"MidCap 400"	2002.000	09/30/2020	366.230	248.590	367.050	4.600	95.800	407.000	44.133	44.200	-26.900	244.570	278.270	-212.400	23.500	"KIRKLAND"	"WA"	"United States"	44.970	44.785	44.455	43.495	43.308	43.109	42.749	42.469	30.640
"MPX"	"None"	673.000	09/30/2020	14.540	14.690	22.610	67.800	15.400	46.000	8.198	2.100	9.500	-79.220	-99.750	-2.100	14.000	"ATLANTA"	"GA"	"United States"	33.213	33.204	33.165	36.422	33.184	33.258	33.371	33.528	-14.570
"MRAM"	"None"	88.000	09/30/2020	4.600	5.380	9.010	0.400	51.500	280.000	17.929	0.600	-0.900	208.020	193.740	-0.600	2.400	"CHANDLER"	"AZ"	"United States"	18.942	18.747	18.056	17.718	17.312	17.137	17.098	17.098	-21.900
"MRBK"	"None"	-9999999999.990	09/30/2020	20.800	18.340	26.000	1.000	42.500	33.000	4.956	0.800	35.300	184.750	300.000	-416.900	13.000	"MALVERN"	"PA"	"United States"	6.099	6.094	6.383	6.407	6.407	6.407	6.407	6.403	24.250
"MRC"	"None"	3200.000	09/30/2020	6.630	8.740	14.160	0.300	-9999999999.990	386.000	78.754	14.000	15.000	-300.000	-300.000	-13.000	56.100	"HOUSTON"	"TX"	"United States"	82.100	82.000	81.700	81.800	82.700	83.200	84.300	88.600	60.530
"MRCY"	"MidCap 400"	1979.000	10/02/2020	88.060	74.270	96.290	1.800	98.400	245.000	54.975	44.700	77.800	130.510	135.390	-40.400	34.100	"ANDOVER"	"MA"	"United States"	54.883	54.642	54.604	54.548	54.388	49.832	47.258	47.189	15.010
"MRIN"	"None"	229.000	09/30/2020	2.020	3.240	5.700	0.000	21.500	810.000	8.438	-9999999999.990	-1.200	-9999999999.990	-9999999999.990	2.100	2.500	"SAN FRANCISCO"	"CA"	"United States"	7.017	6.912	6.819	6.706	6.631	6.201	5.945	5.843	51.880
"MRK"	"500"	71000.000	09/30/2020	81.800	78.700	92.140	0.000	76.000	9159.000	2528.066	4307.000	-470.000	258.010	162.170	-5428.000	33.800	"KENILWORTH"	"NJ"	"United States"	2529.000	2527.000	2533.000	2544.000	2558.000	2574.000	2585.000	2616.000	0.200
"MRKR"	"None"	28.000	06/30/2020	1.450	2.360	3.390	-9999999999.990	29.800	308.000	33.673	1.400	-21.300	-93.440	-76.600	-4.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	46.573	46.084	45.727	45.655	45.501	45.466	40.121	13.733	-0.690
"MRLN"	"None"	348.000	09/30/2020	12.240	13.460	22.250	4.300	81.700	34.000	11.066	3.100	158.400	-250.820	-300.000	82.400	3.100	"MOUNT LAUREL"	"NJ"	"United States"	11.791	11.800	11.876	11.995	12.055	12.185	12.166	12.203	70.470
"MRNA"	"None"	830.000	09/30/2020	104.470	98.090	178.500	2.100	52.000	28227.000	356.038	50.800	1332.100	-4.030	-11.580	-1351.500	-34.600	"Cambridge"	"MA"	"United States"	394.683	380.532	353.105	334.432	330.769	329.176	328.810	341.962	49.180
"MRNS"	"None"	65.000	09/30/2020	12.200	10.650	17.140	0.000	71.100	510.000	34.667	-9999999999.990	50.200	153.850	88.770	-1.300	-9999999999.990	"RADNOR"	"PA"	"United States"	30.553	24.943	21.666	15.130	13.136	13.131	13.116	10.601	-6.440
"MRO"	"500"	2000.000	09/30/2020	6.670	8.550	14.070	0.000	70.300	20778.000	787.153	1082.000	-46.000	-300.000	-300.000	-1954.000	40.300	"HOUSTON"	"TX"	"United States"	790.000	790.000	794.000	801.000	802.000	813.000	819.000	828.000	68.860
"MRSN"	"None"	83.000	09/30/2020	26.610	16.610	29.090	0.800	-9999999999.990	1078.000	66.856	0.300	212.700	21.370	-300.000	53.700	-29.800	"CAMBRIDGE"	"MA"	"United States"	68.419	60.748	47.989	47.934	47.834	47.708	30.300	23.191	41.690
"MRTN"	"SmallCap 600"	4087.000	09/30/2020	17.230	15.400	20.127	22.300	71.400	322.000	58.674	6.000	47.800	23.760	30.200	-134.900	9.500	"MONDOVI"	"WI"	"United States"	82.672	82.527	82.213	82.044	81.982	81.924	81.829	81.772	4.870
"MRTX"	"None"	111.000	09/30/2020	219.640	157.720	249.420	0.300	97.200	433.000	45.928	4.200	39.800	-179.780	-127.760	-87.500	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	44.614	43.826	42.887	39.473	39.197	36.174	34.980	32.540	29.280
"MRUS"	"None"	87.000	09/30/2020	17.530	15.410	20.640	0.400	76.000	90.000	25.456	1.100	-5.100	-171.210	-32.540	-3.200	-28.100	"UTRECHT"	""	"Netherlands"	29.061	29.034	28.946	26.708	23.403	23.388	23.373	22.287	42.410
"MRVI"	"None"	390.000	09/30/2020	28.050	28.040	32.460	0.200	0.000	1162.000	95.757	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MRVL"	"None"	5633.000	10/31/2020	47.540	32.440	48.420	0.200	91.500	8300.000	665.666	107.200	393.700	300.000	-183.720	987.800	88.900	"HAMILTON"	""	"Bermuda"	670.487	667.574	663.547	657.284	668.178	663.603	658.963	657.835	17.940
"MRZM"	"None"	249.000	09/30/2020	2.500	1.910	3.250	3.100	0.000	1.000	24.639	-9999999999.990	5.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"JUPITER"	"FL"	"United States"	29.288	20.027	19.887	19.985	19.859	19.803	19.740	6.671	108.330
"MS"	"500"	63051.000	09/30/2020	68.530	48.090	68.970	0.100	58.300	8162.000	1425.621	1271.000	15116.000	-30.140	26.960	-45278.000	8.500	"NEW YORK"	"NY"	"United States"	1542.000	1541.000	1555.000	1572.000	1604.000	1634.000	1658.000	1675.000	45.010
"MSA"	"MidCap 400"	4800.000	09/30/2020	149.390	119.520	155.470	3.000	79.700	125.000	36.121	39.300	-48.900	-10.460	64.360	-77.800	5.000	"CRANBERRY TOWNSHIP"	"PA"	"United States"	38.906	38.880	38.824	38.761	38.649	38.663	38.536	38.464	11.950
"MSB"	"None"	0.000	10/31/2020	28.050	19.780	29.800	-9999999999.990	20.400	38.000	13.110	0.000	5.700	-9999999999.990	-9999999999.990	16.300	45.500	"NEW YORK"	"NY"	"United States"	13.120	13.120	13.120	13.120	13.120	13.120	13.120	13.120	32.940
"MSBI"	"None"	1100.000	09/30/2020	17.870	20.780	29.080	3.700	56.900	66.000	20.118	2.800	121.600	60.700	-139.520	-1037.100	20.100	"EFFINGHAM"	"IL"	"United States"	22.938	23.252	23.613	24.583	24.488	24.082	23.998	23.917	35.070
"MSC"	"None"	4485.000	09/30/2020	11.870	16.250	20.630	-9999999999.990	25.900	1.000	10.622	0.000	0.000	-9999999999.990	-300.000	0.000	61.000	""	""	"Hong Kong"	81.052	60.455	60.455	60.455	60.455	60.455	60.455	47.883	-27.040
"MSCI"	"500"	3545.000	09/30/2020	446.530	332.780	446.900	0.400	93.400	293.000	80.253	24.100	421.700	56.990	51.220	-261.500	15.700	"NEW YORK"	"NY"	"United States"	83.602	83.666	84.870	84.803	84.765	84.753	84.253	80.747	24.200
"MSEX"	"None"	352.000	09/30/2020	72.470	62.440	76.080	0.100	63.100	45.000	16.877	98.700	-28.900	-109.130	18.090	-98.700	-4.100	"ISELIN"	"NJ"	"United States"	17.466	17.462	17.437	17.180	16.610	16.519	16.428	16.399	14.270
"MSFT"	"500"	163000.000	09/30/2020	222.420	182.690	232.860	0.100	72.000	26134.000	7555.991	16963.000	4088.000	51.890	48.570	-15818.000	22.200	"REDMOND"	"WA"	"United States"	7566.000	7583.000	7602.000	7621.000	7634.000	7655.000	7672.000	7692.000	4.690
"MSGE"	"None"	1500.000	09/30/2020	105.040	82.650	106.630	0.100	86.100	386.000	14.404	-9999999999.990	-9999999999.990	-190.620	-300.000	-9999999999.990	15.300	"NEW YORK"	"NY"	"United States"	24.334	23.998	23.992	23.992	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	53.120
"MSGN"	"None"	180.000	09/30/2020	14.740	13.040	17.560	0.700	-9999999999.990	693.000	41.101	3.300	-106.000	-10.980	-38.170	-3.300	-2.500	"NEW YORK"	"NY"	"United States"	57.158	57.106	60.011	60.452	75.063	75.153	75.152	75.079	61.090
"MSGS"	"None"	420.000	09/30/2020	184.100	177.870	225.615	0.100	88.200	135.000	15.598	-9999999999.990	-9999999999.990	19.150	-57.370	-9999999999.990	-18.600	"NEW YORK"	"NY"	"United States"	24.062	23.942	24.004	23.913	23.827	23.767	23.792	23.777	22.240
"MSI"	"500"	17000.000	09/26/2020	170.060	154.130	187.490	0.100	90.300	798.000	168.803	210.000	-133.000	213.110	136.300	-501.000	13.300	"CHICAGO"	"IL"	"United States"	169.700	170.000	170.600	170.500	166.700	164.900	164.000	163.600	8.460
"MSM"	"MidCap 400"	6315.000	08/29/2020	84.390	66.390	87.840	0.800	91.400	322.000	44.863	47.000	92.900	-29.080	12.990	-49.300	-2.500	"MELVILLE"	"NY"	"United States"	55.583	55.563	55.499	55.419	55.182	55.158	55.139	55.502	35.570
"MSN"	"None"	22.000	09/30/2020	1.005	0.990	1.350	-9999999999.990	6.300	746.000	5.799	0.000	1.400	-9999999999.990	-9999999999.990	4.800	-142.100	"PARSIPPANY"	"NJ"	"United States"	21.043	21.043	21.043	21.043	21.043	21.043	21.061	21.637	42.570
"MSON"	"None"	254.000	09/30/2020	12.500	13.560	20.400	0.000	43.000	63.000	13.604	0.300	22.100	-300.000	44.730	-0.400	-43.200	"FARMINGDALE"	"NY"	"United States"	17.214	17.160	16.620	15.223	13.831	9.595	9.391	9.322	6.660
"MSP"	"None"	1653.000	09/30/2020	27.000	28.990	33.460	4.300	0.000	724.000	139.741	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MSTR"	"SmallCap 600"	2073.000	09/30/2020	388.550	244.990	399.980	0.100	96.700	828.000	7.246	2.000	-322.000	212.470	110.780	-222.000	-26.200	"TYSONS CORNER"	"VA"	"United States"	9.616	9.739	9.976	10.205	10.251	10.240	10.328	11.126	160.840
"MSVB"	"None"	42.000	09/30/2020	14.410	12.360	15.000	5.200	27.800	1.000	2.747	0.100	-4.400	-9999999999.990	-9999999999.990	-12.300	4.800	"SALEM"	"IN"	"United States"	3.106	3.262	3.346	3.345	3.365	3.369	3.366	3.467	13.640
"MT"	"None"	191000.000	09/30/2020	22.900	15.340	24.030	44.800	4.600	3044.000	641.176	2586.000	2980.000	300.000	140.530	-3356.000	-29.100	"LUXEMBOURG"	""	"Luxembourg"	1228.000	1119.000	1012.000	1013.000	1012.000	1014.000	1014.000	1012.000	68.140
"MTB"	"500"	16998.000	09/30/2020	127.300	129.550	174.000	0.200	85.100	779.000	127.740	176.900	-85.200	-41.760	-95.090	-21829.400	6.400	"BUFFALO"	"NY"	"United States"	128.285	128.518	129.696	131.479	132.965	135.433	137.889	139.696	38.050
"MTBC"	"None"	2700.000	09/30/2020	9.070	8.580	13.400	41.100	24.200	134.000	7.658	2.500	8.900	-300.000	-300.000	-30.000	26.200	"SOMERSET"	"NJ"	"United States"	12.771	12.395	12.311	12.235	12.146	12.022	11.946	11.831	3.660
"MTC"	"None"	38.000	06/30/2020	1.470	4.170	7.700	-9999999999.990	0.700	505.000	7.734	0.100	-3.100	-9999999999.990	-9999999999.990	-1.300	-64.100	"BEIJING"	"BE"	"China"	20.070	20.071	19.956	19.800	-9999999999.990	19.800	-9999999999.990	-9999999999.990	42.720
"MTCH"	"None"	1700.000	09/30/2020	151.190	102.140	159.530	0.300	96.500	2757.000	260.795	41.100	-3277.100	-49.230	-2.360	-4884.200	27.400	"DALLAS"	"TX"	"United States"	260.744	183.477	183.387	280.169	182.154	181.606	181.480	278.118	30.100
"MTCR"	"None"	35.000	09/30/2020	7.860	11.920	16.190	7.000	52.400	138.000	23.240	-9999999999.990	-9999999999.990	185.540	-300.000	-9999999999.990	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	25.910	25.922	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-22.020
"MTD"	"500"	16200.000	09/30/2020	1139.680	903.910	1228.410	0.400	97.500	115.000	23.395	83.100	33.200	194.850	28.490	-92.600	10.600	"COLUMBUS"	"OH"	"United States"	23.922	23.940	24.028	24.238	24.487	24.698	24.851	24.973	17.380
"MTDR"	"SmallCap 600"	304.000	09/30/2020	12.060	10.470	19.825	0.500	87.200	3078.000	109.919	1.600	27.100	-216.450	-158.570	-926.100	49.300	"DALLAS"	"TX"	"United States"	116.155	116.071	116.607	116.597	116.643	116.571	115.315	116.343	48.890
"MTEM"	"None"	228.000	09/30/2020	9.390	13.320	19.123	-9999999999.990	82.000	351.000	35.790	7.800	18.800	172.170	-37.700	-56.100	-42.500	"AUSTIN"	"TX"	"United States"	49.027	45.726	45.649	40.583	36.938	36.820	36.739	36.667	-19.120
"MTEX"	"None"	214.000	09/30/2020	18.600	13.410	20.320	14.800	24.000	4.000	1.056	0.200	-6.100	-9999999999.990	-9999999999.990	-1.000	113.500	"FLOWER MOUND"	"TX"	"United States"	2.098	2.370	2.391	2.385	2.391	2.394	2.396	2.379	10.980
"MTG"	"MidCap 400"	724.000	09/30/2020	12.550	9.790	15.240	0.100	95.000	2645.000	332.943	3.800	217.100	-76.340	-103.660	-591.200	16.400	"MILWAUKEE"	"WI"	"United States"	338.598	338.593	344.053	348.492	351.475	355.734	355.653	360.054	36.860
"MTH"	"SmallCap 600"	1510.000	09/30/2020	82.820	71.150	117.060	1.000	-9999999999.990	472.000	36.958	20.800	155.200	251.290	175.930	-14.800	11.600	"SCOTTSDALE"	"AZ"	"United States"	37.607	37.599	38.085	38.043	38.296	38.266	38.215	39.012	-26.960
"MTL"	"None"	59383.000	09/30/2020	2.050	2.360	3.430	58.700	3.900	1084.000	165.378	73.900	10.900	-9999999999.990	-9999999999.990	1126.400	-9.800	"MOSCOW"	""	"Russia"	209.154	207.124	208.128	208.107	208.135	208.135	208.135	208.063	36.670
"MTLS"	"None"	2177.000	09/30/2020	54.210	36.230	61.815	-9999999999.990	30.100	293.000	8.000	13.900	-25.300	-204.550	-300.000	-23.100	303.200	"LEUVEN (LOUVAIN)"	""	"Belgium"	53.194	53.194	53.173	52.987	52.891	52.891	52.891	52.914	42.210
"MTN"	"None"	7100.000	10/31/2020	278.960	212.500	300.000	1.100	-9999999999.990	307.000	39.723	149.900	322.000	300.000	-300.000	-145.300	-16.200	"BROOMFIELD"	"CO"	"United States"	40.248	40.195	40.237	40.316	40.342	40.304	40.255	40.328	29.690
"MTNB"	"None"	21.000	09/30/2020	1.360	1.440	2.390	0.800	23.600	8179.000	184.070	0.000	-25.800	10.340	21.430	-55.400	-9999999999.990	"BEDMINSTER"	"NJ"	"United States"	198.909	197.602	191.671	162.985	156.890	143.105	117.367	110.118	77.660
"MTOR"	"SmallCap 600"	8600.000	09/30/2020	27.910	20.000	29.090	0.900	100.000	441.000	70.832	85.000	207.000	-154.590	-133.480	-89.000	10.800	"TROY"	"MI"	"United States"	72.200	72.100	73.400	78.200	81.700	83.000	83.300	84.800	28.090
"MTR"	"None"	0.000	09/30/2020	4.085	5.840	8.248	0.000	11.500	96.000	1.864	0.000	-0.100	-9999999999.990	-9999999999.990	0.000	9.800	"HOUSTON"	"TX"	"United States"	1.864	1.864	1.864	1.864	1.864	1.864	1.864	1.864	4.740
"MTRN"	"SmallCap 600"	2600.000	09/25/2020	63.720	45.190	64.230	0.700	94.900	99.000	20.029	52.300	23.200	300.000	-53.420	-180.100	32.400	"MAYFIELD HEIGHTS"	"OH"	"United States"	20.325	20.317	20.384	20.407	20.401	20.383	20.267	20.251	21.510
"MTRX"	"SmallCap 600"	2900.000	09/30/2020	11.020	15.100	23.080	3.900	95.100	332.000	25.770	12.600	-57.700	-300.000	300.000	-10.300	-112.100	"TULSA"	"OK"	"United States"	26.265	26.141	26.478	26.925	26.935	26.810	26.788	27.043	28.440
"MTSC"	"SmallCap 600"	3600.000	10/03/2020	58.160	36.000	58.840	0.900	90.900	360.000	18.857	23.900	31.000	12.000	300.000	-72.200	-86.800	"EDEN PRAIRIE"	"MN"	"United States"	19.281	19.229	19.193	19.146	19.267	19.297	19.251	19.216	201.500
"MTSI"	"None"	1050.000	10/02/2020	55.040	35.340	55.650	1.100	71.500	559.000	47.635	17.600	53.900	214.980	300.000	-107.200	30.300	"LOWELL"	"MA"	"United States"	66.888	66.796	66.654	66.449	66.079	65.858	65.531	65.468	56.760
"MTSL"	"None"	58.000	06/30/2020	1.550	1.560	2.380	71.900	3.600	755.000	3.259	0.000	0.000	-9999999999.990	-9999999999.990	0.000	42.300	"RA'ANANA"	""	"Israel"	5.670	5.621	5.328	5.181	4.698	3.750	-9999999999.990	3.121	27.050
"MTW"	"None"	4900.000	09/30/2020	13.310	12.510	17.780	0.200	75.100	312.000	34.062	28.000	33.600	-246.680	-300.000	-27.800	33.500	"MILWAUKEE"	"WI"	"United States"	34.539	34.520	35.136	35.366	35.349	35.596	35.643	35.588	56.960
"MTX"	"MidCap 400"	3628.000	09/27/2020	62.120	46.760	66.240	0.800	99.400	162.000	33.719	22.400	166.000	-47.510	2.060	-69.000	-1.900	"NEW YORK"	"NY"	"United States"	34.100	34.100	34.400	34.700	35.000	35.200	35.200	35.300	20.530
