"Mustang Bio Inc"	"MBIO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.850	50.584	1.800	6.000	350.000	0.000	350.000	0.000	26.300	105.000	4948.000	2507.000	257.100	0.610	3.785	37.110	78.000	-1.940	19.780	23.690	-31.900	-19.340	62.610	-7.680	12/31/2020	4.850	1.780	115.570	-3.870	7.920	3.280	-19.750	17.000	57.254	45.023	41.971	39.988	39.875	36.307	27.946	26.949	36.062	26.949	25.253	25.222	25.222	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	5195.000	57382.000	10859.540
"Morris State Bancshares Inc"	"MBLU"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	2.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	126.900	-9999999999.990	60.500	80.670	92.000	3.600	6.140	0.830	-9999999999.990	-9999999999.990	-9999999999.990	-6.920	12/29/2020	66.000	47.500	101.990	1.560	-4.360	-15.800	-19.090	8.000	2.096	2.096	1.983	-9999999999.990	1.988	-9999999999.990	-9999999999.990	-9999999999.990	1.983	1.826	1.805	1.789	1.768	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	4.000	12.100
"Microbot Medical Inc"	"MBOT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.990	6.806	0.000	0.000	-60.000	1.000	0.000	60.000	14.600	35.000	158.000	63.000	50.300	-0.840	6.890	34.190	44.000	-6.510	-13.770	-2.270	-23.400	101.910	266.370	-33.370	12/31/2020	15.750	4.300	95.890	-8.350	-22.300	-18.400	-42.080	-5.000	7.106	7.103	7.154	4.365	4.308	4.308	4.086	2.989	4.267	2.904	2.179	0.953	0.879	0.038	0.027	-9999999999.990	09/05/2018	0.067	177.000	3390.000	1167.860
"Mobil'nye Telesistemy PAO (ADR"	"MBT"	"N - New York"	"57  - Technology"	"57401020 - Telecommunications Services - Wireless"	1.060	475.363	0.000	0.000	0.000	0.000	0.000	0.000	31.500	377.000	19901.000	30492.000	8960.900	0.000	8.950	81.360	81.000	5.790	2.520	-3.560	-4.200	1.100	33.580	-13.360	12/31/2020	11.000	6.200	102.660	3.720	-7.630	-19.470	-24.680	6.000	872.711	884.482	886.416	886.417	886.417	877.498	895.337	870.777	886.417	915.371	956.021	994.641	994.364	994.379	994.425	2.000	01/03/2005	4.000	2531.000	72510.000	32448.230
"Malibu Boats Inc"	"MBUU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	1.940	20.135	2.000	11.000	33.000	3.000	60.000	27.000	-9999999999.990	279.000	2595.000	2529.000	1309.500	0.160	62.440	90.570	91.000	6.700	20.870	21.290	28.100	41.100	56.330	52.480	12/31/2020	68.940	18.020	113.370	4.610	8.910	1.280	32.550	25.000	20.652	20.599	20.631	20.386	20.830	20.912	20.902	20.875	20.663	20.832	20.179	17.847	17.935	15.733	11.055	-9999999999.990	/  /	-9999999999.990	149.000	3693.000	11529.550
"Mercantile Bank Corp."	"MBWM"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.130	14.853	0.900	7.000	-2.000	5.000	33.000	34.000	54.900	158.000	310.000	452.000	436.400	-0.010	27.170	72.810	73.000	8.250	46.150	29.200	-8.400	-3.430	32.120	-25.110	12/31/2020	37.155	17.090	120.750	6.120	31.690	7.880	-34.900	8.000	16.233	16.213	16.350	16.373	16.390	16.428	16.430	16.534	16.405	16.601	16.479	16.292	16.609	13.511	8.711	-9999999999.990	04/19/2007	1.050	59.000	943.000	1281.070
"Moelis & Co"	"MC"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	1.340	54.072	0.500	7.000	-14.000	5.000	1946.000	1959.000	-9999999999.990	261.000	3534.000	5175.000	2970.600	-0.020	46.760	96.040	97.000	12.030	33.110	52.160	-1.200	5.930	36.280	44.230	12/31/2020	47.990	22.110	127.500	9.830	19.930	27.060	25.380	19.000	56.803	56.131	52.667	52.105	51.080	50.107	48.309	49.230	50.374	43.216	30.597	20.934	20.022	15.912	50.447	-9999999999.990	/  /	-9999999999.990	515.000	9481.000	22166.580
"Mountain Crest Acquisition Cor"	"MCAC"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	6.805	14.000	2.000	-2458.000	2.000	1058.000	3516.000	21.700	6.000	1636.000	0.000	80.600	-32.640	10.510	-9999999999.990	93.000	3.140	2.940	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	11.340	9.850	-9999999999.990	1.120	-7.250	-9999999999.990	-9999999999.990	-9999999999.990	7.530	6.600	6.572	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.572	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	209.000	2686.000	1411.490
"Metropolitan Bank Holding Corp"	"MCB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	7.800	0.700	1.000	0.000	4.000	2.000	2.000	58.700	126.000	231.000	210.000	299.700	0.000	36.270	70.990	71.000	11.940	28.300	25.030	-4.800	3.440	39.260	-23.800	12/31/2020	51.090	15.520	115.850	9.750	15.600	4.400	-33.760	10.000	8.223	8.222	8.220	8.179	8.175	8.174	8.151	8.156	8.174	8.134	8.195	7.733	7.733	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	35.000	411.000	745.350
"Macatawa Bank Corporation"	"MCBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.800	25.925	2.300	11.000	45.000	4.000	52.000	7.000	35.200	135.000	471.000	726.000	285.800	0.130	8.370	73.290	74.000	5.550	26.440	14.340	-5.800	-2.360	25.790	-24.660	12/31/2020	11.240	6.010	113.180	3.480	13.920	-4.520	-34.510	5.000	34.110	34.109	34.107	34.081	34.061	34.043	34.040	34.032	34.056	34.018	33.947	33.923	33.873	33.803	27.162	-9999999999.990	05/09/2007	1.050	99.000	1728.000	723.170
"Mountain Commerce Bancorp Inc"	"MCBI"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	1.170	6.095	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	6.500	3.000	0.000	0.000	126.900	-9999999999.990	20.500	88.170	88.000	6.490	33.120	31.410	5.400	11.800	32.940	-7.240	12/30/2020	23.250	13.000	121.360	4.410	19.940	9.730	-19.370	13.000	6.286	6.272	6.465	6.219	6.163	6.146	6.259	-9999999999.990	6.249	6.143	5.994	5.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3.000	70.000	71.750
"Madison County Financial Inc"	"MCBK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.170	3.115	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	91.600	0.000	29.150	67.820	68.000	4.110	-21.220	7.960	5.100	10.520	34.790	4.110	12/30/2020	42.980	21.000	92.970	2.070	-29.010	-9.850	-9.500	4.000	2.520	2.535	2.556	2.561	2.563	2.569	2.582	2.595	2.569	2.625	2.637	2.685	2.704	2.733	2.920	-9999999999.990	/  /	-9999999999.990	1.000	6.000	8.750
"Metrocity Bankshares Inc"	"MCBS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	16.825	10.700	0.000	-166.000	3.000	0.000	166.000	13.600	59.000	85.000	205.000	365.900	-0.650	14.420	75.620	76.000	0.630	6.340	5.720	19.300	22.890	32.960	-18.250	12/31/2020	19.070	8.310	104.830	-1.340	-4.180	-11.730	-28.940	9.000	25.674	25.576	25.530	26.203	25.305	26.372	24.239	25.305	25.530	25.305	25.305	25.305	25.305	25.305	-9999999999.990	-9999999999.990	/  /	-9999999999.990	39.000	618.000	445.580
"Mcdonald's Corp"	"MCD"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.580	744.695	0.000	4.000	2.000	5.000	38.000	36.000	68.900	2906.000	19949.000	18259.000	157635.700	0.000	214.580	92.530	93.000	1.450	-2.280	16.930	7.600	9.230	19.360	6.870	12/31/2020	231.910	124.230	101.190	-0.540	-11.950	-2.370	-7.100	4.000	744.500	743.800	744.800	749.100	756.600	761.800	764.900	769.200	758.100	778.200	807.400	854.400	939.400	980.500	998.400	-9999999999.990	03/08/1999	2.000	2896.000	64700.000	694166.300
"Monarch Cement Co"	"MCEM"	"O - Over the counter"	"51  - Basic Materials"	"51202010 - Construction Materials"	0.530	2.654	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.000	4.000	1.000	2.000	185.300	0.000	69.400	98.440	98.000	1.310	23.930	28.520	-0.800	1.420	21.600	14.900	12/31/2020	70.500	42.000	114.450	-0.670	11.660	7.310	-0.120	12.000	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.865	3.962	3.989	-9999999999.990	/  /	-9999999999.990	1.000	18.000	62.460
"Mid-Con Energy Partners LP"	"MCEP"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.300	0.445	-9999999999.990	0.000	0.000	0.000	0.000	0.000	5.200	13.000	33.000	285.000	60.000	0.000	3.970	17.410	46.000	34.580	75.660	18.860	-44.800	-33.590	71.010	-29.110	12/31/2020	8.700	1.140	132.780	31.940	58.280	-0.750	-38.370	29.000	14.312	5.202	1.550	1.541	1.541	1.539	1.532	1.522	1.538	1.516	1.500	1.492	1.482	1.125	0.962	-9999999999.990	04/13/2020	0.050	229.000	9000.000	1786.500
"Contango Oil & Gas Co (Texas)"	"MCF"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.710	99.144	0.300	4.000	51.000	0.000	51.000	0.000	26.900	91.000	2599.000	4386.000	429.000	0.040	2.290	47.810	50.000	37.950	80.320	2.230	-21.400	35.020	131.260	-38.280	12/31/2020	4.560	0.840	138.090	35.250	62.470	-14.640	-46.340	38.000	131.686	131.449	131.338	106.990	41.786	33.909	33.770	29.050	54.136	25.945	24.686	21.424	18.965	19.059	17.101	-9999999999.990	12/04/2000	0.500	1514.000	23182.000	2654.340
"McAfee Corp"	"MCFE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	157.175	0.100	3.000	-5934.000	4.000	83.000	6017.000	0.000	0.000	0.000	0.000	7053.400	-9999999999.990	16.690	-9999999999.990	84.000	6.510	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	19.780	14.800	-9999999999.990	4.420	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	431.857	431.857	431.857	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2201.000	34369.000	28680.930
"Mastercraft Boat Holdings Inc"	"MCFT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	2.280	16.660	1.900	12.000	71.000	5.000	78.000	7.000	85.700	144.000	1839.000	2031.000	481.600	0.380	24.840	88.960	89.000	10.700	35.220	28.710	3.800	27.200	65.970	60.360	12/31/2020	27.923	4.900	118.080	8.520	21.840	7.470	39.400	32.000	18.774	18.744	18.740	18.731	18.724	18.659	18.658	18.653	18.735	18.654	18.620	18.593	17.849	11.139	17.210	-9999999999.990	/  /	-9999999999.990	206.000	3681.000	4571.800
"Microchip Technology Inc."	"MCHP"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.690	255.006	0.000	10.000	88.000	8.000	155.000	67.000	96.400	1119.000	13012.000	14468.000	35616.900	0.030	138.110	95.030	95.000	-0.290	29.010	32.020	16.300	23.580	41.870	28.360	12/31/2020	145.340	53.150	119.790	-2.240	16.250	10.240	11.580	17.000	256.000	247.700	240.100	239.200	238.400	237.800	237.100	236.700	238.900	236.200	232.900	217.196	203.384	200.937	198.291	-9999999999.990	05/09/2002	1.500	1566.000	36503.000	252071.470
"Marchex, Inc."	"MCHX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	1.870	32.595	5.300	6.000	5551.000	0.000	5551.000	0.000	78.600	76.000	884.000	1744.000	76.000	11.780	1.960	35.190	48.000	-16.600	-8.410	36.110	-10.700	4.490	56.030	-48.010	12/31/2020	4.050	1.100	104.070	-18.230	-17.470	13.650	-54.810	9.000	47.131	47.046	46.840	45.949	45.645	45.354	44.883	42.887	45.460	42.446	42.713	41.740	41.168	40.010	35.614	-9999999999.990	/  /	-9999999999.990	83.000	1448.000	141.900
"McKesson Corporation"	"MCK"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	0.940	158.857	0.000	5.000	3.000	5.000	19.000	15.000	89.000	1226.000	9497.000	12484.000	27845.100	0.000	173.920	92.670	93.000	-2.930	18.350	13.870	3.700	6.760	25.710	25.400	12/31/2020	187.670	112.600	109.400	-4.830	6.630	-4.920	9.010	8.000	162.000	162.000	175.000	179.000	183.000	188.000	190.000	194.000	181.000	196.000	208.000	221.000	230.000	232.000	229.000	-9999999999.990	01/05/1998	2.000	841.000	22661.000	197060.060
"Merida Merger Corp I"	"MCMJ"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	13.122	0.000	0.000	0.000	0.000	0.000	0.000	79.400	36.000	1048.000	730.000	168.500	0.000	10.200	96.180	96.000	3.130	3.870	3.550	-9999999999.990	-9999999999.990	-9999999999.990	4.720	12/31/2020	10.605	8.560	102.920	1.110	-6.410	-13.530	-8.970	2.000	3.826	3.816	16.372	16.572	16.572	-9999999999.990	-9999999999.990	-9999999999.990	16.572	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	34.000	391.000	199.410
"Moody's Corporation"	"MCO"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	1.170	187.080	0.300	10.000	-60.000	7.000	102.000	162.000	92.100	1253.000	6146.000	7324.000	53618.800	-0.030	290.240	94.860	95.000	3.700	-1.110	4.400	25.300	25.850	25.180	20.070	12/31/2020	305.955	164.190	102.360	1.670	-10.900	-12.830	4.380	5.000	187.800	187.700	187.500	188.400	189.000	189.400	190.400	191.300	189.300	191.600	191.100	192.700	200.100	210.700	219.400	-9999999999.990	05/19/2005	2.000	712.000	15288.000	221859.460
"McRae Industries Inc"	"MCRAA"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202030 - Footwear"	0.590	2.317	5.900	0.000	0.000	0.000	0.000	0.000	8.800	3.000	0.000	10.000	52.300	0.000	21.510	71.700	84.000	-3.540	2.430	17.860	-15.400	-14.090	22.050	-11.300	12/31/2020	25.750	15.000	105.090	-5.430	-7.710	-1.580	-22.890	2.000	2.318	2.335	2.339	2.341	2.341	2.391	2.394	2.394	2.339	2.393	2.397	2.410	2.425	2.431	2.431	-9999999999.990	/  /	-9999999999.990	2.000	13.000	13.980
"Seres Therapeutics Inc"	"MCRB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	4.090	82.798	0.000	2.000	-7916.000	2.000	83.000	7999.000	88.600	160.000	21951.000	5885.000	2395.300	-9.480	24.500	63.640	64.000	-3.050	-11.550	390.980	34.200	192.110	358.180	631.340	12/31/2020	38.500	2.520	106.110	-4.950	-20.310	309.970	535.740	88.000	83.532	73.306	70.822	70.166	69.944	45.141	41.028	40.876	56.649	40.744	40.449	39.847	23.532	37.834	37.834	-9999999999.990	/  /	-9999999999.990	1602.000	18853.000	23094.930
"Monarch Casino & Resort, Inc."	"MCRI"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.660	13.588	3.600	2.000	16.000	2.000	1033.000	1018.000	63.200	173.000	874.000	718.000	1097.800	0.090	61.220	98.950	99.000	15.620	36.010	78.170	11.000	20.010	42.320	24.180	12/31/2020	61.870	12.830	128.150	13.350	22.550	48.770	7.950	28.000	18.218	18.181	18.158	18.109	18.056	17.997	17.937	17.906	18.025	17.846	17.585	17.305	16.948	16.734	16.302	-9999999999.990	03/31/2005	2.000	80.000	1950.000	5968.950
"Marcus Corp"	"MCS"	"N - New York"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.930	21.718	1.500	2.000	-3.000	4.000	19.000	23.000	86.200	208.000	2618.000	2358.000	418.100	-0.010	13.480	29.420	40.000	20.140	73.270	1.810	-21.000	-0.830	62.270	-58.120	12/31/2020	33.955	6.840	115.940	17.790	56.120	-14.990	-63.600	25.000	31.064	31.061	30.975	30.926	30.918	30.897	29.883	28.336	30.656	28.105	27.789	27.551	27.609	27.421	27.076	-9999999999.990	12/08/1997	1.500	584.000	20242.000	13643.110
"Mill City Ventures III Ltd"	"MCVT"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	0.782	16.600	3.000	369.000	0.000	369.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	30.500	3.450	2.700	83.080	83.000	157.140	285.710	429.410	53.300	120.550	99.950	328.570	12/31/2020	3.250	0.430	257.550	152.100	247.540	342.060	272.550	111.000	10.697	10.882	11.067	11.067	11.067	11.067	11.067	11.067	11.067	11.067	11.863	12.152	12.152	12.167	10.220	-9999999999.990	10/10/2012	0.091	17.000	82.000	11.070
"Mercury General Corporation"	"MCY"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.400	26.523	0.000	1.000	0.000	0.000	0.000	0.000	43.000	315.000	2109.000	2454.000	2860.900	0.000	52.210	80.050	94.000	15.690	26.630	30.920	-0.800	2.540	24.350	6.970	12/31/2020	55.710	33.450	117.590	13.420	14.100	9.320	-7.020	11.000	55.358	55.358	55.358	55.357	55.355	55.353	55.341	55.338	55.351	55.335	55.316	55.249	55.157	55.008	54.947	-9999999999.990	10/10/1997	2.000	254.000	4319.000	11274.750
"MEDNAX Inc"	"MD"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.080	81.979	2.400	6.000	-437.000	5.000	180.000	617.000	-9999999999.990	315.000	5273.000	7364.000	2054.400	-0.520	24.540	63.110	88.000	15.860	50.740	40.550	-22.800	-10.310	56.420	-10.730	12/31/2020	27.900	7.370	131.070	13.590	35.820	17.360	-22.400	41.000	83.862	83.561	83.276	82.442	82.441	83.234	83.929	87.699	83.495	91.104	92.431	92.422	93.077	98.588	99.112	-9999999999.990	12/20/2013	2.000	1091.000	29505.000	36202.640
"Mongodb Inc"	"MDB"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	58.525	5.500	11.000	-146.000	10.000	442.000	588.000	89.000	548.000	5787.000	4103.000	22003.800	-0.250	359.040	89.980	90.000	32.000	52.280	59.450	129.600	99.900	55.590	167.280	12/31/2020	399.000	93.810	137.280	29.410	37.210	33.140	132.340	32.000	59.368	58.394	57.650	56.955	56.412	55.648	54.711	53.845	55.939	52.035	23.718	12.212	48.968	48.968	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1028.000	17859.000	320604.770
"M.D.C. Holdings, Inc."	"MDC"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.540	59.712	7.000	11.000	-170.000	6.000	2041.000	2210.000	77.200	402.000	4979.000	3562.000	3222.000	-0.270	48.600	92.570	93.000	0.620	0.460	40.420	18.100	25.990	41.470	28.610	12/31/2020	52.500	15.750	105.770	-1.350	-9.490	17.250	11.790	20.000	63.869	63.499	62.886	62.199	61.978	61.336	60.939	60.767	61.617	60.571	60.117	59.821	59.722	59.540	59.341	-9999999999.990	02/13/2019	1.080	587.000	10929.000	26557.470
"MDC Partners Inc"	"MDCA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.680	69.327	0.600	5.000	-70.000	1.000	116.000	186.000	88.600	76.000	2721.000	2082.000	187.700	-0.100	2.510	71.100	87.000	10.570	47.650	23.650	-36.400	-14.310	76.600	-11.620	12/31/2020	2.880	1.010	114.440	8.410	33.040	3.240	-23.170	4.000	73.208	72.960	72.398	72.066	72.045	71.916	69.017	57.523	69.132	57.219	55.256	51.346	49.875	49.545	47.108	-9999999999.990	11/29/2013	1.500	213.000	2708.000	339.850
"Madrigal Pharmaceuticals Inc"	"MDGL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.210	12.456	2.400	0.000	-3194.000	2.000	0.000	3194.000	94.100	187.000	1362.000	2569.000	1718.600	-20.680	111.170	75.020	81.000	-6.050	-5.940	-0.370	6.600	40.100	99.230	22.600	12/31/2020	137.280	56.820	97.480	-7.890	-15.250	-16.810	6.570	2.000	15.448	15.433	15.429	15.430	15.415	15.369	15.365	15.354	15.395	14.797	12.245	5.205	5.985	2.814	2.028	-9999999999.990	07/25/2016	0.029	204.000	2998.000	16664.380
"Mediaco Holding Inc"	"MDIA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	-9999999999.990	1.490	6.300	1.000	74.000	2.000	103.000	28.000	36.500	26.000	23.000	23.000	19.600	1.050	2.605	15.320	15.000	9.000	-4.930	-45.840	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	17.000	1.100	82.370	6.860	-14.340	-54.780	-9999999999.990	-1.000	7.096	7.096	7.084	7.307	1.667	-9999999999.990	-9999999999.990	-9999999999.990	7.097	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	159.000	1060.000	138.070
"MDJM Ltd"	"MDJH"	"M - Nasdaq"	"60  - Real Estate"	"60101020 - Real Estate Services"	-9999999999.990	1.421	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	52.300	-9999999999.990	4.200	53.160	72.000	16.020	-4.610	41.410	-9999999999.990	-9999999999.990	-9999999999.990	42.370	12/31/2020	5.850	1.940	109.850	13.750	-14.050	18.080	23.760	9.000	11.641	11.641	11.641	11.622	10.380	-9999999999.990	-9999999999.990	-9999999999.990	11.641	11.622	10.380	10.380	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	66.000	1952.000	409.920
"Medallia Inc"	"MDLA"	"N - New York"	"57  - Technology"	"57201020 - Software"	-9999999999.990	136.268	4.000	6.000	-2041.000	7.000	1485.000	3526.000	92.100	251.000	25108.000	11321.000	4963.300	-1.380	33.220	74.280	83.000	-5.440	18.430	18.940	-9999999999.990	-9999999999.990	-9999999999.990	7.130	12/31/2020	40.200	16.040	104.360	-7.290	6.710	-0.690	-6.880	14.000	147.930	142.479	135.993	146.241	127.715	123.224	123.224	-9999999999.990	132.346	123.224	123.224	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1490.000	29893.000	49652.270
"Medley Management Inc"	"MDLY"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.860	3.262	1.500	1.000	1.000	0.000	1.000	0.000	17.600	22.000	11.000	21.000	26.300	0.160	7.990	16.010	24.000	6.680	35.650	3.100	-50.300	-26.560	84.780	-73.100	12/31/2020	33.000	2.800	117.160	4.580	22.230	-13.910	-76.610	36.000	0.639	0.632	0.624	0.601	0.590	0.585	0.576	0.570	0.588	0.558	0.555	0.580	0.600	0.600	0.600	-9999999999.990	11/02/2020	0.100	239.000	5446.000	2175.680
"Mondelez International Inc"	"MDLZ"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.630	1428.577	0.000	5.000	-3649.000	6.000	118.000	3767.000	78.700	2088.000	54272.000	52882.000	82949.400	-0.250	58.470	97.520	98.000	-0.150	0.970	13.560	11.000	12.090	18.480	7.620	12/31/2020	59.960	41.190	103.060	-2.110	-9.030	-5.180	-6.450	5.000	1432.000	1431.000	1431.500	1442.000	1445.000	1445.000	1446.000	1457.000	1445.000	1472.000	1513.000	1556.000	1618.000	1691.000	1774.000	-9999999999.990	/  /	-9999999999.990	5367.000	118372.000	346060.540
"Meredith Corporation"	"MDP"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	2.290	40.073	0.700	12.000	52.000	4.000	59.000	6.000	-9999999999.990	255.000	3138.000	4586.000	982.700	0.110	19.200	31.500	54.000	-6.620	48.950	30.880	-33.800	-21.130	65.580	-39.200	12/31/2020	35.610	10.010	125.180	-8.450	34.210	9.280	-47.150	29.000	46.000	45.700	45.700	45.700	45.700	45.300	45.300	45.300	45.700	45.300	44.900	44.617	44.606	44.522	44.636	-9999999999.990	03/18/1997	2.000	369.000	11372.000	10917.120
"Medalist Diversified REIT Inc"	"MDRR"	"M - Nasdaq"	"60  - Real Estate"	"60102020 - REITs - Commercial"	-9999999999.990	3.253	0.700	1.000	1.000	0.000	1.000	0.000	2.100	11.000	12.000	30.000	10.500	0.020	2.180	23.440	36.000	-4.390	82.430	19.130	-9999999999.990	-9999999999.990	-9999999999.990	-39.320	12/31/2020	6.130	1.030	122.670	-6.260	64.370	-0.530	-47.250	22.000	4.748	4.748	4.553	4.500	4.498	3.413	2.322	1.947	3.683	2.322	2.447	2.447	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	75.000	52743.000	5748.990
"Allscripts Healthcare Solution"	"MDRX"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.190	155.293	1.700	2.000	-96.000	3.000	34.000	130.000	-9999999999.990	300.000	4321.000	12930.000	2263.900	-0.060	14.440	96.880	97.000	2.560	76.740	117.470	-0.300	9.800	47.390	49.020	12/31/2020	14.905	4.560	134.810	0.550	59.250	81.590	29.540	29.000	161.144	162.682	162.461	162.394	166.391	166.522	169.957	172.710	166.306	176.038	180.830	186.188	185.082	179.849	177.026	-9999999999.990	/  /	-9999999999.990	1893.000	41688.000	30098.740
"Medtronic PLC"	"MDT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.710	1345.239	0.100	14.000	-13.000	13.000	188.000	201.000	83.500	2496.000	45746.000	46443.000	155653.800	0.000	117.140	95.900	96.000	4.150	14.510	25.740	13.200	14.570	20.700	2.250	12/31/2020	122.148	72.130	109.940	2.110	3.170	4.990	-11.110	7.000	1344.400	1341.900	1340.700	1340.500	1340.800	1340.800	1341.300	1342.800	1340.700	1346.400	1356.700	1378.900	1409.600	1095.500	1002.100	-9999999999.990	09/27/1999	2.000	3442.000	92475.000	541626.080
"Mdu Resources Group Inc"	"MDU"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	0.710	198.645	0.300	10.000	49.000	0.000	49.000	0.000	73.300	475.000	16583.000	13743.000	5193.500	0.020	26.340	81.750	82.000	5.570	17.540	18.330	-0.700	1.690	21.180	-9.730	12/31/2020	32.220	15.000	111.190	3.500	5.910	-1.200	-21.530	5.000	200.522	200.522	200.440	200.400	199.343	198.270	196.401	196.026	198.612	195.720	195.304	195.299	194.928	192.507	188.855	-9999999999.990	07/27/2006	1.500	1107.000	21501.000	28316.820
