"HWGG"	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.200	0.300	0.300	0.000	0.500	0.600	0.300	-0.900	0.100	-0.300	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.500	0.100	-0.100	-0.300	-0.300	-1.000	0.200	0.700
"HWKN"	2.400	2.700	3.800	6.600	6.600	5.800	5.600	4.000	-4.300	-12.800	-2.600	-8.900	14.400	-9.600	-5.700	-14.300	-2.300	-2.600	-3.700	-6.500	-6.500	-5.700	-5.500	-4.000	6.800	12.800	10.100	16.400	-11.900	13.900	2.900	13.600
"HX"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	0.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.500	4.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.100	-0.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	12.400	8.200	-99999999.990	-99999999.990
"HXL"	42.400	59.500	56.800	52.100	83.700	85.500	96.100	75.800	-57.800	-15.500	-59.300	-1.800	-85.000	87.800	-19.500	-69.300	-42.400	-59.500	-120.800	-54.100	-83.700	-95.500	-101.100	-75.800	94.600	62.600	120.200	126.100	128.200	54.200	114.600	151.900
"HY"	8.600	7.400	15.900	8.200	10.500	6.400	14.400	11.100	-11.800	-14.300	-9.800	-13.100	149.600	-73.600	49.900	-3.000	-82.500	-7.000	-16.700	-7.900	-15.600	-7.100	-18.600	-10.300	23.500	28.500	7.400	17.000	38.300	102.000	-71.800	45.800
"HYACU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	331.300	-0.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"HYAS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"HYBT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100
"HYGS"	0.100	0.200	1.700	-1.900	1.000	3.100	-1.400	3.500	-0.800	-1.700	-1.500	-0.600	18.000	1.100	0.900	2.200	0.900	-0.200	-1.700	-0.200	1.000	-0.300	0.000	-1.100	-4.500	-1.100	6.500	-8.400	-2.200	-0.600	-1.100	-2.100
"HYI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"HYRE"	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	11.300	2.300	0.500	1.900	1.100	0.300	0.600	0.600	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	-0.300	-1.700	-0.500	-2.000	-0.700	-0.600	-0.400	-0.200
"HYSNY"	122.200	101.200	88.900	65.800	42.600	32.000	21.000	23.200	-199.100	-81.400	-157.800	92.800	-175.900	-206.300	-235.700	-129.700	-5.500	-61.900	67.800	-229.000	38.900	36.500	81.500	29.300	191.400	135.900	182.700	194.200	179.300	144.600	180.400	142.900
"HYSR"	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.300	0.200	0.300	0.100	0.200	0.100	0.200	0.100	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.200	-0.300	-0.200	-0.100	-0.100	-0.200	-0.200
"HZN"	3.600	4.200	7.000	6.900	5.800	7.500	4.500	3.400	12.100	30.300	-5.900	-5.500	-11.700	26.800	100.300	-6.400	-3.600	-4.100	-1.800	-26.600	-5.000	-7.400	-98.600	-3.400	-5.100	-30.200	16.500	12.300	25.500	-40.100	7.900	20.100
"HZNP"	0.100	0.700	0.300	-1.200	2.400	2.800	1.100	1.800	-23.800	-4.700	-19.300	1.800	0.800	75.200	658.800	0.200	-0.100	-12.700	1.600	-1.800	-100.100	-1.300	-837.400	-3.900	61.800	-60.800	143.200	64.300	47.900	24.800	139.200	128.800
"HZO"	3.600	4.500	2.700	2.000	3.700	4.300	4.400	-4.000	-62.800	-9.200	52.300	-25.400	-25.900	36.700	45.300	-11.500	-3.900	-6.000	-2.500	-2.000	-3.500	-23.000	-3.600	-4.400	71.700	36.800	-56.200	10.400	36.700	0.900	-43.200	-1.200
"I"	52.400	68.000	57.500	98.900	126.800	178.500	94.100	202.800	-29.600	-41.100	-23.800	-62.700	-26.400	-24.900	-279.200	-57.600	-72.000	-70.700	-53.200	-79.200	-138.400	-197.500	-99.400	-208.700	57.200	80.900	22.100	212.900	50.800	178.400	87.500	254.300
"IAC"	24.900	14.800	19.000	-27.100	72.500	11.200	30.600	55.200	-119.600	-83.200	295.900	-392.900	24.400	-93.500	-113.500	-23.100	-120.800	-44.900	-41.700	-17.900	9.500	89.600	119.300	-125.400	227.800	152.000	119.100	139.900	89.900	67.800	149.900	111.100
"IAG"	73.200	68.400	71.900	44.700	47.800	46.000	103.600	294.200	-3.300	-0.700	-4.500	-3.600	-517.100	408.000	12.900	67.600	-91.400	-66.900	19.700	-268.100	125.600	-54.600	-49.700	-119.600	50.600	106.000	65.200	73.100	88.700	68.300	65.200	126.600
"IAIC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.500	0.200	0.600	0.200	-0.100	-0.900	0.400
"IART"	20.000	15.400	13.700	7.800	12.800	9.200	21.200	7.000	-36.100	-20.900	664.200	286.400	33.300	185.000	13.800	-19.800	1.300	-9.300	-983.600	-7.100	-37.500	-193.100	-21.100	-6.700	36.200	41.500	11.500	45.200	28.900	28.900	6.500	46.800
"IBA"	25.400	16.200	-134.300	189.300	23.900	34.300	200.000	34.000	-30.800	-14.000	6.300	36.000	-32.600	-4.700	-6.600	-22.900	-3.600	-3.300	2.400	-174.700	-7.100	-20.900	-23.900	-19.900	69.300	69.800	52.300	81.300	122.000	36.200	63.400	31.900
"IBAL"	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.300	0.000	0.000	0.200	0.400	-0.700	0.600	0.800	-0.500	0.100	1.200	0.000
"IBCP"	1.100	0.900	1.700	-1.200	3.100	0.700	3.500	1.500	56.900	-1.000	32.900	85.700	57.100	34.800	14.600	75.100	-46.900	-18.300	-58.200	-91.000	-77.000	-51.400	-56.500	-20.200	6.400	6.900	32.400	-7.100	10.200	3.200	10.900	-1.700
"IBIO"	0.300	0.500	0.200	0.100	0.500	0.300	0.200	0.600	16.200	0.100	5.200	1.000	0.000	0.000	0.000	0.000	-0.300	-0.500	-0.200	-0.100	-0.500	-0.300	-0.200	-0.600	-3.400	-3.500	-3.600	-3.000	-3.800	-3.600	-3.600	-2.300
"IBKC"	2.500	5.800	6.200	7.500	21.200	2.800	6.800	5.800	549.800	-127.900	-51.300	957.400	-302.000	304.300	909.800	578.500	-535.600	-30.100	-248.500	-618.000	-614.400	-427.800	-780.100	-312.700	149.100	96.400	44.200	72.400	84.600	62.500	132.200	130.300
"IBKR"	7.000	8.000	12.000	-4.000	8.000	12.000	6.000	7.000	-55.000	-64.000	-80.000	-133.000	-84.000	-77.000	9.000	10.000	-28.000	-8.000	-12.000	-4.000	-4.000	-6.000	-17.000	-7.000	931.000	1201.000	-231.000	-1213.000	807.000	779.000	430.000	102.000
"IBM"	1080.000	996.000	1089.000	-722.000	1652.000	1754.000	2230.000	1828.000	-2519.000	-2909.000	-919.000	-2756.000	-609.000	-2134.000	-1287.000	-4182.000	-635.000	-1764.000	-3818.000	-1923.000	-1705.000	350.000	-3687.000	-951.000	2296.000	4601.000	5732.000	3570.000	3467.000	3954.000	3783.000	4213.000
"IBN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"IBOC"	6.800	3.500	4.000	2.700	3.700	4.000	26.300	5.400	-137.600	-148.000	13.300	106.300	-5.700	89.300	-78.900	134.400	99.100	84.100	-60.800	-203.200	-14.800	-125.100	52.700	-184.400	49.000	53.200	22.300	70.500	39.600	64.400	46.500	53.600
"IBP"	8.200	10.200	8.700	8.300	6.900	7.800	7.800	5.700	99.900	-27.400	0.200	-2.300	72.300	109.400	1.300	-1.000	-7.100	-21.300	-20.100	-22.300	-43.000	-115.000	-24.500	-12.100	27.000	6.100	15.400	24.900	12.800	15.700	18.700	18.400
"IBTX"	8.300	1.600	1.600	9.900	1.800	0.200	1.500	1.100	351.800	108.600	-74.300	317.100	262.800	143.200	168.700	211.000	-337.900	-183.100	-270.200	-173.100	-219.100	-160.100	-272.700	-84.200	35.100	41.500	12.600	39.100	31.200	26.900	19.500	26.200
"ICABY"	12.000	13.200	24.400	76.700	13.600	15.400	9.800	13.300	-0.600	98.200	14.700	22.400	14.700	9.000	16.600	-99999999.990	-12.400	-17.700	-7.100	-27.400	-20.100	-22.100	-18.500	-18.300	-21.600	-12.300	-14.200	13.900	-2.400	21.300	-3.800	4.300
"ICAD"	0.000	0.000	0.000	0.000	0.100	0.300	0.100	0.000	0.000	-0.100	-0.100	5.900	-0.100	0.000	-0.200	-0.100	0.000	0.000	0.000	0.000	-0.100	2.600	-0.100	0.000	-0.800	-0.600	-1.800	-2.300	-1.600	-1.600	-1.600	-0.900
"ICBK"	0.400	5.100	0.300	0.500	0.700	1.300	0.300	0.100	54.000	60.800	36.700	67.100	34.900	5.700	23.200	51.300	-63.100	-41.700	-41.600	-43.600	-27.300	-19.000	-39.900	-28.500	-0.600	4.800	-0.100	12.400	-2.800	1.800	6.400	8.900
"ICCC"	0.500	1.200	4.700	-4.200	7.400	9.900	0.000	2.900	-0.100	0.200	5.800	2.700	1.000	0.300	3.100	0.000	-0.500	-1.200	-4.700	-4.000	-1.200	-2.400	-2.000	0.900	0.000	0.200	0.300	-0.300	-0.200	1.300	-0.500	0.000
"ICCH"	0.100	0.200	1.100	0.100	0.100	0.200	0.100	0.200	-0.100	-0.800	0.000	-0.800	-0.100	30.600	-0.700	-0.400	-0.400	-3.100	-0.100	-4.500	-21.600	-1.700	1.000	-2.900	3.000	-1.500	0.100	2.000	-0.700	-0.700	0.400	3.600
"ICD"	6.800	6.300	4.400	9.600	8.700	8.600	3.800	6.800	5.200	4.100	1.400	6.800	2.200	10.300	2.600	6.300	-6.600	-6.100	-4.200	-9.600	-7.700	-8.600	-3.800	-6.700	1.500	2.000	2.700	0.000	3.700	-1.400	0.300	1.300
"ICE"	57.000	51.000	117.000	-60.000	168.000	132.000	476.000	97.000	-571.000	270.000	-437.000	-213.000	-770.000	-551.000	-96.000	-335.000	-63.000	-755.000	-35.000	-171.000	342.000	-44.000	-554.000	-4.000	663.000	573.000	675.000	311.000	488.000	611.000	641.000	405.000
"ICFI"	6.200	3.200	6.000	2.400	0.900	5.100	-7.500	13.500	9.400	17.100	-24.800	-54.500	-6.100	-1.900	-22.300	-39.500	-6.200	-15.100	-6.000	-2.400	-3.500	-2.700	-3.200	-2.800	-15.900	-5.800	46.900	53.000	10.500	6.700	21.700	42.100
"ICGL"	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	0.100	2.100	0.000	0.400	-0.300	1.100	0.100	0.200	0.100	1.600	0.000	0.000	-0.100	-0.700	0.000	0.000	0.000	0.000	0.000	-0.400	0.400	-0.400	-0.100	-1.000	0.800	0.100	0.100
"ICHR"	5.100	3.700	1.600	1.400	2.900	2.300	2.000	1.400	-24.700	-1.100	121.600	33.500	2.200	7.300	5.700	0.600	-6.600	-3.700	-133.000	-50.900	-2.900	0.200	-2.000	-1.400	30.900	-0.800	37.900	-6.600	19.200	-11.700	23.700	0.100
"ICLD"	0.100	0.000	0.000	0.000	0.000	0.100	0.200	0.000	-0.100	-0.900	-0.100	-0.300	-0.100	-4.300	-16.100	-11.600	0.000	3.000	0.700	-0.600	1.400	3.900	21.000	12.800	0.300	-2.000	-0.700	1.300	-1.800	-0.600	-11.000	-1.000
"ICLK"	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	30.600	-1.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-25.000	3.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-8.600	-7.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ICLR"	8.900	8.300	21.000	8.500	6.900	8.300	-16.100	18.900	-6.400	-38.300	-18.900	1.900	-8.600	-93.700	-159.300	61.100	-10.900	-13.900	-14.900	-129.800	-11.500	-21.600	4.300	-62.000	39.200	40.500	105.900	108.800	9.100	159.300	123.500	51.900
"ICNN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ICON"	5.200	2.600	0.100	10.500	1.200	0.400	14.800	0.500	-15.900	-37.900	7.000	-60.300	-330.600	-34.900	-106.200	-69.900	-1.400	-2.900	2.000	-4.900	334.200	-0.800	94.700	39.900	18.800	20.600	5.900	-23.200	8.700	10.500	43.200	20.300
"ICPT"	0.000	0.100	0.300	1.900	4.200	4.000	1.100	-0.200	261.400	0.500	0.800	0.400	1.100	0.600	0.600	410.900	-183.300	66.700	25.400	113.400	48.900	100.000	26.200	-243.900	-47.500	-88.900	-76.500	-56.100	-55.300	-77.500	-89.500	-112.100
"ICTG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ICTSF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ICTV"	0.000	0.000	0.000	0.000	0.100	0.100	0.000	-99999999.990	0.300	-0.400	-0.200	-0.100	6.900	6.900	0.000	-0.100	0.000	0.000	0.000	0.000	-5.100	-3.600	0.000	-99999999.990	1.300	-0.600	0.500	-1.200	-0.900	0.100	0.200	-0.200
"ICUI"	23.000	28.400	24.300	26.200	12.400	16.800	8.700	6.300	9.300	-2.200	-63.100	10.200	1.900	6.600	1.400	9.000	-24.300	-15.000	-29.600	-51.000	-12.400	-173.900	100.900	-86.000	79.700	-20.700	84.500	98.700	47.700	-76.600	21.200	26.900
"IDA"	66.600	67.000	78.100	-85.300	218.800	73.900	97.000	82.800	-164.600	183.600	-32.500	-25.800	-27.100	-54.100	-11.700	-44.200	-64.200	-44.700	-84.500	-62.200	-62.500	-74.100	-99.900	-83.100	104.700	91.700	89.200	157.200	77.900	113.700	72.300	137.500
"IDCC"	9.900	8.400	9.800	9.900	9.300	8.100	21.800	18.800	-11.500	-26.500	-13.300	-10.500	-10.600	-32.200	-2.700	-12.500	111.000	11.500	-54.700	8.300	33.100	-207.000	-13.700	-391.600	6.800	-0.600	217.500	104.700	19.400	-25.900	233.300	-10.100
"IDN"	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	-0.100	8.600	0.100	0.000	0.300	0.400	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	-1.300	-0.900	-0.800	-0.700	-1.400	-0.800	-0.800	-0.800
"IDNG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.100	0.100	0.000	-0.200	-0.500	0.200	-0.100	0.000	0.000	-0.300	0.000	-0.100	0.400	0.800	-0.200	-0.100	-0.100	0.200	-0.100	-0.100	-0.200	-0.600
"IDRA"	0.000	0.000	0.100	0.000	0.100	0.000	0.000	0.100	0.500	9.600	58.900	0.000	0.300	0.000	51.000	0.000	0.000	0.000	1.300	1.200	8.900	16.700	2.800	8.500	-13.900	-14.700	-11.500	-11.900	-14.200	-17.600	4.700	-10.400
"IDSA"	0.000	0.100	0.100	0.000	0.000	0.100	0.000	-99999999.990	1.200	0.600	-0.100	-0.600	1.500	0.900	0.600	-0.800	0.500	-0.100	-0.100	0.000	0.000	0.000	0.500	0.000	-1.900	-0.400	0.100	0.500	-1.100	-0.900	-1.100	0.900
"IDSY"	0.100	0.100	0.200	0.000	0.100	0.100	0.100	0.100	0.000	-0.200	0.000	16.100	-1.200	-0.600	2.500	0.600	-0.100	1.900	-0.500	-17.100	-0.100	-0.100	-0.100	-0.100	-1.300	-2.100	0.000	-1.800	3.300	2.300	-1.200	-1.300
"IDTI"	9.200	8.600	11.800	20.100	8.700	5.700	13.200	5.900	-45.600	-96.400	-24.700	-22.400	161.900	-16.900	-15.800	-19.100	14.100	30.800	-55.500	-38.500	-268.100	78.900	-31.500	-70.600	44.300	69.100	64.400	63.600	35.000	34.500	51.500	53.700
"IDTY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.600	0.400	0.400	5.800	1.200	1.100	-0.200	-0.200	0.000	-0.400	-0.200	-0.300	-0.100	0.000	-0.800	-1.800	-1.600	-1.000	-2.700	-1.200	-0.700	-1.100
"IDXG"	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	1.800	11.600	10.700	1.200	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	-2.500	-2.500	-2.400	-4.300	-4.400	-4.100	-2.300	-1.300
"IDXX"	27.700	23.700	22.000	16.100	14.900	23.600	29.700	24.200	-70.700	-325.000	-78.100	-67.900	-63.400	1.300	-76.600	-69.200	-27.700	260.300	-24.500	-41.500	-43.700	-29.000	-14.300	-22.900	118.800	34.900	121.100	110.700	110.200	31.300	100.800	100.300
"IEA"	1.400	0.100	-99999999.990	-99999999.990	0.600	0.300	-99999999.990	-99999999.990	-7.700	0.100	0.000	0.000	-9.400	9.400	0.000	151.000	-1.500	-0.100	0.000	1.500	-0.400	-1.100	0.000	-99999999.990	13.300	14.800	-0.200	-0.100	-0.100	-0.100	0.000	-0.100
"IEC"	0.700	0.500	0.800	1.500	0.500	1.100	0.500	1.100	-0.800	4.600	0.000	-1.100	1.500	2.400	-7.700	-1.700	1.300	-0.500	-0.800	-1.500	-0.500	-1.100	5.300	-1.100	-0.500	-4.000	0.800	2.500	-1.500	-1.300	2.000	3.000
"IEHC"	0.100	0.000	0.100	0.000	0.200	0.100	0.100	0.100	0.000	-0.500	0.500	-0.200	-0.400	-99999999.990	0.000	-0.300	-0.100	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	1.000	0.100	0.200	0.600	0.300	0.000	0.000	0.600
"IEP"	-76.000	220.000	299.000	-10.000	240.000	462.000	211.000	194.000	-169.000	225.000	-115.000	-215.000	-170.000	1243.000	-192.000	-59.000	-193.000	-202.000	80.000	-181.000	988.000	-473.000	-187.000	-185.000	130.000	-595.000	-326.000	-115.000	-486.000	-391.000	219.000	330.000
"IESC"	1.100	1.100	1.200	-3.000	1.800	2.200	3.600	4.700	-1.000	-1.300	0.000	-1.700	-0.700	-0.500	0.200	0.400	-6.800	-1.000	-1.400	-6.300	-3.700	-12.700	-1.800	-1.100	-6.200	6.200	5.000	12.100	7.500	8.300	-5.600	11.100
"IEX"	15.000	10.000	15.800	8.500	9.400	10.200	9.600	11.600	-45.500	-26.500	-40.700	-50.600	-86.700	-99.400	-95.200	22.900	-15.600	-10.200	-31.500	-3.800	-9.800	-9.600	-3.000	-267.600	120.700	71.700	136.200	124.000	87.600	85.000	115.600	125.500
"IFAM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.100	0.600	0.100	-0.100	-0.100	-0.100	0.000	-0.100	-0.100	-0.100	-0.100
"IFF"	34.300	33.100	51.700	31.200	-7.200	53.300	112.500	53.900	-9.900	-14.600	-100.100	-286.100	226.700	116.900	-85.500	-187.400	-34.200	-35.200	-36.800	-31.200	-69.800	-162.200	-289.200	-26.000	66.600	-11.400	191.300	141.600	36.200	21.700	208.300	169.500
"IFMK"	2.500	2.200	0.400	0.300	0.900	6.000	0.900	-0.300	5.200	-0.400	0.100	2.100	0.600	-0.300	10.000	0.100	-1.800	2.000	-0.600	-2.200	-1.000	-5.900	-1.700	-1.400	-3.500	-1.900	0.400	-0.100	-0.900	1.200	1.800	1.500
"IFN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-55.400	-100.200	-1.200	-58.700	-8.000	-62.100	-0.100	-57.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.300	71.000	166.300	-59.500	56.900	-51.500	25.200	74.500
"IFNNY"	325.900	306.100	341.000	698.300	268.900	491.200	236.300	322.400	-24.400	-243.300	-15.100	-115.200	-121.000	-280.500	9.300	-1.200	-452.800	-147.800	-310.800	-1033.500	-476.000	-282.800	-311.900	-491.200	536.600	357.300	190.900	1331.500	615.700	673.900	328.200	514.400
"IFNY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000
"IFRX"	0.100	0.100	0.100	0.000	0.000	0.100	0.000	-99999999.990	0.000	124.900	0.000	0.000	1.700	35.900	36.000	-99999999.990	-0.200	-0.100	-0.100	0.000	0.000	-0.100	0.000	-99999999.990	-6.700	-4.300	-3.700	-2.900	-3.200	-5.800	-1.500	-99999999.990
"IGAP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	1.700	0.400	0.900	1.900	2.600	0.400	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-1.400	-0.800	-1.500	-2.500	-1.100	-1.000	-1.500
"IGC"	0.000	-0.100	0.200	0.100	0.000	0.000	0.100	0.000	-0.100	1.300	1.600	0.500	0.300	0.800	-0.400	0.300	0.000	-0.400	-0.200	-0.100	0.000	0.000	-0.100	-0.200	-0.500	-1.000	-0.300	-0.100	-0.500	-0.900	0.200	-0.700
"IGD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-35.500	-35.500	-44.800	-44.500	-44.500	-44.500	-44.500	-44.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.400	53.500	52.900	79.900	-52.900	-33.000	-29.400	47.000
"IGEN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.600	0.200	0.200	0.300	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.500	-0.200	-0.200	-0.200	-0.200	-0.100	0.000
"IGLD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"IGNG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.200	0.100	0.000	0.400	0.200	0.600	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.100	-0.200	-0.200	-0.200	-0.200	-0.600	-0.200
"IGPFF"	0.000	0.200	0.500	0.400	0.000	0.000	0.500	0.300	-0.100	0.100	0.000	0.000	-0.200	0.000	0.000	0.100	0.000	-0.100	-0.500	-0.400	0.000	0.000	-0.500	-0.300	1.600	-1.200	-1.800	0.000	0.500	4.700	-0.800	0.200
"IGSC"	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.700	0.500	0.000	0.000	0.000	0.000	0.100	0.000	-0.400	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-0.500	0.000	0.000	0.000	0.000	-0.100	0.000
"IGT"	124.300	134.700	145.800	-189.000	569.100	172.100	727.700	151.900	133.300	-463.200	637.100	-85.900	-701.900	-96.300	-93.100	7.300	-119.600	-131.800	41.400	-360.300	631.200	-13.700	375.000	-143.400	42.900	77.200	85.000	57.700	259.600	283.700	340.900	97.200
"IHC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.800	-4.600	-3.800	-3.800	-28.300	-15.900	-35.100	-25.600	0.200	-4.900	-8.800	-2.900	-5.800	45.100	-9.500	83.200	3.000	3.400	12.600	11.200	4.900	-0.100	-14.200	-5.000
"IHG"	72.000	65.000	208.000	121.000	91.000	114.000	85.000	156.000	-69.000	-304.000	-142.000	-198.000	-1258.000	-152.000	42.000	-454.000	-102.000	-108.000	-155.000	-119.000	-97.000	783.000	-194.000	-138.000	286.000	383.000	251.000	370.000	382.000	401.000	227.000	340.000
"IHRTQ"	49.900	38.700	107.000	-88.300	171.200	102.100	227.400	154.700	-268.400	-92.400	14.300	192.600	-1.000	-54.600	-95.600	-246.300	-41.100	-37.200	-91.100	-64.400	-81.100	0.600	144.600	-70.500	268.900	175.500	55.000	-105.500	-24.700	-428.500	258.600	-90.900
"IHT"	0.400	0.100	0.600	0.600	0.900	0.700	0.400	0.600	-0.500	-0.400	-1.100	0.900	1.300	0.100	0.000	0.600	-0.400	-2.000	-1.600	-0.800	7.500	-0.700	0.100	-0.300	-0.800	0.200	-0.200	-0.500	-1.300	0.500	-0.100	-0.100
"IIBK"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"IID"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.600	-2.600	-3.200	-3.500	-3.500	-3.500	-3.500	-3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	5.700	2.500	6.800	-4.800	-6.100	-5.800	5.400
"III"	0.300	3.000	0.900	-0.700	1.200	1.800	0.900	1.400	-8.300	-3.900	-1.200	-4.600	-6.700	-3.600	69.200	-0.900	-0.300	-3.000	-0.900	-0.800	-1.200	-0.800	-53.900	-0.700	-2.400	9.500	8.200	1.600	-0.600	2.300	0.900	5.000
"IIIN"	3.200	3.200	6.100	-13.100	23.100	-0.200	10.800	3.900	-0.400	-20.400	0.000	-0.700	-0.600	-24.900	0.000	0.100	-3.200	-3.200	-9.500	-3.800	-6.200	-5.200	-5.600	-3.900	25.300	9.700	14.800	-1.700	5.000	13.200	3.900	8.900
