"Gildan Activewear Inc (USA)"	"GIL"	"N - New York"	"04  - Consumer Cyclical"	"0403 - Apparel/Accessories"	0.780	204.687	8.400	0.000	0.000	0.000	0.000	0.000	83.300	231.000	7289.000	7162.000	6293.400	0.000	30.580	89.440	89.000	5.490	10.200	5.300	2.100	4.580	22.740	-2.240	10/01/2018	34.190	25.330	105.940	4.800	2.680	-5.910	-15.860	5.000	212.477	218.541	218.163	223.514	225.331	229.726	231.362	231.924	224.184	235.355	242.502	242.331	243.530	242.910	242.976	-99999999.990	03/30/2015	2.000	368.000	13429.000	20532.940
"Gilead Sciences, Inc."	"GILD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.040	1287.635	0.400	6.000	88.000	3.000	425.000	336.000	81.100	2106.000	62776.000	58591.000	99273.800	0.010	77.960	87.070	87.000	4.940	9.370	5.710	-10.300	-8.500	22.000	-3.780	10/01/2018	89.540	64.270	104.650	4.250	1.910	-5.550	-17.180	1.000	1298.000	1307.000	1307.000	1306.000	1307.000	1308.000	1315.000	1322.000	1307.000	1339.000	1464.000	1522.000	1528.620	1514.621	1549.806	-99999999.990	01/28/2013	2.000	6555.000	133460.000	520227.080
"Gilat Satellite Networks Ltd."	"GILT"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	0.920	27.408	13.200	-99999999.990	0.000	-99999999.990	0.000	0.000	25.700	23.000	11.000	0.000	481.500	0.000	8.580	91.860	92.000	-3.050	-6.130	0.470	35.000	34.530	29.660	42.760	10/01/2018	9.340	5.990	99.040	-3.680	-12.530	-10.230	22.870	4.000	54.858	54.766	54.720	54.704	54.650	54.624	54.591	54.524	54.681	51.971	43.655	42.445	41.961	41.410	40.929	-99999999.990	04/16/2003	0.050	6.000	377.000	161.730
"Templeton Global Income Fund"	"GIM"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.560	134.144	0.000	1.000	8.000	0.000	8.000	0.000	40.100	150.000	4871.000	3192.000	815.600	0.010	6.160	90.990	91.000	2.160	0.820	-4.940	-1.900	-1.630	8.110	-8.610	10/01/2018	6.770	5.970	100.110	1.490	-6.060	-15.060	-21.340	-2.000	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	134.144	133.234	-99999999.990	/  /	-99999999.990	403.000	6641.000	2045.430
"General Mills, Inc."	"GIS"	"N - New York"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	0.760	594.577	0.200	18.000	144.000	11.000	344.000	200.000	73.900	1546.000	41978.000	43392.000	25655.800	0.020	42.670	66.610	70.000	-7.080	-1.770	-3.680	-9.800	-8.670	17.980	-17.560	10/01/2018	60.690	41.010	96.900	-7.690	-8.470	-13.930	-29.050	-4.000	598.000	587.000	572.500	571.300	576.500	579.000	580.700	588.800	576.800	587.100	598.900	603.300	645.700	648.600	648.100	-99999999.990	06/09/2010	2.000	6650.000	95453.000	203648.980
"Greenkraft Inc"	"GKIT"	"O - Over the counter"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	0.750	17.537	79.000	1.000	5.000	0.000	5.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.300	0.000	0.040	20.000	30.000	14.290	-45.950	-54.960	-54.700	-3.980	125.550	-60.280	09/28/2018	0.135	0.024	67.800	13.540	-49.630	-59.750	-65.810	-24.000	105.103	104.569	103.024	103.103	97.796	96.433	96.507	96.433	100.453	94.138	88.883	87.893	83.145	6.716	6.716	-99999999.990	12/27/2013	2.000	20.000	131.000	0.260
"Glaukos Corp"	"GKOS"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	33.759	1.000	8.000	-998.000	4.000	242.000	1240.000	-99999999.990	202.000	4056.000	4548.000	2295.100	-2.860	62.260	87.800	88.000	-7.760	53.580	97.590	45.900	54.990	60.710	88.670	10/01/2018	70.910	23.075	118.380	-8.370	43.100	76.550	62.380	24.000	34.942	34.677	34.582	34.472	34.322	34.146	33.639	33.116	34.381	32.928	17.474	29.706	29.706	29.706	-99999999.990	-99999999.990	/  /	-99999999.990	462.000	14234.000	44310.440
"Gladstone Capital Corporation"	"GLAD"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	1.100	26.601	5.100	2.000	36.000	0.000	36.000	0.000	13.100	79.000	332.000	496.000	267.700	0.130	9.570	94.570	96.000	-2.940	5.510	9.750	3.400	6.010	23.140	0.740	10/01/2018	9.920	7.800	102.100	-3.580	-1.690	-1.940	-13.300	0.000	27.134	26.710	26.523	26.116	25.576	25.518	24.779	23.365	25.495	23.201	21.067	21.000	21.000	21.011	21.039	-99999999.990	/  /	-99999999.990	99.000	2308.000	1104.380
"Glassbridge Enterprises Inc"	"GLAE"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	2.980	3.573	5.900	4.000	72.000	0.000	72.000	0.000	25.200	8.000	170.000	89.000	2.800	1.410	0.570	4.520	26.000	-5.000	-40.000	-45.710	-70.100	-79.870	92.060	-71.360	09/28/2018	2.230	0.531	68.370	-5.620	-44.090	-51.490	-75.350	-25.000	5.100	5.100	5.000	5.000	5.000	4.100	3.640	3.710	4.700	3.700	4.000	4.100	4.050	3.750	3.770	-99999999.990	02/22/2017	0.100	3.000	86.000	2.450
"Global Seed Corp"	"GLBD"	"O - Over the counter"	"09  - Services"	"0927 - Printing & Publishing"	-99999999.990	0.168	89.800	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	8.700	0.000	1.740	19.330	46.000	16.000	-42.000	-50.290	-99999999.990	-99999999.990	-99999999.990	-50.290	09/20/2018	3.750	1.350	59.690	15.240	-45.960	-55.580	-57.210	192.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	-99999999.990	/  /	-99999999.990	1.000	2.000	0.170
"Globus Maritime Ltd"	"GLBS"	"M - Nasdaq"	"11  - Transportation"	"1118 - Water Transportation"	3.970	10.817	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.200	4.000	47.000	25.000	15.200	-99999999.990	0.460	1.950	20.000	16.460	-10.540	-40.260	-46.500	190.420	357.530	-50.000	10/01/2018	2.260	0.283	91.390	15.700	-16.640	-46.620	-56.970	-6.000	32.026	31.897	30.555	27.678	27.631	17.017	2.628	2.596	25.750	2.604	2.567	2.559	2.554	2.536	2.172	-99999999.990	10/20/2016	0.250	722.000	6314.000	145.220
"Glen Burnie Bancorp"	"GLBZ"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.020	2.244	-99999999.990	0.000	0.000	0.000	0.000	0.000	12.300	21.000	24.000	40.000	34.700	0.000	12.843	94.780	95.000	1.130	16.540	7.470	0.600	1.820	15.560	17.400	10/01/2018	13.550	10.550	105.640	0.470	8.590	-3.970	1.040	4.000	2.807	2.803	2.800	2.796	2.793	2.789	2.778	2.783	2.794	2.781	2.769	2.756	2.742	2.728	2.711	-99999999.990	01/10/2008	1.200	4.000	73.000	46.880
"Great Lakes Dredge & Dock Corp"	"GLDD"	"M - Nasdaq"	"02  - Capital Goods"	"0215 - Construction Services"	0.650	56.604	2.000	9.000	123.000	0.000	123.000	0.000	79.400	148.000	1255.000	1742.000	373.800	0.200	6.190	99.040	99.000	14.630	17.910	39.100	15.700	21.380	38.150	27.630	10/01/2018	6.250	4.150	110.730	13.880	9.860	24.290	9.850	7.000	62.267	61.815	61.590	61.462	61.342	61.065	60.948	60.811	61.365	60.744	60.410	59.938	59.495	59.195	58.891	-99999999.990	/  /	-99999999.990	157.000	2868.000	887.650
"GulfMark Offshore Inc"	"GLF"	"A - American"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	-99999999.990	5.903	1.100	9.000	96.000	0.000	96.000	0.000	68.900	76.000	893.000	548.000	275.700	0.960	36.280	93.030	93.000	-0.330	8.330	30.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	39.000	6.050	101.030	-0.980	0.940	16.610	-99999999.990	-99999999.990	9.998	9.998	9.998	26.254	25.583	25.300	25.229	25.176	9.998	25.094	24.729	26.097	26.175	26.208	25.828	-99999999.990	/  /	-99999999.990	19.000	521.000	945.090
"Galenfeha Inc"	"GLFH"	"O - Over the counter"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	-0.400	69.913	1.300	1.000	17.000	0.000	17.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.600	0.020	0.050	18.320	18.000	-9.090	-60.000	-50.100	-45.500	105.300	225.070	56.250	09/28/2018	0.273	0.010	40.210	-9.690	-62.730	-55.410	34.480	117.000	72.300	69.938	61.932	61.718	61.799	63.481	88.586	86.869	62.228	88.586	85.415	70.207	48.754	1.667	-99999999.990	-99999999.990	/  /	-99999999.990	31.000	1779.000	4.450
"China Commercial Credit Inc"	"GLG"	"M - Nasdaq"	"07  - Financial"	"0703 - Consumer Financial Services"	-0.010	18.037	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	3.000	0.000	56.000	19.900	0.000	0.765	19.130	19.000	-5.510	-32.270	-28.470	16.800	117.960	184.260	-73.330	10/01/2018	4.000	0.460	86.180	-6.120	-36.890	-36.080	-77.050	-12.000	22.212	21.646	19.461	18.092	17.308	17.157	16.204	15.890	17.894	14.571	12.346	11.602	9.535	7.961	7.271	-99999999.990	/  /	-99999999.990	44.000	3056.000	116.890
"Greystone Logistics Inc"	"GLGI"	"O - Over the counter"	"01  - Basic Materials"	"0106 - Chemicals - Plastics and Rubbers"	1.030	13.976	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.900	0.000	0.490	72.060	72.000	-6.670	4.260	15.320	30.600	36.050	43.710	6.520	09/27/2018	0.680	0.378	108.450	-7.280	-2.860	3.040	-8.320	4.000	28.361	28.361	28.361	28.361	28.362	28.361	28.361	28.203	28.361	28.322	27.702	26.975	26.199	26.111	26.111	-99999999.990	/  /	-99999999.990	9.000	951.000	23.300
"GCI Liberty Inc"	"GLIBA"	"M - Nasdaq"	"09  - Services"	"0915 - Communications Services"	-99999999.990	98.724	-99999999.990	0.000	0.000	0.000	0.000	0.000	86.900	366.000	13087.000	9587.000	5467.000	0.000	50.480	91.000	91.000	2.790	12.430	-2.250	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	55.470	41.330	106.070	2.120	4.760	-12.650	-99999999.990	-99999999.990	107.743	107.735	34.553	34.426	34.354	34.373	34.234	35.187	34.427	35.680	37.921	41.381	40.898	41.730	45.350	-99999999.990	/  /	-99999999.990	302.000	7272.000	18354.530
"Gilla Inc"	"GLLA"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0524 - Tobacco"	3.470	118.661	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.700	1.000	0.000	0.000	9.400	0.000	0.066	31.430	31.000	-34.400	-34.400	-40.360	-18.100	-5.310	50.050	-53.210	09/28/2018	0.210	0.050	66.550	-34.830	-38.880	-46.710	-59.730	-19.000	141.704	113.809	133.677	133.314	118.942	107.379	100.752	100.754	123.384	100.239	95.008	73.140	63.320	28.879	29.122	-99999999.990	/  /	-99999999.990	34.000	750.000	2.480
"Galmed Pharmaceuticals Ltd"	"GLMD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.670	16.375	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	43.800	48.000	7055.000	601.000	286.100	-99999999.990	13.720	50.700	51.000	1.630	16.370	136.550	12.600	38.520	76.260	50.110	10/01/2018	27.060	3.610	113.330	0.970	8.430	111.360	29.200	22.000	14.468	13.126	12.364	12.175	12.165	12.195	11.150	11.101	12.487	11.375	11.101	10.324	10.185	10.185	10.185	-99999999.990	/  /	-99999999.990	129.000	8236.000	5649.900
"Golar LNG Limited (USA)"	"GLNG"	"M - Nasdaq"	"11  - Transportation"	"1118 - Water Transportation"	0.620	93.463	46.500	-99999999.990	0.000	-99999999.990	0.000	0.000	96.100	314.000	14973.000	10629.000	2754.500	0.000	28.310	79.660	80.000	12.480	-4.650	1.870	-0.800	9.440	43.580	25.210	10/01/2018	35.540	19.320	104.130	11.740	-11.150	-8.980	7.770	9.000	100.597	100.597	120.589	93.933	93.933	93.933	96.732	93.050	100.597	93.933	93.357	87.013	80.530	80.324	74.707	-99999999.990	/  /	-99999999.990	1484.000	24968.000	35342.200
"Globant SA"	"GLOB"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	0.630	34.711	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	96.100	219.000	9421.000	4121.000	2123.100	-99999999.990	59.100	88.990	89.000	-8.780	4.030	21.030	19.600	23.530	33.260	47.490	10/01/2018	66.410	34.820	102.280	-9.380	-3.070	8.150	26.940	11.000	35.735	35.429	35.177	35.020	34.794	34.682	34.603	34.464	34.919	34.402	33.960	30.926	32.395	32.395	32.395	-99999999.990	/  /	-99999999.990	181.000	6359.000	18790.850
"GasLog Ltd"	"GLOG"	"N - New York"	"11  - Transportation"	"1118 - Water Transportation"	1.130	41.430	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	48.200	171.000	2405.000	3032.000	1596.100	-99999999.990	19.920	88.340	88.000	18.930	6.520	20.000	19.900	26.950	42.450	14.160	10/01/2018	22.550	15.750	108.240	18.150	-0.740	7.220	-1.750	7.000	80.802	80.715	80.674	80.631	80.624	80.609	80.554	80.553	80.623	80.535	80.496	78.634	62.864	56.094	35.837	-99999999.990	/  /	-99999999.990	328.000	6824.000	6796.700
"GasLog Partners LP"	"GLOP"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	1.300	32.467	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	38.700	93.000	1471.000	1699.000	1087.700	-99999999.990	25.240	98.590	99.000	5.830	7.400	7.180	10.900	13.740	26.060	8.560	10/01/2018	25.600	21.850	102.330	5.140	0.080	-4.240	-6.560	1.000	43.228	42.882	51.591	40.128	42.870	41.256	35.109	33.999	47.106	33.425	28.579	21.441	20.046	20.046	20.046	-99999999.990	/  /	-99999999.990	331.000	3067.000	3870.550
"Glowpoint, Inc."	"GLOW"	"A - American"	"09  - Services"	"0909 - Business Services"	0.590	33.431	9.500	5.000	232.000	2.000	317.000	85.000	3.000	16.000	219.000	639.000	8.100	0.490	0.164	25.270	25.000	-11.140	-15.360	-23.990	-34.700	-30.310	49.570	-34.370	10/01/2018	0.649	0.121	92.570	-11.720	-21.140	-32.090	-43.510	-7.000	47.359	46.232	39.178	36.897	36.988	36.181	36.004	35.492	37.603	35.611	35.442	34.885	30.525	25.254	22.286	-99999999.990	01/14/2011	0.250	388.000	5319.000	43.620
"Global Partners LP"	"GLP"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.040	26.402	4.600	7.000	-30.000	7.000	153.000	183.000	41.800	75.000	899.000	1110.000	611.900	-0.090	18.390	83.780	87.000	-2.440	7.540	18.260	-17.500	-13.570	32.440	5.690	10/01/2018	21.050	15.165	101.560	-3.080	0.210	5.670	-9.030	0.000	33.652	33.652	33.646	33.644	33.554	33.554	33.534	33.531	33.589	33.525	32.178	27.420	27.329	26.393	21.280	-99999999.990	/  /	-99999999.990	46.000	1186.000	1090.530
"Gala Pharmaceutical Inc"	"GLPH"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-3.030	27.022	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.900	-99999999.990	0.080	4.000	10.000	100.000	-25.930	-11.110	-66.900	47.840	179.250	-90.450	09/28/2018	0.838	0.015	64.430	98.690	-30.980	-20.580	-91.780	-29.000	53.205	40.202	26.895	36.913	19.267	1.369	1.386	1.369	21.250	1.369	1.259	1.184	1.181	1.181	1.172	-99999999.990	01/31/2017	0.010	29.000	230.000	0.920
"Gaming and Leisure Properties"	"GLPI"	"M - Nasdaq"	"09  - Services"	"0933 - Real Estate Operations"	0.840	201.213	0.000	1.000	3.000	0.000	3.000	0.000	89.000	450.000	19597.000	22718.000	7398.500	0.000	35.170	89.450	94.000	-1.210	-0.230	5.650	6.400	7.540	16.480	-4.660	10/01/2018	37.320	32.510	98.870	-1.850	-7.030	-5.600	-17.940	-1.000	213.579	213.304	212.643	212.500	209.747	207.880	207.511	205.826	210.705	178.594	114.432	112.037	110.617	110.582	110.582	-99999999.990	/  /	-99999999.990	1361.000	25911.000	45564.490
"Greenlight Capital Re, Ltd."	"GLRE"	"M - Nasdaq"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.820	29.861	2.200	6.000	-6.000	2.000	55.000	61.000	56.700	151.000	2029.000	2017.000	463.900	-0.020	12.190	50.580	53.000	-0.490	-12.300	-22.110	-17.800	-17.370	20.380	-43.700	10/01/2018	23.000	11.250	90.810	-1.140	-18.290	-30.400	-51.540	-14.000	36.953	37.087	37.024	37.346	37.026	37.341	38.284	37.324	37.002	37.267	36.671	37.243	36.838	36.702	36.549	-99999999.990	/  /	-99999999.990	222.000	6534.000	3982.470
"P H Glatfelter Co"	"GLT"	"N - New York"	"01  - Basic Materials"	"0133 - Paper & Paper Products"	1.170	43.114	0.800	9.000	81.000	1.000	81.000	0.000	97.200	215.000	3418.000	2459.000	836.200	0.190	19.140	74.790	80.000	0.790	-1.240	-7.580	-0.400	5.760	35.490	-1.590	10/01/2018	23.850	15.300	103.520	0.130	-7.980	-17.420	-15.300	3.000	43.770	43.700	43.633	43.617	43.604	43.583	43.576	43.576	43.609	43.558	43.397	43.201	43.158	42.851	45.228	-99999999.990	05/14/1992	2.000	223.000	5562.000	5322.830
"GelTech Solutions, Inc."	"GLTC"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	-0.500	31.305	60.700	2.000	16656.000	0.000	16656.000	0.000	0.100	4.000	0.000	0.000	22.500	19.510	0.235	36.150	49.000	-25.370	-15.740	10.900	-15.900	6.120	70.890	30.610	09/28/2018	0.478	0.102	84.280	-25.850	-21.480	-0.910	12.420	6.000	85.389	78.179	72.410	63.398	58.253	54.702	53.367	51.836	62.215	51.264	48.368	45.190	36.410	29.479	23.037	-99999999.990	/  /	-99999999.990	29.000	519.000	6.100
"Gabelli Global Utility & Incom"	"GLU"	"A - American"	"07  - Financial"	"0718 - Investment Services"	0.910	4.081	0.000	0.000	0.000	0.000	0.000	0.000	16.300	22.000	27.000	46.000	80.800	0.000	20.010	91.120	91.000	3.680	7.290	8.510	4.300	5.060	13.000	-2.560	10/01/2018	21.960	18.000	104.610	3.000	-0.030	-3.040	-16.130	2.000	4.111	4.111	4.111	4.111	4.111	-99999999.990	-99999999.990	-99999999.990	4.111	4.111	4.111	4.111	4.119	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	14.000	241.000	241.120
"Glu Mobile Inc."	"GLUU"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.130	111.625	1.300	11.000	-488.000	11.000	2643.000	3131.000	55.000	208.000	22005.000	10467.000	1047.900	-0.350	7.370	94.490	94.000	-4.040	13.390	100.270	21.400	38.050	65.870	96.010	10/01/2018	7.800	3.020	110.830	-4.660	5.650	78.950	68.700	22.000	140.534	139.108	137.719	135.726	135.065	134.336	133.736	133.110	135.715	131.804	118.775	91.826	71.453	64.318	57.518	-99999999.990	/  /	-99999999.990	1599.000	41076.000	15136.510
"Corning Incorporated"	"GLW"	"N - New York"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	1.340	807.678	0.100	13.000	110.000	13.000	925.000	815.000	73.100	1246.000	39782.000	51710.000	28666.400	0.010	35.280	96.500	96.000	5.570	27.320	28.950	23.800	23.500	20.590	17.910	10/01/2018	36.560	26.110	110.280	4.880	18.630	15.220	1.490	4.000	819.000	848.000	865.000	883.000	908.000	925.000	942.000	978.000	895.000	1020.000	1219.000	1305.000	1452.000	1494.000	1562.000	-99999999.990	10/04/2000	3.000	4917.000	104128.000	183681.790
"Galaxy Gaming Inc"	"GLXZ"	"O - Over the counter"	"09  - Services"	"0912 - Casinos & Gaming"	0.770	16.837	10.400	3.000	78.000	0.000	78.000	0.000	4.800	1.000	0.000	0.000	47.800	0.200	1.290	87.760	88.000	0.780	10.260	27.720	75.200	75.490	66.690	10.260	09/28/2018	1.470	0.510	103.060	0.120	2.730	14.120	-5.100	4.000	39.805	39.764	39.567	39.433	39.366	39.306	38.530	39.316	39.418	39.162	39.066	38.513	38.311	38.119	35.428	-99999999.990	/  /	-99999999.990	22.000	315.000	20.320
"GlycoMimetics Inc"	"GLYC"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.190	42.466	0.200	6.000	2007.000	5.000	2065.000	58.000	-99999999.990	130.000	6415.000	3781.000	624.800	4.690	14.290	54.860	55.000	-5.430	-9.390	-10.070	29.400	67.720	123.980	2.140	10/01/2018	26.050	10.250	93.090	-6.040	-15.570	-19.640	-12.090	10.000	42.810	35.156	34.139	32.724	27.240	23.480	23.111	23.049	29.396	21.256	19.011	18.452	1.196	1.196	1.196	-99999999.990	/  /	-99999999.990	293.000	6783.000	4846.450
"GlyEco Inc"	"GLYE"	"O - Over the counter"	"09  - Services"	"0975 - Waste Management Services"	1.030	1.058	0.100	9.000	9.000	0.000	9.000	0.000	0.300	2.000	0.000	395.000	6.200	0.700	4.100	6.830	37.000	-18.000	-43.450	-35.690	-31.000	-15.310	67.500	-63.150	09/28/2018	11.125	2.750	70.610	-18.540	-47.310	-42.530	-68.280	-24.000	1.333	1.323	1.318	1.190	1.031	1.010	0.959	0.951	1.138	0.876	0.553	0.436	0.364	0.211	0.088	-99999999.990	07/11/2018	0.008	1.000	4.000	0.820
"General Motors Company"	"GM"	"N - New York"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	1.590	1308.622	0.000	1.000	-88.000	2.000	162.000	251.000	77.200	1438.000	119522.000	94110.000	47504.600	-0.010	34.200	73.140	73.000	-3.930	-13.420	-7.420	-0.700	1.550	21.520	-15.310	10/01/2018	46.760	33.280	91.640	-4.560	-19.330	-17.270	-27.100	-6.000	1410.000	1408.000	1411.000	1445.000	1497.000	1505.000	1516.000	1550.000	1465.000	1540.000	1586.000	1605.000	1393.000	1566.000	1536.000	-99999999.990	/  /	-99999999.990	13442.000	233791.000	399782.610
"Esports Entertainment Group In"	"GMBL"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-3.080	16.440	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	62.200	0.000	0.681	21.690	26.000	18.240	-6.700	-14.850	65.600	130.670	158.070	-72.420	09/28/2018	2.650	0.147	91.190	17.470	-13.060	-23.920	-76.260	-22.000	82.714	76.431	75.663	77.566	71.734	70.230	70.125	69.539	72.434	68.986	63.300	63.300	34.716	26.700	139.551	-99999999.990	06/30/2010	13.750	20.000	366.000	12.460
"GameStop Corp."	"GME"	"N - New York"	"09  - Services"	"0966 - Retail (Technology)"	1.300	99.409	1.600	10.000	117.000	6.000	221.000	104.000	95.000	412.000	22568.000	18832.000	1585.300	0.110	15.280	56.920	74.000	8.750	7.910	17.450	-30.800	-30.500	33.730	-26.040	10/01/2018	20.680	12.200	106.600	8.040	0.550	4.940	-36.340	-2.000	102.100	101.800	101.400	101.500	101.400	101.300	102.200	103.700	101.400	103.400	106.000	112.200	117.200	126.400	139.900	-99999999.990	03/19/2007	2.000	2438.000	70668.000	53990.350
"Globus Medical Inc"	"GMED"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.630	72.352	0.200	5.000	-1099.000	6.000	2241.000	3340.000	90.600	407.000	10106.000	8044.000	5525.800	-1.120	56.080	97.450	97.000	5.330	10.590	14.220	35.900	33.780	24.140	88.690	10/01/2018	57.550	28.360	103.980	4.650	3.040	2.050	62.410	15.000	97.830	96.840	96.492	96.318	96.161	95.996	95.863	95.739	96.243	95.647	95.046	94.227	92.647	89.608	88.112	-99999999.990	/  /	-99999999.990	960.000	10987.000	30807.550
"Good Gaming Inc"	"GMER"	"O - Over the counter"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.130	32.815	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.700	0.000	0.017	1.420	6.000	153.850	34.150	-2.940	-44.600	164.390	246.600	-78.290	09/28/2018	0.290	0.005	117.240	152.190	24.990	-13.280	-81.310	-4.000	27.825	7.294	2.751	2.484	1.996	1.997	2.272	1.878	2.302	1.977	1.549	0.406	0.377	0.350	0.466	-99999999.990	06/14/2017	0.001	1273.000	8240.000	7.000
"Golden Matrix Group Inc"	"GMGI"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	-99999999.990	1236.685	9.000	2.000	509414.000	0.000	509414.000	0.000	0.000	0.000	0.000	0.000	2.100	34.430	0.001	3.330	33.000	12.500	0.000	200.000	-99.700	-291.620	168.660	50.000	09/28/2018	0.003	0.000	100.000	11.760	-6.820	168.060	29.100	0.000	1479.678	578.931	267.875	109.775	73.820	9.936	4.939	0.873	49.826	0.222	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/09/2017	0.007	7465.000	235023.000	11.750
"Golar LNG Partners LP"	"GMLP"	"M - Nasdaq"	"11  - Transportation"	"1118 - Water Transportation"	0.970	51.497	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	40.300	117.000	4366.000	5310.000	987.300	-99999999.990	14.570	56.430	62.000	8.650	-5.880	-15.440	-6.400	-1.410	32.230	-37.280	10/01/2018	23.460	12.710	96.000	7.940	-12.300	-24.440	-46.020	-10.000	69.833	70.173	69.442	69.248	69.248	66.718	63.525	61.079	68.671	53.745	45.654	45.663	40.417	27.441	23.127	-99999999.990	/  /	-99999999.990	355.000	7838.000	5709.980
"General Moly, Inc."	"GMO"	"A - American"	"01  - Basic Materials"	"0124 - Metal Mining"	1.520	73.220	-99999999.990	0.000	0.000	0.000	0.000	0.000	5.600	41.000	218.000	149.000	44.800	0.000	0.370	51.390	80.000	-7.500	-9.730	-3.290	8.500	35.090	86.960	-1.330	10/01/2018	0.460	0.276	95.070	-8.100	-15.890	-13.590	-15.080	2.000	127.983	126.757	123.837	111.168	111.168	111.087	110.590	110.568	114.315	110.521	97.056	91.907	91.568	91.230	90.588	-99999999.990	/  /	-99999999.990	110.000	2463.000	45.570
"Global Medical REIT Inc"	"GMRE"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	18.992	0.000	2.000	3.000	0.000	3.000	0.000	43.300	125.000	1967.000	1438.000	198.600	0.020	9.270	90.440	92.000	-1.380	6.550	36.930	-62.800	2627.650	4613.100	3.230	10/01/2018	10.050	6.340	102.040	-2.030	-0.720	22.350	-11.150	4.000	21.631	21.631	21.653	21.522	17.644	17.606	17.666	17.372	19.617	9.302	0.250	0.250	0.048	0.020	0.014	-99999999.990	11/17/2014	0.003	120.000	2266.000	1050.290
"GMS Inc"	"GMS"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	-99999999.990	39.638	1.800	6.000	27.000	1.000	64.000	38.000	93.500	200.000	7504.000	6709.000	950.700	0.060	22.210	55.550	56.000	-8.790	-17.340	-25.070	-99999999.990	-99999999.990	-99999999.990	-37.260	10/01/2018	39.980	22.100	86.790	-9.380	-22.980	-33.050	-46.000	-11.000	41.094	41.048	41.036	41.006	40.971	40.935	40.943	40.943	41.015	40.260	32.799	32.450	39.893	39.893	39.893	-99999999.990	/  /	-99999999.990	471.000	9124.000	10132.200
