"McCormick & Company, Incorpora"	"MKC"	"N - New York"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	0.130	130.094	0.000	4.000	-5.000	4.000	3.000	8.000	90.100	1116.000	7402.000	6670.000	20713.400	0.000	166.950	97.570	98.000	1.080	5.670	10.560	20.300	20.320	18.550	26.720	10/01/2019	171.100	119.000	104.810	1.370	6.850	7.940	25.780	5.000	132.300	132.200	131.800	131.600	131.400	131.200	130.700	126.300	131.500	126.800	126.600	128.000	129.900	132.100	132.700	-9999999999.990	04/09/2002	2.000	932.000	16945.000	141448.390
"Monaker Group Inc"	"MKGI"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	0.630	8.123	13.200	7.000	-519.000	1.000	267.000	786.000	5.100	16.000	399.000	857.000	29.100	-5.190	2.100	31.110	57.000	-6.250	-21.930	6.060	-34.400	-14.800	78.120	-2.330	10/01/2019	3.710	0.850	87.560	-5.980	-21.050	3.550	-3.050	9.000	9.997	9.512	8.791	8.064	8.153	7.845	7.146	6.410	8.629	6.217	3.445	1.165	0.164	0.112	0.059	-9999999999.990	02/12/2018	0.400	31.000	425.000	44.630
"Markel Corporation"	"MKL"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.770	13.501	1.400	8.000	-9.000	5.000	1.000	10.000	78.000	713.000	508.000	570.000	16337.200	-0.060	1172.210	95.430	96.000	1.710	5.900	19.770	10.100	10.620	13.810	-1.370	10/01/2019	1216.470	950.160	104.050	2.010	7.090	16.930	-2.100	2.000	13.866	13.895	13.917	13.917	13.925	13.932	13.934	13.947	13.923	13.964	14.013	13.978	13.984	12.538	9.640	-9999999999.990	09/11/1989	1.200	37.000	686.000	40206.800
"Mikros Systems Corporation"	"MKRS"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.520	25.558	2.400	1.000	20.000	0.000	20.000	0.000	0.000	0.000	0.000	0.000	6.100	0.060	0.178	34.830	36.000	-6.320	-28.490	-44.340	-13.000	2.760	61.420	-59.550	10/01/2019	0.490	0.150	84.090	-6.050	-27.680	-45.660	-59.840	-18.000	35.578	35.808	35.309	35.569	35.569	35.564	36.337	35.556	35.309	35.519	33.793	32.021	31.907	31.844	31.873	-9999999999.990	/  /	-9999999999.990	12.000	299.000	2.660
"MKS Instruments, Inc."	"MKSI"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.480	53.823	0.300	7.000	6.000	4.000	14.000	8.000	-9999999999.990	422.000	8443.000	5216.000	5027.900	0.010	89.100	69.460	86.000	10.230	10.840	-6.010	20.900	27.430	41.200	11.170	10/01/2019	103.860	56.370	108.190	10.550	12.080	-8.240	10.350	5.000	54.815	54.147	54.007	54.476	54.719	54.423	54.320	54.282	54.406	54.137	53.472	53.282	53.232	53.061	52.686	-9999999999.990	/  /	-9999999999.990	412.000	9654.000	43008.570
"Makita Corporation (ADR)"	"MKTAY"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.790	247.029	7.000	0.000	0.000	0.000	0.000	0.000	0.200	12.000	0.000	39.000	8821.900	0.000	31.440	61.170	63.000	8.750	-8.760	-13.150	-3.300	0.420	26.310	-37.160	10/01/2019	49.740	27.470	97.550	9.060	-7.740	-15.210	-37.620	-2.000	271.467	271.467	271.468	271.468	271.468	271.468	271.468	271.467	271.468	271.466	271.464	271.468	271.472	271.482	271.496	1.000	04/05/2017	2.000	20.000	537.000	844.160
"MarketAxess Holdings Inc."	"MKTX"	"M - Nasdaq"	"55  - Financials"	"55102050 - Financial & Commodity Market Operators & Service Provi"	0.140	36.345	3.400	11.000	35.000	4.000	106.000	71.000	-9999999999.990	578.000	4875.000	6324.000	12365.300	0.090	325.010	77.120	77.000	-20.460	-1.780	30.690	29.200	30.400	31.040	82.090	10/01/2019	421.450	172.090	97.190	-20.230	-0.670	27.590	80.740	9.000	37.049	37.043	36.976	36.951	36.950	36.954	36.888	36.865	36.958	36.864	36.844	36.690	36.930	36.886	36.516	-9999999999.990	/  /	-9999999999.990	525.000	7890.000	128216.450
"Mechanical Technology Inc."	"MKTY"	"O - Over the counter"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	-0.280	5.524	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	8.100	0.000	0.780	45.880	46.000	-2.500	-27.780	-23.530	-19.600	-6.150	57.590	-13.330	10/01/2019	1.700	0.683	85.250	-2.220	-26.960	-25.340	-13.970	-4.000	9.571	9.481	9.397	9.382	9.380	9.369	9.207	9.146	9.382	9.129	5.989	5.259	5.257	5.257	5.256	-9999999999.990	05/16/2008	0.125	2.000	99.000	3.860
"Mesa Laboratories, Inc."	"MLAB"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.270	3.951	7.000	10.000	13.000	4.000	13.000	0.000	84.900	182.000	927.000	168.000	1036.300	0.330	232.420	86.570	87.000	10.300	-4.050	1.610	22.600	25.740	33.750	25.210	10/01/2019	268.470	167.340	97.040	10.620	-2.970	-0.800	24.290	4.000	3.901	3.836	3.855	3.850	3.816	3.785	3.781	3.764	3.839	3.770	3.679	3.605	3.521	3.445	3.357	-9999999999.990	/  /	-9999999999.990	61.000	1674.000	19453.550
"Melco Resorts & Entertainment"	"MLCO"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.860	462.417	33.500	0.000	0.000	0.000	0.000	0.000	39.500	434.000	29504.000	18541.000	9064.800	0.000	19.560	59.360	73.000	-6.320	-16.700	-21.790	5.300	12.530	38.310	-7.520	10/01/2019	26.970	15.330	95.210	-6.050	-15.760	-23.640	-8.200	2.000	460.398	460.017	466.204	486.304	490.899	489.913	489.788	489.431	483.684	489.218	505.571	539.088	549.191	549.893	548.449	3.000	/  /	-9999999999.990	1441.000	36021.000	35228.540
"Major League Football Inc"	"MLFB"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.880	55.117	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.010	20.000	20.000	24.220	-60.000	-60.000	-63.200	114.530	292.650	-28.160	10/01/2019	0.050	0.003	56.600	24.580	-59.550	-60.950	-28.690	9.000	89.752	68.495	61.287	58.711	56.179	57.565	55.699	55.699	69.546	56.691	46.882	34.832	26.763	5.579	3.471	-9999999999.990	06/19/2014	0.200	31.000	858.000	0.430
"Herman Miller, Inc."	"MLHR"	"M - Nasdaq"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.680	58.708	0.200	6.000	-23.000	7.000	147.000	170.000	86.600	405.000	4246.000	4031.000	2721.800	-0.040	45.140	91.380	91.000	6.560	1.100	28.390	17.500	20.790	30.880	17.550	10/01/2019	49.400	28.660	104.560	6.870	2.240	25.340	16.680	7.000	59.531	58.839	59.134	59.370	59.465	59.692	59.748	59.759	59.012	59.681	59.872	59.845	59.475	58.956	58.426	-9999999999.990	03/17/1998	2.000	873.000	9355.000	21114.240
"Mueller Industries, Inc."	"MLI"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.400	54.805	2.800	22.000	213.000	15.000	287.000	74.000	93.200	248.000	2648.000	2657.000	1625.200	0.380	27.700	73.730	81.000	5.770	-5.170	-11.950	-2.900	3.640	37.250	-4.420	10/01/2019	34.240	21.490	98.260	6.070	-4.100	-14.040	-5.120	1.000	55.753	55.728	56.554	56.877	56.797	56.900	57.027	56.987	56.782	56.925	56.572	56.316	56.042	55.742	70.664	-9999999999.990	03/31/2014	2.000	268.000	5051.000	6995.640
"Miller Industries, Inc."	"MLLS"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.560	1.959	1.300	1.000	2.000	0.000	2.000	0.000	4.400	1.000	0.000	0.000	3.700	0.030	0.740	85.750	86.000	-6.920	-6.920	-14.200	54.700	65.170	77.290	2.780	09/24/2019	0.863	0.670	91.580	-6.650	-5.870	-16.240	2.020	-3.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.784	-9999999999.990	/  /	-9999999999.990	6.000	10.000	0.370
"Martin Marietta Materials, Inc"	"MLM"	"N - New York"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.110	61.672	0.500	12.000	-12.000	5.000	57.000	69.000	-9999999999.990	788.000	3507.000	5291.000	17114.700	-0.020	268.040	97.120	97.000	2.820	18.230	30.480	13.100	15.190	24.290	47.320	10/01/2019	275.990	150.750	108.350	3.110	19.560	27.390	46.230	11.000	62.563	62.569	62.670	62.932	62.951	62.957	62.908	62.896	62.895	62.932	63.610	66.770	56.854	46.164	45.828	-9999999999.990	/  /	-9999999999.990	463.000	11534.000	154578.670
"Millendo Therapeutics Inc"	"MLND"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.730	11.599	0.000	0.000	0.000	0.000	0.000	0.000	65.500	65.000	1166.000	371.000	95.400	0.000	7.140	29.750	41.000	44.530	-43.330	-55.870	-54.500	-52.520	64.390	-34.780	10/01/2019	17.340	4.560	74.300	44.950	-42.700	-56.920	-35.260	-9.000	13.380	13.358	1.547	2.386	2.384	2.382	2.381	2.379	1.547	2.379	2.143	1.806	1.510	1.077	0.387	-9999999999.990	12/10/2018	0.067	56.000	718.000	256.330
"Melinta Therapeutics Inc"	"MLNT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	4.540	12.916	0.300	1.000	37.000	1.000	50.000	13.000	19.700	79.000	1148.000	1744.000	52.400	0.310	3.880	4.260	17.000	74.780	-42.000	-2.510	-79.500	-50.300	163.740	-80.350	10/01/2019	23.000	1.620	102.600	75.280	-41.350	-4.820	-80.500	-16.000	11.802	11.330	11.226	11.203	8.060	6.184	2.821	1.768	9.182	0.715	2.013	1.743	1.365	1.178	0.795	-9999999999.990	02/22/2019	0.200	526.000	15321.000	2972.270
"Mellanox Technologies, Ltd."	"MLNX"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.470	50.035	2.200	14.000	118.000	2.000	133.000	16.000	77.500	339.000	9173.000	10375.000	6005.500	0.210	110.760	91.440	91.000	2.580	-1.970	-6.180	36.700	35.100	27.370	50.800	10/01/2019	121.125	65.680	100.620	2.880	-0.870	-8.410	49.680	6.000	54.707	54.227	53.772	53.232	52.615	51.819	51.243	50.587	52.863	50.310	48.145	46.365	44.831	43.421	41.308	-9999999999.990	/  /	-9999999999.990	465.000	8739.000	48396.580
"Maui Land & Pineapple Co."	"MLP"	"N - New York"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.840	6.665	3.500	4.000	0.000	3.000	20.000	20.000	21.000	72.000	53.000	35.000	210.100	0.000	10.920	61.520	85.000	7.060	6.120	-3.360	17.900	27.630	48.270	-14.690	10/01/2019	12.840	9.230	101.960	7.370	7.320	-5.650	-15.320	-1.000	19.181	19.145	19.114	19.103	19.091	19.058	19.032	19.022	19.092	18.995	18.924	18.839	18.769	18.702	18.618	-9999999999.990	05/01/1998	4.000	7.000	216.000	117.940
"Miller Industries, Inc."	"MLR"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	0.980	10.989	0.900	0.000	-41.000	4.000	0.000	41.000	88.600	161.000	829.000	417.000	379.600	-0.360	32.730	92.820	93.000	6.270	4.770	5.580	14.200	17.190	27.950	21.670	10/01/2019	35.260	22.800	105.670	6.570	5.950	3.080	20.770	8.000	11.400	11.400	11.394	11.389	11.384	11.384	11.401	11.364	11.388	11.368	11.346	11.324	11.297	11.233	11.068	-9999999999.990	10/01/2001	0.200	36.000	735.000	1202.830
"Milestone Scientific Inc."	"MLSS"	"A - American"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.260	32.082	2.600	5.000	6086.000	0.000	6086.000	0.000	4.900	20.000	103.000	126.000	39.400	13.420	0.897	57.870	83.000	8.200	129.970	157.510	-21.400	1.840	81.920	21.200	10/01/2019	1.087	0.260	140.930	8.520	132.560	151.400	20.310	36.000	45.366	40.532	35.936	35.587	35.337	35.119	33.312	33.574	35.299	32.704	26.967	21.430	20.064	17.128	16.081	-9999999999.990	01/14/2004	0.333	348.000	4842.000	217.160
"Malvern Bancorp Inc"	"MLVF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.440	7.456	2.200	6.000	16.000	0.000	16.000	0.000	63.400	74.000	72.000	41.000	169.500	0.210	21.470	76.130	94.000	1.270	-2.050	5.610	6.500	8.430	20.590	-10.360	10/01/2019	22.760	18.030	100.960	1.570	-0.950	3.100	-11.020	1.000	7.670	7.668	7.556	6.477	6.453	6.449	6.445	6.442	6.456	6.431	6.409	6.393	6.379	6.351	6.830	-9999999999.990	10/12/2012	1.075	15.000	191.000	205.040
"MMA Capital Holdings Inc"	"MMAC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.610	4.488	2.300	5.000	3.000	0.000	3.000	0.000	18.700	59.000	400.000	25.000	176.600	0.040	29.840	84.060	84.000	4.700	-10.390	-3.740	19.200	19.450	19.170	13.980	10/01/2019	35.500	20.020	96.210	5.000	-9.380	-6.020	13.140	2.000	5.884	5.882	5.861	5.804	5.697	5.650	5.762	5.871	5.753	5.858	6.254	6.881	7.647	8.424	8.452	-9999999999.990	09/29/2014	0.200	9.000	176.000	262.590
"Marsh & McLennan Companies, In"	"MMC"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	0.740	505.413	0.100	8.000	24.000	3.000	37.000	12.000	89.800	1187.000	25948.000	20829.000	50656.400	0.000	98.300	95.100	95.000	-1.670	-3.690	4.070	15.700	15.590	13.390	18.840	10/01/2019	103.365	74.300	99.560	-1.390	-2.610	1.600	17.960	3.000	507.000	505.000	506.000	504.000	507.000	508.000	510.000	512.000	506.000	513.000	519.000	531.000	545.000	549.000	544.000	-9999999999.990	07/01/2002	2.000	1456.000	29971.000	147307.470
"MMEX Resources Corp"	"MMEX"	"O - Over the counter"	"50  - Energy"	"50102010 - Oil & Gas - Integrated"	-9999999999.990	1453.115	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.300	0.000	0.000	0.000	0.000	-33.330	-92.860	-99.370	-26.000	9043.340	16115.400	-99.890	10/01/2019	0.400	0.000	0.000	-33.140	-92.780	-99.380	-99.890	-86.000	111.310	44.597	31.613	26.929	22.833	18.403	15.396	14.689	31.493	15.434	5.684	1.153	0.572	0.572	0.556	-9999999999.990	11/15/2018	0.010	79490.000	1297172.000	0.000
"Marcus & Millichap Inc"	"MMI"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	1.210	37.604	1.100	10.000	-6.000	3.000	37.000	44.000	99.100	234.000	2932.000	2394.000	1387.300	-0.020	34.840	80.090	80.000	-1.610	13.010	-15.910	14.100	17.890	29.750	0.380	10/01/2019	43.500	29.490	104.000	-1.330	14.280	-17.900	-0.370	2.000	39.395	39.311	39.155	39.191	39.154	39.095	38.967	39.033	39.149	38.988	38.899	38.848	38.851	38.787	35.701	-9999999999.990	/  /	-9999999999.990	150.000	3942.000	6866.960
"Martin Midstream Partners L.P."	"MMLP"	"M - Nasdaq"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.280	32.132	1.500	6.000	34.000	5.000	49.000	15.000	52.900	66.000	1557.000	1326.000	176.400	0.090	4.350	25.660	30.000	19.180	-36.590	-65.530	-39.400	-33.420	54.320	-62.500	10/01/2019	14.320	3.390	80.680	19.520	-35.880	-66.350	-62.780	-24.000	38.871	38.892	38.998	38.712	38.722	38.621	38.361	38.357	38.907	38.102	35.347	35.309	30.785	26.558	23.362	-9999999999.990	/  /	-9999999999.990	144.000	4731.000	1028.990
"3M Co"	"MMM"	"N - New York"	"52  - Industrials"	"52301010 - Industrial Conglomerates"	1.110	573.170	0.100	16.000	16.000	4.000	50.000	34.000	69.700	2435.000	33136.000	30475.000	94575.900	0.000	158.380	60.970	72.000	-1.060	-8.990	-25.340	-1.400	0.890	21.390	-24.840	10/01/2019	219.750	154.000	95.760	-0.770	-7.960	-27.110	-25.390	-5.000	577.700	577.500	580.700	585.600	591.400	596.200	596.300	597.600	588.500	597.500	604.700	625.600	649.200	681.900	693.900	-9999999999.990	09/30/2003	2.000	2699.000	59081.000	467862.440
"Mamamancini's Holdings Inc"	"MMMB"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	0.420	16.854	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	22.100	0.000	0.701	36.320	70.000	75.130	40.100	4.550	15.900	32.690	65.510	-3.900	10/01/2019	1.000	0.330	127.690	75.630	41.680	2.070	-4.610	11.000	31.948	31.866	31.867	31.866	31.860	31.780	31.788	31.504	31.844	29.812	27.100	26.148	25.488	24.187	22.013	-9999999999.990	/  /	-9999999999.990	66.000	609.000	21.350
"Quad M Solutions Inc"	"MMMM"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	0.870	34.806	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.400	-9999999999.990	0.050	12.200	12.000	-16.670	-28.570	-66.670	-5.900	59.060	128.420	-68.750	09/30/2019	0.410	0.040	55.250	-16.430	-27.770	-67.460	-68.980	-26.000	68.778	65.593	65.593	60.436	59.803	58.366	55.091	-9999999999.990	58.750	52.316	25.779	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	27.000	437.000	1.090
"Mastermind Inc"	"MMND"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	2.460	4.634	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.400	0.000	1.400	14.370	28.000	16.670	-3.450	12.000	-28.900	32.070	116.960	-72.000	10/01/2019	5.000	0.700	99.170	17.000	-2.360	9.350	-72.210	-19.000	33.871	33.871	33.871	37.391	31.580	31.580	4.639	4.196	32.139	4.302	4.186	3.327	3.014	2.750	2.750	-9999999999.990	03/10/2009	0.000	5.000	21.000	1.470
"Magellan Midstream Partners, L"	"MMP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	0.720	227.912	0.100	1.000	-6.000	2.000	5.000	11.000	73.800	698.000	19635.000	14650.000	15136.300	0.000	65.750	86.720	95.000	-0.620	2.540	7.360	-0.700	0.770	17.660	-2.910	10/01/2019	69.440	54.250	101.070	-0.330	3.700	4.820	-3.630	1.000	228.647	228.558	228.404	228.397	228.387	228.320	228.203	228.199	228.377	228.176	227.926	227.550	227.260	226.829	226.369	-9999999999.990	10/15/2012	2.000	1057.000	17070.000	56117.630
"MAXIMUS, Inc."	"MMS"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.870	63.058	0.500	0.000	-108.000	3.000	0.000	108.000	98.300	443.000	4733.000	3922.000	4930.000	-0.170	76.470	93.230	93.000	-2.240	5.400	8.100	13.700	13.910	14.410	17.540	10/01/2019	82.020	60.000	102.420	-1.960	6.590	5.540	16.670	4.000	64.405	64.369	64.827	64.673	65.630	65.856	65.866	65.617	65.501	65.632	65.822	66.682	67.680	68.165	67.734	-9999999999.990	07/01/2013	2.000	417.000	6463.000	24711.280
"Merit Medical Systems, Inc."	"MMSI"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.070	53.469	2.700	7.000	-146.000	8.000	138.000	284.000	-9999999999.990	343.000	5660.000	4725.000	1680.600	-0.270	29.340	44.230	44.000	-9.810	-49.160	-52.500	10.200	16.660	36.400	-52.250	10/01/2019	66.340	25.670	71.790	-9.550	-48.590	-53.630	-52.610	-17.000	55.017	54.917	54.770	53.431	50.473	50.277	50.224	50.150	52.268	48.805	44.408	44.036	43.143	42.607	42.176	-9999999999.990	05/06/2011	1.250	883.000	18887.000	27707.230
"MakeMyTrip Limited"	"MMYT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.410	44.250	85.400	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	79.400	141.000	4730.000	4003.000	2335.800	-9999999999.990	22.480	53.910	70.000	-2.560	-15.110	-19.430	-7.500	-0.790	40.230	-18.110	10/01/2019	32.300	19.660	94.970	-2.280	-14.150	-21.340	-18.710	-4.000	-9999999999.990	103.989	104.636	104.744	102.505	101.645	101.345	101.106	103.989	100.394	52.608	41.715	41.809	37.832	37.315	-9999999999.990	/  /	-9999999999.990	240.000	4850.000	5451.400
"Manning and Napier Inc"	"MN"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.060	13.945	6.800	3.000	476.000	1.000	478.000	3.000	48.600	48.000	127.000	528.000	29.400	3.120	1.890	43.450	62.000	-3.080	3.850	-11.680	-35.100	-34.790	38.380	-35.930	10/01/2019	3.030	1.450	103.660	-2.800	5.020	-13.780	-36.410	5.000	15.268	15.183	14.742	14.741	14.692	14.598	14.250	14.249	14.623	14.164	13.948	13.736	13.679	13.618	13.584	-9999999999.990	/  /	-9999999999.990	27.000	1060.000	100.170
"Monocle Acquisition Corp"	"MNCLU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	26.711	-9999999999.990	0.000	0.000	0.000	0.000	0.000	48.000	28.000	287.000	1840.000	386.200	0.000	10.440	100.000	100.000	0.190	1.160	3.160	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	10.440	10.000	101.250	0.480	2.300	0.720	-9999999999.990	-9999999999.990	22.280	21.945	19.250	19.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	98.000	51.160
"MIND C.T.I. Ltd."	"MNDO"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.560	16.141	55.800	-9999999999.990	0.000	-9999999999.990	0.000	0.000	16.700	21.000	304.000	213.000	46.100	0.000	2.345	81.710	94.000	3.760	6.740	10.090	0.900	3.070	20.750	1.080	10/01/2019	2.500	2.090	104.030	4.060	7.940	7.480	0.330	3.000	19.475	19.377	19.344	19.317	19.275	19.295	19.298	19.295	19.344	19.292	19.234	19.183	18.949	18.869	18.767	-9999999999.990	/  /	-9999999999.990	10.000	420.000	49.250
"McClatchy Co"	"MNI"	"A - American"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	0.210	4.693	0.000	1.000	79.000	0.000	79.000	0.000	65.500	39.000	395.000	344.000	22.400	0.990	2.790	25.270	31.000	18.720	6.080	-38.000	-41.700	-41.880	46.180	-67.220	10/01/2019	9.010	1.950	109.910	19.070	7.280	-39.470	-67.460	-9.000	7.925	7.858	7.810	7.778	7.761	7.721	7.680	7.637	7.768	7.632	7.750	8.659	8.680	8.620	8.574	-9999999999.990	06/07/2016	0.100	13.000	329.000	45.900
"Mallinckrodt PLC"	"MNK"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.470	81.613	1.500	19.000	227.000	18.000	345.000	118.000	-9999999999.990	418.000	22153.000	17928.000	202.500	0.270	2.390	6.520	7.000	-7.720	-73.470	-89.520	-65.700	-71.400	74.080	-91.850	10/01/2019	32.340	1.430	44.710	-7.460	-73.180	-89.770	-91.910	-46.000	83.800	83.500	83.400	83.200	83.200	86.100	92.300	96.700	84.000	97.700	105.700	110.600	115.800	64.900	57.700	-9999999999.990	/  /	-9999999999.990	11602.000	183766.000	21960.040
"MannKind Corporation"	"MNKD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.330	178.951	0.300	6.000	26.000	1.000	26.000	0.000	27.000	164.000	6217.000	6061.000	237.000	0.010	1.260	31.110	54.000	6.780	9.570	-27.170	-15.500	30.620	102.320	-31.150	10/01/2019	2.340	0.940	107.390	7.090	10.800	-28.890	-31.660	-2.000	188.054	187.434	161.623	153.597	145.952	120.911	116.572	104.703	144.136	104.245	92.053	81.233	77.046	59.918	36.171	-9999999999.990	03/03/2017	0.200	1959.000	46818.000	2949.530
"Menlo Therapeutics Inc"	"MNLO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	19.600	0.000	0.000	0.000	0.000	0.000	0.000	78.600	89.000	1224.000	580.000	107.300	0.000	4.360	10.940	42.000	-9.540	-25.980	-44.320	-9999999999.990	-9999999999.990	-9999999999.990	-55.740	10/01/2019	10.280	2.690	86.420	-9.280	-25.140	-45.640	-56.060	1.000	23.894	23.286	23.183	22.978	22.872	17.583	26.128	21.928	21.669	22.978	21.928	21.928	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	46.000	979.000	213.420
"MediciNova, Inc."	"MNOV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.270	37.111	0.300	2.000	38.000	0.000	38.000	0.000	22.600	78.000	893.000	264.000	344.900	0.090	7.650	52.760	57.000	-12.370	-21.700	-19.900	4.100	15.230	49.640	-38.750	10/01/2019	13.370	6.680	86.030	-12.120	-20.820	-21.790	-39.200	-8.000	43.069	42.468	41.901	41.879	41.558	39.132	36.211	35.156	41.125	35.137	32.987	26.579	24.068	20.697	16.523	-9999999999.990	/  /	-9999999999.990	75.000	1980.000	757.350
"Monmouth R.E. Inv. Corp."	"MNR"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.640	92.236	4.800	16.000	33.000	1.000	49.000	16.000	71.500	294.000	5097.000	4422.000	1375.600	0.040	14.280	77.400	87.000	7.290	4.080	7.370	1.500	3.600	20.690	-14.590	10/01/2019	16.470	11.880	103.120	7.600	5.250	4.820	-15.220	0.000	94.399	92.978	92.353	80.715	79.414	77.992	76.375	74.662	78.619	72.114	65.469	59.086	49.830	42.276	39.661	-9999999999.990	10/01/1987	3.000	353.000	8611.000	6148.250
"Brigham Minerals Inc"	"MNRL"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-9999999999.990	21.729	1.200	10.000	15493.000	0.000	15493.000	0.000	-9999999999.990	115.000	29678.000	0.000	1010.400	32.550	19.790	84.970	85.000	-2.510	-7.610	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	23.290	18.360	96.440	-2.230	-6.570	-9999999999.990	-9999999999.990	-9999999999.990	47.600	47.600	47.600	47.600	47.600	-9999999999.990	-9999999999.990	-9999999999.990	47.600	47.600	47.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	180.000	2967.000	2935.850
"Monro Inc"	"MNRO"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	0.790	32.605	2.200	14.000	10.000	4.000	28.000	18.000	99.400	299.000	2325.000	2755.000	2625.000	0.030	78.470	87.460	87.000	1.280	-10.140	-7.930	12.600	15.910	28.640	12.740	10/01/2019	89.720	60.780	97.190	1.570	-9.120	-10.110	11.910	0.000	33.183	33.124	33.032	32.911	32.853	32.830	32.779	32.754	32.980	32.767	32.413	32.026	31.605	31.394	31.067	-9999999999.990	12/27/2010	1.500	312.000	6770.000	26562.100
