Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
LNN,OMAHA,NE,United States,Industrials,Heavy Machinery & Vehicles,1125,10.733000,195.145455,484.649123,-2.983139,999.990000,TRUE,0.000000,0.000000,94.900000,876.810000,
LNT,MADISON,WI,United States,Utilities,Utilities - Electric,3597,249.344000,217.767686,35.516373,-6.475584,7.518450,,0.000000,0.000000,77.200000,103175.280000,
LNTH,NORTH BILLERICA,MA,United States,Healthcare,Medical Equipment; Supplies & Distribution,508,65.158000,112.535406,-202.515723,-92.561983,-23.099415,,1.700000,-24.926667,88.500000,-6792.516667,
LOAK,GREAT FALLS,VA,United States,Financials,Investment Holding Companies,1,20.000000,55.248619,0.000000,0.000000,0.000000,,0.000000,0.000000,21.400000,2250.930000,
LOB,WILMINGTON,NC,United States,Financials,Banks,640,27.734000,63.031818,-23.333333,450.526316,-64.795509,TRUE,1.300000,5868.640000,49.500000,18015.360000,
LOCO,COSTA MESA,CA,United States,Consumer Cyclicals,Restaurants & Bars,5005,18.686000,56.453172,-57.534247,14.772727,385.407725,TRUE,1.700000,2997.150000,98.600000,3074.000000,
LOGC,LEXINGTON,MA,United States,Healthcare,Pharmaceuticals,41,25.618000,176.675862,21.029083,14.137214,41.554165,,0.000000,15041.400000,47.700000,38.160000,
LOGI,APPLES,CA,Switzerland,Technology,Computer Hardware,6600,171.289000,105.085276,261.252900,41.414141,74.212598,TRUE,6.700000,-26730.783333,32.500000,-649784.800000,
LOOP,TERREBONNE,QC,Canada,Basic Materials,Chemicals - Commodity,53,15.329000,25.463455,-47.126437,-7.142857,26.396917,,0.600000,425.236667,11.500000,4493.066667,
LOPE,PHOENIX,AZ,United States,Academic & Educational Services,Miscellaneous Educational Service Providers,3400,46.628000,160.786207,-5.765595,-7.730673,13.530655,TRUE,0.200000,-421.883333,0.000000,8015.783333,
LORL,NEW YORK,NY,United States,Technology,Communications & Networking,19,11.748000,109.794393,92.376318,-100.000000,699.723757,TRUE,0.000000,0.000000,88.100000,439.175000,
LOVE,STAMFORD,CT,United States,Consumer Cyclicals,Home Furnishings,322,10.791000,57.705882,77.177177,-89.439655,67.480171,,3.100000,-12200.050000,0.000000,21807.300000,
LOW,MOORESVILLE,NC,United States,Consumer Cyclicals,Retailers - Home Improvement Products & Services,200000,755.195000,195.040031,74.929841,40.795287,92.897328,TRUE,0.000000,-1235.280000,77.200000,53391.546667,
LPG,STAMFORD,CT,United States,Energy,Oil & Gas - Transportation Services,74,41.512000,125.413897,116.216216,-83.445491,321.069519,,5.500000,1355.216667,77.600000,1066.686667,
LPI,TULSA,OK,United States,Energy,Oil & Gas - Exploration and Production,280,8.967000,22.875000,-412.200334,113.239412,-206.357302,TRUE,2.300000,1125.000000,71.000000,-2235.000000,
LPL,SEOUL,,South Korea,Technology,Electronic Equipment & Parts,60429,444.097000,1480.323333,10.830861,136.821705,-999.990000,TRUE,51.100000,0.000000,2.800000,-155.440000,
LPLA,SAN DIEGO,CA,United States,Financials,Investment Banking & Brokerage Services,4350,78.103000,153.746063,-25.876168,-16.868237,36.412371,TRUE,0.800000,-1315.020000,97.800000,-6940.383333,
LPRO,AUSTIN,TX,United States,Industrials,Professional Information Services,3,69.437000,133.532692,-999.990000,269.230769,383.333333,,23.800000,75519.123333,43.800000,152438.390000,
LPSN,NEW YORK,NY,United States,Technology,IT Services & Consulting,1341,60.757000,83.114911,26.233766,91.970803,-262.884161,TRUE,1.400000,6781.406667,0.000000,26724.360000,
LPX,NASHVILLE,TN,United States,Basic Materials,Forest & Wood Products,4800,111.573000,101.154125,113.138686,999.990000,-101.484432,TRUE,0.500000,294.250000,96.500000,11128.000000,
LQDA,DURHAM,NC,United States,Healthcare,Pharmaceuticals,64,28.937000,15.591056,-55.238095,49.022346,24.575278,,0.000000,9466.336667,63.800000,181.560000,
LQDT,BETHESDA,MD,United States,Technology,Online Services,578,27.260000,158.488372,104.285714,109.554140,16.115108,TRUE,1.200000,5753.440000,66.100000,317.560000,
LRCX,FREMONT,CA,United States,Technology,Semiconductor Equipment & Testing,11300,143.648000,97.454545,80.912326,65.110852,10.208698,TRUE,0.200000,-18191.040000,89.600000,41904.360000,
LRMR,BALA CYNWYD,PA,United States,Healthcare,Biotechnology & Medical Research,7,14.909000,532.464286,69.017697,100.000000,36.151591,,1.000000,-75934.193333,84.400000,0.000000,
LRN,HERNDON,VA,United States,Academic & Educational Services,Miscellaneous Educational Service Providers,4950,39.905000,30.026336,220.967742,-2.524272,-33.663366,TRUE,1.900000,4680.080000,93.900000,42828.890000,
LSAC,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,6.563000,345.421053,0.000000,0.000000,0.000000,,0.000000,0.000000,22.600000,11493.125000,
LSCC,HILLSBORO,OR,United States,Technology,Semiconductors,747,132.215000,113.294773,-8.247423,63.106796,252.403846,TRUE,0.900000,10177.500000,0.000000,-47377.000000,
LSF,SISTERS,OR,United States,Consumer Non-Cyclicals,Food Processing,115,5.699000,44.874016,-78.066914,100.000000,88.545455,,18.700000,47139.300000,12.700000,51086.700000,
LSI,WILLIAMSVILLE,NY,United States,Real Estate,REITs - Specialized,1943,46.526000,183.173228,-51.888545,-71.285476,25.056382,TRUE,0.600000,-699.696667,94.600000,0.000000,
LSTR,JACKSONVILLE,FL,United States,Industrials,Freight & Logistics - Ground,1333,38.011000,110.176812,-58.692810,24.888559,11.753221,TRUE,0.800000,-1865.546667,0.000000,-4314.076667,
LSXMA,ENGLEWOOD,CO,United States,Consumer Cyclicals,Broadcasting,1,590.446000,977.559603,-151.837524,-43.577982,-24.901768,TRUE,0.300000,10351.187000,95.900000,-2972.123000,
LTC,WESTLAKE VILLAGE,CA,United States,Real Estate,REITs - Specialized,22,38.534000,147.076336,-100.000000,51.612903,-48.174807,,0.300000,352.533333,81.900000,10893.280000,
LTHM,PHILADELPHIA,PA,United States,Basic Materials,Chemicals - Commodity,800,145.157000,54.900530,-100.943396,-94.308943,-60.368664,,0.600000,1176.480000,0.000000,5263.200000,
LTRN,DALLAS,TX,United States,Healthcare,Biotechnology & Medical Research,4,4.530000,161.785714,100.000000,-2.481390,-40.909091,,24.600000,60278.020000,30.400000,105.720000,
LULU,VANCOUVER,BC,Canada,Consumer Cyclicals,Apparel & Accessories,19000,114.191000,88.726496,-30.543933,-11.422638,34.442323,TRUE,0.300000,46023.080000,90.500000,47759.800000,
LUMN,MONROE,LA,United States,Technology,Integrated Telecommunications Services,40000,1090.268000,99.377267,0.578035,8.540925,-219.350649,,0.600000,346.680000,79.400000,30295.980000,
LUMO,AUSTIN,TX,United States,Healthcare,Biotechnology & Medical Research,28,6.237000,623.700000,73.877881,81.618695,20.015420,,0.000000,0.000000,42.000000,-1176.915000,
LUNA,ROANOKE,VA,United States,Industrials,Industrial Machinery & Equipment,289,28.635000,159.972067,90.909091,51.428571,430.000000,,2.700000,-39.220000,48.100000,-2052.513333,
LUNG,REDWOOD CITY,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,180,21.412000,131.361963,0.000000,100.000000,-11.827957,,22.600000,446048.640000,4.200000,63241.020000,
LUV,DALLAS,TX,United States,Industrials,Airlines,57931,588.762000,61.030579,-258.914100,-274.316940,-1.956218,TRUE,0.100000,847.250000,75.200000,183887.140000,
LVGO,MOUNTAIN VIEW,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,785,63.925000,29.377298,97.674419,112.075472,-65.040650,,5.900000,-1260255.806667,73.400000,-144201.756667,
LVS,LAS VEGAS,NV,United States,Consumer Cyclicals,Casinos & Gaming,50000,330.711000,51.288927,-206.782107,-135.775336,11.362190,TRUE,0.100000,838.320000,38.000000,122348.146667,
LW,EAGLE,ID,United States,Consumer Non-Cyclicals,Food Processing,7700,145.476000,135.326512,-22.871665,-34.276730,-21.297468,TRUE,0.600000,-986.080000,93.000000,-5485.070000,
LX,SHENZHEN,GN,China,Financials,Consumer Lending,3227,35.987000,40.344170,-40.970874,-28.644940,12.007389,,0.000000,0.000000,37.100000,9039.620000,
LXFR,SALFORD,,United Kingdom,Industrials,Industrial Machinery & Equipment,1600,25.740000,238.333333,-56.132075,338.636364,-87.707641,,1.000000,438.486667,96.200000,-6113.020000,
LXP,NEW YORK,NY,United States,Real Estate,REITs - Commercial,57,271.397000,180.210491,-68.316832,-88.074957,25.190840,TRUE,0.100000,255.840000,96.600000,-37086.140000,
LYB,LONDON,TX,United Kingdom,Basic Materials,Chemicals - Commodity,19100,255.717000,142.065000,-100.000000,-22.462203,-20.266799,TRUE,0.100000,1070.546667,76.900000,70845.000000,
LYFT,SAN FRANCISCO,CA,United States,Technology,Online Services,5683,243.714000,23.696062,36.705461,41.539440,-258.814304,,1.400000,-6281.860000,68.700000,-27108.206667,
LYRA,WATERTOWN,MA,United States,Healthcare,Biotechnology & Medical Research,38,9.522000,250.578947,-24.662162,-17.971014,-170.576132,,1.400000,141324.860000,70.700000,908.320000,
LYTS,CINCINNATI,OH,United States,Consumer Cyclicals,Construction Supplies & Fixtures,1072,23.640000,227.307692,72.727273,-64.705882,157.827476,TRUE,2.000000,730.800000,73.000000,63.000000,
LYV,BEVERLY HILLS,CA,United States,Consumer Cyclicals,Leisure & Recreation,10500,159.059000,81.028528,-755.147059,-411.706629,72.941176,TRUE,1.500000,9505.813333,73.800000,32216.746667,
LZB,MONROE,MI,United States,Consumer Cyclicals,Home Furnishings,9500,44.902000,107.421053,-72.845953,3.326403,14.612188,TRUE,1.600000,1148.533333,95.700000,1837.653333,
M,NEW YORK,NY,United States,Consumer Cyclicals,Retailers - Department Stores,123000,307.853000,15.615166,-601.811594,-999.990000,-48.316210,TRUE,0.000000,0.000000,87.900000,8140.370000,
MA,PURCHASE,NY,United States,Technology,Online Services,18600,876.485000,171.893509,-27.259546,-24.389052,43.320058,TRUE,11.100000,-469211.320000,77.700000,756145.380000,
MAA,GERMANTOWN,TN,United States,Real Estate,REITs - Residential,2476,113.569000,237.096033,-24.375918,-55.184534,53.790239,TRUE,0.200000,115.913333,93.400000,-36396.786667,
MAC,SANTA MONICA,CA,United States,Real Estate,REITs - Commercial,723,149.244000,42.689931,-269.230769,-155.016181,61.868687,TRUE,0.200000,10316.726667,0.000000,1323.600000,
MAG,VANCOUVER,BC,Canada,Basic Materials,Mining - Diversified,8,82.875000,173.742138,227.272727,34.782609,25.000000,TRUE,21.800000,0.000000,43.400000,17055.426667,
MAIN,HOUSTON,TX,United States,Financials,Corporate Financial Services,71,62.028000,145.605634,9.210526,-11.567164,-26.368515,TRUE,4.700000,1843.160000,20.200000,3518.760000,
MAN,MILWAUKEE,WI,United States,Industrials,Employment Services,28000,57.690000,74.151671,-152.514231,-53.281057,-9.162550,TRUE,0.000000,140.600000,97.800000,-19121.600000,
MANH,ATLANTA,GA,United States,Technology,IT Services & Consulting,3500,62.614000,129.101031,-6.853583,-22.302158,-16.434010,TRUE,0.700000,-1597.456667,0.000000,14208.956667,
MANT,HERNDON,VA,United States,Technology,IT Services & Consulting,8900,26.949000,220.893443,22.388060,9.668110,37.493929,TRUE,0.400000,1323.793333,0.000000,23897.953333,
MANU,MANCHESTER,,United Kingdom,Consumer Cyclicals,Leisure & Recreation,992,31.507000,126.028000,-68.965517,-999.990000,-181.756757,TRUE,0.000000,0.000000,89.000000,3215.940000,
MAR,BETHESDA,MD,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,174000,270.383000,105.577118,-204.202899,-105.841924,-27.980258,TRUE,0.400000,-1873.515000,61.000000,85467.970000,
MAS,LIVONIA,MI,United States,Consumer Cyclicals,Construction Supplies & Fixtures,18000,260.696000,132.872579,86.170213,125.696594,7.115010,TRUE,0.400000,-6325.000000,93.300000,-66842.600000,
MASI,IRVINE,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,1600,50.928000,164.815534,-1.050175,-8.540541,-0.979827,TRUE,0.700000,3508.533333,84.000000,-33111.783333,
MAT,EL SEGUNDO,CA,United States,Consumer Cyclicals,Toys & Children's Products,24000,345.905000,51.252778,61.632156,12.807882,59.804560,TRUE,0.300000,1892.800000,0.000000,-26667.200000,
MATW,PITTSBURGH,PA,United States,Consumer Cyclicals,Advertising & Marketing,11000,30.233000,223.948148,-84.301075,137.280702,-135.608309,TRUE,0.000000,44.913333,84.800000,7994.573333,
MATX,HONOLULU,HI,United States,Industrials,Freight & Logistics - Marine,1988,42.361000,247.725146,77.934272,65.909091,-29.169869,TRUE,0.100000,0.000000,89.500000,13205.246667,
MAX,LOS ANGELES,CA,United States,Technology,Software,89,57.444000,24.465077,104.982953,-100.000000,-6.649860,,0.000000,0.000000,0.000000,0.000000,
MAXN,Singapore,,Singapore,Energy,Renewable Energy Equipment & Services,5194,10.271000,26.887435,0.000000,38.502674,69.683099,,0.000000,0.000000,12.400000,92625.000000,
MAXR,WESTMINSTER,CO,United States,Technology,Communications & Networking,5800,59.974000,58.058083,-100.000000,74.082569,109.177426,,2.200000,1572.760000,78.700000,-14023.776667,
MBCN,MIDDLEFIELD,OH,United States,Financials,Banks,194,5.929000,1185.800000,-8.118812,-11.881188,2.035491,,2.200000,179.833333,36.500000,1834.300000,
MBI,PURCHASE,NY,United States,Financials,Insurance - Property & Casualty,93,51.162000,162.936306,31.401945,-146.230599,-33.263158,TRUE,0.800000,-925.406667,88.900000,-495.493333,
MBIN,CARMEL,IN,United States,Financials,Banks,329,13.243000,307.976744,155.381605,116.333333,14.327062,,0.400000,166.230000,22.300000,-1089.730000,
MBOT,HINGHAM,MA,United States,Healthcare,Biotechnology & Medical Research,8,6.801000,56.675000,27.094972,35.632184,32.080000,,0.000000,-420.400000,14.700000,707.673333,
MBT,MOSCOW,,Russia,Technology,Wireless Telecommunications Services,65102,463.594000,197.358025,-13.414634,-17.803030,-14.590747,TRUE,0.000000,0.000000,32.600000,15065.833333,
MBUU,LOUDON,TN,United States,Consumer Cyclicals,Recreational Products,1795,20.083000,93.409302,-67.930661,14.643799,-6.315455,TRUE,1.500000,95.993333,0.000000,-3599.750000,
MBWM,GRAND RAPIDS,MI,United States,Financials,Banks,570,14.860000,330.222222,-24.824684,-28.998700,19.122876,,1.000000,222.500000,56.500000,2825.750000,
MC,NEW YORK,NY,United States,Financials,Investment Banking & Brokerage Services,879,53.747000,91.875214,-25.819672,55.145119,-31.783784,TRUE,0.500000,-3422.386667,0.000000,9072.553333,
MCAC,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,7.542000,221.823529,0.000000,0.000000,0.000000,,14.000000,-24699.400000,12.600000,9774.700000,
MCB,NEW YORK,NY,United States,Financials,Banks,167,7.791000,708.272727,-25.681159,29.424779,16.225922,,0.100000,56.413333,59.000000,1100.060000,
MCBC,HOLLAND,MI,United States,Financials,Banks,285,25.965000,264.948980,-12.916667,-16.666667,21.161290,,0.100000,22.070000,35.900000,-279.553333,
MCBS,ATLANTA,GA,United States,Financials,Banks,210,16.820000,841.000000,-38.289206,-35.860656,7.287201,,16.500000,7036.475000,14.100000,101.426667,
MCD,CHICAGO,IL,United States,Consumer Cyclicals,Restaurants & Bars,205000,743.684000,320.691677,-67.257983,-10.213777,3.954432,TRUE,0.000000,-198.280000,68.600000,-159417.120000,
MCFE,SAN JOSE,CA,United States,Technology,Software,6850,162.976000,24.317517,127.868852,100.000000,53.962901,,0.000000,0.000000,0.000000,0.000000,
MCFT,VONORE,TN,United States,Consumer Cyclicals,Recreational Products,884,16.582000,92.122222,71.985158,-27.668845,-212.829525,,1.900000,1173.453333,87.200000,258.850000,
MCHP,CHANDLER,AZ,United States,Technology,Semiconductors,18000,247.081000,173.268583,139.500000,234.894614,50.778605,TRUE,0.000000,7952.580000,0.000000,26312.240000,
MCK,IRVING,TX,United States,Consumer Non-Cyclicals,Retailers - Drug,80000,162.105000,206.766582,20.264317,197.213855,999.990000,TRUE,0.000000,2194.500000,91.200000,275629.200000,
MCMJ,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,13.122000,937.285714,0.000000,0.000000,0.000000,,0.000000,0.000000,77.800000,663.000000,
MCO,NEW YORK,NY,United States,Industrials,Professional Information Services,11279,187.016000,236.729114,66.029593,-5.440806,15.373854,TRUE,0.300000,-21278.700000,94.300000,184678.100000,
MCRB,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,108,79.632000,190.052506,-18.907563,-8.510638,48.887974,TRUE,0.000000,0.000000,78.000000,42619.170000,
MCRI,RENO,NV,United States,Consumer Cyclicals,Casinos & Gaming,2300,12.530000,144.022989,-148.088531,6.827309,-7.244009,TRUE,1.000000,-414.040000,62.500000,-828.080000,
MCS,MILWAUKEE,WI,United States,Consumer Cyclicals,Leisure & Recreation,10500,21.714000,32.701807,-251.304348,-374.122807,-24.720982,,3.100000,35.680000,84.400000,-2414.346667,
MCY,LOS ANGELES,CA,United States,Financials,Insurance - Property & Casualty,4500,26.523000,155.105263,174.069149,-15.267786,999.990000,,35.500000,30480.573333,43.900000,4484.880000,
MD,SUNRISE,FL,United States,Healthcare,Healthcare Facilities & Services,5165,81.815000,73.574640,-62.240664,102.636227,-587.920652,TRUE,2.600000,-2409.750000,0.000000,4394.250000,
MDB,NEW YORK,NY,United States,Technology,Software,1813,57.115000,96.969440,-64.679583,41.011984,-64.897530,,5.800000,326158.240000,88.300000,15905.120000,
MDC,DENVER,CO,United States,Consumer Cyclicals,Homebuilding,1656,56.772000,92.162338,52.858810,119.211196,9.740260,TRUE,7.200000,6781.600000,78.300000,940.800000,
MDGL,CONSHOHOCKEN,PA,United States,Healthcare,Biotechnology & Medical Research,29,12.427000,139.629213,-147.737910,-137.266187,-145.963013,,2.400000,-415440.500000,93.400000,-149349.553333,
MDLA,SAN FRANCISCO,CA,United States,Technology,Software,1579,134.100000,81.470231,20.578778,97.741935,-27.286357,,4.000000,-66248.746667,84.300000,11238.626667,
MDLZ,CHICAGO,IL,United States,Consumer Non-Cyclicals,Food Processing,80000,1426.687000,286.138588,-31.397459,-36.065574,16.171329,TRUE,0.100000,-190512.850000,79.200000,341013.200000,
MDP,DES MOINES,IA,United States,Consumer Cyclicals,Consumer Publishing,5290,40.061000,64.510467,-710.736842,199.415205,-979.750223,TRUE,0.300000,254.536667,0.000000,6283.036667,
MDRX,CHICAGO,IL,United States,Healthcare,Advanced Medical Equipment & Technology,9600,160.202000,77.429676,94.777778,685.294118,-999.990000,TRUE,2.200000,1406.900000,0.000000,2830.853333,
MDT,DUBLIN,,Ireland,Healthcare,Medical Equipment; Supplies & Distribution,90000,1343.334000,270.833468,-41.491086,-20.911794,2.280702,TRUE,0.100000,98.226667,83.800000,110897.906667,
MDU,BISMARCK,ND,United States,Utilities,Utilities - Multiline,13359,198.691000,180.628182,56.603774,-7.320644,25.614296,TRUE,0.200000,694.400000,73.100000,51027.200000,
MEC,MAYVILLE,WI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,2600,19.544000,723.851852,61.318681,-108.704453,-129.857300,,2.400000,1549.360000,78.200000,-50.680000,
MED,OWINGS MILLS,MD,United States,Consumer Non-Cyclicals,Food Processing,550,11.205000,71.369427,6.057143,86.418816,39.207621,TRUE,2.700000,-383.500000,0.000000,-85264.833333,
MEDP,CINCINNATI,OH,United States,Healthcare,Biotechnology & Medical Research,3400,28.259000,84.104167,73.101266,57.814485,35.192698,,21.000000,-201080.583333,82.900000,43317.616667,
MEG,IRVINE,CA,United States,Industrials,Environmental Services & Equipment,1700,19.435000,246.012658,0.000000,121.413721,-105.319149,,15.800000,3862.014000,21.300000,131580.797500,
MEI,CHICAGO,IL,United States,Technology,Electronic Equipment & Parts,6044,34.952000,148.731915,-27.829561,26.782884,41.536458,TRUE,6.600000,33697.546667,97.900000,-3767.243333,
MELI,BUENOS AIRES,,Argentina,Technology,Online Services,9703,43.720000,92.042105,241.945289,105.852331,-329.683698,TRUE,0.000000,-4870.300000,85.900000,162668.020000,
MEOH,VANCOUVER,BC,Canada,Basic Materials,Chemicals - Commodity,1544,75.927000,166.142232,-786.923077,-268.644068,-83.736139,TRUE,0.500000,0.000000,74.800000,72461.900000,
MERC,VANCOUVER,BC,Canada,Basic Materials,Paper Products,2325,37.296000,174.280374,-100.000000,87.234043,-107.519182,TRUE,0.400000,627.260000,54.800000,-555.800000,
MESO,MELBOURNE,VI,Australia,Healthcare,Biotechnology & Medical Research,102,116.157000,311.412869,-48.076923,-372.727273,18.832599,,0.000000,0.000000,2.100000,-6323.293333,
MET,NEW YORK,NY,United States,Financials,Insurance - Life & Health,49000,769.042000,142.652940,-95.812111,-29.808529,23.280423,TRUE,0.100000,2123.820000,78.000000,-154181.880000,
METX,SHENZHEN,GN,China,Academic & Educational Services,Miscellaneous Educational Service Providers,1,15.688000,424.000000,-25.000000,100.000000,-215.384615,,0.000000,0.000000,7.000000,476.640000,
MFC,TORONTO,ON,Canada,Financials,Insurance - Life & Health,35000,1939.558000,758.528745,-51.465201,167.432950,27.579853,TRUE,0.000000,0.000000,53.700000,-208335.600000,
MFNC,MANISTIQUE,MI,United States,Financials,Banks,314,9.890000,1098.888889,-3.812317,-11.849711,37.206823,,1.800000,78.266667,63.400000,-107.616667,
MGA,AURORA,ON,Canada,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,165000,276.829000,289.570084,-253.215548,280.266667,-15.815635,TRUE,1.600000,0.000000,72.200000,-175976.210000,
MGEE,MADISON,WI,United States,Utilities,Utilities - Electric,731,36.097000,384.010638,18.303571,0.113122,3.170029,TRUE,0.000000,130.673333,48.100000,718.703333,
MGIC,OR YEHUDA,,Israel,Technology,IT Services & Consulting,2640,25.799000,1121.695652,18.181818,65.346535,-2.588235,TRUE,58.100000,0.000000,21.900000,494.560000,
MGLN,PHOENIX,AZ,United States,Healthcare,Managed Health care,10100,25.063000,208.858333,-507.185629,-116.585956,137.826541,TRUE,0.400000,2693.210000,0.000000,828.680000,
MGM,LAS VEGAS,NV,United States,Consumer Cyclicals,Casinos & Gaming,52000,430.458000,38.492176,-999.990000,-950.649351,378.175092,TRUE,12.500000,121529.280000,67.500000,-86065.410000,
MGNI,LOS ANGELES,CA,United States,Technology,Online Services,444,104.915000,48.437211,-128.481013,62.931034,60.650407,,5.400000,177.640000,69.300000,9673.978333,
MGNX,ROCKVILLE,MD,United States,Healthcare,Biotechnology & Medical Research,384,51.233000,121.983333,-44.153846,-1.971522,24.635951,,0.200000,-1092.210000,98.200000,18948.976667,
MGP,LAS VEGAS,NV,United States,Real Estate,REITs - Specialized,4,464.349000,444.353110,25.833333,31.535270,10.628019,TRUE,0.100000,-6237.840000,96.600000,-39348.400000,
MGPI,ATCHISON,KS,United States,Consumer Non-Cyclicals,Distillers & Wineries,341,12.777000,126.504950,27.348643,-16.953642,4.426003,TRUE,0.300000,-6187.733333,0.000000,22237.166667,
MGRC,LIVERMORE,CA,United States,Industrials,Business Support Services,1099,23.844000,322.216216,16.141236,-23.899848,21.508035,,0.600000,282.750000,86.500000,-1017.900000,
MGTA,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,72,42.559000,161.821293,0.207039,17.005545,33.780332,,0.000000,8950.000000,73.600000,293.560000,
MGTX,NEW YORK,NY,United States,Healthcare,Biotechnology & Medical Research,168,21.457000,357.616667,-8.517350,-130.463576,63.056612,,7.900000,-1107.120000,59.700000,8949.220000,
MGY,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,45,105.515000,78.742537,-194.827586,42.553191,-82.555283,,5.100000,1415.956667,0.000000,570.860000,
MHH,MOON TOWNSHIP,PA,United States,Industrials,Employment Services,1565,4.386000,292.400000,-53.558052,72.413793,59.485531,,0.300000,-140.880000,18.300000,-2060.370000,
MHK,CALHOUN,GA,United States,Consumer Cyclicals,Home Furnishings,41800,57.839000,88.846390,-124.344704,-7.495345,-13.081273,TRUE,0.000000,-1805.066667,79.100000,-147383.693333,
MHO,COLUMBUS,OH,United States,Consumer Cyclicals,Homebuilding,1401,27.912000,69.089109,89.795918,69.343575,21.436314,TRUE,0.000000,-720.066667,0.000000,-6480.600000,
MIC,NEW YORK,NY,United States,Industrials,Airport Operators & Services,909,86.775000,140.640194,-198.924731,-13.793103,46.683354,TRUE,0.200000,8001.600000,79.100000,10641.016667,
MIDD,ELGIN,IL,United States,Consumer Cyclicals,Appliances; Tools & Housewares,4344,54.390000,98.176895,-76.765238,-29.647218,10.957223,TRUE,0.000000,555.870000,0.000000,-30731.670000,
MIK,IRVING,TX,United States,Consumer Cyclicals,Retailers - Other Specialty,4000,93.787000,24.253168,-133.974359,210.526316,-4.820568,TRUE,0.100000,-60690.630000,0.000000,2413.450000,
MIME,LONDON,,United Kingdom,Technology,Online Services,1800,58.272000,113.590643,176.923077,999.990000,70.085470,,2.000000,-22939.280000,85.400000,12561.986667,
MIRM,FOSTER CITY,CA,United States,Healthcare,Biotechnology & Medical Research,54,22.779000,392.741379,-57.894737,-48.628049,-202.785146,,0.000000,0.000000,81.900000,693.246667,
MIST,SAINT-LAURENT,QC,Canada,Healthcare,Biotechnology & Medical Research,14,26.926000,81.593939,8.823529,6.488550,-257.040816,,7.900000,-2993.193333,53.300000,1327.720000,
MITK,SAN DIEGO,CA,United States,Technology,Software,272,39.907000,89.078125,999.990000,68.292683,90.673575,TRUE,1.300000,-608.760000,68.700000,-5735.160000,
MIXT,JOHANNESBURG,,South Africa,Technology,Software,1103,11.736000,170.086957,-96.212648,-99.231951,-26.352833,,0.000000,0.000000,38.600000,3223.566667,
MKC,HUNT VALLEY,MD,United States,Consumer Non-Cyclicals,Food Processing,12400,130.950000,349.200000,7.751938,2.770781,10.223440,TRUE,0.000000,177.416667,82.300000,-89063.166667,
MKL,GLEN ALLEN,VA,United States,Financials,Insurance - Property & Casualty,18600,13.439000,239.982143,122.450004,-71.970408,999.990000,TRUE,0.600000,1895.453333,78.600000,-6634.086667,
MKSI,ANDOVER,MA,United States,Industrials,Industrial Machinery & Equipment,5500,54.493000,182.862416,94.598540,127.823050,-64.292724,TRUE,0.100000,1344.240000,0.000000,305030.460000,
MKTX,NEW YORK,NY,United States,Financials,Financial & Commodity Market Operators & Service Provi,527,36.754000,161.911894,73.207250,23.152709,18.481124,TRUE,2.800000,-17623.200000,93.100000,-331819.680000,
MLAB,LAKEWOOD,CO,United States,Industrials,Industrial Machinery & Equipment,460,4.752000,226.285714,-80.444444,-91.114245,-83.440514,,3.700000,-245.450000,93.300000,5890.800000,
MLCO,Hong Kong,,Hong Kong,Consumer Cyclicals,Casinos & Gaming,23078,455.322000,135.917015,-465.876777,-563.583815,15.304606,TRUE,33.500000,0.000000,40.400000,16375.333333,
MLHR,ZEELAND,MI,United States,Industrials,Business Support Supplies,7600,58.490000,88.621212,52.088452,-56.689342,-105.798193,TRUE,0.400000,1758.120000,87.600000,20231.120000,
MLI,COLLIERVILLE,TN,United States,Industrials,Industrial Machinery & Equipment,4964,55.169000,227.032922,46.615087,-100.000000,-1.754386,,2.200000,3670.356667,93.300000,3035.633333,
MLM,RALEIGH,NC,United States,Basic Materials,Construction Materials,8846,61.590000,127.252066,19.141414,-2.151052,31.157470,TRUE,0.500000,-221.253333,99.200000,26329.146667,
MLP,LAHAINA,HI,United States,Real Estate,Real Estate Rental; Development & Operations,11,6.674000,317.809524,92.307692,0.000000,-999.990000,,2.300000,-113.483333,23.500000,-113.483333,
MLR,OOLTEWAH,TN,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,1310,10.994000,177.322581,-45.464248,-100.000000,17.500000,,0.000000,0.000000,91.300000,2807.883333,
MLVF,PAOLI,PA,United States,Financials,Banks,82,7.230000,1807.500000,-44.219653,-51.704545,-15.432526,,5.200000,728.866667,70.800000,8532.766667,
