Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
MDGL,CONSHOHOCKEN,PA,United States,Healthcare,Biotechnology & Medical Research,29,12.456000,43.400697,-169.928058,-114.404894,-145.963013,,2.400000,-369141.226667,97.300000,57093.226667,
MDLA,SAN FRANCISCO,CA,United States,Technology,Software,1579,137.586000,110.510843,30.000000,96.788991,-27.286357,,3.100000,-93241.786667,94.100000,99361.146667,
MDLY,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,65,5.637000,26.218605,77.816492,100.000000,7.687577,,66.000000,30276.632333,3.600000,-77.127000,
MDLZ,CHICAGO,IL,United States,Consumer Non-Cyclicals,Food Processing,79000,1410.583000,178.216425,58.893281,36.203523,-8.561898,TRUE,0.000000,-33983.920000,79.300000,-294337.240000,
MDP,DES MOINES,IA,United States,Consumer Cyclicals,Consumer Publishing,5290,40.138000,85.218684,239.709172,105.558841,-979.750223,TRUE,0.600000,699.840000,0.000000,-2954.880000,
MDRX,CHICAGO,IL,United States,Healthcare,Advanced Medical Equipment & Technology,9600,155.293000,84.766921,108.823529,259.259259,-999.990000,TRUE,1.300000,-1190.700000,0.000000,-73122.210000,
MDT,DUBLIN,,Ireland,Healthcare,Medical Equipment; Supplies & Distribution,90000,1345.232000,311.829393,-64.122894,-18.630910,2.280702,TRUE,0.100000,-5113.650000,83.200000,-274773.460000,
MDU,BISMARCK,ND,United States,Utilities,Utilities - Multiline,13359,198.651000,233.158451,11.713031,-72.938689,25.614296,TRUE,0.300000,1247.050000,73.300000,36877.050000,
MDVL,CEDAR KNOLLS,NJ,United States,Industrials,Industrial Machinery & Equipment,15,31.227000,131.759494,31.452282,100.000000,-7.124400,,0.400000,3279.316667,64.200000,325132.250000,
MDWD,YAVNE,,Israel,Healthcare,Pharmaceuticals,74,15.573000,88.482955,33.027523,13.076923,136.363636,,0.000000,0.000000,18.600000,-246.810000,
MDWT,LINCOLN,NE,United States,Financials,Insurance - Life & Health,24,1.019000,169.833333,-98.250729,100.000000,95.327598,,0.600000,-36757.020000,21.700000,14356.620000,
MDXG,MARIETTA,GA,United States,Healthcare,Medical Equipment; Supplies & Distribution,696,103.976000,219.822410,-523.893805,100.000000,15.845070,TRUE,1.000000,1638.000000,19.900000,67821.000000,
MEC,MAYVILLE,WI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,2600,19.544000,476.682927,-111.133603,111.764706,-129.857300,,0.000000,-115.366667,83.700000,4372.396667,
MED,OWINGS MILLS,MD,United States,Consumer Non-Cyclicals,Food Processing,550,11.212000,99.221239,120.485584,42.908654,39.207621,TRUE,2.300000,-1496.040000,88.400000,27356.160000,
MEDP,CINCINNATI,OH,United States,Healthcare,Biotechnology & Medical Research,3400,28.520000,129.636364,73.101266,57.687421,35.192698,,20.300000,-132044.963333,79.600000,82012.856667,
MEDS,LAND O LAKES,FL,United States,Technology,Online Services,29,3.129000,19.556250,240.000000,111.904762,-999.990000,,15.900000,-69.263333,13.300000,94.450000,
MEG,IRVINE,CA,United States,Industrials,Environmental Services & Equipment,1700,19.209000,131.568493,-522.037422,97.974564,-105.319149,,12.000000,-165736.853333,72.800000,96036.213333,
MEI,CHICAGO,IL,United States,Technology,Electronic Equipment & Parts,6044,34.964000,246.225352,60.380349,-27.589368,41.536458,TRUE,6.000000,47606.463333,0.000000,41222.323333,
MELI,BUENOS AIRES,,Argentina,Technology,Online Services,9703,45.773000,117.366667,110.275604,104.511971,-329.683698,TRUE,0.000000,-9329.840000,84.500000,-223916.160000,
MEOH,VANCOUVER,BC,Canada,Basic Materials,Chemicals - Commodity,1544,75.931000,150.656746,-786.923077,797.457627,-83.736139,TRUE,0.500000,0.000000,74.800000,116131.366667,
MERC,VANCOUVER,BC,Canada,Basic Materials,Paper Products,2325,37.296000,178.449761,538.888889,98.492908,-107.519182,TRUE,0.000000,60.580000,51.900000,2503.973333,
MESA,PHOENIX,AZ,United States,Industrials,Airlines,3200,30.930000,21.538997,25.407166,-256.603774,-42.667649,,3.200000,-313.020000,74.900000,-1165.500000,
MESO,MELBOURNE,VI,Australia,Healthcare,Biotechnology & Medical Research,102,115.829000,203.208772,-283.636364,8.695652,18.832599,,0.000000,0.000000,3.100000,2943.266667,
MET,NEW YORK,NY,United States,Financials,Insurance - Life & Health,49000,762.645000,122.434580,-69.843342,152.849741,23.280423,TRUE,0.100000,2338.333333,76.800000,-265307.300000,
METX,SHENZHEN,GN,China,Academic & Educational Services,Miscellaneous Educational Service Providers,1,13.197000,1.075112,-999.990000,100.000000,-223.076923,,0.000000,0.000000,7.200000,513.080000,
MFC,TORONTO,ON,Canada,Financials,Insurance - Life & Health,37000,1940.179000,795.155328,47.280335,51.084813,6.011932,TRUE,0.000000,0.000000,53.700000,-270310.180000,
MFIN,NEW YORK,NY,United States,Financials,Banks,191,20.594000,528.051282,-578.217822,999.990000,93.036750,TRUE,0.400000,14.500000,26.400000,2001.000000,
MFNC,MANISTIQUE,MI,United States,Financials,Banks,314,9.893000,618.312500,-8.670520,-1.639344,37.206823,,4.100000,479.563333,62.400000,315.810000,
MG,PRINCETON JUNCTION,NJ,United States,Energy,Oil & Gas - Integrated,5500,17.516000,139.015873,-50.943396,-157.142857,-24.000000,TRUE,39.900000,-10799.666667,45.800000,-1694.533333,
MGA,AURORA,ON,Canada,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,157000,276.968000,248.848158,280.400000,39.916551,-15.815635,TRUE,1.600000,0.000000,72.200000,-242617.630000,
MGEE,MADISON,WI,United States,Utilities,Utilities - Electric,731,36.100000,508.450704,-0.565611,4.989605,3.170029,TRUE,0.000000,132.866667,48.900000,6643.333333,
MGI,DALLAS,TX,United States,Industrials,Business Support Services,2252,68.087000,15.123723,221.782178,154.609929,-111.959288,TRUE,1.600000,163.366667,38.900000,6025.716667,
MGIC,OR YEHUDA,,Israel,Technology,Software,2640,25.953000,411.952381,42.574257,79.807692,-2.588235,TRUE,58.100000,0.000000,28.300000,38918.460000,
MGLN,PHOENIX,AZ,United States,Healthcare,Managed Health care,10100,25.637000,122.080952,-507.185629,-130.387409,137.826541,TRUE,0.100000,1822.260000,0.000000,28327.860000,
MGM,LAS VEGAS,NV,United States,Consumer Cyclicals,Casinos & Gaming,52000,400.360000,43.352463,-999.990000,-118.865031,378.175092,TRUE,0.600000,2658.186667,62.500000,-407107.066667,
MGNI,LOS ANGELES,CA,United States,Technology,Online Services,444,106.788000,20.747620,18.103448,392.857143,60.650407,,3.700000,-8893.050000,77.900000,67769.150000,
MGNX,ROCKVILLE,MD,United States,Healthcare,Biotechnology & Medical Research,384,53.311000,94.859431,27.491785,2.576490,24.635951,,0.500000,-1372.180000,98.300000,16947.626667,
MGP,LAS VEGAS,NV,United States,Real Estate,REITs - Specialized,4,464.348000,795.116438,40.663900,25.301205,10.628019,TRUE,0.100000,122.493333,97.400000,16016.003333,
MGPI,ATCHISON,KS,United States,Consumer Non-Cyclicals,Distillers & Wineries,341,13.162000,86.026144,27.348643,-17.880795,4.426003,TRUE,0.300000,3938.400000,98.800000,4430.700000,
MGRC,LIVERMORE,CA,United States,Industrials,Business Support Services,1099,23.890000,262.527473,-12.746586,-3.558052,21.508035,,0.600000,-1051.400000,86.200000,6939.240000,
MGTA,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,70,42.612000,123.513043,32.347505,30.134680,33.780332,,0.000000,0.000000,70.700000,129.973333,
MGTX,NEW YORK,NY,United States,Healthcare,Pharmaceuticals,206,28.062000,374.160000,42.715232,-133.112583,63.056612,,6.000000,5381.800000,53.600000,15918.200000,
MGY,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,45,105.515000,57.753147,14.893617,134.090909,-82.555283,,4.900000,3272.360000,0.000000,-10277.020000,
MHH,MOON TOWNSHIP,PA,United States,Industrials,Employment Services,1565,4.345000,140.161290,43.103448,19.402985,59.485531,,0.000000,0.000000,19.400000,419.760000,
MHK,CALHOUN,GA,United States,Consumer Cyclicals,Home Furnishings,41800,57.842000,93.747164,33.798883,-41.525195,-13.081273,TRUE,0.600000,-9686.000000,79.000000,165049.440000,
MHO,COLUMBUS,OH,United States,Consumer Cyclicals,Homebuilding,1401,28.114000,74.375661,89.795918,5.446927,21.436314,TRUE,0.000000,0.000000,99.700000,6428.873333,
MIC,NEW YORK,NY,United States,Industrials,Airport Operators & Services,909,86.951000,103.636472,-999.990000,80.000000,46.683354,TRUE,0.000000,8479.856000,81.200000,-5249.434667,
MIDD,ELGIN,IL,United States,Consumer Cyclicals,Appliances; Tools & Housewares,4344,54.381000,72.701872,-25.508820,-28.666326,10.957223,TRUE,0.800000,491.026667,0.000000,58063.903333,
MIK,IRVING,TX,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,4000,93.732000,26.248110,288.947368,14.158576,-4.820568,TRUE,0.300000,-118699.116667,0.000000,-47038.886667,
MIME,LONDON,,United Kingdom,Technology,Online Services,1800,59.107000,66.189250,999.990000,482.500000,70.085470,,1.700000,-23752.900000,89.500000,67048.166667,
MIRM,FOSTER CITY,CA,United States,Healthcare,Biotechnology & Medical Research,67,26.593000,221.608333,-30.487805,7.820513,-202.785146,,0.400000,1009.210000,71.800000,6477.720000,
MIST,SAINT-LAURENT,QC,Canada,Healthcare,Biotechnology & Medical Research,28,26.960000,220.983607,23.282443,31.160572,-257.040816,,0.400000,45.140000,67.200000,-6552.823333,
MITK,SAN DIEGO,CA,United States,Technology,Software,360,41.489000,25.946842,276.923077,527.272727,999.990000,TRUE,3.600000,-1971.360000,68.400000,6940.830000,
MIXT,JOHANNESBURG,,South Africa,Technology,Software,1103,11.586000,109.301887,-91.616577,104.795737,-26.352833,,0.000000,0.000000,37.000000,1903.550000,
MKC,HUNT VALLEY,MD,United States,Consumer Non-Cyclicals,Food Processing,13000,261.802000,253.438529,-6.171285,8.348794,6.235654,TRUE,0.100000,3698.066667,83.700000,153747.121667,
MKL,GLEN ALLEN,VA,United States,Financials,Insurance - Property & Casualty,18600,13.445000,161.987952,122.450004,-64.848451,999.990000,TRUE,1.300000,-4223.493333,77.000000,-90805.106667,
MKSI,ANDOVER,MA,United States,Industrials,Industrial Machinery & Equipment,5500,54.495000,75.477839,92.665891,184.734799,-64.292724,TRUE,0.100000,-3541.166667,98.400000,52409.266667,
MKTX,NEW YORK,NY,United States,Financials,Financial & Commodity Market Operators & Service Provi,527,36.871000,168.360731,24.982407,62.954545,18.481124,TRUE,2.700000,-109911.010000,93.600000,-11043.690000,
MLAB,LAKEWOOD,CO,United States,Industrials,Industrial Machinery & Equipment,460,4.783000,191.320000,14.064016,309.114583,-83.440514,,3.700000,-1072.480000,94.700000,804.360000,
MLCO,Hong Kong,,Hong Kong,Consumer Cyclicals,Casinos & Gaming,23078,455.322000,190.670854,-501.734104,-511.971831,15.304606,TRUE,33.500000,0.000000,41.800000,55061.850000,
MLHR,ZEELAND,MI,United States,Industrials,Business Support Supplies,7600,58.572000,171.263158,-34.542706,-9.419152,-105.798193,TRUE,0.000000,32.570000,88.800000,61524.730000,
MLI,COLLIERVILLE,TN,United States,Industrials,Industrial Machinery & Equipment,4964,55.234000,239.108225,46.615087,-100.000000,-1.754386,,1.600000,-2237.353333,93.900000,22406.926667,
MLM,RALEIGH,NC,United States,Basic Materials,Construction Materials,8846,61.695000,127.732919,19.141414,-74.043977,31.157470,TRUE,0.300000,-2397.990000,0.000000,-111373.313333,
MLP,LAHAINA,HI,United States,Real Estate,Real Estate Rental; Development & Operations,11,6.674000,333.700000,-357.142857,100.000000,-999.990000,,2.300000,-95.973333,24.000000,71.980000,
MLR,OOLTEWAH,TN,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,1310,10.989000,392.464286,-18.785311,-100.000000,17.500000,,1.000000,176.116667,87.300000,-13032.633333,
MLVF,PAOLI,PA,United States,Financials,Banks,82,7.227000,2409.000000,-120.738636,145.098039,-61.211129,,3.300000,118.933333,60.600000,-371.666667,
MMAC,BALTIMORE,MD,United States,Financials,Investment Management & Fund Operators,1,4.492000,280.750000,-46.673706,-100.000000,304.496234,,8.400000,215.970000,26.400000,2639.633333,
MMC,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,76000,505.818000,323.413043,4.047218,122.875817,5.902454,TRUE,0.200000,7075.233333,89.100000,-154856.316667,
MMI,CALABASAS,CA,United States,Real Estate,Real Estate Services,877,38.007000,361.971429,-68.852459,-70.363289,-12.229242,,0.600000,-927.450000,98.100000,-7969.200000,
MMM,SAINT PAUL,MN,United States,Consumer Non-Cyclicals,Consumer Goods Conglomerates,94987,577.934000,269.558769,42.994588,3.375338,18.397132,TRUE,0.000000,4630.050000,66.800000,461461.650000,
MMP,TULSA,OK,United States,Energy,Oil & Gas - Transportation Services,1884,222.968000,97.069221,-21.273032,-28.502802,-23.560658,TRUE,0.300000,3786.633333,66.100000,123347.566667,
MMS,RESTON,VA,United States,Industrials,Business Support Services,34300,60.755000,178.167155,13.671444,92.111369,-8.629989,,0.300000,-12091.560000,99.900000,88051.360000,
MMSI,SOUTH JORDAN,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,6355,53.758000,222.140496,12.903226,671.052632,-88.424821,TRUE,0.000000,0.000000,0.000000,130447.800000,
MMX,VANCOUVER,BC,Canada,Basic Materials,Metals & Mining - Diversified,1,50.147000,192.134100,608.333333,133.644860,-436.363636,,0.000000,0.000000,25.100000,-1404.386667,
MMYT,GURGAON,,India,Consumer Cyclicals,Leisure & Recreation,3960,46.794000,63.839018,43.874644,67.857143,-163.918165,TRUE,85.400000,0.000000,74.600000,77055.810000,
MN,FAIRPORT,NY,United States,Financials,Investment Management & Fund Operators,307,13.203000,249.113208,147.169811,100.000000,-56.074766,TRUE,14.800000,4715.040000,41.300000,144.760000,
MNKD,WESTLAKE VILLAGE,CA,United States,Healthcare,Biotechnology & Medical Research,233,224.203000,25.103908,5.769231,42.028986,56.053068,TRUE,1.300000,5503.966667,26.900000,-25426.300000,
MNOV,LA JOLLA,CA,United States,Healthcare,Biotechnology & Medical Research,8,41.457000,252.786585,-50.909091,-100.000000,15.966387,,0.000000,-5.796667,23.200000,3593.933333,
MNPR,WILMETTE,IL,United States,Healthcare,Biotechnology & Medical Research,6,3.031000,3.140933,-107.042254,-75.000000,-30.645161,,2.200000,55.226667,0.700000,20.710000,
MNR,HOLMDEL,NJ,United States,Real Estate,REITs - Commercial,14,94.935000,182.216891,-100.000000,109.126467,-520.338983,,4.800000,2603.700000,68.800000,-28277.760000,
MNRL,AUSTIN,TX,United States,Energy,Oil & Gas - Exploration and Production,41,36.711000,82.311659,-354.545455,214.000000,271.794872,,1.000000,-120992.000000,0.000000,-26416.586667,
MNRO,ROCHESTER,NY,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,8184,32.906000,119.224638,-64.855072,353.846154,-28.013582,TRUE,2.900000,-3274.320000,99.400000,18450.533333,
MNSB,FAIRFAX,VA,United States,Financials,Banks,110,0.971000,48.550000,39.198218,11.368910,22.182081,,5.700000,-22197.303333,50.800000,-4812.903333,
MNST,CORONA,CA,United States,Consumer Non-Cyclicals,Non-Alcoholic Beverages,3529,374.512000,260.077778,19.633028,28.662420,14.974475,TRUE,0.100000,16403.310000,65.700000,-70647.060000,
MNTK,PITTSBURGH,PA,United States,Utilities,Utilities - Electric,118,32.731000,155.861905,0.000000,0.000000,0.000000,,3.300000,-1656962.380000,0.000000,0.000000,
MNTX,BRIDGEVIEW,IL,United States,Industrials,Industrial Machinery & Equipment,598,14.351000,318.911111,67.841410,25.000000,39.804469,TRUE,17.000000,244.500000,58.500000,456.400000,
MO,RICHMOND,VA,United States,Consumer Non-Cyclicals,Tobacco,7300,1856.323000,240.768223,64.473684,215.719064,-117.208565,TRUE,0.100000,2793.340000,62.400000,-545166.856667,
MOD,RACINE,WI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,11300,49.154000,140.440000,-999.990000,306.818182,-102.868579,,1.800000,4315.850000,90.400000,17002.150000,
MODN,SAN MATEO,CA,United States,Technology,Software,781,32.271000,98.387195,-64.444444,65.693431,32.888147,TRUE,3.700000,4549.740000,0.000000,79950.986667,
MODV,STAMFORD,CT,United States,Healthcare,Healthcare Facilities & Services,3800,13.781000,188.780822,399.800797,263.401507,-180.222222,,0.500000,-34180.440000,99.400000,-11257.843333,
MOFG,IOWA CITY,IA,United States,Financials,Banks,771,14.789000,422.542857,-262.187088,-8.242424,18.185484,,0.100000,116.483333,56.400000,-5451.420000,
MOG.A,EAST AURORA,NY,United States,Industrials,Aerospace & Defense,12623,29.797000,292.127451,-18.358832,-28.300609,-94.457880,,0.400000,872.680000,97.600000,-218.170000,
MOH,LONG BEACH,CA,United States,Healthcare,Managed Health care,10000,59.203000,114.512573,12.790698,40.540541,9.135709,TRUE,0.100000,-1210.760000,97.200000,-201995.126667,
MOMO,BEIJING,BE,China,Technology,Software,2350,163.268000,23.696372,-48.856209,-41.828255,1.240695,TRUE,0.000000,0.000000,69.000000,-10276.626667,
MORF,WALTHAM,MA,United States,Healthcare,Pharmaceuticals,76,18.380000,139.242424,155.932203,65.253648,-78.757764,,0.700000,-16340.760000,62.800000,9651.560000,
MORN,CHICAGO,IL,United States,Industrials,Professional Information Services,7692,23.013000,188.631148,55.145119,-100.000000,-16.214286,TRUE,45.000000,-190756.383333,47.900000,-79059.500000,
MOS,TAMPA,FL,United States,Basic Materials,Chemicals - Agricultural,12600,342.727000,73.784069,92.173913,108.059211,-328.700658,TRUE,0.000000,0.000000,78.800000,130770.026667,
MOV,PARAMUS,NJ,United States,Consumer Cyclicals,Apparel & Accessories,1145,16.151000,110.623288,-17.015707,198.000000,-20.209059,TRUE,0.800000,400.800000,94.900000,6529.700000,
MPAA,TORRANCE,CA,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,4012,18.584000,167.423423,868.888889,255.787037,7.451923,TRUE,0.600000,488.666667,0.000000,-2130.586667,
MPB,MILLERSBURG,PA,United States,Financials,Banks,417,5.668000,436.000000,36.971831,107.198444,40.431267,,4.700000,309.773333,21.600000,929.320000,
MPC,FINDLAY,OH,United States,Energy,Oil & Gas - Refining and Marketing,60910,646.898000,118.871371,-251.805338,-279.493671,-47.794814,TRUE,0.200000,4451.200000,76.200000,46508.800000,
MPLN,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,589.825000,581.681460,0.000000,0.000000,0.000000,,2.300000,2386008.690000,75.900000,3036854.730000,
MPLX,FINDLAY,OH,United States,Energy,Oil & Gas - Transportation Services,6200,387.989000,145.205464,-1.782820,207.105719,-54.978166,TRUE,0.100000,-745.733333,29.200000,-1938.906667,
MPW,BIRMINGHAM,AL,United States,Real Estate,REITs - Specialized,86,570.935000,206.635903,20.689655,3.076923,-68.582791,TRUE,1.500000,40803.840000,78.200000,149788.800000,
MPWR,KIRKLAND,WA,United States,Technology,Semiconductors,2002,43.649000,29.235767,83.695652,80.296896,1.381331,TRUE,5.700000,67462.026667,96.700000,150167.876667,
MPX,ATLANTA,GA,United States,Consumer Cyclicals,Recreational Products,673,8.177000,247.787879,-16.450216,100.000000,-2.058111,TRUE,67.200000,351.706667,15.100000,-1534.720000,
MRAM,CHANDLER,AZ,United States,Technology,Semiconductors,88,17.841000,70.517787,2.830189,62.643678,21.863469,,1.200000,912.873333,45.100000,-1231.460000,
MRBK,MALVERN,PA,United States,Financials,Banks,1,4.854000,179.777778,192.815534,129.774127,28.188976,,0.900000,112.340000,43.600000,1254.463333,
MRC,HOUSTON,TX,United States,Industrials,Industrial Machinery & Equipment,2600,78.801000,74.481096,54.266212,-263.888889,-999.990000,TRUE,0.600000,744.440000,99.400000,-3809.386667,
MRCY,ANDOVER,MA,United States,Industrials,Aerospace & Defense,2376,55.122000,86.262911,-19.649123,46.370023,61.307054,TRUE,1.700000,-739.700000,99.000000,44086.120000,
MRK,KENILWORTH,NJ,United States,Healthcare,Pharmaceuticals,71000,2528.058000,223.939942,56.833559,75.425532,58.847737,TRUE,0.000000,-30323.160000,75.800000,-341255.880000,
MRLN,MOUNT LAUREL,NJ,United States,Financials,Banks,348,11.066000,291.210526,-306.611570,-107.278020,9.750000,,4.300000,1023.330000,81.000000,-465.150000,
MRM,MINATO-KU,TK,Japan,Consumer Non-Cyclicals,Personal Services,180,0.800000,27.586207,0.000000,0.000000,-74.045802,,0.000000,0.000000,0.000000,0.000000,
MRNA,Cambridge,MA,United States,Healthcare,Biotechnology & Medical Research,830,356.188000,33.133767,-59.139785,1.086957,-27.168576,,2.100000,-1614711.510000,50.000000,-1053061.090000,
MRNS,RADNOR,PA,United States,Healthcare,Pharmaceuticals,65,34.667000,104.734139,51.189343,50.196464,-10.551225,,0.000000,0.000000,74.400000,15528.883333,
MRO,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,2000,787.300000,33.632364,-295.609756,-688.000000,-54.173107,TRUE,0.000000,0.000000,68.700000,-81184.250000,
MRSN,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,83,66.826000,94.654391,6.267806,4.424779,76.738351,,1.200000,-306117.640000,0.000000,23785.260000,
MRTN,MONDOVI,WI,United States,Industrials,Freight & Logistics - Ground,4087,58.813000,152.761039,7.960199,10.526316,11.127820,TRUE,22.300000,52.990000,71.000000,-6500.106667,
MRTX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,111,45.891000,110.314904,-41.371841,-21.755725,-78.712716,,0.600000,10347.480000,0.000000,361365.840000,
MRUS,UTRECHT,,Netherlands,Healthcare,Biotechnology & Medical Research,87,35.644000,278.468750,-100.505051,34.873950,-79.291339,,9.300000,34209.233333,56.700000,-2200.066667,
MRVI,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,390,95.757000,127.846462,0.000000,0.000000,52.173913,,0.200000,-32659.437500,62.700000,1843934.187500,
MRVL,HAMILTON,,Bermuda,Technology,Semiconductors,5633,665.672000,76.814216,72.357724,-88.461538,873.267327,TRUE,0.200000,-2361.130000,95.700000,1277139.846667,
MS,NEW YORK,NY,United States,Financials,Investment Banking & Brokerage Services,63051,1425.895000,158.962653,30.963665,15.207373,9.655610,TRUE,0.200000,12265.500000,63.300000,5679932.900000,
MSA,CRANBERRY TOWNSHIP,PA,United States,Industrials,Business Support Supplies,4800,36.121000,265.595588,-33.704735,32.996207,11.018844,,3.000000,-148.966667,82.700000,178313.100000,
MSB,NEW YORK,NY,United States,Basic Materials,Metals & Mining - Iron & Steel,1,13.110000,354.324324,-16.631130,-100.000000,-34.014977,TRUE,0.000000,0.000000,21.700000,4183.083333,
MSBI,EFFINGHAM,IL,United States,Financials,Banks,1100,20.101000,211.589474,-99.803922,53.620352,36.149668,,3.800000,538.883333,56.700000,-469.350000,
MSC,,,Hong Kong,Consumer Cyclicals,Casinos & Gaming,4485,10.622000,2124.400000,-613.559322,-100.000000,223.059867,,0.000000,0.000000,25.900000,-14.613333,
MSCI,NEW YORK,NY,United States,Industrials,Professional Information Services,3545,80.555000,163.397566,30.793254,50.034843,19.017519,TRUE,0.500000,-3246.560000,93.600000,73859.240000,
MSEX,ISELIN,NJ,United States,Utilities,Utilities - Water & Related,352,16.877000,205.817073,9.049774,-8.798283,2.654416,,0.000000,0.000000,63.700000,6004.116667,
MSFT,REDMOND,WA,United States,Technology,Software,163000,7537.403000,327.770177,33.993399,26.695218,13.419913,TRUE,0.100000,-5933.113333,71.800000,-5080798.783333,
MSGE,NEW YORK,NY,United States,Consumer Cyclicals,Leisure & Recreation,1500,14.404000,97.324324,-58.251179,-214.667869,196.246649,,0.100000,2151.066667,91.600000,88772.866667,
MSGM,MIAMI,FL,United States,Technology,Online Services,77,3.420000,90.000000,0.000000,0.000000,-77.235772,,0.300000,992.100000,0.000000,0.000000,
MSGN,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,180,41.101000,61.344776,9.436834,-2.737940,18.633035,TRUE,0.700000,416.240000,0.000000,18289.333333,
MSGS,NEW YORK,NY,United States,Consumer Cyclicals,Entertainment Production,420,15.603000,60.712062,-999.990000,63.412650,-152.494802,,0.100000,4612.590000,90.300000,73288.930000,
MSI,CHICAGO,IL,United States,Technology,Communications & Networking,17000,168.803000,205.606577,71.356421,44.553571,10.277160,TRUE,0.100000,-2367.633333,90.300000,16742.550000,
MSM,MELVILLE,NY,United States,Industrials,Industrial Machinery & Equipment,6315,45.554000,99.246187,-41.461342,-52.551724,-13.244906,TRUE,1.000000,7642.040000,91.600000,67296.740000,
MSON,FARMINGDALE,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,254,13.622000,160.258824,-322.307692,21.257485,-50.063211,,0.000000,-29.766667,42.200000,-1875.300000,
MSP,NORWALK,CT,United States,Technology,Software,1653,139.741000,283.450304,629.411765,330.769231,17.154812,,4.300000,8909.775000,75.500000,3437532.620000,
MSTR,TYSONS CORNER,VA,United States,Technology,Software,2073,6.926000,5.536371,-257.279490,-40.558848,95.647059,TRUE,0.100000,0.000000,86.800000,-354006.986667,
MT,LUXEMBOURG,,Luxembourg,Basic Materials,Metals & Mining - Iron & Steel,191000,641.176000,157.653307,153.928956,107.226739,73.462650,TRUE,44.800000,0.000000,4.000000,-118412.633333,
MTB,BUFFALO,NY,United States,Financials,Banks,16998,127.670000,206.585761,-20.639954,-17.421506,7.992463,TRUE,0.400000,3981.780000,88.400000,524267.700000,
MTBC,SOMERSET,NJ,United States,Healthcare,Advanced Medical Equipment & Technology,2700,7.654000,37.336585,-223.076923,-150.833333,-1.010101,,39.700000,-1245.213333,23.500000,-969.633333,
MTCH,DALLAS,TX,United States,Technology,Online Services,1700,260.795000,60.678222,-17.391304,-10.491071,12.991880,TRUE,0.300000,-50310.260000,98.000000,521180.660000,
MTCR,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,35,23.240000,368.888889,64.959839,24.603175,-12.048193,,7.000000,663915.715000,67.500000,46980.845000,
MTD,COLUMBUS,OH,United States,Industrials,Industrial Machinery & Equipment,16500,23.007000,190.140496,15.065697,39.116406,10.860373,,0.400000,5569.133333,98.300000,-181553.746667,
MTDR,DALLAS,TX,United States,Energy,Oil & Gas - Exploration and Production,304,109.909000,64.424971,-732.180851,-41.463415,-68.905473,TRUE,0.500000,410.750000,87.400000,4134.000000,
MTEM,AUSTIN,TX,United States,Healthcare,Biotechnology & Medical Research,228,35.630000,97.884615,54.202899,-9.207161,-79.667644,,0.000000,5341.476667,82.200000,3634.050000,
MTG,MILWAUKEE,WI,United States,Financials,Insurance - Property & Casualty,724,333.162000,100.078702,-22.381930,-20.773931,3.813797,TRUE,0.000000,-167.500000,0.000000,251908.833333,
MTH,SCOTTSDALE,AZ,United States,Consumer Cyclicals,Homebuilding,1510,36.947000,71.881323,59.070549,-3.579503,16.430903,TRUE,0.800000,-13392.680000,0.000000,30702.946667,
MTLS,LEUVEN (LOUVAIN),,Belgium,Technology,Software,2177,8.000000,17.738359,-133.333333,-75.000000,-49.315068,,0.000000,0.000000,29.800000,-12496.293333,
MTN,BROOMFIELD,CO,United States,Consumer Cyclicals,Leisure & Recreation,7100,39.723000,73.425139,-44.751800,-57.925015,-66.926336,TRUE,1.100000,4164.693333,0.000000,171793.600000,
MTOR,TROY,MI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,8600,71.016000,108.587156,-9.523810,-81.079385,-2.946482,TRUE,1.700000,-10070.010000,0.000000,25052.220000,
MTR,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,1,1.864000,49.052632,-100.000000,-100.000000,-23.539669,,0.000000,0.000000,11.200000,-27.080000,
