"Marchex, Inc."	"MCHX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	1.060	34.714	3.200	5.000	565.000	1.000	665.000	100.000	62.900	75.000	2862.000	1238.000	111.300	1.370	2.820	88.130	88.000	-7.840	0.000	-9.030	-4.700	-1.690	24.450	2.360	01/02/2019	3.200	2.470	99.710	3.010	16.740	-1.050	9.320	0.000	41.183	42.640	43.095	42.989	42.876	42.754	41.210	42.145	42.713	41.740	41.168	40.010	35.614	33.986	33.286	-99999999.990	/  /	-99999999.990	147.000	2291.000	323.030
"mCig Inc"	"MCIG"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102030 - Tobacco"	-1.970	398.060	20.700	0.000	0.000	0.000	0.000	0.000	0.000	3.000	25.000	0.000	62.300	0.000	0.165	33.130	41.000	-19.660	-39.380	-44.820	72.800	156.470	194.340	-57.780	01/02/2019	0.400	0.141	75.290	-10.200	-29.230	-39.970	-54.910	-14.000	422.254	428.985	392.843	392.843	392.843	551.027	342.036	325.653	401.879	386.092	293.681	271.793	270.135	500.000	500.000	-99999999.990	08/29/2013	10.000	953.000	25623.000	211.390
"Macau Capital Investments, Inc"	"MCIM"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-99999999.990	5008.663	25.000	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	177.100	0.000	0.035	10.030	10.000	-55.130	-61.110	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	12/17/2018	0.349	0.033	42.770	-49.840	-54.600	-99999999.990	-99999999.990	-18.000	5049.255	0.005	0.004	0.004	0.004	0.004	-99999999.990	-99999999.990	5049.255	5341.000	5341.000	0.004	0.004	0.003	0.003	-99999999.990	09/18/2008	0.000	33.000	110.000	0.190
"McKesson Corporation"	"MCK"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	1.050	195.195	0.000	3.000	0.000	3.000	4.000	4.000	88.900	1144.000	14126.000	23104.000	21583.200	0.000	113.070	63.220	63.000	-11.080	-14.550	-16.170	-11.100	-7.620	28.570	-27.500	01/02/2019	178.860	106.110	92.400	-0.610	-0.240	-8.810	-22.560	-9.000	198.000	202.000	205.000	207.000	209.000	211.000	212.000	221.000	208.000	221.000	230.000	232.000	229.000	235.000	246.000	-99999999.990	01/05/1998	2.000	2102.000	36473.000	206200.110
"Moody's Corporation"	"MCO"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	1.230	190.596	0.100	8.000	9.000	2.000	14.000	6.000	90.800	941.000	7478.000	8527.000	26831.700	0.000	140.850	74.930	75.000	-10.970	-16.930	-17.620	16.500	17.410	20.550	-4.580	01/02/2019	187.975	129.260	90.810	-0.480	-3.020	-10.380	1.910	-3.000	191.800	191.900	191.400	191.100	191.100	191.000	191.100	190.900	191.100	192.700	200.100	210.700	219.400	223.200	226.300	-99999999.990	05/19/2005	2.000	1275.000	28244.000	198908.370
"Marijuana Company Of America I"	"MCOA"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-4.800	1531.880	38.400	0.000	-40496.000	3.000	0.000	40496.000	0.000	3.000	0.000	0.000	50.500	-1.770	0.020	22.990	27.000	32.450	-24.530	-49.880	26.000	259.580	449.130	-65.990	01/02/2019	0.073	0.012	86.330	48.050	-11.890	-45.470	-63.670	-13.000	2289.047	2223.288	2122.104	2068.822	1989.607	1978.926	-99999999.990	-99999999.990	1929.424	1286.547	943.887	633.640	102.181	2.181	1.661	-99999999.990	09/03/2010	0.010	13413.000	281420.000	281.420
"McRae Industries"	"MCRAA"	"O - Over the counter"	"57  - Technology"	"57106010 - Computer Hardware"	0.520	2.371	5.900	0.000	0.000	0.000	0.000	0.000	5.800	5.000	3.000	0.000	59.200	0.000	24.090	64.290	66.000	-0.250	-13.810	-17.670	-6.300	-4.300	21.040	-32.100	12/28/2018	36.460	23.550	90.480	11.500	0.620	-10.440	-27.480	-10.000	2.394	2.396	2.398	2.398	2.398	2.407	2.418	2.418	2.397	2.410	2.425	2.431	2.431	2.435	2.454	-99999999.990	/  /	-99999999.990	2.000	10.000	12.050
"Seres Therapeutics Inc"	"MCRB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.450	33.696	0.700	2.000	-76.000	2.000	43.000	119.000	78.800	117.000	1071.000	836.000	184.700	-0.190	4.830	27.730	43.000	-40.740	-33.380	-43.440	-43.600	-29.670	63.380	-52.370	01/02/2019	11.345	4.420	70.790	-33.760	-22.220	-38.480	-49.130	-19.000	40.806	40.662	40.628	40.539	40.494	40.395	40.369	40.360	40.449	39.847	23.532	37.834	37.834	37.834	-99999999.990	-99999999.990	/  /	-99999999.990	126.000	2270.000	548.210
"Monarch Casino & Resort, Inc."	"MCRI"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.130	11.877	2.300	1.000	8.000	0.000	8.000	0.000	61.500	176.000	740.000	580.000	682.500	0.040	38.580	77.740	78.000	-5.260	-14.850	-12.260	23.100	23.320	22.240	-13.920	01/02/2019	49.630	34.450	93.340	5.910	-0.600	-4.550	-8.060	-3.000	17.886	17.821	17.770	17.717	17.616	17.527	17.477	17.410	17.585	17.305	16.948	16.734	16.302	16.140	16.138	-99999999.990	03/31/2005	2.000	76.000	1210.000	2334.090
"Milacron Holdings Corp"	"MCRN"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.330	70.525	0.600	1.000	-43.000	2.000	80.000	123.000	-99999999.990	211.000	6984.000	6360.000	840.800	-0.060	12.160	53.760	54.000	-16.480	-40.070	-35.460	-1.600	5.120	36.220	-36.470	01/02/2019	22.620	11.350	77.820	-6.650	-30.030	-29.790	-32.140	-10.000	69.969	69.646	69.216	68.861	68.673	68.500	68.260	67.848	68.575	67.504	59.926	66.586	66.586	66.586	66.586	-99999999.990	/  /	-99999999.990	727.000	10951.000	6658.210
"Marcus Corp"	"MCS"	"N - New York"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.690	19.469	2.300	12.000	9.000	7.000	325.000	316.000	90.300	257.000	2115.000	1243.000	1119.200	0.030	39.580	88.720	89.000	-6.960	-5.180	19.760	27.800	27.330	22.930	44.720	01/02/2019	44.610	23.550	97.640	4.000	10.700	30.270	54.570	10.000	28.180	28.621	27.895	27.837	27.825	27.784	27.708	27.638	27.789	27.551	27.609	27.421	27.076	27.846	29.256	-99999999.990	12/08/1997	1.500	223.000	3439.000	6805.780
"Microchannel Technologies Corp"	"MCTC"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-0.590	30.865	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.900	0.000	0.010	11.110	14.000	-17.360	-33.780	-23.660	71.000	411.620	673.350	-59.180	01/02/2019	0.073	0.010	68.180	-7.620	-22.690	-16.960	-56.410	-13.000	255.920	64.817	53.865	53.865	53.865	53.865	53.865	53.865	112.593	53.865	53.865	53.865	53.865	53.865	53.865	-99999999.990	/  /	-99999999.990	19.000	110.000	0.060
"Medicure Inc"	"MCUJF"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.790	12.943	22.700	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	70.200	0.000	4.431	55.670	71.000	-7.650	-18.870	-11.910	-99999999.990	-99999999.990	-99999999.990	-24.900	12/31/2018	6.210	4.180	-99999999.990	3.230	-5.280	-4.170	-19.790	-8.000	15.748	15.878	15.850	15.768	15.634	15.605	15.539	15.530	15.637	15.002	13.462	12.205	12.197	12.197	11.745	-99999999.990	11/02/2012	0.067	2.000	43.000	9.530
"Mill City Ventures III Ltd"	"MCVT"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-99999999.990	1.760	3.700	1.000	27.000	0.000	27.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.300	0.240	0.570	71.250	73.000	3.690	-4.950	-3.340	-17.100	50.020	137.430	-28.710	12/31/2018	0.780	0.250	113.250	15.900	10.970	5.150	-23.860	-6.000	11.067	11.067	11.067	11.059	12.093	12.152	12.152	12.152	11.863	12.152	12.152	12.167	10.220	1.076	1.008	-99999999.990	10/10/2012	0.091	3.000	11.000	0.310
"Mercury General Corporation"	"MCY"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.350	27.276	0.100	0.000	0.000	1.000	0.000	0.000	50.400	295.000	2664.000	3002.000	2861.600	0.000	50.710	78.600	82.000	-12.360	2.800	14.060	3.000	5.280	22.260	-5.110	01/02/2019	61.830	41.405	94.360	-2.030	20.010	24.070	1.350	-2.000	55.337	55.332	55.332	55.331	55.324	55.311	55.297	55.282	55.316	55.249	55.157	55.008	54.947	54.899	54.825	-99999999.990	10/10/1997	2.000	327.000	6997.000	17740.890
"MEDNAX Inc"	"MD"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.570	86.976	0.300	2.000	66.000	1.000	69.000	4.000	-99999999.990	445.000	9756.000	11627.000	2950.900	0.070	32.760	45.420	52.000	-19.030	-29.680	-24.030	-22.200	-20.660	28.430	-38.700	01/02/2019	63.040	31.680	81.470	-9.490	-17.910	-17.360	-34.530	-13.000	90.984	92.987	92.859	92.680	92.589	92.181	92.360	92.680	92.431	92.422	93.077	98.588	99.112	97.386	95.412	-99999999.990	12/20/2013	2.000	949.000	20525.000	33619.950
"Mongodb Inc"	"MDB"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-99999999.990	35.212	1.200	11.000	260.000	8.000	4925.000	4665.000	75.100	186.000	7752.000	3221.000	4488.800	0.490	79.950	85.760	86.000	-5.920	1.380	59.800	-99999999.990	-99999999.990	-99999999.990	169.370	01/02/2019	93.230	25.160	99.610	5.160	18.360	73.830	187.700	26.000	52.703	51.185	50.350	50.625	17.422	48.968	48.968	-99999999.990	23.718	48.968	48.968	48.968	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1345.000	27110.000	108372.230
"M.D.C. Holdings, Inc."	"MDC"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.200	52.624	0.300	8.000	31.000	2.000	161.000	130.000	82.300	283.000	2615.000	1895.000	1591.400	0.060	28.570	81.210	81.000	-3.150	-2.460	-6.700	14.200	16.140	23.890	-10.380	01/02/2019	35.180	25.140	97.670	8.250	13.880	1.500	-4.280	-3.000	56.172	56.098	56.045	55.787	55.782	55.703	55.448	55.390	55.664	55.390	55.299	55.130	54.946	54.047	53.067	-99999999.990	12/04/2017	1.080	589.000	10962.000	15659.220
"MDC Partners Inc"	"MDCA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.890	55.151	2.700	0.000	-49.000	1.000	0.000	49.000	85.400	149.000	5303.000	4356.000	150.100	-0.080	2.750	22.440	27.000	3.770	-32.270	-41.490	-48.000	-46.380	55.320	-71.800	01/02/2019	10.250	2.200	84.750	16.000	-20.920	-36.350	-69.880	-15.000	57.499	57.440	57.182	59.277	57.567	55.741	52.998	52.798	55.256	51.346	49.875	49.545	47.108	46.090	43.681	-99999999.990	11/29/2013	1.500	421.000	14083.000	1936.410
"Medicine Man Technologies Inc"	"MDCL"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	19.050	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.500	3.000	0.000	3.000	34.700	0.000	1.350	39.710	40.000	-8.780	-17.930	-6.900	-23.400	13.710	109.630	-41.560	01/02/2019	3.400	1.060	88.170	1.960	-4.190	1.280	-37.580	-14.000	27.578	27.578	24.082	26.313	21.884	21.884	10.226	10.911	22.991	10.226	9.906	9.948	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	65.000	1302.000	87.890
"The Medicines Company"	"MDCO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.040	70.296	0.600	5.000	904.000	1.000	1054.000	150.000	-99999999.990	265.000	5556.000	6633.000	1413.700	1.230	18.570	33.190	45.000	-14.900	-38.690	-50.030	-18.700	-10.700	45.890	-32.080	01/02/2019	41.570	16.690	73.000	-4.870	-28.430	-45.640	-27.460	-12.000	73.544	73.349	73.802	72.356	72.286	71.918	71.073	70.503	72.356	69.909	66.809	64.473	58.096	53.545	53.496	-99999999.990	/  /	-99999999.990	1744.000	26937.000	25011.000
"Madison Technologies Inc"	"MDEX"	"O - Over the counter"	"51  - Basic Materials"	"51201010 - Non-Gold Precious Metals & Minerals"	-0.040	10.581	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.700	0.000	0.100	26.250	50.000	0.000	0.000	0.000	-20.600	116.690	240.600	-20.410	12/20/2018	0.200	0.100	100.000	11.780	16.740	8.780	-14.990	-1.000	16.758	16.758	15.508	12.263	12.216	11.302	11.302	11.302	11.747	11.302	11.302	11.302	113.020	11.302	11.302	-99999999.990	03/11/2015	0.100	1.000	4.000	0.020
"Madrigal Pharmaceuticals Inc"	"MDGL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.310	13.636	3.200	3.000	40.000	0.000	40.000	0.000	93.300	218.000	1544.000	1093.000	1735.100	0.260	111.190	34.110	34.000	-7.850	-47.620	-62.440	135.000	154.120	145.250	21.140	01/02/2019	325.980	90.560	67.820	3.010	-38.840	-59.140	29.380	-1.000	15.308	14.384	14.128	12.602	12.379	12.039	11.956	13.108	12.245	5.205	5.985	2.814	2.028	1.697	1.348	-99999999.990	07/25/2016	0.029	367.000	6396.000	35558.560
"Medite Cancer Diagnostics Inc"	"MDIT"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.250	29.009	0.400	3.000	18327.000	0.000	18327.000	0.000	0.000	0.000	0.000	0.000	1.700	25.320	0.045	5.110	11.000	-16.670	-77.500	-55.560	-65.000	5.460	144.130	-85.000	01/02/2019	0.400	0.020	39.760	-6.850	-73.730	-51.650	-83.980	-27.000	72.368	55.465	39.175	29.577	27.696	25.866	22.941	22.311	26.436	21.424	20.195	18.116	14.688	0.722	0.582	-99999999.990	03/12/2015	0.010	30.000	113.000	0.250
"Medley Management Inc"	"MDLY"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.460	29.980	1.100	4.000	146.000	0.000	146.000	0.000	60.300	46.000	1367.000	1302.000	117.100	2.620	3.810	37.350	54.000	-27.290	-28.250	8.860	-14.700	-4.760	48.450	-41.390	01/02/2019	7.100	3.100	80.180	-18.730	-16.230	18.410	-37.400	-12.000	5.591	5.544	5.483	5.478	5.343	5.589	5.643	5.809	5.553	5.804	6.002	6.000	6.000	6.000	-99999999.990	-99999999.990	/  /	-99999999.990	60.000	644.000	122.680
"Mondelez International Inc"	"MDLZ"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.840	1448.905	0.100	2.000	-107.000	5.000	39.000	146.000	78.000	1755.000	72377.000	69469.000	58197.000	-0.010	39.890	84.460	86.000	-11.420	-6.860	-2.370	-2.500	-1.350	15.790	-6.800	01/02/2019	46.540	37.420	94.770	-0.980	8.730	6.200	-0.460	-3.000	1466.000	1471.500	1489.000	1498.000	1507.000	1512.500	1529.000	1541.000	1513.000	1556.000	1618.000	1691.000	1774.000	1777.000	1765.000	-99999999.990	/  /	-99999999.990	10057.000	173822.000	346687.980
"Meredith Corporation"	"MDP"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	1.200	38.944	0.400	16.000	38.000	9.000	91.000	53.000	-99999999.990	320.000	2718.000	3463.000	2380.200	0.080	51.590	71.400	74.000	-11.390	-0.120	-1.830	6.800	10.690	29.750	-21.890	01/02/2019	69.350	47.300	98.250	-0.950	16.610	6.790	-16.580	-4.000	45.100	44.900	45.000	44.857	44.779	44.716	44.684	44.511	44.900	44.617	44.606	44.522	44.636	44.455	44.825	-99999999.990	03/18/1997	2.000	542.000	9200.000	23731.400
"McDermott International Inc"	"MDR"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.520	178.919	0.500	10.000	209.000	3.000	217.000	8.000	86.700	416.000	13791.000	12756.000	1181.000	0.120	7.160	26.310	26.000	-20.800	-59.930	-62.220	-4.700	15.020	57.960	-63.730	01/02/2019	27.210	6.100	63.260	-11.470	-53.220	-58.900	-61.260	-21.000	180.000	144.000	94.886	94.730	94.663	94.000	80.609	80.385	91.113	80.120	79.414	79.076	78.838	78.546	78.200	-99999999.990	05/10/2018	0.333	4379.000	107454.000	38468.530
"Medalist Diversified REIT Inc"	"MDRR"	"M - Nasdaq"	"55  - Financials"	"55403020 - REITs - Commercial"	-99999999.990	2.422	31.100	1.000	125.000	0.000	125.000	0.000	-99999999.990	-99999999.990	0.000	0.000	21.300	-99999999.990	9.010	92.410	92.000	-1.960	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	9.750	7.100	-99999999.990	9.590	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.447	2.447	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	23.000	10.360
"Allscripts Healthcare Solution"	"MDRX"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.140	172.690	1.700	5.000	-57.000	4.000	48.000	106.000	-99999999.990	345.000	14453.000	15714.000	1684.200	-0.030	9.780	60.650	61.000	-5.960	-27.880	-19.040	-10.800	-7.430	28.560	-32.780	01/02/2019	16.125	8.540	83.350	5.110	-15.800	-11.930	-28.210	-11.000	174.638	176.363	177.238	180.728	180.634	181.193	180.767	183.182	180.830	186.188	185.082	179.849	177.026	178.699	189.254	-99999999.990	/  /	-99999999.990	3033.000	52361.000	25604.530
"Medidata Solutions Inc"	"MDSO"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.320	59.063	0.400	2.000	-43.000	5.000	44.000	87.000	-99999999.990	379.000	5875.000	3698.000	4125.500	-0.070	66.220	74.510	75.000	-16.510	-8.570	-19.600	15.700	19.990	32.770	4.500	01/02/2019	88.870	59.600	90.420	-6.670	6.740	-12.540	11.610	-2.000	58.680	57.448	57.055	56.725	56.654	56.433	56.344	55.783	56.473	55.492	53.717	52.561	51.060	49.092	47.292	-99999999.990	12/17/2013	2.000	565.000	12308.000	40751.790
"Medtronic PLC"	"MDT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.950	1342.271	0.100	13.000	107.000	10.000	471.000	364.000	84.400	1991.000	53159.000	53082.000	122163.400	0.010	87.920	87.790	88.000	-10.970	-11.630	2.200	5.000	6.400	17.330	8.880	01/02/2019	100.150	76.410	94.030	-0.480	3.170	11.170	16.290	0.000	1349.200	1352.700	1355.200	1354.000	1355.100	1361.900	1369.900	1372.200	1356.700	1378.900	1409.600	1095.500	1002.100	1019.300	1053.900	-99999999.990	09/27/1999	2.000	6448.000	118862.000	522517.350
"Medtainer Inc"	"MDTR"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-2.200	1791.636	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	43.100	-99999999.990	0.009	18.000	30.000	-18.100	-50.000	-22.520	108.000	403.630	592.540	-58.050	01/02/2019	0.030	0.001	93.100	-8.450	-41.630	-15.720	-55.190	-13.000	5414.326	5313.831	5255.309	5250.154	5224.221	5164.135	5164.135	5164.533	5205.852	5128.310	4693.224	4426.781	4546.014	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	4454.000	380851.000	171.380
"MDU Resources Group Inc"	"MDU"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	0.630	194.036	0.400	10.000	37.000	0.000	37.000	0.000	66.500	455.000	9126.000	8461.000	4673.100	0.020	23.560	79.540	80.000	-12.160	-7.790	-18.250	11.800	12.600	17.190	-12.350	01/02/2019	29.620	22.730	92.750	-1.810	7.650	-11.070	-6.390	-3.000	196.018	195.524	195.304	195.304	195.304	195.304	195.304	195.302	195.304	195.299	194.928	192.507	188.855	188.826	188.763	-99999999.990	07/27/2006	1.500	1317.000	21375.000	25179.750
"Medovex Corp"	"MDVX"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-1.520	19.806	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	9.800	0.000	0.395	23.510	58.000	12.860	1.280	1.280	-28.900	-20.480	50.090	-30.700	12/31/2018	0.680	0.211	98.960	26.150	18.240	10.170	-25.990	-7.000	23.473	23.397	21.474	21.574	20.505	17.967	17.569	14.474	19.143	13.251	10.944	7.897	9.173	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	81.000	498.000	9.840
"Mediwound Ltd"	"MDWD"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.500	15.899	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	36.800	29.000	624.000	780.000	110.300	-99999999.990	4.260	51.640	58.000	-25.130	-33.330	-40.000	-14.300	-5.930	44.160	-4.270	01/02/2019	7.350	3.557	79.040	-16.310	-22.170	-34.730	2.240	-5.000	27.179	27.052	27.048	27.049	22.438	21.946	21.930	21.890	23.341	21.862	21.718	19.940	15.671	15.683	15.683	-99999999.990	/  /	-99999999.990	72.000	756.000	161.030
"Medixall Group Inc"	"MDXL"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-1.020	46.326	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	1.000	2.000	0.000	149.500	-99999999.990	2.250	28.130	28.000	-18.180	-10.000	-25.000	-17.800	8.500	67.520	-2.170	12/21/2018	8.000	1.000	89.820	-8.540	5.070	-18.420	4.480	-2.000	64.658	63.556	60.690	58.207	55.266	52.642	47.140	2.691	53.626	2.595	2.536	2.521	2.519	2.519	-99999999.990	-99999999.990	11/22/2016	0.067	0.000	1.000	0.110
"Medifast Inc"	"MED"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.690	11.501	0.700	5.000	8.000	3.000	15.000	6.000	92.100	360.000	1537.000	1218.000	1495.900	0.070	126.630	48.520	49.000	-17.710	-42.350	-20.550	63.400	61.310	50.690	81.390	01/02/2019	260.980	61.960	71.530	-8.020	-32.700	-13.580	93.740	12.000	11.954	12.037	12.030	11.936	11.930	11.929	11.901	11.851	11.924	11.842	11.959	12.670	13.774	13.722	13.965	-99999999.990	/  /	-99999999.990	301.000	5915.000	37450.820
"Medpace Holdings Inc"	"MEDP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	26.772	24.800	4.000	-12952.000	4.000	322.000	13274.000	68.700	280.000	11654.000	11913.000	1884.600	-36.410	52.400	80.500	81.000	-18.100	-14.940	21.160	-99999999.990	-99999999.990	-99999999.990	44.510	01/02/2019	65.091	31.750	92.730	-8.450	-0.690	31.790	54.350	11.000	35.569	35.519	35.486	36.815	38.579	40.183	40.669	40.346	39.056	35.690	39.642	39.642	39.642	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1345.000	14156.000	37088.720
"Midwest Energy Emissions Corp"	"MEEC"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.040	47.696	0.000	0.000	0.000	0.000	0.000	0.000	15.400	1.000	0.000	0.000	18.300	0.000	0.245	19.140	52.000	-27.730	6.520	18.070	-23.200	27.600	115.180	-0.200	01/02/2019	0.470	0.116	97.350	-19.220	24.360	28.440	6.590	12.000	76.246	76.246	76.246	76.259	75.866	74.494	74.273	59.946	75.062	50.646	44.160	39.140	34.284	33.137	29.332	-99999999.990	10/07/2011	0.009	30.000	600.000	7.350
"Meet Group Inc"	"MEET"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.180	67.973	1.000	3.000	1687.000	5.000	1738.000	52.000	56.900	144.000	6826.000	2805.000	342.300	2.300	4.720	73.180	84.000	16.260	-3.670	2.170	14.000	29.600	60.520	67.380	01/02/2019	5.630	1.840	101.720	29.950	12.460	11.130	78.770	16.000	73.363	72.754	71.982	71.842	71.800	70.122	61.094	58.907	68.744	51.964	45.419	41.329	38.048	36.462	19.092	-99999999.990	08/06/2003	0.050	1331.000	20322.000	4795.990
"Methode Electronics Inc."	"MEI"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.350	35.881	3.400	3.000	80.000	2.000	83.000	4.000	98.800	279.000	2240.000	1947.000	861.400	0.210	23.910	49.370	53.000	-24.310	-30.450	-40.960	-2.800	1.580	29.640	-40.370	01/02/2019	45.450	20.991	78.410	-15.400	-18.810	-35.780	-36.320	-13.000	37.406	37.350	37.301	37.293	37.284	37.249	37.239	37.217	37.282	37.283	38.334	38.687	37.974	37.406	37.367	-99999999.990	11/01/1995	1.500	427.000	6989.000	8355.350
"MEI Pharma Inc"	"MEIP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.960	70.713	0.500	0.000	-99.000	3.000	0.000	99.000	58.400	76.000	3201.000	3017.000	187.700	-0.140	2.630	51.170	51.000	-2.950	-35.850	-34.410	27.500	35.750	51.030	25.240	01/02/2019	5.140	1.820	78.980	8.480	-25.110	-28.660	33.760	4.000	70.885	53.617	37.449	37.414	37.245	37.170	37.172	37.172	41.431	36.813	34.400	28.204	20.061	10.161	2.248	-99999999.990	12/19/2012	0.167	419.000	6049.000	795.440
"Mercadolibre Inc"	"MELI"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	2.080	41.024	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	590.000	5169.000	5276.000	13237.700	0.000	298.010	71.310	71.000	-19.350	-10.370	0.780	44.800	43.500	35.370	-5.290	01/02/2019	417.910	257.520	91.690	-9.850	4.640	9.630	1.150	-7.000	44.589	44.157	44.157	44.157	44.157	44.157	44.157	44.157	44.157	44.157	44.156	44.154	44.153	44.148	44.138	-99999999.990	/  /	-99999999.990	721.000	14651.000	218307.230
"Melrose Bancorp Inc"	"MELR"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.310	2.032	0.200	0.000	-1.000	1.000	0.000	1.000	20.700	19.000	1.000	14.000	46.400	-0.040	17.900	87.320	87.000	-7.490	-9.070	-9.600	6.000	6.890	14.690	-10.500	01/02/2019	20.500	16.990	93.930	3.400	6.150	-1.660	-4.410	-4.000	2.378	2.387	2.377	2.373	2.369	2.366	2.362	2.355	2.367	2.427	2.607	2.830	2.830	2.830	-99999999.990	-99999999.990	/  /	-99999999.990	3.000	43.000	38.490
"Methanex Corporation (USA)"	"MEOH"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.570	77.730	0.500	0.000	0.000	0.000	0.000	0.000	74.800	158.000	11040.000	7646.000	3758.100	0.000	49.820	59.860	60.000	-12.930	-37.870	-28.730	23.400	27.240	35.530	-17.720	01/02/2019	83.230	45.480	80.750	-2.680	-27.470	-22.470	-12.120	-8.000	79.264	81.664	83.698	83.892	85.769	87.693	89.787	89.819	86.769	89.784	90.648	94.996	95.259	93.756	93.027	-99999999.990	/  /	-99999999.990	533.000	12634.000	31471.290
