"Laredo Petroleum Inc"	"LPI"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.190	158.519	1.300	12.000	889.000	6.000	1008.000	119.000	-99999999.990	242.000	20384.000	21682.000	2100.500	0.370	8.140	49.420	54.000	-8.130	-24.280	-37.340	-19.800	-1.360	67.940	-42.800	04/02/2018	15.150	7.410	86.800	-2.810	-21.190	-39.080	-47.540	-12.000	239.333	239.306	239.231	238.505	238.139	234.639	217.564	211.560	239.096	225.512	199.158	141.312	132.490	126.957	107.187	-99999999.990	/  /	-99999999.990	3063.000	69863.000	28434.240
"LG Display Co Ltd. (ADR)"	"LPL"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.740	444.244	51.100	0.000	0.000	0.000	0.000	0.000	3.600	132.000	3719.000	8901.000	8825.200	0.000	11.850	69.520	70.000	-11.370	-14.070	-11.440	-5.000	-0.060	32.350	-12.680	04/02/2018	17.045	11.590	88.570	-6.240	-10.560	-13.900	-19.910	-5.000	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	715.631	0.500	/  /	-99999999.990	1036.000	17915.000	10614.640
"LPL Financial Holdings Inc"	"LPLA"	"M - Nasdaq"	"07  - Financial"	"0718 - Investment Services"	1.600	89.003	0.800	15.000	-1387.000	11.000	115.000	1502.000	95.100	340.000	9587.000	7610.000	5498.800	-1.540	59.790	89.720	90.000	-6.460	5.140	15.920	13.900	23.350	44.460	49.630	04/02/2018	66.640	37.385	101.400	-1.050	9.430	12.690	37.230	8.000	89.921	89.967	90.251	89.868	89.213	89.092	89.019	88.964	90.002	89.072	95.273	99.847	104.698	109.443	108.374	-99999999.990	/  /	-99999999.990	707.000	18668.000	55807.990
"LifePoint Health Inc"	"LPNT"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.500	37.713	2.200	4.000	74.000	5.000	165.000	91.000	-99999999.990	314.000	4394.000	4483.000	1832.000	0.190	46.100	64.930	68.000	-1.180	-7.150	-21.200	-14.900	-13.420	23.190	-30.310	04/02/2018	67.950	41.450	96.630	4.540	-3.360	-23.390	-36.090	-7.000	39.300	39.900	40.300	40.000	39.900	42.000	43.000	43.200	39.900	42.000	43.900	44.900	46.300	47.200	49.300	-99999999.990	/  /	-99999999.990	489.000	12314.000	28383.770
"LivePerson, Inc."	"LPSN"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.860	54.095	0.300	2.000	-26.000	4.000	149.000	175.000	77.900	200.000	5660.000	4777.000	973.200	-0.050	16.050	96.690	97.000	5.940	38.360	19.780	19.500	25.700	40.690	130.940	04/02/2018	16.600	6.475	118.300	12.070	44.010	16.440	111.800	30.000	56.972	56.525	55.954	55.975	55.860	56.048	55.966	56.386	56.358	56.064	56.452	54.479	54.725	55.293	52.877	-99999999.990	/  /	-99999999.990	577.000	9539.000	7655.050
"Liberty Property Trust"	"LPT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.780	146.281	0.700	15.000	33.000	6.000	139.000	106.000	95.700	510.000	10965.000	10108.000	5858.600	0.020	39.080	86.080	86.000	-0.810	-9.850	-5.950	3.900	5.340	17.720	2.490	04/02/2018	45.400	37.770	94.790	4.920	-6.170	-8.560	-6.000	-2.000	146.934	146.811	146.688	146.471	146.453	146.215	145.995	146.071	146.742	146.204	148.243	147.216	130.180	116.863	114.755	-99999999.990	/  /	-99999999.990	1204.000	21233.000	41489.280
"LightPath Technologies, Inc."	"LPTH"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-0.240	20.835	3.500	4.000	79.000	0.000	79.000	0.000	27.600	42.000	472.000	1428.000	56.600	0.320	2.090	50.990	51.000	-2.790	-10.300	-18.040	22.400	46.070	79.790	-30.570	04/02/2018	4.099	2.030	92.610	2.830	-6.640	-20.320	-36.320	-3.000	24.526	24.235	24.144	23.818	16.541	15.617	15.590	15.531	20.002	15.402	14.712	14.002	12.102	9.862	9.534	-99999999.990	03/04/2003	0.125	161.000	4795.000	501.080
"Leap Therapeutics Inc"	"LPTX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	10.875	12.000	4.000	4231.000	0.000	4231.000	0.000	56.200	21.000	1361.000	22.000	102.500	38.840	8.470	83.860	90.000	27.180	38.400	57.140	-99999999.990	-99999999.990	-99999999.990	0.120	04/02/2018	9.360	4.900	118.850	34.530	44.050	52.770	-8.180	10.000	10.894	9.396	9.392	6.946	9.399	9.399	9.399	9.399	9.162	9.399	9.399	9.399	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	168.000	2068.000	875.800
"Louisiana-Pacific Corporation"	"LPX"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.550	143.382	0.200	2.000	-12.000	6.000	24.000	36.000	96.000	443.000	21320.000	19798.000	4172.700	-0.010	28.360	91.280	91.000	1.320	6.940	-0.740	23.000	25.760	32.250	15.940	04/02/2018	31.070	22.070	100.620	7.180	11.300	-3.500	6.340	1.000	144.400	144.500	144.500	144.200	143.700	143.700	143.400	142.900	144.400	143.400	142.400	141.100	139.600	137.100	133.200	-99999999.990	06/09/1993	2.000	1449.000	37552.000	53248.740
"La Quinta Holdings Inc"	"LQ"	"N - New York"	"09  - Services"	"0918 - Hotels & Motels"	1.740	115.868	1.200	3.000	-73.000	6.000	2.000	74.000	-99999999.990	195.000	16565.000	16019.000	2218.900	-0.060	18.650	88.560	89.000	2.360	1.080	5.790	-8.200	-4.340	29.400	38.660	04/02/2018	21.060	13.065	99.340	8.280	5.210	2.840	27.170	5.000	116.108	116.090	115.985	115.936	115.798	115.795	117.280	123.615	116.030	118.114	128.272	126.156	121.996	121.996	-99999999.990	-99999999.990	/  /	-99999999.990	1449.000	33078.000	30845.240
"Liquidity Services, Inc."	"LQDT"	"M - Nasdaq"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	0.620	25.632	1.100	13.000	136.000	7.000	219.000	83.000	68.000	153.000	1345.000	965.000	207.600	0.430	6.150	53.520	76.000	-13.380	28.130	4.240	-13.100	-2.710	48.370	-21.150	04/02/2018	8.050	4.335	105.730	-8.370	33.350	1.340	-27.690	2.000	31.877	31.505	31.486	31.361	31.336	30.742	30.727	30.595	31.403	30.638	29.988	31.244	31.617	30.855	27.737	-99999999.990	/  /	-99999999.990	149.000	3240.000	996.300
"Liquidmetal Technologies Inc"	"LQMT"	"O - Over the counter"	"01  - Basic Materials"	"0124 - Metal Mining"	0.930	477.756	0.000	0.000	-3418.000	1.000	0.000	3418.000	0.100	3.000	0.000	224.000	232.800	-0.380	0.244	55.450	55.000	0.000	14.450	-38.380	19.800	34.650	61.620	25.130	04/02/2018	0.440	0.185	100.070	5.780	19.120	-40.100	14.760	1.000	906.499	899.432	895.111	888.053	883.878	582.333	582.272	512.150	897.274	640.158	470.955	441.439	341.452	188.298	118.523	-99999999.990	/  /	-99999999.990	1594.000	26482.000	323.080
"LRAD Corp"	"LRAD"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0409 - Audio & Video Equipment"	0.600	31.547	1.500	5.000	145.000	0.000	145.000	0.000	47.200	41.000	354.000	174.000	74.200	0.450	2.260	87.600	88.000	-0.440	-6.950	6.100	-2.700	3.180	35.370	49.670	04/02/2018	2.580	1.300	97.200	5.320	-3.150	3.150	37.270	6.000	32.236	31.960	31.862	31.800	31.800	31.798	31.799	31.828	31.855	31.971	33.175	33.078	32.465	32.375	31.755	-99999999.990	/  /	-99999999.990	30.000	1101.000	124.410
"Lam Research Corporation"	"LRCX"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	1.420	162.399	0.400	18.000	23.000	10.000	325.000	301.000	93.000	1223.000	13652.000	18362.000	33105.400	0.010	193.870	82.540	83.000	-2.430	4.490	6.630	36.900	34.860	24.870	50.640	04/02/2018	234.880	124.910	100.550	3.210	8.750	3.660	38.150	7.000	161.135	162.141	162.213	163.408	162.659	160.607	159.861	159.039	162.222	158.919	159.629	164.741	168.932	124.176	123.529	-99999999.990	03/17/2000	3.000	3673.000	80528.000	780598.170
"Laredo Oil Inc"	"LRDC"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	4.420	18.693	82.200	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.020	14.290	27.000	-33.330	33.330	14.290	-64.800	-14.670	140.080	-75.000	04/02/2018	0.075	0.006	85.110	-29.480	38.780	11.110	-77.070	-10.000	54.515	54.515	54.515	54.515	54.515	54.515	54.513	54.515	54.515	54.454	53.687	53.610	53.414	52.407	51.458	-99999999.990	11/05/2009	6.250	53.000	610.000	0.610
"K12 Inc."	"LRN"	"N - New York"	"09  - Services"	"0969 - Schools"	0.020	38.079	4.100	12.000	-62.000	7.000	107.000	169.000	84.000	195.000	3401.000	2139.000	587.300	-0.160	14.360	67.800	68.000	-0.550	-11.080	-20.400	-3.900	4.350	41.890	-23.000	04/02/2018	21.180	14.010	92.390	5.200	-7.450	-22.610	-29.380	-8.000	39.347	39.108	38.757	38.377	38.105	37.939	37.769	37.693	38.299	37.614	37.331	38.988	36.267	35.803	31.578	-99999999.990	/  /	-99999999.990	166.000	4384.000	3147.710
"Lake Shore Bancorp, Inc."	"LSBK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-0.040	2.254	1.600	8.000	5.000	1.000	6.000	1.000	14.600	20.000	0.000	1.000	102.300	0.090	16.784	96.460	96.000	-0.690	0.320	4.900	6.900	7.250	11.180	7.760	04/02/2018	17.400	15.410	101.110	5.050	4.410	1.980	-1.170	1.000	6.194	6.267	6.011	5.967	6.058	6.036	6.002	5.962	6.110	6.015	5.893	5.751	5.702	5.704	5.692	-99999999.990	/  /	-99999999.990	1.000	26.000	21.820
"Lattice Semiconductor Corp"	"LSCC"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.530	117.521	0.500	4.000	71.000	4.000	651.000	579.000	89.900	189.000	21769.000	18080.000	691.900	0.060	5.440	68.090	77.000	-10.230	-7.170	4.420	-2.800	5.880	43.400	-21.390	04/02/2018	7.100	5.050	92.780	-5.040	-3.380	1.510	-27.900	-7.000	123.529	122.990	122.390	121.800	121.188	120.584	119.445	118.833	122.677	119.994	117.387	117.708	115.701	117.194	117.875	-99999999.990	10/12/2000	2.000	840.000	26121.000	7104.910
"Life Storage Inc"	"LSI"	"N - New York"	"11  - Transportation"	"1109 - Misc. Transportation"	0.480	45.354	0.200	6.000	3.000	2.000	10.000	7.000	-99999999.990	380.000	5923.000	9126.000	3885.000	0.010	83.520	71.860	91.000	4.890	-6.590	3.390	-1.500	0.810	21.790	1.980	04/02/2018	91.750	69.000	98.730	10.950	-2.780	0.520	-6.470	2.000	46.407	46.416	46.365	46.305	46.582	46.139	41.980	38.411	46.373	43.184	35.379	33.019	31.297	29.358	27.674	-99999999.990	/  /	-99999999.990	437.000	9394.000	39229.340
"Lode-Star Mining Inc"	"LSMG"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	4.390	11.313	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.030	30.000	30.000	35.770	-6.660	-25.330	0.000	81.890	132.510	-40.260	03/27/2018	0.100	0.020	87.800	43.620	-2.850	-27.400	-45.210	1.000	49.128	49.128	49.128	49.128	49.128	49.128	49.128	49.128	49.128	49.128	47.436	13.427	10.281	7.779	6.135	-99999999.990	/  /	-99999999.990	4.000	15.000	0.020
"Landstar System, Inc."	"LSTR"	"M - Nasdaq"	"11  - Transportation"	"1115 - Trucking"	0.790	41.460	0.300	3.000	0.000	4.000	25.000	25.000	99.100	418.000	2675.000	2852.000	4604.400	0.000	106.800	90.050	90.000	-0.840	1.430	7.770	19.700	19.380	16.340	23.970	04/02/2018	118.600	80.000	99.560	4.900	5.560	4.770	13.700	4.000	41.980	41.957	41.935	41.879	41.779	42.039	42.235	42.395	41.938	42.112	43.664	44.956	46.039	46.698	47.444	-99999999.990	01/10/2005	2.000	291.000	5617.000	29994.780
"Liberty Sirius XM Group"	"LSXMA"	"M - Nasdaq"	"09  - Services"	"0906 - Broadcasting & Cable TV"	-99999999.990	580.772	0.600	0.000	-262.000	1.000	0.000	262.000	88.400	461.000	7468.000	4684.000	21968.800	-0.080	40.160	86.500	86.000	-5.930	0.910	-3.300	-99999999.990	-99999999.990	-99999999.990	2.480	04/02/2018	46.430	36.330	96.910	-0.490	5.020	-5.990	-6.020	0.000	335.830	335.649	335.793	334.998	334.947	334.883	334.643	-99999999.990	335.197	334.643	334.643	334.643	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	417.000	12051.000	24198.410
"Liberated Syndication Inc"	"LSYN"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-99999999.990	10.317	22.300	5.000	2600.000	0.000	2600.000	0.000	-99999999.990	-99999999.990	0.000	0.000	38.800	10.410	1.550	81.580	82.000	-1.270	-1.270	40.910	-99999999.990	-99999999.990	-99999999.990	106.670	04/02/2018	1.900	0.720	101.090	4.440	2.760	36.990	89.540	15.000	24.976	24.416	24.447	24.265	20.806	20.806	20.806	20.806	24.391	20.806	20.806	20.806	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	32.000	764.000	59.210
"Lightbridge Corp"	"LTBR"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	1.330	15.223	0.200	2.000	20.000	0.000	20.000	0.000	1.000	20.000	60.000	56.000	18.000	0.170	1.190	24.790	25.000	-19.050	-8.460	6.250	-42.200	-24.210	79.860	4.380	04/02/2018	4.800	0.940	88.700	-14.370	-4.730	3.290	-4.270	-3.000	11.793	10.836	10.402	9.718	6.601	4.804	4.273	3.932	10.425	4.729	3.648	3.093	2.602	2.498	2.475	-99999999.990	07/20/2016	0.200	560.000	63683.000	3789.140
"LTC Properties Inc"	"LTC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.130	38.763	1.600	5.000	27.000	5.000	61.000	33.000	82.000	313.000	2071.000	1499.000	1505.900	0.070	37.070	68.390	70.000	-3.260	-15.350	-20.910	-5.200	-4.190	14.960	-22.070	04/02/2018	52.850	36.170	91.760	2.330	-11.890	-23.110	-28.530	-7.000	39.427	39.428	39.414	39.366	39.069	39.057	37.969	37.446	39.409	38.388	35.590	34.617	33.111	30.238	29.194	-99999999.990	/  /	-99999999.990	312.000	6123.000	11348.980
"Living 3D Holdings Inc"	"LTDH"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.529	53.400	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	77.000	0.000	2.510	7.530	31.000	-50.780	-50.780	-68.630	-63.400	1064.880	1683.690	-80.690	03/21/2018	8.000	2.510	25.260	-47.940	-48.780	-69.500	-82.290	26.000	30.697	30.697	29.364	0.697	0.697	0.697	0.697	0.697	0.697	0.697	0.697	0.697	0.697	0.631	0.626	-99999999.990	12/02/2016	0.010	0.000	0.000	0.000
"LATAM Airlines Group SA (ADR)"	"LTM"	"N - New York"	"11  - Transportation"	"1106 - Airline"	1.750	270.869	94.300	0.000	0.000	0.000	0.000	0.000	3.900	119.000	2395.000	2224.000	9429.100	0.000	15.260	87.750	88.000	-2.120	9.550	15.610	16.800	24.070	42.690	17.660	04/02/2018	17.390	10.529	101.130	3.540	14.020	12.390	7.910	3.000	606.408	606.408	606.408	606.408	549.564	545.558	545.548	545.548	606.408	546.560	545.548	545.548	487.931	412.268	339.425	1.000	/  /	-99999999.990	417.000	8313.000	6342.820
"Alltemp Inc"	"LTMP"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-2.380	83.341	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	9.900	0.000	0.073	5.840	6.000	-54.630	-51.950	-91.260	-36.100	121.960	253.480	-87.270	04/02/2018	1.200	0.042	44.330	-52.000	-49.990	-91.500	-88.330	-37.000	165.849	154.765	10.749	8.156	5.804	3.089	8.792	8.792	4.853	7.672	9.402	5.314	1.152	0.530	0.551	-99999999.990	03/21/2013	0.010	313.000	2850.000	10.400
"Learning Tree International, I"	"LTRE"	"O - Over the counter"	"09  - Services"	"0969 - Schools"	-0.380	4.183	0.000	1.000	12.000	0.000	12.000	0.000	20.600	3.000	156.000	0.000	29.100	0.090	2.150	71.670	72.000	1.420	-10.420	-28.330	22.100	39.100	64.380	7.500	04/02/2018	3.000	1.830	93.820	7.280	-6.760	-30.330	-1.410	0.000	13.224	13.224	13.224	13.224	13.224	13.224	13.224	13.224	13.224	13.224	13.224	13.221	13.210	13.392	13.496	-99999999.990	12/17/1996	1.500	2.000	12.000	1.290
"Liberty Tripadvisor Holdings I"	"LTRPA"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	1.360	72.137	-99999999.990	0.000	0.000	0.000	0.000	0.000	96.300	213.000	12466.000	11974.000	807.400	0.000	10.200	41.400	60.000	-8.520	8.510	-18.070	-30.000	-24.210	47.390	-27.400	04/02/2018	16.950	7.900	103.860	-3.230	12.940	-20.350	-33.420	-3.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000	74.000	73.647	73.647	73.647	-99999999.990	/  /	-99999999.990	542.000	18487.000	9428.370
"Lantronix Inc"	"LTRX"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	-0.060	11.351	3.600	6.000	74.000	3.000	113.000	40.000	32.800	34.000	90.000	325.000	37.400	0.410	2.010	49.110	49.000	-14.470	-0.990	-12.610	7.900	21.990	55.040	-44.480	04/02/2018	4.093	1.780	95.560	-9.520	3.060	-15.040	-49.080	-7.000	18.073	17.867	17.682	17.522	17.347	17.254	15.551	15.225	17.451	15.260	14.904	14.657	14.574	11.253	10.434	-99999999.990	12/21/2009	0.167	13.000	963.000	96.780
"Ladenburg Thalmann Financial S"	"LTS"	"A - American"	"07  - Financial"	"0718 - Investment Services"	1.830	103.998	3.700	6.000	2812.000	5.000	3120.000	308.000	14.200	136.000	2815.000	535.000	654.900	1.440	3.110	84.740	85.000	-8.800	-5.760	6.140	-2.600	5.150	39.920	26.420	04/02/2018	3.670	2.110	95.990	-3.520	-1.910	3.190	15.950	4.000	194.763	192.913	192.305	192.271	188.880	181.033	181.028	181.363	193.065	182.988	183.661	182.769	182.296	183.573	183.024	-99999999.990	/  /	-99999999.990	215.000	4301.000	668.810
"Lithium Corporation."	"LTUM"	"O - Over the counter"	"01  - Basic Materials"	"0130 - Non-Metallic Mining"	2.230	53.695	0.000	0.000	-200.000	1.000	0.000	200.000	0.000	1.000	13.000	0.000	19.300	-0.230	0.200	32.260	32.000	-35.590	-28.640	181.410	64.400	122.550	165.440	185.430	04/02/2018	0.620	0.046	71.170	-31.870	-25.730	173.580	161.780	76.000	86.218	84.715	82.560	83.249	80.282	77.665	77.361	75.255	79.904	74.810	74.724	74.804	65.314	63.245	62.268	-99999999.990	10/01/2009	60.000	427.000	10524.000	105.240
"LegacyTexas Financial Group In"	"LTXB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.250	44.484	1.900	12.000	-50.000	6.000	40.000	91.000	86.700	267.000	3072.000	2565.000	2063.900	-0.110	41.980	90.380	90.000	-4.740	-0.940	6.040	18.200	21.820	31.990	4.350	04/02/2018	46.450	31.500	98.850	0.770	3.100	3.090	-4.300	1.000	46.730	46.664	46.597	46.561	46.619	46.228	46.136	46.024	46.612	46.184	45.847	37.919	37.590	35.880	32.220	-99999999.990	07/07/2010	1.400	261.000	4846.000	10171.750
"Luby's, Inc."	"LUB"	"N - New York"	"09  - Services"	"0942 - Restaurants"	0.750	18.357	33.500	11.000	368.000	1.000	379.000	10.000	41.000	58.000	101.000	551.000	81.600	1.240	2.770	54.310	81.000	-2.470	6.130	5.730	-19.400	-18.790	23.580	-11.500	04/02/2018	3.430	2.360	98.690	3.180	10.460	2.780	-18.840	-2.000	29.691	29.545	29.536	29.522	29.339	29.283	29.259	29.247	29.476	29.226	28.974	28.812	28.618	28.351	28.237	-99999999.990	08/06/1990	1.500	21.000	1160.000	160.660
"Leucadia National Corp."	"LUK"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	1.320	316.339	2.400	7.000	3529.000	2.000	3670.000	141.000	77.600	703.000	18033.000	17407.000	8098.100	0.990	22.100	78.090	78.000	-7.610	-17.070	-11.990	-2.400	0.290	23.670	-15.870	04/02/2018	28.300	21.720	89.180	-2.270	-13.690	-14.440	-22.850	-6.000	357.105	367.828	368.282	369.209	369.402	370.404	371.109	372.502	368.197	371.211	372.430	371.889	339.673	244.583	244.425	-99999999.990	06/15/2006	2.000	2448.000	39638.000	43799.990
"NK Lukoil PAO (ADR)"	"LUKOY"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	0.880	843.467	7.600	0.000	0.000	0.000	0.000	0.000	17.300	355.000	2670.000	4761.000	58981.500	0.000	68.330	98.430	98.000	3.080	19.250	29.270	10.100	12.500	24.210	27.940	04/02/2018	69.420	44.670	106.930	9.040	24.120	25.670	17.330	8.000	709.617	709.633	711.337	712.933	712.933	712.933	712.933	712.933	710.871	712.933	712.933	712.933	754.866	760.588	778.964	1.000	05/05/2005	4.000	69.000	1649.000	5633.810
"Lululemon Athletica inc."	"LULU"	"M - Nasdaq"	"09  - Services"	"0945 - Retail (Apparel)"	0.190	105.013	0.100	4.000	-2719.000	4.000	33.000	2751.000	88.000	558.000	10969.000	11385.000	12065.100	-2.010	87.270	96.700	97.000	7.570	9.620	44.800	11.100	16.600	34.880	71.930	04/02/2018	90.250	47.260	108.800	13.790	14.100	40.770	57.680	14.000	135.379	135.364	136.171	137.037	137.059	137.033	136.987	137.263	135.988	137.086	140.365	143.935	144.913	144.000	143.196	-99999999.990	07/12/2011	2.000	3310.000	40506.000	176747.930
"Luna Innovations Incorporated"	"LUNA"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.760	21.488	2.500	1.000	-50.000	1.000	50.000	100.000	23.000	42.000	1815.000	112.000	92.000	-0.180	3.250	99.090	99.000	26.950	29.480	91.190	33.400	40.180	49.350	87.860	04/02/2018	3.280	1.158	121.040	34.290	34.770	85.870	72.290	28.000	27.484	27.693	27.652	27.541	27.544	27.605	27.568	27.477	27.580	27.547	23.027	14.881	14.336	13.930	13.648	-99999999.990	/  /	-99999999.990	275.000	2481.000	403.160
"Lundin Mining Corporation (USA"	"LUNMF"	"O - Over the counter"	"01  - Basic Materials"	"0124 - Metal Mining"	1.740	595.790	11.500	0.000	0.000	0.000	0.000	0.000	0.400	65.000	487.000	186.000	4781.500	0.000	6.530	80.730	81.000	2.670	-3.690	-5.470	9.600	19.810	47.420	14.150	04/02/2018	8.089	4.810	99.720	8.610	0.250	-8.100	4.690	3.000	727.808	727.237	726.735	726.184	720.329	719.933	719.635	719.628	726.994	720.329	719.089	600.442	584.277	582.943	582.075	-99999999.990	02/09/2007	3.000	208.000	2341.000	764.340
"Southwest Airlines Co"	"LUV"	"N - New York"	"11  - Transportation"	"1106 - Airline"	1.150	586.884	0.100	9.000	4.000	11.000	173.000	170.000	80.800	1173.000	32793.000	28454.000	33677.800	0.000	54.340	81.120	81.000	-6.920	-17.500	-3.260	10.200	13.640	28.260	0.950	04/02/2018	66.985	49.760	91.490	-1.540	-14.140	-5.950	-7.420	-3.000	589.000	597.000	604.000	613.000	618.000	618.000	632.000	641.000	601.000	627.000	661.000	687.000	710.000	750.000	774.000	-99999999.990	02/16/2001	1.500	5791.000	107789.000	292862.710
"Luvu Brands Inc"	"LUVU"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	-1.280	36.680	0.300	1.000	40.000	0.000	40.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.000	0.050	0.045	50.560	51.000	55.870	13.070	28.570	-2.100	70.780	127.440	3.450	04/02/2018	0.089	0.028	121.080	64.880	17.680	24.990	-5.120	4.000	73.453	73.453	73.450	73.453	72.496	71.453	71.451	71.453	72.707	71.190	70.703	70.703	70.703	82.784	75.396	-99999999.990	/  /	-99999999.990	57.000	378.000	0.850
"Luxottica Group SpA (ADR)"	"LUXTY"	"O - Over the counter"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	0.390	140.385	76.000	0.000	0.000	0.000	0.000	0.000	0.500	39.000	269.000	40.000	30194.500	0.000	62.540	96.830	97.000	-2.710	1.770	12.260	-1.600	-0.560	14.570	13.570	04/02/2018	64.590	52.750	101.780	2.920	5.930	9.140	4.150	1.000	478.466	-99999999.990	477.671	-99999999.990	478.027	-99999999.990	480.425	-99999999.990	478.069	479.226	479.554	475.948	472.057	464.643	460.437	1.000	06/27/2000	2.000	13.000	486.000	1519.720
"LVMH Moet Hennessy Louis Vuitt"	"LVMUY"	"O - Over the counter"	"04  - Consumer Cyclical"	"0403 - Apparel/Accessories"	0.980	1351.592	47.400	0.000	0.000	0.000	0.000	0.000	1.000	44.000	6365.000	743.000	156288.300	0.000	60.540	95.790	96.000	1.220	2.130	11.270	20.000	20.220	19.280	39.760	04/02/2018	63.200	43.420	100.380	7.070	6.290	8.170	28.180	4.000	2512.917	-99999999.990	2511.210	-99999999.990	2514.556	-99999999.990	2514.782	-99999999.990	2512.064	2514.556	2511.978	2506.547	2501.417	2495.668	2443.847	0.200	07/03/2000	5.000	132.000	2386.000	7222.420
"CordovaCann Corp"	"LVRLF"	"O - Over the counter"	"09  - Services"	"0921 - Motion Pictures"	-99999999.990	6.854	71.800	-99999999.990	0.000	-99999999.990	0.000	0.000	8.000	1.000	2948.000	0.000	29.900	0.000	1.100	91.670	92.000	11.110	266.670	1275.000	92.600	430.570	456.170	10900.000	04/02/2018	1.200	0.010	156.030	17.540	281.630	1236.760	9988.460	335.000	30.639	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	23.522	21.227	-99999999.990	/  /	-99999999.990	7.000	185.000	10.180
"Las Vegas Sands Corp."	"LVS"	"N - New York"	"09  - Services"	"0912 - Casinos & Gaming"	1.690	394.773	20.300	4.000	253.000	4.000	8284.000	8031.000	40.000	847.000	28789.000	23202.000	56720.600	0.030	70.580	88.400	88.000	-1.380	0.860	10.910	10.100	14.890	33.040	23.760	04/02/2018	79.840	55.180	98.120	4.320	4.970	7.820	13.500	2.000	792.000	791.000	792.000	794.000	795.000	794.659	794.580	794.489	792.000	795.000	796.786	806.131	822.283	806.396	728.343	-99999999.990	/  /	-99999999.990	3659.000	79778.000	281536.560
"LiveWorld, Inc."	"LVWD"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	1.280	33.389	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.200	0.000	0.036	42.350	54.000	-17.240	-15.290	-34.550	-31.100	-8.750	78.720	-38.460	04/02/2018	0.067	0.022	92.310	-12.460	-11.840	-36.370	-43.560	-7.000	33.389	33.389	33.389	33.389	33.389	33.389	33.389	33.389	33.389	33.389	33.389	33.354	33.260	33.208	33.158	-99999999.990	/  /	-99999999.990	35.000	313.000	0.560
