"LRAD"	0.300	0.000	0.500	0.100	0.000	0.100	0.000	0.100	-0.500	-1.600	0.800	0.000	-0.300	0.200	0.100	0.000	-0.400	0.100	-0.500	0.100	-2.700	0.400	0.000	-0.100	4.200	-5.100	-0.900	-0.700	1.100	1.800	-1.700	-0.100
"LRCX"	75.500	105.900	56.100	79.700	49.100	84.700	60.100	34.800	1643.500	-515.600	-1990.200	-2160.800	-186.500	-396.000	-528.800	-539.800	-1008.200	666.900	-672.300	1260.900	2086.200	-294.800	-303.900	59.100	932.800	642.400	720.300	718.400	1050.400	28.700	858.300	729.300
"LRDC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.100	0.200	-0.200	0.300	-0.300	0.000	-0.100
"LRN"	0.500	0.200	1.700	2.200	0.700	0.800	5.100	0.800	-8.600	-4.200	-9.600	-31.000	-7.200	-4.900	-7.800	-0.300	-9.100	-9.500	-29.400	-14.000	-10.500	-10.400	-15.500	-14.900	48.400	74.000	-49.100	50.200	54.300	57.500	-58.400	51.400
"LSBK"	0.100	0.200	0.200	0.200	0.200	0.200	0.300	0.900	6.800	-2.800	1.800	12.600	11.200	5.300	6.700	10.300	-6.800	-6.800	-8.400	-18.800	-5.100	-10.600	3.300	-12.600	0.300	2.300	1.600	1.700	0.500	1.800	1.400	1.400
"LSCC"	3.100	2.200	2.100	2.300	1.800	0.500	5.300	3.700	-15.300	-15.400	5.500	-7.200	0.300	0.400	-0.500	-22.200	4.800	-4.200	-1.700	-4.400	-10.700	2.400	1.400	-5.400	21.800	30.900	11.000	7.100	2.500	2.800	24.200	3.800
"LSI"	12.000	22.400	17.000	19.300	8.800	17.700	20.300	24.900	39.000	-87.600	-32.000	-61.000	-21.400	-51.900	-51.200	-9.300	-75.000	3.800	-29.600	-20.400	-9.400	-13.200	-22.500	-68.200	34.900	78.900	72.700	81.100	29.600	68.200	71.600	80.700
"LSMG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"LSTG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000
"LSTR"	4.600	2.400	3.200	0.300	3.800	6.800	2.200	1.700	-53.600	-104.300	-23.000	-112.100	-91.300	-6.800	-15.200	-10.800	-3.400	-2.400	-3.400	-0.200	-2.200	-7.200	-10.200	-0.900	121.400	93.700	91.200	41.000	72.000	6.700	52.500	17.900
"LSXMA"	90.000	117.000	65.000	92.000	82.000	81.000	88.000	65.000	-663.000	-405.000	-320.000	-948.000	121.000	24.000	-59.000	-32.000	288.000	-124.000	-66.000	-95.000	-471.000	-182.000	-405.000	-606.000	382.000	494.000	338.000	560.000	393.000	539.000	525.000	481.000
"LSYN"	0.100	0.100	0.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-0.400	-0.500	-0.400	-0.400	-0.400	9.900	0.000	0.000	-0.100	-0.100	-0.100	-0.200	0.000	-13.100	-0.100	0.000	2.000	2.300	1.700	2.200	1.800	1.000	1.300	0.900
"LTBR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.900	1.700	5.100	24.600	1.800	1.400	3.000	-1.500	-0.400	0.000	0.000	-5.300	0.000	0.000	-0.100	-1.500	-2.100	-2.100	-1.400	-1.900	-1.400	-1.100	-2.500
"LTC"	0.300	1.200	0.300	1.200	0.500	0.600	0.100	1.500	5.700	-48.700	-0.300	-59.700	-3.700	10.400	-27.400	22.200	-28.400	-1.200	-11.800	28.700	-19.300	-38.200	-6.800	-47.900	26.800	32.100	28.000	33.900	21.600	29.200	28.800	26.300
"LTDH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"LTGJ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"LTHM"	24.300	30.200	20.000	13.900	9.500	23.200	13.000	12.700	15.900	16.100	-12.200	-3.300	12.400	0.400	-7.500	8.600	-25.300	-31.400	-20.200	-15.400	-11.400	-23.700	-13.800	-25.000	-1.400	29.500	44.500	18.900	-0.900	24.400	20.300	13.600
"LTM"	181.800	158.400	224.900	98.800	178.600	156.700	57.400	122.300	120.500	-426.800	-0.600	-252.000	-372.700	-407.500	-680.400	126.900	-288.500	68.500	-378.400	207.500	-256.000	-83.300	-42.100	-98.700	226.500	780.900	274.900	-2.700	463.800	699.300	487.600	306.300
"LTRE"	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	-0.100	1.700	-0.100	-0.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-0.100	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.300	-0.900	-1.100	0.100	0.100	-0.200	-2.000	-1.100
"LTRPA"	17.000	16.000	14.000	16.000	15.000	14.000	15.000	18.000	-24.000	-4.000	-1.000	-107.000	-246.000	-37.000	4.000	-52.000	-42.000	-31.000	-13.000	-33.000	28.000	-58.000	-14.000	-23.000	181.000	30.000	13.000	184.000	173.000	17.000	-140.000	215.000
"LTRX"	0.000	0.300	0.100	0.100	0.100	0.000	0.100	0.100	0.200	0.600	9.900	0.900	0.000	0.200	0.100	0.200	0.000	-0.300	-0.100	-0.100	-0.100	0.000	-0.100	-0.100	-1.300	0.200	-0.500	-0.200	0.600	0.000	0.100	0.600
"LTS"	3.200	4.000	3.900	4.400	2.200	2.600	2.600	2.300	2.700	-76.500	28.200	28.500	-9.300	74.200	-5.500	8.200	-3.200	-5.600	-5.600	-4.400	-2.200	-2.600	-2.700	-2.100	-20.100	2.000	35.400	41.200	-15.200	-0.200	20.200	7.100
"LTUM"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.100	0.000	0.200	0.100	0.000	0.100	0.000	0.000	0.100	0.000	0.000	0.100	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	0.000	-0.100	-0.100
"LTXB"	0.700	2.300	3.200	4.500	2.300	1.300	1.000	0.500	207.700	-45.300	-241.400	81.400	-265.000	50.100	45.500	495.100	-281.500	58.600	149.900	-217.400	218.200	-81.100	-88.400	-575.200	79.200	1.600	85.900	102.500	48.200	-2.900	52.000	43.400
"LUB"	0.700	1.100	1.500	3.700	3.700	4.300	2.400	2.200	-15.800	15.700	-4.800	5.800	7.100	0.000	-9.500	3.000	19.600	-0.900	10.600	-3.100	-0.700	-3.800	3.300	-0.100	-8.900	1.300	-3.600	-2.700	-5.600	3.500	6.000	-2.900
"LUKOY"	1540.200	1790.700	1761.600	1672.300	1913.900	2177.400	1879.800	1970.600	-2684.600	-2066.900	-2064.900	-2163.000	-1113.000	-493.400	-1444.900	-1146.700	-1573.900	-1437.700	-1820.500	-1358.300	-2030.000	-2244.500	-1919.800	-663.000	3847.000	5146.300	4287.700	3841.000	2640.100	3336.200	3313.200	3266.500
"LULU"	68.400	69.100	72.700	49.700	34.300	50.700	57.200	30.000	-170.300	-183.900	-106.100	-302.100	1.900	2.800	-8.800	-77.400	-63.900	-76.900	-76.600	-55.000	-34.300	-53.300	-70.200	-30.000	-62.800	425.900	106.900	174.200	35.800	358.000	29.300	82.600
"LUNA"	0.200	0.100	0.100	0.200	0.100	0.500	0.100	0.800	-0.200	-0.600	-0.100	-0.600	-0.800	-1.300	-0.500	-1.100	-19.300	-4.200	14.600	-0.400	-0.200	-0.600	27.900	-1.100	1.600	0.100	-0.700	-2.700	-2.500	0.300	0.900	-0.300
"LUNMF"	182.000	234.100	173.700	193.200	150.700	197.900	117.300	84.500	37.300	-479.700	-20.700	-44.800	5.400	-633.200	-12.400	-102.500	-177.300	-209.600	-164.700	-189.700	-111.400	-191.300	-136.500	1031.800	62.100	44.200	140.900	118.300	172.900	230.100	249.500	179.200
"LUV"	160.000	5.000	8.000	17.000	24.000	13.000	16.000	48.000	-779.000	-571.000	-678.000	-645.000	-602.000	207.000	-453.000	-476.000	164.000	-668.000	-604.000	-693.000	-73.000	-735.000	-620.000	-583.000	1105.000	989.000	1272.000	1630.000	1002.000	563.000	996.000	745.000
"LUVU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	-0.200	-0.200	-0.100	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.300	-0.100	0.100	0.000	0.300	-0.200	0.100
"LVBX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.300	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.200	0.000	-0.100	0.000	0.000	-0.100	0.000
"LVMUY"	-9999999999.990	1884.800	-9999999999.990	1075.400	-9999999999.990	1274.400	-9999999999.990	873.100	-9999999999.990	-3191.000	-9999999999.990	-1723.400	-9999999999.990	-2404.300	-9999999999.990	4857.500	-9999999999.990	-2501.000	-9999999999.990	-1408.500	-9999999999.990	-8160.000	-9999999999.990	-1624.500	-9999999999.990	6058.000	-9999999999.990	3593.400	-9999999999.990	5415.700	-9999999999.990	2576.000
"LVRLF"	-9999999999.990	-9999999999.990	0.100	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	4.400	0.700	0.200	0.000	0.000	0.000	-0.400	-0.900	-1.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.600	-0.500	-0.900	-0.300	-0.100	0.000	0.000	0.000
"LVS"	240.000	326.000	207.000	178.000	238.000	245.000	212.000	178.000	-1089.000	-1077.000	-277.000	809.000	-977.000	-678.000	-1218.000	-637.000	-240.000	-320.000	-204.000	-172.000	-234.000	-232.000	-211.000	-178.000	820.000	1301.000	896.000	1107.000	1397.000	1321.000	1113.000	1146.000
"LVWD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	-0.300	0.200	0.700	-1.600	0.000	0.500	-0.100
"LVXI"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	0.100	0.100	0.000	0.500	0.100	0.200	0.000	0.000	0.000	0.000	0.000	-0.700	0.700	0.000	0.000	-0.100	-0.100	-0.100	-0.100	0.900	-0.800	-0.300
"LW"	73.800	83.400	87.000	304.300	0.700	-102.600	104.400	82.900	-65.900	-35.500	-45.900	-62.500	-100.500	14.600	-30.500	-91.900	-165.200	-81.900	-86.800	-100.000	-51.100	-51.300	-104.400	-82.800	127.600	88.900	227.900	171.000	128.000	38.700	143.500	192.800
"LWAY"	0.100	0.200	0.600	1.100	0.900	1.400	1.500	1.300	-1.500	-0.100	-0.100	-0.200	-1.300	-0.500	-1.400	-0.200	-0.100	0.300	-1.000	-1.100	-0.800	-1.400	-1.600	-1.300	1.200	0.100	0.200	1.300	0.900	-0.400	0.900	1.100
"LWLG"	0.000	0.100	0.000	0.400	0.500	0.100	0.000	0.000	1.300	1.100	1.400	1.100	0.900	2.300	1.800	1.100	-0.100	-0.200	0.000	-0.700	-0.500	-0.100	0.000	-0.100	-1.100	-1.000	-1.200	-1.200	-1.000	-1.500	-1.000	-1.100
"LWLW"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"LX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"LXFR"	3.200	5.700	4.400	2.500	1.300	2.800	2.200	2.300	11.200	-23.400	-9.200	-10.600	-8.700	-8.300	-45.700	8.500	-3.200	-2.300	-4.300	-2.200	-1.200	-7.600	-2.800	-2.200	-7.800	26.800	17.200	10.200	9.000	16.300	9.600	9.700
"LXP"	4.500	4.200	0.800	10.600	6.700	1.800	4.800	5.200	-65.100	-240.300	-413.200	-54.100	-121.900	-63.400	220.000	-70.000	19.800	-22.600	599.500	-22.000	51.200	-30.200	-240.100	-90.100	47.600	48.200	58.800	110.900	56.200	55.300	66.600	48.600
"LXRP"	0.300	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.400	1.600	0.500	0.300	0.700	0.300	0.100	2.900	0.700	-0.200	0.000	0.000	0.000	-0.100	0.000	0.000	-0.600	-0.600	-0.800	-0.600	-0.600	-0.500	-0.400	-0.600
"LXRX"	0.100	0.000	0.000	0.000	0.000	0.000	0.100	0.100	-1.300	-0.100	-0.400	-0.200	-1.500	147.800	-0.500	3.700	-7.700	58.800	56.400	47.400	7.100	-135.800	87.000	56.800	-25.600	-27.100	-22.200	-52.500	-46.800	-33.700	-34.000	-32.200
"LXU"	7.100	9.900	11.800	9.100	6.200	10.300	8.800	2.500	-4.300	14.000	-4.100	-5.100	-4.300	5.500	-4.500	-9.300	-7.100	-9.600	-5.800	-8.500	-1.900	-8.600	-5.600	16.800	7.100	-21.200	5.400	32.100	1.200	-16.300	-4.100	14.700
"LYB"	599.000	698.000	482.000	496.000	429.000	401.000	318.000	407.000	-521.000	-766.000	-977.000	-745.000	-520.000	-668.000	-832.000	-887.000	-178.000	-658.000	-2312.000	-400.000	-189.000	-502.000	-200.000	-515.000	657.000	1297.000	1441.000	1727.000	1006.000	1482.000	1486.000	1560.000
"LYFT"	25.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-788.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	670.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-84.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"LYG"	-9999999999.990	2166.700	-9999999999.990	2293.600	-9999999999.990	2151.400	-9999999999.990	2487.800	-9999999999.990	-1963.600	-9999999999.990	-3495.600	-9999999999.990	-2313.900	-9999999999.990	-4056.700	-9999999999.990	5477.000	-9999999999.990	9654.200	-9999999999.990	8198.300	-9999999999.990	443.000	-9999999999.990	-19427.800	-9999999999.990	5329.700	-9999999999.990	1888.700	-9999999999.990	-5944.100
"LYL"	0.000	1.400	0.000	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	1.000	0.000	7.900	0.000	-0.200	-0.300	0.700	-9999999999.990	-2.200	-4.300	-1.900	1.300	-0.500	-0.300	-0.100	-9999999999.990	0.000	-0.300	-0.700	1.900	0.800	0.600	-0.700	-9999999999.990
"LYTS"	0.800	0.900	0.600	1.200	1.000	0.700	0.500	3.100	-5.900	0.900	-0.600	-2.300	-7.800	-0.900	1.500	-6.300	-0.800	-0.900	-0.600	-1.200	-1.000	-0.700	1.000	-3.100	-1.200	5.400	2.200	3.600	7.900	2.700	-2.700	8.300
"LYV"	57.100	76.100	63.100	55.500	45.100	53.900	55.900	69.700	-71.500	-79.300	-46.600	-89.400	404.200	-101.400	-1.500	-19.100	-84.900	-118.100	-64.500	-225.700	-88.700	-92.100	-63.600	-96.900	469.100	686.000	-264.300	-255.700	775.500	204.800	-386.500	43.000
"LZB"	12.700	8.800	11.100	15.900	12.200	7.800	7.200	9.100	-22.500	-26.300	31.700	-15.600	-14.800	-20.300	-24.600	-16.500	-8.200	-12.300	-87.000	-15.200	-10.000	-8.100	-8.000	-29.100	59.300	45.400	13.900	32.200	24.600	40.000	31.700	19.500
"M"	204.000	189.000	193.000	143.000	132.000	128.000	112.000	130.000	-158.000	-928.000	20.000	-537.000	-99.000	-607.000	31.000	-567.000	-237.000	93.000	-237.000	-156.000	-156.000	-22.000	-119.000	-150.000	-38.000	1306.000	-115.000	222.000	322.000	1577.000	-147.000	309.000
"MA"	83.000	75.000	83.000	90.000	82.000	86.000	100.000	50.000	-2223.000	-1133.000	-1417.000	-1751.000	-665.000	-1270.000	-1042.000	-1215.000	213.000	-269.000	-231.000	-373.000	367.000	-156.000	-378.000	-1122.000	1312.000	1332.000	2367.000	1489.000	1035.000	1823.000	1789.000	1307.000
"MAA"	13.600	16.800	2.200	-9999999999.990	-9999999999.990	128.900	1.700	5.500	-94.100	-82.400	-152.100	-57.900	-112.800	-91.400	-180.200	-126.300	-52.900	-78.600	-66.400	-174.700	-46.700	-51.100	-42.900	-189.400	154.700	133.200	237.100	211.300	152.700	103.300	235.700	321.800
"MAC"	8.800	23.300	15.400	12.500	5.000	7.400	17.700	12.400	-92.800	-12.100	-70.700	-50.000	-381.600	-79.600	-99.200	-76.000	-1.200	-79.800	-10.000	-45.300	311.400	14.300	-26.100	-16.400	98.800	97.200	82.300	69.900	95.000	86.500	109.600	87.500
"MACE"	0.000	0.000	0.100	0.100	0.100	0.000	0.000	0.000	0.600	0.200	-0.400	-0.200	0.200	-1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.000	-0.600	-0.200	0.200	0.100	-0.600	0.300	-0.200	0.100
"MACK"	-9999999999.990	0.000	0.000	0.100	0.000	0.200	0.400	0.000	-9999999999.990	0.000	14.600	0.000	0.000	-54.600	1.800	-312.400	30.100	-10.800	25.600	4.400	-41.800	5.500	-4.500	576.100	-13.700	-18.900	-13.100	-16.200	-17.300	-24.800	-25.600	-65.200
"MAG"	0.000	0.000	0.000	-0.300	0.300	0.000	-0.200	-9999999999.990	0.000	0.000	0.000	0.000	0.000	48.000	0.000	0.100	-0.400	-10.200	-9.400	-0.500	-6.000	-8.400	-2.500	47.800	-1.100	-1.300	-0.300	-0.700	-1.600	-0.800	-1.100	-0.400
"MAGAA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MAGE"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.700	0.200	0.300	0.200	1.000	0.100	0.200	-0.100	-0.100	-0.100	0.000	0.000	-0.900	0.000	-0.100	-0.100	-0.600	-0.100	-0.300	-0.100	-0.200	-0.100	-0.100
"MAGS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MAIN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.700	9.600	-20.500	1.900	120.700	-102.500	75.000	28.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.600	-5.700	30.300	9.500	-143.200	123.900	-66.600	-40.100
"MAMP"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.700	-9999999999.990	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.200	-0.300	-0.600	-0.100
"MAMS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.800	-0.500	-0.500	-0.700	-0.300	-0.400	-0.400	0.000	-0.200	-0.400	-0.300	-0.500	-0.300	-0.700	-0.600	1.700	0.800	1.000	1.300	2.100	0.900	2.200	1.500
"MAN"	10.000	24.900	13.000	14.100	12.700	14.500	14.700	14.700	-103.500	-254.200	-189.500	35.900	-77.100	-86.200	-55.600	-121.900	-6.500	-14.700	-11.900	-13.300	-15.000	-18.900	-12.000	-21.800	101.900	181.100	126.400	234.000	-58.400	113.400	139.500	-43.000
"MANH"	0.600	1.800	1.500	1.900	2.200	2.300	1.200	1.900	-30.200	-24.800	-20.800	-47.900	-55.800	-50.000	-0.100	-25.000	0.800	0.900	-1.500	5.500	-14.800	2.600	3.800	0.300	35.200	34.000	35.200	16.800	51.300	47.400	44.000	11.300
"MANT"	7.200	5.100	8.600	9.800	6.600	25.300	1.400	1.800	78.100	-1.300	-34.800	-45.100	27.900	30.500	-6.800	-6.700	-10.200	-7.600	-16.700	-11.100	-9.000	-207.500	-4.700	-3.500	47.300	-0.800	59.200	53.000	-18.000	37.700	51.900	26.800
"MANU"	2.000	3.100	6.200	4.700	1.300	5.400	5.500	2.600	-14.700	0.000	-4.800	-14.200	-14.000	-0.100	-0.100	-14.700	-4.600	-23.600	-137.900	-20.900	0.500	-20.200	-113.300	-30.800	28.200	-53.800	145.700	127.700	26.900	-56.400	22.700	225.600
"MAR"	66.000	94.000	74.000	324.000	64.000	85.000	51.000	56.000	-123.000	-453.000	-652.000	-859.000	-410.000	-1465.000	-550.000	-1058.000	-88.000	-133.000	-33.000	65.000	49.000	884.000	4.000	80.000	151.000	533.000	695.000	454.000	675.000	520.000	614.000	776.000
"MARA"	-9999999999.990	0.000	0.000	5.300	5.800	0.000	0.000	0.000	-9999999999.990	0.000	-0.400	0.400	0.100	20.400	7.900	3.000	0.200	1.300	0.000	-5.500	-5.900	0.000	2.800	0.000	-0.800	-2.000	-0.700	-5.600	-3.700	-10.800	-7.700	-2.400
"MARK"	0.000	0.000	0.300	-1.300	1.400	3.600	-1.800	1.000	2.500	1.400	8.100	0.100	0.300	16.600	7.000	2.800	-0.300	0.200	-0.800	-0.400	-1.400	-0.800	-0.900	-1.000	-0.100	2.500	-4.400	-14.600	0.300	-9.100	2.700	-3.200
"MAS"	38.000	59.000	57.000	63.000	40.000	60.000	36.000	40.000	-72.000	-334.000	-119.000	-352.000	-215.000	-59.000	-213.000	-172.000	-38.000	-50.000	-57.000	30.000	-574.000	-182.000	33.000	150.000	-131.000	378.000	361.000	348.000	-55.000	284.000	312.000	304.000
"MASI"	7.000	4.800	2.900	5.600	3.800	5.900	29.300	4.100	6.200	2.100	22.500	11.400	-10.200	-17.200	-35.100	20.900	-188.000	-5.600	-7.500	-5.700	-7.400	-6.700	-31.100	-4.900	42.500	63.200	48.400	55.900	72.000	47.000	23.400	-29.900
"MAT"	10.700	21.700	16.200	15.800	21.000	27.500	30.600	41.600	-4.300	-274.500	187.300	53.500	-251.500	244.700	162.300	194.100	-19.200	-46.100	-29.500	-54.300	-30.900	-60.800	-68.700	-61.500	-192.800	704.100	-174.800	-282.900	-273.700	712.500	-191.000	-239.100
"MATN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	-0.400	-0.400	-0.900	-0.600	-0.900	-0.800	-3.100	-3.300
"MATW"	10.700	8.500	11.100	10.300	10.200	11.600	12.700	32.200	-21.200	5.800	-74.900	-25.900	-1.100	102.800	-40.400	33.200	-17.800	-15.600	-1.700	-9.100	-43.400	-108.200	-13.900	-127.700	36.900	8.400	64.800	26.500	48.600	7.600	53.500	95.800
"MATX"	13.500	17.900	19.200	12.400	13.100	-0.100	-36.800	35.800	-0.400	-60.700	-33.600	20.500	33.800	9.500	58.000	-35.400	-33.200	-28.900	-51.000	-110.600	-69.800	-92.300	-132.200	-28.200	33.400	102.000	83.900	89.200	29.900	77.900	83.600	59.400
"MAXD"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.100	0.100	0.200	0.500	0.300	0.300	0.300	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.500	-0.300	-0.300	-0.400	-0.700
"MAXR"	59.000	156.000	30.100	42.400	43.000	49.000	6.900	12.500	139.000	13.000	-50.000	-78.700	67.000	2235.000	5.500	-3.700	-73.000	-150.000	-72.900	-81.600	-55.000	-2341.000	-19.900	-18.000	-58.000	139.000	119.200	82.000	59.300	205.900	41.400	29.000
"MAYS"	1.400	0.900	0.800	1.300	0.600	0.200	1.000	0.500	-0.100	0.000	0.000	0.000	0.000	0.200	0.000	0.000	-1.400	-0.900	-0.800	-1.800	-0.300	-0.300	-1.000	-0.500	2.300	-0.700	1.800	0.300	1.700	-0.200	1.400	0.500
"MBCN"	0.300	0.300	0.300	1.000	0.600	0.200	0.500	0.300	24.000	36.600	38.200	56.100	-0.600	24.000	6.900	0.700	-11.600	-16.500	-30.800	-21.200	-8.000	-41.800	-5.400	-22.600	0.700	5.900	3.300	3.100	2.000	8.700	7.800	-0.900
"MBCQ"	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-2.600	-1.900	-0.300	1.000	1.700	9.200	-4.200	2.600	3.000	1.500	0.400	-1.900	-1.800	-6.800	1.600	-3.600	0.100	0.200	0.000	0.500	0.100	0.000	-0.100	0.100
"MBI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-175.000	-272.000	-306.000	-79.000	-95.000	-405.000	-163.000	-160.000	128.000	370.000	485.000	160.000	191.000	376.000	369.000	146.000	-70.000	4.000	-197.000	-25.000	-101.000	43.000	-233.000	31.000
"MBII"	0.100	0.100	0.000	0.100	0.400	0.500	0.200	0.100	3.100	0.300	-0.800	13.400	24.100	4.100	-1.700	10.800	-0.100	-0.100	0.000	-0.100	-0.400	-0.400	-0.200	-0.100	-7.700	-2.600	-1.900	-5.200	-9.700	-6.600	-4.600	-2.300
"MBIN"	4.200	3.800	2.400	2.000	1.100	0.000	0.500	0.200	77.700	-41.300	1.300	101.400	221.200	146.100	128.000	270.200	-103.600	-131.700	29.900	-238.000	-169.200	-145.800	-193.000	-201.700	2.700	98.800	27.200	201.300	-123.800	-207.600	215.200	-95.500
"MBIO"	0.300	6.900	1.100	4.700	0.700	0.400	-9999999999.990	-9999999999.990	13.600	0.200	0.000	0.100	0.100	0.000	0.100	0.000	12.000	0.600	10.400	-2.700	-11.800	7.400	-15.900	-20.200	-6.500	-19.200	-3.800	-3.400	-5.600	-5.200	-4.800	-1.000
"MBOT"	-9999999999.990	0.000	0.000	0.100	0.100	0.000	0.000	0.000	9.600	0.000	0.000	0.000	0.000	0.400	0.000	9.500	-2.500	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	-2.700	-1.400	-1.300	-1.300	-1.200	-1.300	-1.300	-1.400
"MBRX"	0.000	0.100	0.300	0.000	0.000	0.000	0.000	-9999999999.990	5.500	1.800	0.000	2.100	8.200	1.400	1.100	2.300	0.000	-0.100	-0.300	0.000	0.000	0.000	0.000	0.000	-3.800	-3.100	-2.800	-3.500	-2.800	-2.400	-1.600	-1.900
