"Laureate Education Inc"	"LAUR"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	96.694	7.200	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3529.100	0.000	15.810	89.980	92.000	-6.060	5.750	6.680	-9999999999.990	-9999999999.990	-9999999999.990	6.970	07/01/2019	17.195	13.580	101.370	-10.760	2.380	-10.540	-1.850	1.000	224.655	223.689	224.037	216.583	187.765	187.853	178.871	173.066	212.769	172.409	133.295	168.301	168.301	168.301	168.301	-9999999999.990	/  /	-9999999999.990	1215.000	17069.000	13493.040
"Lawson Products, Inc."	"LAWS"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.780	5.680	21.500	10.000	492.000	8.000	1812.000	1320.000	86.400	96.000	1801.000	91.000	329.400	5.490	37.020	91.720	92.000	1.290	20.310	16.560	31.200	31.130	28.080	53.610	07/01/2019	40.360	23.191	107.720	-3.780	16.480	-2.250	40.950	10.000	8.962	8.924	8.919	8.903	8.888	8.888	8.880	8.853	8.909	8.864	8.780	8.726	8.683	8.634	8.589	-9999999999.990	04/19/1988	1.500	67.000	742.000	1373.440
"Lazard Ltd"	"LAZ"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	1.660	126.272	1.000	6.000	486.000	6.000	1475.000	989.000	67.900	362.000	11914.000	15101.000	4462.700	0.430	34.770	57.950	64.000	2.900	-6.680	-5.620	-0.900	2.500	25.920	-28.660	07/01/2019	54.640	31.070	98.050	-2.250	-9.660	-20.850	-34.540	-10.000	111.944	116.333	119.457	120.306	119.930	119.867	121.244	122.368	119.007	121.573	124.770	125.366	122.352	120.854	116.954	-9999999999.990	/  /	-9999999999.990	1041.000	19688.000	34227.590
"Lazex Inc"	"LAZX"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-9999999999.990	5.995	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	12.500	-9999999999.990	2.050	82.000	82.000	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/27/2019	2.500	2.000	-9999999999.990	-2.630	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10.000	10.000	10.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Lazydays Holdings Inc"	"LAZY"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	-9999999999.990	8.006	5.100	5.000	49.000	1.000	149.000	100.000	61.600	25.000	83.000	7.000	42.400	0.500	5.400	46.310	57.000	6.820	17.390	2.470	-9999999999.990	-9999999999.990	-9999999999.990	-37.140	07/01/2019	9.510	4.130	105.260	1.470	13.650	-14.070	-42.320	-4.000	9.695	9.668	9.668	9.668	9.668	1.795	1.785	1.782	9.668	1.784	1.753	5.310	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8.000	243.000	65.610
"L Brands Inc"	"LB"	"N - New York"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	0.680	227.698	0.300	8.000	309.000	3.000	340.000	32.000	73.700	708.000	24074.000	30087.000	7212.500	0.110	26.610	42.170	70.000	10.740	-2.210	4.520	-28.900	-24.870	41.980	-28.680	07/01/2019	38.000	21.445	103.320	5.190	-5.320	-12.350	-34.560	-2.000	276.000	273.000	275.000	277.000	279.000	281.000	284.000	287.000	276.000	284.000	287.000	291.000	292.000	290.000	290.000	-9999999999.990	05/31/2000	2.000	5805.000	104438.000	138954.760
"Lakeland Bancorp, Inc."	"LBAI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.880	48.226	2.800	17.000	78.000	6.000	86.000	9.000	55.600	178.000	2323.000	1323.000	814.600	0.150	16.250	74.200	78.000	2.330	4.640	11.530	10.900	13.350	25.150	-18.750	07/01/2019	20.850	13.770	101.530	-2.790	1.300	-6.470	-25.450	-4.000	50.275	47.602	47.605	47.600	47.503	47.465	47.466	47.465	47.578	47.438	42.912	37.844	37.749	34.742	29.000	-9999999999.990	05/30/2014	1.050	298.000	2984.000	2424.500
"Luboa Group Inc"	"LBAO"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.002	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	19.100	-9999999999.990	1.650	78.570	79.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	05/02/2019	2.100	1.650	-9999999999.990	-5.000	-3.190	-9999999999.990	-9999999999.990	-9999999999.990	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	11.600	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Luther Burbank Corp"	"LBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	14.962	2.600	15.000	229.000	8.000	269.000	41.000	22.900	103.000	1383.000	1829.000	613.300	0.400	11.070	81.400	89.000	7.690	6.550	24.100	-9999999999.990	-9999999999.990	-9999999999.990	-5.300	07/01/2019	12.465	7.920	105.430	2.300	3.150	4.070	-13.110	2.000	56.520	56.214	56.191	56.191	56.191	53.350	42.000	53.350	56.197	53.350	53.350	53.350	53.350	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	132.000	1650.000	913.280
"Long Blockchain Corp"	"LBCC"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	-7.390	3.055	0.000	2.000	12973.000	0.000	12973.000	0.000	0.000	1.000	0.000	0.000	14.300	79.440	0.467	4.920	77.000	14.020	-9.220	233.930	-57.200	-13.260	122.140	26.350	07/01/2019	0.610	0.050	107.980	8.320	-12.110	180.030	15.940	23.000	16.332	13.459	10.603	9.826	9.077	8.427	8.074	7.337	8.854	5.889	3.745	2.633	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	25.000	644.000	15.040
"Liberty Broadband Corp"	"LBRDA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.310	172.444	0.000	1.000	7.000	1.000	18.000	11.000	86.000	305.000	939.000	1438.000	18864.200	0.000	103.980	99.650	100.000	4.850	12.620	44.940	18.300	20.420	26.780	37.340	07/01/2019	104.090	68.760	106.890	-0.400	9.030	21.550	26.020	7.000	181.366	181.334	181.328	181.323	181.316	181.703	181.846	181.798	181.325	181.772	152.103	102.504	88.143	85.752	85.752	-9999999999.990	/  /	-9999999999.990	126.000	2071.000	10767.130
"Liberty Oilfield Services Inc"	"LBRT"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	44.704	10.000	10.000	-19.000	4.000	1853.000	1871.000	80.000	162.000	4095.000	5006.000	1820.800	-0.030	15.850	66.320	67.000	18.730	2.720	22.870	-9999999999.990	-9999999999.990	-9999999999.990	-17.530	07/01/2019	23.510	12.320	103.980	12.790	-0.550	3.040	-24.330	-2.000	67.427	68.883	68.548	69.020	68.924	124.194	116.179	116.179	68.838	118.183	116.179	116.179	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	654.000	12777.000	10125.770
"Liberty Star Uranium & Metals"	"LBSR"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.200	4216.363	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.600	0.000	0.001	33.330	50.000	-14.290	53.850	200.000	-30.700	-11.110	132.340	-20.000	07/01/2019	0.002	0.000	120.000	-18.580	48.950	151.580	-26.590	0.000	4234.973	3805.388	2955.912	2598.710	2500.152	2331.342	2199.445	2100.340	2966.158	2164.394	1875.492	1262.842	884.138	803.439	677.767	-9999999999.990	09/01/2009	0.250	4642.000	264663.000	13.230
"Liberty Global PLC"	"LBTYA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.520	698.492	0.600	12.000	170.000	9.000	380.000	210.000	92.500	431.000	13355.000	12797.000	19647.200	0.020	27.430	69.040	92.000	7.360	10.160	28.840	-4.700	-0.970	28.120	-1.760	07/01/2019	29.724	19.880	104.630	1.990	6.650	8.040	-9.850	0.000	742.091	769.703	793.545	781.754	807.880	837.883	830.302	853.612	778.676	847.895	889.791	847.283	798.870	672.349	534.641	-9999999999.990	/  /	-9999999999.990	1697.000	33466.000	45898.620
"Leafbuyer Technologies Inc"	"LBUY"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	23.314	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	3.000	0.000	0.000	37.700	0.000	0.790	20.680	33.000	-9.210	-36.810	54.880	-9999999999.990	-9999999999.990	-9999999999.990	-32.830	07/01/2019	2.400	0.425	75.840	-13.750	-38.820	29.880	-38.370	-11.000	45.418	43.990	42.737	42.032	40.418	39.808	38.244	32.571	39.906	32.571	58.089	58.089	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	05/05/2017	9.250	84.000	3408.000	134.620
"Libbey Inc."	"LBY"	"A - American"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	1.930	21.682	2.800	12.000	126.000	7.000	164.000	38.000	69.800	81.000	3481.000	3273.000	41.400	0.570	1.810	15.680	16.000	-7.180	-38.010	-50.000	-54.100	-58.520	57.330	-77.540	07/01/2019	11.540	1.570	73.330	-11.820	-39.990	-58.070	-79.390	-32.000	22.263	22.233	22.223	22.170	22.087	22.079	22.075	22.030	22.180	22.031	21.880	21.817	21.716	21.217	20.876	-9999999999.990	/  /	-9999999999.990	115.000	3985.000	360.640
"LendingClub Corp"	"LC"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	1.590	421.567	1.400	16.000	-1024.000	11.000	2312.000	3336.000	85.700	181.000	13467.000	10882.000	1416.700	-0.240	3.100	47.260	68.000	3.330	-0.320	17.420	-12.500	-2.280	46.920	-17.550	07/01/2019	4.550	2.460	99.890	-1.840	-3.500	-1.530	-24.350	-6.000	430.544	427.750	424.359	421.195	418.299	416.082	412.779	406.677	422.917	408.996	387.762	374.872	361.112	361.112	361.112	-9999999999.990	/  /	-9999999999.990	3785.000	54018.000	8372.790
"Lannett Company, Inc."	"LCI"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.490	27.809	5.900	4.000	73.000	2.000	76.000	3.000	-9999999999.990	209.000	11278.000	2814.000	238.300	0.190	6.050	19.930	42.000	5.040	-23.130	18.630	-42.100	-24.210	76.220	-55.680	07/01/2019	14.550	3.330	85.730	-0.220	-25.570	-0.520	-59.330	-1.000	37.842	37.761	37.586	37.315	37.137	37.067	36.992	36.893	37.127	36.813	36.443	35.827	33.664	28.468	28.263	-9999999999.990	03/03/2003	1.500	790.000	24020.000	7266.050
"LCI Industries"	"LCII"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	1.380	23.897	2.900	15.000	72.000	6.000	113.000	41.000	-9999999999.990	299.000	2129.000	1895.000	2251.300	0.290	90.020	67.820	88.000	1.590	15.980	37.880	-0.600	4.970	34.150	-1.560	07/01/2019	102.225	59.680	106.110	-3.490	12.280	15.620	-9.680	1.000	24.914	25.088	25.235	25.233	25.149	25.101	25.060	24.992	25.178	25.020	24.631	24.295	23.911	23.321	22.558	-9999999999.990	09/08/2005	2.000	172.000	3732.000	16797.730
"LCNB Corp."	"LCNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.540	12.462	3.500	7.000	-26.000	2.000	13.000	39.000	34.600	102.000	450.000	173.000	252.900	-0.190	18.980	83.100	92.000	12.310	11.390	24.130	2.300	4.920	23.870	-6.730	07/01/2019	20.650	14.560	107.330	6.690	7.840	4.100	-14.420	3.000	13.284	13.300	13.285	11.100	10.021	10.014	10.009	10.004	11.935	10.006	9.948	9.705	9.297	7.853	6.717	-9999999999.990	05/11/2007	2.000	103.000	757.000	718.390
"Lifeloc Technologies Inc"	"LCTC"	"O - Over the counter"	"52  - Industrials"	"52203060 - Business Support Supplies"	-0.360	0.249	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	11.000	0.000	4.500	33.830	64.000	-25.000	-18.180	-20.350	-6.500	44.020	116.150	0.000	06/28/2019	6.990	3.500	84.910	-28.750	-20.790	-33.210	-8.240	-6.000	2.454	2.454	2.454	2.454	2.454	2.454	2.454	2.454	2.454	2.454	2.454	2.453	2.434	2.432	2.422	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.230
"Lifetime Brands Inc"	"LCUT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	1.240	10.685	9.000	8.000	452.000	5.000	491.000	39.000	47.300	87.000	358.000	665.000	197.900	2.200	9.490	48.170	69.000	16.590	3.260	-3.060	-10.800	-3.880	40.540	-27.280	07/01/2019	13.750	7.690	101.460	10.750	-0.030	-18.710	-33.270	-5.000	20.510	20.439	20.357	20.327	16.601	14.754	14.572	14.456	19.452	14.505	14.174	13.850	13.519	12.757	12.511	-9999999999.990	02/13/1997	1.100	30.000	745.000	353.500
"Lydall, Inc."	"LDL"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.920	16.893	2.200	13.000	33.000	3.000	38.000	5.000	93.200	200.000	1752.000	2322.000	354.100	0.190	20.370	33.950	42.000	2.720	-15.480	-0.880	-23.000	-15.780	44.910	-53.230	07/01/2019	48.450	17.900	90.620	-2.420	-18.170	-16.880	-57.080	-18.000	17.254	17.249	17.216	17.196	17.164	17.096	17.055	17.044	17.204	17.045	16.871	16.746	16.662	16.570	16.717	-9999999999.990	06/22/1995	2.000	115.000	2306.000	2348.660
"Leidos Holdings Inc"	"LDOS"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.570	143.305	0.600	19.000	151.000	11.000	200.000	49.000	77.600	575.000	6960.000	8327.000	11515.400	0.100	80.170	99.150	99.000	2.780	23.550	53.000	29.600	29.490	26.310	36.690	07/01/2019	80.855	50.330	109.940	-2.360	19.610	28.300	25.430	6.000	145.000	148.000	151.000	152.000	152.000	155.000	152.000	151.000	151.000	152.000	102.000	73.000	74.000	83.000	83.000	-9999999999.990	09/30/2013	0.250	1222.000	23315.000	93458.180
"Lands' End, Inc."	"LE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	0.980	16.232	0.300	8.000	-987.000	5.000	96.000	1083.000	51.100	157.000	929.000	1147.000	395.500	-3.060	12.040	38.650	42.000	-6.300	-29.340	-14.000	-5.400	18.850	72.410	-56.610	07/01/2019	28.350	11.760	81.190	-10.990	-31.590	-27.880	-60.190	-18.000	32.261	32.214	32.211	32.212	32.125	32.100	32.095	32.079	32.190	32.076	32.021	31.979	31.957	31.957	31.957	-9999999999.990	06/16/1994	2.000	153.000	4106.000	2471.810
"Lear Corporation"	"LEA"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.490	62.103	0.200	9.000	61.000	7.000	148.000	87.000	-9999999999.990	765.000	6765.000	6794.000	8671.100	0.100	138.340	67.040	72.000	5.210	-1.880	13.620	6.800	10.410	28.280	-26.630	07/01/2019	192.730	114.450	100.320	-0.060	-5.010	-4.720	-32.680	-5.000	62.819	63.918	65.373	66.320	67.086	67.545	68.062	68.904	65.672	68.542	72.345	76.754	80.188	85.095	98.388	-9999999999.990	03/18/2011	2.000	573.000	13089.000	90536.610
"Leaf Group Ltd"	"LEAF"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	1.280	21.636	6.500	14.000	404.000	5.000	524.000	120.000	80.400	105.000	1169.000	1146.000	191.600	1.580	7.080	58.760	59.000	2.910	-12.490	3.210	6.900	13.030	36.800	-34.750	07/01/2019	12.050	6.530	91.910	-2.240	-15.270	-13.450	-40.120	-12.000	25.601	25.379	25.111	24.854	22.957	20.915	20.745	20.392	24.581	20.501	20.152	19.938	18.745	17.707	16.910	-9999999999.990	08/04/2014	0.200	47.000	904.000	320.020
"Legacy Education Alliance Inc"	"LEAI"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	1.140	9.681	3.300	1.000	25.000	0.000	25.000	0.000	9.100	2.000	0.000	0.000	4.100	0.110	0.178	29.670	40.000	-12.100	-1.110	4.710	-11.900	11.600	69.370	-62.920	06/21/2019	0.440	0.100	94.760	-16.500	-4.260	-12.190	-65.970	-10.000	23.117	23.035	23.005	23.008	23.008	22.197	21.275	21.284	23.014	21.510	21.092	21.846	16.542	14.773	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8.000	60.000	0.530
"Leatt Corp"	"LEAT"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	-0.230	2.267	0.800	1.000	15.000	0.000	15.000	0.000	0.000	0.000	0.000	0.000	10.100	0.280	1.873	56.760	57.000	-11.680	-18.590	-17.870	-9.200	2.800	55.010	19.270	06/20/2019	3.300	0.670	85.100	-16.100	-21.180	-31.130	9.440	1.000	5.381	5.400	5.366	5.366	5.366	5.366	5.366	5.365	5.367	5.365	5.311	5.217	5.201	5.201	5.201	-9999999999.990	10/01/2012	0.040	2.000	34.000	3.180
"Lincoln Electric Holdings, Inc"	"LECO"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.260	58.432	0.800	13.000	37.000	14.000	83.000	45.000	74.900	424.000	2598.000	1802.000	5169.700	0.060	82.310	81.220	84.000	2.770	-4.340	6.440	9.900	11.980	22.820	-5.070	07/01/2019	97.930	72.275	99.140	-2.370	-7.380	-10.740	-12.900	-3.000	63.160	63.809	64.821	65.337	65.579	65.649	65.806	65.811	64.886	65.739	67.462	74.111	79.185	81.978	83.087	-9999999999.990	06/01/2011	2.000	431.000	7106.000	29244.740
"SemiLEDs Corporation"	"LEDS"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	2.650	2.163	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.500	7.000	13.000	29.000	11.000	0.000	3.100	29.550	50.000	7.270	-17.770	21.230	-17.900	4.540	80.250	-14.600	07/01/2019	6.250	2.460	98.620	1.900	-20.390	1.660	-21.640	-2.000	3.579	3.560	3.562	3.550	3.545	3.544	3.544	3.544	3.550	3.544	2.934	2.871	2.814	2.763	2.741	-9999999999.990	04/18/2016	0.100	22.000	1889.000	292.800
"Lee Enterprises, Incorporated"	"LEE"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	1.480	52.687	3.400	7.000	70.000	0.000	70.000	0.000	48.400	107.000	3957.000	2749.000	129.300	0.130	2.240	60.700	61.000	-5.090	-33.920	5.160	6.800	21.400	56.800	-22.760	07/01/2019	3.690	1.840	83.220	-9.840	-36.030	-11.810	-29.120	-10.000	55.608	55.204	55.014	54.778	54.692	54.329	54.230	54.153	54.702	53.990	53.198	52.640	52.273	51.833	49.261	-9999999999.990	12/11/1995	2.000	856.000	6447.000	722.060
"Leggett & Platt, Inc."	"LEG"	"N - New York"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	1.100	129.915	1.000	18.000	137.000	10.000	255.000	119.000	81.800	697.000	5331.000	7361.000	5036.800	0.100	38.720	74.480	83.000	3.010	-9.150	8.130	-9.700	-7.520	22.980	-12.710	07/01/2019	46.705	33.480	96.960	-2.150	-12.040	-9.330	-19.910	-2.000	134.400	134.000	133.800	134.000	135.300	135.700	135.700	136.000	134.300	136.000	137.900	140.900	141.400	145.200	144.300	-9999999999.990	06/16/1998	2.000	1115.000	22153.000	42888.210
"Legacy Housing Corp"	"LEGH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	-9999999999.990	5.819	58.300	6.000	-1.000	4.000	123.000	124.000	15.900	63.000	934.000	506.000	307.800	-0.010	12.530	83.590	84.000	-2.260	6.010	11.180	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	14.990	8.930	98.950	-7.150	2.630	-6.770	-9999999999.990	-9999999999.990	24.517	28.392	23.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	24.723	23.500	23.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	93.000	1736.000	1087.600
"Leju Holdings Ltd (ADR)"	"LEJU"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	2.700	10.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.100	18.000	22.000	44.000	187.400	-9999999999.990	1.370	58.300	58.000	7.030	-12.740	7.020	-34.700	-22.510	62.910	-4.860	07/01/2019	2.350	1.049	90.620	1.670	-15.520	-10.250	-12.700	-8.000	135.764	135.764	135.764	135.764	135.764	135.764	135.764	135.764	135.764	135.708	135.220	134.529	129.321	132.029	132.029	1.000	/  /	-9999999999.990	9.000	406.000	27.810
"Lennar Corporation"	"LEN"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.190	295.490	0.800	9.000	-39.000	2.000	20.000	59.000	98.800	825.000	34079.000	30883.000	15285.500	-0.010	48.080	66.620	86.000	-6.460	-1.700	21.940	1.500	3.880	22.550	-7.610	07/01/2019	55.770	37.290	97.690	-11.140	-4.830	2.260	-15.220	-3.000	321.339	325.734	327.214	314.630	307.361	251.537	232.673	232.517	307.968	237.155	218.421	205.189	202.209	190.473	186.662	-9999999999.990	01/21/2004	2.000	4913.000	61688.000	148297.950
"Presbia PLC"	"LENSF"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	2.220	4.336	27.500	3.000	217.000	0.000	217.000	0.000	16.600	15.000	79.000	45.000	2.200	1.270	0.100	1.400	4.000	-4.760	-85.770	-69.700	-73.300	-62.150	94.390	-95.240	07/01/2019	2.540	0.071	33.940	-9.530	-86.220	-74.590	-95.630	-44.000	17.115	17.111	17.080	17.005	16.980	16.964	16.956	14.265	17.078	16.299	13.338	12.946	9.167	13.333	13.333	-9999999999.990	/  /	-9999999999.990	7.000	998.000	4.990
"Centrus Energy Corp"	"LEU"	"A - American"	"59  - Utilities"	"59101010 - Utilities - Electric"	3.840	5.001	2.900	7.000	110.000	0.000	110.000	0.000	17.700	26.000	177.000	353.000	30.800	1.150	3.380	65.760	73.000	-4.250	11.920	125.330	2.400	23.230	69.200	-0.590	07/01/2019	4.650	1.350	107.190	-9.040	8.360	88.960	-8.780	4.000	9.532	9.250	9.133	9.118	9.103	9.081	9.103	9.077	9.151	9.081	9.100	9.000	9.000	0.449	0.449	-9999999999.990	09/30/2014	0.092	20.000	485.000	81.970
"Levi Strauss & Co."	"LEVI"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	-9999999999.990	41.244	3.700	20.000	1588.000	4.000	12473.000	10885.000	72.800	155.000	30692.000	0.000	8195.400	-9999999999.990	21.250	86.730	87.000	-1.070	-6.430	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	24.500	18.920	-9999999999.990	-6.020	-9.410	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	390.989	390.989	390.989	390.989	390.989	390.989	37.392	-9999999999.990	/  /	-9999999999.990	1183.000	29727.000	31584.940
"Level One Bancorp Inc"	"LEVL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	5.092	22.000	16.000	28.000	1.000	34.000	6.000	45.000	75.000	125.000	177.000	193.700	0.370	24.620	79.960	86.000	1.530	3.360	10.500	-9999999999.990	-9999999999.990	-9999999999.990	-8.880	07/01/2019	28.530	20.889	102.570	-3.560	0.070	-7.330	-16.390	-2.000	7.752	7.716	7.749	7.456	6.539	7.354	9.303	-9999999999.990	7.377	7.354	7.354	7.354	7.354	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	15.000	174.000	214.190
"Liberty Expedia Holdings Inc"	"LEXEA"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	53.740	-9999999999.990	0.000	0.000	0.000	0.000	0.000	96.400	314.000	7375.000	7179.000	2725.600	0.000	47.910	83.570	94.000	11.010	10.670	22.660	-9999999999.990	-9999999999.990	-9999999999.990	9.380	07/01/2019	50.820	37.200	106.290	5.450	7.150	2.860	0.370	1.000	57.000	57.000	57.000	57.000	57.000	54.000	57.000	58.000	57.000	57.000	57.000	56.943	56.943	56.943	56.943	-9999999999.990	/  /	-9999999999.990	370.000	10334.000	24755.100
"LF Capital Acquisition Corp"	"LFACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	11.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	21.400	13.000	40.000	360.000	161.800	-9999999999.990	10.360	98.850	99.000	-1.150	-0.860	2.070	-9999999999.990	-9999999999.990	-9999999999.990	3.190	07/01/2019	10.480	8.040	99.870	-6.090	-4.020	-14.410	-5.320	1.000	15.525	15.525	15.525	15.525	16.875	-9999999999.990	-9999999999.990	-9999999999.990	15.525	16.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	5.000	37.000	19.170
"LGBTQ Loyalty Holdings Inc"	"LFAP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	-9999999999.990	211.957	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.200	0.000	0.089	33.580	34.000	4.090	-42.580	3323.080	107.200	784.200	1274.530	1055.840	07/01/2019	0.265	0.002	75.740	-1.120	-44.410	2770.560	960.600	726.000	227.191	99.040	92.561	90.705	90.360	32.093	25.311	25.311	93.167	27.007	21.418	13.072	5.190	5.067	3.337	-9999999999.990	01/07/2016	0.067	524.000	20485.000	91.160
"China Life Insurance Co Ltd (A"	"LFC"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.460	1755.382	68.800	0.000	0.000	0.000	0.000	0.000	1.200	130.000	2913.000	2957.000	104252.300	0.000	12.620	70.700	87.000	8.980	-7.610	20.880	3.800	7.870	28.990	-0.710	07/01/2019	14.505	9.855	97.190	3.530	-10.560	1.370	-8.890	-1.000	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5652.941	5.000	12/29/2006	2.667	372.000	9880.000	6234.280
"Life On Earth Inc"	"LFER"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.670	20.512	2.400	1.000	2.000	0.000	2.000	0.000	21.600	1.000	0.000	0.000	6.700	0.010	0.188	12.580	30.000	-27.850	-47.290	-18.070	-42.900	19.460	135.550	-58.120	07/01/2019	0.630	0.140	59.030	-31.460	-48.970	-31.290	-61.570	-15.000	31.791	30.306	25.351	22.620	21.524	19.947	18.926	18.956	20.783	15.878	12.724	11.704	10.188	6.835	-9999999999.990	-9999999999.990	/  /	-9999999999.990	120.000	1199.000	11.270
