"MSL"	0.300	0.800	1.300	0.800	0.900	6.500	0.400	2.900	-22.900	-52.500	-0.200	13.800	-12.700	-8.400	32.800	-1.700	61.700	38.200	23.300	34.000	0.700	-41.700	-7.100	-24.000	19.700	4.100	8.600	5.200	8.200	5.900	2.300	11.800
"MSLP"	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.300	-0.900	4.300	1.700	1.300	-0.900	13.600	-7.300	1.600	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	5.500	-0.200	-2.800	-0.500	-0.800	-1.000	-14.600	0.200	-3.100
"MSM"	8.200	9.000	8.600	12.400	13.000	12.500	53.200	7.900	-16.600	-68.100	-48.300	-58.200	-4.700	-83.600	-41.400	-86.600	-8.200	-9.800	-51.000	-12.400	-13.000	-12.500	-53.200	-7.900	36.200	82.000	87.700	62.500	21.200	75.400	115.300	102.800
"MSN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.600	-1.000	-3.600	0.000	0.000	0.000	0.000	0.000	6.200	0.900	-23.100	25.000	-14.800	2.800	-2.900	10.500	-0.300	-1.100	-0.800	-3.000	0.800	-0.200	-0.800	2.100
"MSOF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MSON"	0.200	0.100	0.100	0.000	0.300	0.100	0.100	0.100	0.000	0.200	0.100	0.000	0.200	4.100	0.000	0.000	-0.300	-0.200	-0.100	-0.300	0.100	-0.100	-0.200	-0.100	0.500	0.500	-1.000	0.000	-1.100	0.200	-0.300	0.800
"MSRT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	1.800	2.600	0.300	4.400	6.300	0.900	1.800	0.000	-0.100	-0.300	0.200	-0.100	-0.100	0.000	0.000	-3.500	-0.800	-2.000	-2.700	-2.500	-6.200	-0.800	-2.100
"MSTR"	1.300	1.700	0.800	-0.200	1.600	3.100	-0.300	1.500	0.000	0.000	0.000	0.600	1.100	0.500	1.100	-0.200	-288.900	3.300	-6.800	6.900	-73.100	25.200	-11.000	24.200	18.700	29.000	12.200	10.600	26.500	16.600	27.500	15.700
"MT"	752.000	1036.000	637.000	566.000	580.000	802.000	535.000	521.000	-33.000	-2167.000	514.000	-744.000	666.000	-468.000	-741.000	-1857.000	-676.000	-931.000	-563.000	-738.000	-598.000	-809.000	-300.000	538.000	160.000	2885.000	763.000	1214.000	-286.000	1640.000	876.000	869.000
"MTB"	9.500	16.500	12.700	28.300	21.500	42.400	28.700	36.600	-363.900	-1879.000	-934.300	-2769.800	-493.400	-3400.400	2716.800	173.500	-248.500	1215.600	514.500	2490.800	-826.000	3277.400	-3091.100	-907.100	484.200	716.100	442.600	337.500	1285.800	111.300	422.100	650.000
"MTBC"	0.200	0.200	0.200	0.100	0.200	0.300	0.300	0.300	-1.100	0.400	-2.000	4.500	-1.100	-1.100	0.800	-0.500	-0.200	-0.200	-0.400	-0.100	-0.200	-2.100	-0.100	-0.300	0.700	1.600	-0.600	0.200	-0.900	-0.400	-0.200	0.100
"MTCH"	5.000	7.200	6.800	3.300	11.500	18.900	36.500	27.400	-104.900	-29.100	-405.600	6.000	5.000	-29.600	18.500	2.200	-5.000	52.700	-10.800	-14.300	90.100	-6.300	-19.000	-1.600	122.300	91.500	76.400	63.200	83.900	69.000	75.800	40.100
"MTD"	29.800	41.600	37.300	27.500	21.000	145.400	73.600	0.200	-107.700	-152.300	15.200	-128.500	-53.900	-61.700	18.400	-94.200	-22.500	-37.200	-140.100	-29.400	-10.700	-72.900	-126.600	-15.500	76.600	165.100	145.900	137.800	67.600	153.400	156.100	109.700
"MTDR"	220.800	222.400	227.200	-80.000	450.600	108.600	135.400	108.200	34.900	217.400	10.300	7.000	173.800	262.700	64.400	-0.600	-220.800	-217.700	-222.900	-158.500	-225.000	-108.000	-131.600	-108.100	136.100	76.600	101.300	59.900	61.300	37.600	46.900	31.200
"MTECU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-57.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MTEM"	1.700	0.700	-99999999.990	-99999999.990	0.200	0.300	-99999999.990	-99999999.990	1.100	-0.600	62.400	0.000	4.100	1.200	6.000	0.000	-1.700	-0.700	1.600	8.800	4.900	0.000	8.200	17.800	-9.000	-7.900	-3.500	-2.900	-2.700	-0.800	6.800	-15.000
"MTEX"	0.300	0.300	0.400	0.000	0.700	0.600	0.300	0.700	-0.700	-0.800	-0.800	-0.700	-0.700	-0.900	-0.900	-0.400	-0.300	-0.300	-0.400	-0.300	-0.400	-0.600	-0.300	-0.700	1.000	1.000	1.200	7.700	0.100	-7.200	1.600	3.400
"MTG"	5.200	3.900	2.500	5.600	4.000	11.200	4.500	1.600	-8.100	0.000	-0.100	-300.200	141.800	-168.000	150.300	-50.200	-48.300	-301.100	-7.900	-47.000	52.400	-139.400	-215.100	51.700	134.000	150.300	130.800	48.100	77.500	75.800	94.000	51.500
"MTGE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-128.600	34.600	-21.400	623.400	-46.100	-305.500	-39.500	-241.100	96.900	-65.400	-22.500	-648.200	48.600	284.000	33.000	198.500	25.900	24.700	18.200	27.200	26.900	22.300	20.200	21.000
"MTH"	6.400	6.100	3.700	5.100	3.200	4.400	4.700	3.600	25.500	-25.600	-54.300	181.200	42.000	-13.400	22.200	-11.500	-6.400	-6.100	-3.500	-4.200	-3.200	-7.800	-4.700	-3.700	-17.300	87.300	-43.700	-46.000	-84.800	44.900	-37.700	-28.800
"MTL"	17.200	47.000	18.100	33.600	15.300	37.000	6.600	22.000	-258.000	-207.400	-209.300	-229.200	-233.000	-295.700	-178.500	-111.000	-17.900	-56.500	-17.800	-33.800	-4.500	17.300	-78.300	-7.100	262.900	281.000	218.200	277.500	221.200	322.400	212.700	169.500
"MTLS"	5.400	7.000	10.700	10.400	9.100	8.000	1.500	5.500	0.100	24.300	7.500	5.600	6.900	7.100	3.400	1.100	-5.300	-38.500	-10.700	-10.200	-9.500	-6.000	-2.200	-4.800	7.200	8.600	-3.100	4.200	1.900	4.900	-1.700	5.100
"MTN"	18.900	49.900	37.400	-79.200	36.800	94.800	92.100	20.900	-191.800	-133.500	-88.600	11.300	-87.600	-195.200	543.400	43.900	-18.800	-48.100	-33.700	-72.900	-18.100	-41.700	-550.200	-16.300	162.400	272.200	148.800	-37.300	164.300	272.900	57.000	-28.700
"MTNB"	0.100	0.100	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.100	0.300	0.600	-0.100	14.800	0.000	7.000	0.000	-0.100	-0.100	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	-2.800	-1.900	-2.800	-3.700	-3.000	-2.100	-1.400	-1.100
"MTOR"	17.000	18.000	43.000	12.000	23.000	17.000	27.000	19.000	-43.000	-233.000	-106.000	-1.000	-11.000	-4.000	-1.000	-51.000	-13.000	229.000	-77.000	-12.000	-23.000	-15.000	-27.000	-19.000	39.000	33.000	40.000	106.000	44.000	-14.000	60.000	105.000
"MTR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-0.800	-0.800	-0.800	-0.900	-0.700	-0.400	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.800	0.600	0.700	0.900	0.500	0.400	0.100
"MTRN"	7.900	9.800	6.500	5.100	6.100	14.300	25.800	2.900	-4.500	-4.500	-25.000	-9.700	23.700	-14.400	-16.300	-12.800	-9.500	-8.500	-6.600	-5.500	-22.700	-9.700	-6.300	-11.600	-8.200	32.300	35.200	17.100	-16.800	41.000	18.200	25.700
"MTRX"	2.100	2.200	1.900	3.400	4.300	2.400	1.800	-9.600	-41.700	8.700	-3.300	0.400	-28.000	54.900	15.400	-8.700	-1.700	-3.700	-1.600	-3.300	-4.300	-42.100	-1.700	-2.000	16.300	22.800	6.800	6.900	5.300	18.700	-49.600	5.800
"MTSC"	2.600	2.800	4.600	-5.400	14.000	4.700	4.600	5.000	-38.400	-22.800	-9.500	-4.500	-7.700	-8.700	431.600	153.100	-1.700	-2.700	-4.400	-4.900	-4.700	-4.600	-542.000	-48.300	28.000	9.200	19.200	11.200	12.300	28.900	22.100	4.900
"MTSI"	12.800	13.800	8.300	8.200	11.400	4.900	7.200	7.100	-4.400	1.000	-2.900	85.800	-14.300	5.000	245.400	-2.900	4.100	20.300	-47.100	-58.800	-227.600	-4.000	-3.600	-7.300	10.600	0.500	12.400	27.900	0.400	20.400	24.900	19.200
"MTSL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MTST"	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	2.300	0.000	0.000	2.200	0.300	0.200	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-0.500	-1.000	-0.700	-0.600	-1.100	-0.500	-0.400	-0.400
"MTUU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MTW"	6.400	11.900	5.100	4.300	7.600	-23.700	20.200	49.400	-0.800	-12.300	-2.900	6.300	-0.800	-23.600	14.400	228.600	148.500	-11.300	-4.700	-80.000	74.700	-6.300	-9.300	-25.900	-173.000	112.100	10.400	-12.100	-32.500	57.200	-3.000	-226.500
"MTX"	17.900	22.500	21.100	20.000	13.100	13.500	18.000	15.200	-10.600	-35.500	-21.700	-35.400	-25.600	-49.400	-48.200	-53.900	-19.200	-23.000	-18.700	-21.100	-14.700	-13.900	-16.100	-15.300	35.700	57.000	73.000	61.700	15.900	60.900	62.100	60.300
"MTZ"	22.500	40.100	26.500	28.000	28.900	28.100	25.200	50.600	-53.500	42.500	-141.000	324.400	-107.800	-1.900	-63.700	39.700	-30.900	-23.300	-100.100	-79.700	-69.600	-47.000	-34.200	-47.300	83.500	-22.400	266.600	-242.200	154.200	78.500	98.700	12.600
"MU"	2411.000	2261.000	1956.000	-2204.000	2082.000	2328.000	2528.000	1923.000	-3023.000	-138.000	-1282.000	-858.000	-1134.000	2553.000	-212.000	42.000	-2244.000	-2409.000	-1434.000	-1298.000	-873.000	-4476.000	-890.000	-1426.000	4261.000	4348.000	3636.000	3203.000	2407.000	1405.000	1138.000	896.000
"MUDSU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	211.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-210.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MUEL"	7.500	11.000	5.600	6.300	0.900	0.400	1.200	1.400	10.100	5.100	4.500	6.600	-2.000	-4.600	-1.500	4.600	-7.300	-11.000	-5.500	-6.300	-0.800	-3.000	-1.100	-1.400	-7.500	2.200	7.200	-0.100	3.000	7.700	2.800	-3.200
"MUFG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MUR"	273.900	303.300	274.800	431.700	211.600	145.300	177.100	604.600	-52.300	-45.700	-54.100	-105.300	-58.600	-45.800	481.800	-726.800	-273.600	-302.900	-233.300	-295.800	-247.000	-141.300	-163.900	591.300	278.500	309.300	227.300	591.500	305.500	320.400	167.000	113.400
"MUSA"	48.700	56.700	67.400	68.300	65.900	63.200	82.300	69.300	-79.900	-59.600	-86.100	146.600	-6.200	-119.900	-46.500	-27.400	-52.300	-56.700	-67.900	-72.100	-65.400	-60.600	-42.200	-5.800	107.400	117.300	125.900	86.400	-45.900	127.600	41.200	91.700
"MUSS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MUX"	10.800	7.600	0.000	0.600	0.400	0.100	0.800	5.600	-1.600	9.500	41.700	0.000	-1.500	0.200	0.100	1.900	-8.200	-34.900	0.000	0.700	-0.300	-2.000	-2.900	-4.600	11.100	-6.200	2.400	-4.800	-6.900	0.800	4.900	4.800
"MVBF"	0.500	0.500	0.400	2.000	1.600	0.200	0.200	0.000	48.700	59.100	-36.900	67.000	16.800	-47.000	-16.600	38.400	-60.600	-67.700	-1.300	-31.500	-35.600	1.700	4.900	-10.400	15.200	8.600	40.700	-35.900	19.700	33.800	11.700	-28.200
"MVC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.100	-30.900	-13.300	-28.100	-3.200	-13.000	-6.300	-1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-47.400	-14.300	5.100	117.300	0.500	25.800	9.300	0.600
"MVEN"	0.600	0.500	0.600	0.500	0.400	-99999999.990	-99999999.990	-99999999.990	1.300	4.000	1.700	0.100	3.500	-99999999.990	-99999999.990	-99999999.990	-1.600	-0.500	-0.600	-0.500	-0.400	-99999999.990	-0.300	0.400	-1.800	-1.500	-0.900	-1.200	-0.500	-99999999.990	0.000	-0.100
"MVIS"	0.200	0.700	0.400	0.500	1.500	0.600	0.100	0.100	-99999999.990	-0.100	13.700	6.800	0.000	13.900	2.500	0.200	-0.200	-0.600	-0.400	-1.200	-0.800	-0.600	-0.100	-0.100	-9.600	-7.600	-5.700	4.600	-6.700	-4.000	-3.800	-4.100
"MVO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.500	-1.400	-2.600	-2.900	-1.400	-1.800	-1.300	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.800	1.900	2.300	0.800	1.100	0.600	-0.200
"MWA"	8.000	6.400	19.000	7.500	9.900	4.200	31.300	12.400	-17.500	-15.000	-6.800	-11.100	-55.400	-8.200	-7.900	-4.500	-8.000	1.000	-18.900	-7.300	263.400	-6.300	-16.700	-7.200	1.100	0.500	33.200	42.800	-52.400	-7.500	71.500	66.700
"MWBC"	0.100	0.000	0.200	0.500	0.200	0.100	0.100	0.300	10.800	6.900	6.800	4.100	4.500	0.200	-0.600	4.100	-7.600	-6.700	-8.200	2.000	-7.500	-1.000	0.700	0.500	0.300	-0.100	-0.200	1.300	1.300	-3.800	-0.100	-0.500
"MX"	7.700	13.600	8.900	0.200	11.200	7.700	5.800	1.800	0.100	0.400	0.900	0.800	70.600	0.200	1.500	0.000	-2.900	-11.400	-11.900	-5.100	10.600	-8.100	-7.800	0.200	-3.900	4.100	9.200	5.200	-36.900	21.600	-5.200	9.500
"MXC"	0.300	0.300	0.300	0.200	-0.200	0.500	0.500	0.000	-0.300	-1.500	0.000	-0.400	-0.200	-2.500	0.000	-0.100	0.400	1.700	-0.200	0.300	-0.100	2.500	-0.100	0.100	0.300	-0.200	0.100	0.200	0.200	0.000	0.200	0.000
"MXCYY"	15.100	14.000	12.800	10.500	7.000	59.400	14.000	21.000	26.800	7.000	-44.200	-104.800	-14.000	-17.500	0.000	-213.000	-12.800	-47.700	-14.000	-9.300	-5.800	-15.100	18.600	-8.100	12.800	75.700	76.800	14.000	48.900	125.700	105.900	93.100
"MXIM"	16.900	22.400	14.300	13.100	8.300	15.800	14.300	22.500	-247.500	-156.000	-177.000	357.800	-144.300	-384.200	-136.600	105.200	22.400	-19.500	-711.700	-5.400	-107.100	-213.000	0.100	35.600	223.200	229.900	219.700	236.900	220.700	192.600	123.400	254.100
"MXL"	2.400	3.100	2.600	479.700	0.900	1.700	82.100	19.700	-26.400	-18.800	-50.400	421.000	-4.900	1.100	-2.400	0.100	-2.400	-3.000	-2.600	-415.900	-10.700	-1.500	-107.400	38.300	12.000	21.700	37.700	-7.100	22.700	27.600	18.400	32.300
"MXMTY"	2.800	1.900	2.500	4.300	2.900	23.200	-12.200	6.500	0.100	8.700	5.700	-8.000	-1.200	-3.700	-1.200	-5.300	-2.800	-2.700	-2.600	-3.300	-2.900	-9.400	12.300	-6.400	-5.000	-3.100	-2.900	5.000	-5.300	19.600	-10.700	13.200
"MXSG"	0.000	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.300	0.300	0.200	0.300	0.200	0.200	0.100	0.300	0.000	0.000	-0.100	-0.100	0.100	0.000	0.100	0.100	-0.400	-0.200	-0.200	-0.200	-0.200	-0.300	-0.200	-0.400
"MXWL"	3.900	2.500	1.300	1.100	0.900	-3.400	2.100	5.000	5.000	5.800	37.300	0.200	0.000	-0.100	0.000	0.600	-3.900	-2.500	-1.200	0.300	-0.900	-1.300	-1.100	19.100	-11.200	-6.200	-2.300	-2.700	-3.800	-0.400	-7.000	-5.400
"MYDP"	0.100	0.000	0.000	0.000	0.100	0.000	-0.100	0.400	-0.100	-0.100	-0.500	-0.700	-0.200	-0.200	-0.200	-0.100	-0.100	0.000	0.100	0.200	0.600	0.000	0.100	-0.400	0.200	0.000	0.100	-0.100	0.600	0.300	0.100	0.500
"MYDX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.100	0.000	0.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.200	0.000	-0.100	-0.300	-0.200
"MYE"	1.200	0.700	2.800	1.400	1.000	13.500	0.900	3.400	-10.800	-11.300	-16.000	-12.000	-14.400	-11.800	-21.600	-4.600	1.100	1.200	3.400	-1.000	0.600	-0.800	-0.900	-3.300	10.800	13.800	12.500	10.600	13.000	15.100	21.700	8.200
"MYGN"	2.900	2.100	1.600	0.700	1.500	2.400	1.500	-0.600	-4.300	-26.100	-23.300	-63.300	-36.700	-4.000	175.800	-64.200	-0.700	-4.600	-15.200	4.300	9.500	-2.100	-158.000	-43.800	11.500	33.000	23.500	36.600	41.100	31.400	-2.900	38.500
"MYHI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.100	0.500	0.300	0.000	0.200	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.400	-0.300	0.000	-0.200	-0.200	-0.100
"MYL"	373.100	181.000	126.900	315.700	272.600	314.800	134.800	143.600	-121.400	-639.200	-423.100	-255.100	-575.700	-44.800	-531.000	5889.900	-428.900	-162.300	-126.900	-452.100	-164.100	-539.100	-5780.300	-1141.300	621.800	495.500	548.600	567.800	452.900	349.500	1200.600	416.600
"MYLID"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.100	0.100	0.100	0.100	0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	-0.100	-0.100	-0.100	-0.100	-0.200	-0.200
"MYMX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	0.000	0.000	1.300	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.700	-0.900	-0.900	0.100	-1.100	0.300	-0.500	-0.600
"MYND"	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.100	2.100	0.000	7.400	-0.100	1.600	1.500	0.800	0.700	0.000	-0.300	-0.200	-0.100	-0.100	0.000	0.000	-0.100	-2.300	-2.400	-2.100	-1.100	-0.800	-0.800	-0.900	-0.700
"MYO"	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	3.500	9.500	-0.200	7.300	1.800	1.200	1.200	0.600	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	-2.300	-1.400	-2.000	-1.600	-1.200	-0.900	-1.300	-1.000
"MYOK"	1.200	0.600	0.300	0.200	0.400	0.200	0.100	0.200	0.800	0.600	135.200	0.400	0.000	61.400	0.000	0.200	-24.900	3.400	-8.300	-4.400	-28.200	-16.300	-0.100	-0.200	-16.600	-6.600	-17.000	-14.300	28.000	13.500	-10.400	-11.900
"MYOS"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.400	0.000	-99999999.990	0.300	1.000	0.000	0.000	1.800	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.400	0.000	-99999999.990	-1.000	-0.600	-0.700	-1.100	-1.400	-0.600	-0.900	-1.500
"MYOV"	0.200	0.200	0.100	0.100	0.600	-99999999.990	-99999999.990	-99999999.990	15.000	30.700	0.000	0.000	-0.200	199.500	0.800	0.000	-0.200	-0.200	-0.100	-0.100	-0.600	-0.400	0.000	0.000	-35.000	-30.900	-24.800	-26.600	-10.700	-6.900	-0.700	0.000
"MYRG"	14.500	5.900	4.300	10.600	10.000	7.400	5.700	8.500	-12.200	-4.500	37.200	5.300	-21.100	28.800	8.200	-47.100	-13.400	-4.400	-4.000	-9.100	-9.100	-18.700	-5.000	-7.700	22.000	12.600	-41.000	6.100	13.100	14.000	-6.000	32.000
"MYTAY"	51.000	120.700	66.700	78.500	54.500	-48.000	192.900	162.800	38.000	-107.600	-76.000	-53.600	-132.500	-69.300	-92.100	-53.500	-69.400	-113.900	-47.400	-72.400	28.800	-100.100	-75.800	-67.700	35.600	218.400	118.000	121.700	97.500	177.700	148.600	127.500
"MZA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.600	-1.600	-1.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	1.600	1.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MZEIQ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.200	0.000	1.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.400	-0.600	-0.100	-0.200	-0.400
"MZOR"	0.500	0.800	0.900	-0.200	0.800	1.000	1.500	1.400	4.100	6.600	44.600	1.500	2.300	0.500	23.000	11.900	-6.100	-12.900	-12.900	0.400	8.100	-1.200	-18.000	-11.000	2.700	3.800	-2.900	-7.400	0.700	-1.900	-4.700	-0.600
"NABZY"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	912.200	990.800	348.600	-591.500	915.200	6053.900	-1732.000	2705.200	403.600	665.600	942.300	-1172.000	1074.400	-8391.400	-22.800	-1320.300	-5168.100	-806.600	-4746.900	14446.800	1881.700	10003.800	-12695.000	3088.300	-5309.800
"NAFS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	-0.200	0.100	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	-1.400	-99999999.990	0.000	0.100	0.000	0.000	0.000	0.200	1.400	0.000
"NAHD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.100	0.000	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000
"NAII"	0.800	1.100	1.000	1.000	1.000	1.600	1.700	3.500	-0.400	-0.100	0.000	0.000	-0.600	0.000	-0.100	0.000	-0.800	-1.100	-2.500	-1.000	-1.000	-1.600	-1.700	-3.500	0.000	2.300	2.300	6.300	2.800	5.200	-0.100	6.900
"NAK"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	38.700	-0.800	2.400	39.100	2.900	1.500	12.200	-25.200	5.100	6.100	0.100	-11.300	0.000	0.000	0.000	-5.900	-16.000	-6.400	-6.900	-3.300	-3.700	-4.700	-6.000
"NANO"	1.300	2.900	0.800	1.500	0.000	0.700	0.800	1.900	-22.900	-25.400	0.400	0.000	-0.500	1.200	2.200	1.700	21.600	11.100	-3.800	-12.200	-1.800	-2.500	-46.000	6.800	32.700	5.200	5.100	7.200	3.100	11.600	20.900	12.700
"NANX"	0.000	0.100	0.000	0.000	0.100	0.000	0.000	0.000	-0.100	1.100	0.200	0.000	-0.100	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.100	-0.300	-0.400	-0.200	0.100	0.300	0.000
"NAO"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.400	-1.100	68.200	4.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-0.100	-61.600	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-5.300	-3.600	-4.200	-3.300
"NAOV"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	0.400	0.700	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.900	-0.800	-0.500	-0.500	-0.400	-0.400	-0.300	-0.500
"NAP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.500	-9.500	-9.500	-19.300	-5.700	-10.000	-5.800	-9.300	-28.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.200	6.600	3.800	6.800	1.100	13.500	16.800	9.500
"NASB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"NAT"	1.400	-0.200	0.800	3.500	33.400	-3.700	60.600	80.500	-8.500	22.300	-0.400	-20.400	-20.400	-26.600	159.800	16.600	-1.300	0.400	-0.600	-3.000	-43.400	-46.300	-57.500	-82.800	-11.700	-5.300	-2.000	11.700	27.300	3.500	19.800	50.500
"NATH"	0.100	0.100	0.200	0.200	0.100	0.400	0.300	0.300	-21.000	3.300	0.000	-0.300	0.000	-0.500	0.000	-2.100	-0.100	-0.100	-0.200	-0.200	-0.100	-0.400	-0.300	-0.300	11.100	2.400	1.000	4.400	0.600	2.200	2.600	4.900
"NATI"	18.600	14.400	18.200	18.700	23.000	36.400	46.700	56.500	-21.600	-37.100	-30.000	-19.800	-19.400	-19.100	-33.500	-3.900	-60.800	-45.300	-3.700	-37.200	-36.300	-39.000	-20.600	-11.300	40.000	77.000	62.700	38.100	46.700	47.100	69.400	35.000
"NATR"	0.500	1.600	0.800	0.400	2.700	3.600	3.300	3.300	-5.200	-5.900	7.700	-1.200	0.900	-0.900	3.300	-5.500	-0.500	-1.600	-0.800	1.400	-2.200	-3.600	-3.300	-3.300	3.700	2.500	8.700	-1.500	0.800	-1.600	-1.400	3.600
"NAUH"	0.200	0.600	1.100	1.800	2.100	1.300	0.800	0.300	-0.100	-1.200	-1.200	-1.200	-1.200	-1.200	-1.200	-1.200	2.200	0.100	-0.900	0.400	0.800	-4.300	-2.800	-0.300	-2.600	-0.800	-2.900	3.100	-0.600	1.400	-3.000	0.700
