"New Peoples Bankshares Inc"	"NWPP"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	1.020	10.474	7.700	4.000	108.000	0.000	108.000	0.000	-99999999.990	-99999999.990	0.000	0.000	47.100	0.450	2.060	85.900	86.000	4.040	-6.360	-14.100	12.400	14.110	22.250	20.470	07/02/2018	2.398	1.700	103.430	6.180	-9.160	-15.030	7.290	4.000	23.922	23.821	23.356	23.356	23.355	23.354	23.354	23.354	23.472	23.354	22.955	22.100	21.871	11.182	10.010	-99999999.990	/  /	-99999999.990	3.000	30.000	3.090
"Northwest Pipe Company"	"NWPX"	"M - Nasdaq"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.130	9.429	2.300	9.000	92.000	5.000	147.000	55.000	92.300	113.000	498.000	378.000	188.400	0.940	19.730	89.680	90.000	-8.150	7.230	2.550	3.000	10.310	39.640	17.300	07/02/2018	22.000	14.500	103.200	-6.260	4.020	1.430	4.470	6.000	9.707	9.619	9.620	9.616	9.604	9.603	9.597	9.590	9.613	9.588	9.560	9.515	9.445	9.377	9.333	-99999999.990	/  /	-99999999.990	52.000	729.000	719.160
"News Corp"	"NWSA"	"M - Nasdaq"	"09  - Services"	"0927 - Printing & Publishing"	1.940	501.917	0.000	4.000	0.000	4.000	17.000	17.000	96.800	564.000	23990.000	23501.000	9104.800	0.000	15.150	87.620	88.000	-3.500	-3.990	-7.790	0.900	4.880	28.940	9.070	07/02/2018	17.290	12.840	97.130	-1.520	-6.860	-8.790	-2.860	1.000	582.800	582.700	582.300	582.000	581.600	581.400	580.800	580.000	581.400	580.600	581.000	579.000	581.609	578.504	578.504	-99999999.990	/  /	-99999999.990	1842.000	38628.000	29260.710
"Captor Capital Corp"	"NWURF"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	5.990	14.696	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.400	0.000	0.180	25.000	25.000	5.880	3.360	-7.690	-99999999.990	-99999999.990	-99999999.990	-99999999.990	06/22/2018	0.720	0.002	72.920	8.060	0.270	-8.690	-99999999.990	-99999999.990	191.457	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	132.141	126.184	-99999999.990	/  /	-99999999.990	120.000	613.000	5.520
"New York & Company, Inc."	"NWY"	"N - New York"	"09  - Services"	"0945 - Retail (Apparel)"	1.540	62.114	2.200	10.000	167.000	4.000	472.000	305.000	41.600	70.000	2714.000	2355.000	329.100	0.260	4.960	92.800	93.000	16.710	38.550	71.630	30.100	55.510	81.370	242.070	07/02/2018	5.345	1.290	122.870	19.100	34.400	69.760	204.650	34.000	63.527	63.453	63.242	63.216	63.181	63.227	63.459	63.461	63.273	63.356	63.154	62.825	62.313	61.516	60.824	-99999999.990	/  /	-99999999.990	851.000	6715.000	1665.320
"Northway Financial, Inc."	"NWYF"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.140	3.800	16.200	0.000	0.000	0.000	0.000	0.000	5.600	6.000	0.000	2.000	117.800	0.000	31.000	95.380	95.000	0.160	0.650	-1.900	13.800	13.440	10.000	11.910	06/29/2018	32.500	27.700	100.260	2.220	-2.360	-2.960	-0.330	3.000	2.752	2.755	2.750	2.752	2.752	2.775	2.745	2.768	2.752	2.752	2.752	2.752	2.698	2.625	2.621	-99999999.990	02/13/2009	1.015	1.000	16.000	24.800
"Quanex Building Products Corpo"	"NX"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	0.750	34.590	0.000	1.000	0.000	1.000	10.000	10.000	-99999999.990	194.000	2400.000	3090.000	629.600	0.000	18.100	73.580	74.000	-8.120	0.840	-21.980	-3.400	0.290	27.720	-15.220	07/02/2018	24.600	16.250	104.270	-6.240	-2.180	-22.830	-24.490	-2.000	34.796	34.662	34.497	34.224	34.183	34.055	33.954	33.916	34.230	33.876	33.993	37.128	36.864	36.622	37.007	-99999999.990	04/03/2006	1.500	167.000	4402.000	3983.810
"Nexeo Solutions Inc"	"NXEO"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.230	89.161	0.100	0.000	-5.000	2.000	0.000	5.000	96.900	139.000	6648.000	5363.000	819.300	-0.010	8.700	78.100	78.000	-10.030	-18.230	-7.350	-5.300	-2.560	24.670	3.700	07/02/2018	11.139	6.740	90.480	-8.180	-20.680	-8.350	-7.650	-1.000	76.796	76.794	76.775	76.744	76.746	76.746	77.050	34.072	76.753	35.194	14.847	14.619	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	241.000	5139.000	2235.470
"Nexus Enterprise Solutions Inc"	"NXES"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-0.890	4.092	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.100	0.000	0.056	31.280	70.000	0.000	12.000	-26.320	-34.500	76.560	215.940	-6.670	06/12/2018	0.080	0.040	95.730	2.050	8.650	-27.120	-16.880	-1.000	19.349	19.260	19.242	19.243	19.242	19.025	19.007	19.016	19.130	18.945	19.749	19.463	16.054	9.165	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	3.000	0.010
"Next Group Holdings Inc"	"NXGH"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	9.600	166.325	18.600	1.000	856.000	1.000	916.000	60.000	-99999999.990	-99999999.990	0.000	0.000	7.500	0.240	0.025	17.240	32.000	-30.360	-15.250	-56.900	52.900	349.470	448.250	-50.000	07/02/2018	0.079	0.018	85.230	-28.930	-17.790	-57.360	-55.470	-13.000	352.514	267.757	284.502	279.037	251.636	248.025	234.060	231.174	270.823	234.519	12.388	0.854	0.148	0.107	0.095	-99999999.990	07/06/2015	0.002	165.000	6909.000	8.640
"Nexeon Medsystems Inc"	"NXNND"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	0.708	0.000	1.000	1.000	0.000	1.000	0.000	-99999999.990	-99999999.990	0.000	0.000	39.600	0.030	20.000	57.140	57.000	93.050	65.150	-4.760	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	35.000	4.480	140.930	97.010	60.210	-5.790	-99999999.990	-99999999.990	1.971	1.947	1.893	1.806	1.558	1.539	1.345	-99999999.990	1.776	1.360	0.036	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	06/28/2018	0.071	0.000	6.000	6.000
"NXP Semiconductors NV"	"NXPI"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.810	343.265	86.400	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	83.600	803.000	41471.000	51981.000	37807.700	-99999999.990	108.800	86.400	86.000	-5.000	-5.740	-7.760	3.900	7.470	27.320	-0.430	07/02/2018	125.930	90.830	96.190	-3.050	-8.560	-8.760	-11.320	1.000	343.661	342.075	338.586	337.537	336.396	334.850	335.858	341.299	338.646	338.477	239.764	237.954	248.526	248.064	248.812	-99999999.990	/  /	-99999999.990	4987.000	163309.000	888400.960
"NexPoint Residential Trust Inc"	"NXRT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.810	18.793	0.800	8.000	279.000	0.000	279.000	0.000	64.100	173.000	867.000	1208.000	590.600	1.330	28.330	96.360	96.000	3.060	11.100	1.650	29.700	29.360	25.910	11.580	07/02/2018	29.400	22.840	106.080	5.170	7.770	0.550	-0.630	4.000	20.987	21.057	21.085	21.044	21.044	21.082	21.260	21.294	21.057	21.232	21.294	21.292	21.292	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	102.000	1539.000	2179.990
"Nexstar Media Group Inc"	"NXST"	"M - Nasdaq"	"09  - Services"	"0906 - Broadcasting & Cable TV"	1.910	43.484	0.600	24.000	123.000	16.000	189.000	66.000	-99999999.990	325.000	7620.000	7423.000	3356.900	0.270	73.150	88.190	88.000	8.370	12.800	-5.000	8.400	14.130	34.540	20.710	07/02/2018	82.950	56.650	106.260	10.590	9.430	-6.030	7.510	7.000	46.075	45.757	46.107	46.931	44.200	30.714	30.695	31.620	45.754	30.687	31.100	30.774	29.897	28.940	28.626	-99999999.990	/  /	-99999999.990	723.000	12942.000	47335.370
"NXT-ID Inc"	"NXTD"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-4.070	19.755	8.100	0.000	-100.000	2.000	0.000	100.000	4.900	28.000	559.000	110.000	42.000	-0.420	1.700	19.790	20.000	-8.110	-12.370	-53.430	-50.900	24.980	196.000	-13.270	07/02/2018	8.590	1.010	87.250	-6.220	-14.990	-53.930	-22.750	0.000	24.094	18.179	14.849	10.306	7.838	7.163	6.576	5.866	12.812	6.172	2.711	2.285	2.141	2.020	2.000	-99999999.990	09/12/2016	0.100	159.000	6686.000	568.310
"NxStage Medical, Inc."	"NXTM"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.030	65.030	1.900	7.000	91.000	5.000	142.000	51.000	85.200	222.000	8653.000	9137.000	1855.300	0.140	27.700	89.940	93.000	0.910	7.950	12.760	24.700	29.450	37.690	9.790	07/02/2018	29.930	22.700	105.190	2.980	4.720	11.540	-2.220	4.000	66.355	66.255	66.082	65.821	65.275	64.838	64.638	64.428	65.856	64.520	63.384	61.700	60.261	57.890	54.217	-99999999.990	/  /	-99999999.990	341.000	9278.000	12850.030
"New York Community Bancorp, In"	"NYCB"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.640	474.269	1.700	11.000	268.000	5.000	382.000	113.000	66.200	571.000	40878.000	13704.000	5413.900	0.050	11.030	62.390	76.000	-7.230	-13.760	-15.610	-16.600	-16.550	17.570	-17.750	07/02/2018	14.530	10.890	91.670	-5.330	-16.340	-16.520	-26.740	-4.000	488.140	487.219	487.274	487.150	486.512	485.339	485.353	485.220	487.074	485.150	448.982	440.988	439.251	437.707	436.019	-99999999.990	02/18/2004	1.333	3775.000	96117.000	53008.530
"Eaton Vance New York Mncpl Bnd"	"NYH"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.030	2.557	0.000	0.000	0.000	0.000	0.000	0.000	16.900	16.000	41.000	39.000	27.500	0.000	10.750	74.140	79.000	-0.650	0.750	-6.520	-4.700	-4.390	9.440	-9.510	07/02/2018	13.640	10.520	99.570	1.390	-2.260	-7.540	-19.410	-2.000	2.557	2.557	2.557	2.557	2.556	-99999999.990	-99999999.990	-99999999.990	2.557	2.557	2.556	2.567	2.567	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5.000	134.000	72.030
"NRG Yield Inc"	"NYLD.A"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	1.830	99.530	0.200	5.000	-2.000	1.000	8.000	10.000	94.300	189.000	1950.000	3965.000	3177.400	0.000	17.200	86.390	86.000	1.540	3.060	-11.660	-4.400	1.010	32.580	2.140	07/02/2018	19.910	15.300	102.030	3.620	-0.030	-12.620	-9.030	-2.000	100.000	102.000	99.000	98.000	98.000	98.000	98.000	98.000	99.000	98.000	84.000	56.000	23.000	33.011	33.011	-99999999.990	/  /	-99999999.990	164.000	3460.000	2975.600
"New York Mortgage Trust Inc"	"NYMT"	"M - Nasdaq"	"07  - Financial"	"0703 - Consumer Financial Services"	1.210	110.864	1.000	8.000	160.000	1.000	176.000	16.000	50.700	206.000	16240.000	4390.000	673.800	0.140	6.050	85.940	93.000	-1.630	1.680	-0.980	-6.800	-4.060	24.690	-3.660	07/02/2018	6.540	5.350	101.620	0.390	-1.360	-2.060	-14.200	-1.000	112.018	111.872	111.886	111.863	111.721	109.915	109.569	109.489	111.836	109.594	108.399	87.867	59.102	26.067	10.495	-99999999.990	05/29/2008	0.500	1755.000	25332.000	7662.930
"Nymox Pharmaceutical Corp"	"NYMX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.430	32.019	5.500	1.000	78.000	0.000	78.000	0.000	6.200	78.000	340.000	391.000	191.700	0.140	3.700	63.900	80.000	4.820	-10.840	10.780	11.900	24.460	54.210	-11.700	07/02/2018	4.600	3.000	100.320	6.970	-13.510	9.580	-21.350	-2.000	57.056	55.491	53.301	51.529	49.703	48.334	46.892	45.427	52.648	46.155	37.403	35.254	34.148	33.176	32.711	-99999999.990	/  /	-99999999.990	189.000	2401.000	444.190
"Empire Resorts Inc"	"NYNY"	"M - Nasdaq"	"09  - Services"	"0912 - Casinos & Gaming"	2.100	3.489	0.800	7.000	46.000	3.000	80.000	34.000	1.800	60.000	13.000	25.000	648.200	0.140	19.850	64.080	64.000	-5.020	8.470	-28.730	-7.300	1.650	43.010	-16.950	07/02/2018	30.976	15.875	97.740	-3.070	5.230	-29.500	-26.030	0.000	32.538	30.999	30.973	31.029	31.003	30.933	30.928	31.031	30.981	28.221	10.749	7.930	7.136	6.069	5.469	-99999999.990	12/23/2015	0.200	11.000	255.000	253.090
"New York REIT Inc"	"NYRT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	-0.250	16.632	-99999999.990	0.000	0.000	0.000	0.000	0.000	82.100	119.000	3094.000	2077.000	306.300	-99999999.990	18.140	22.690	26.000	-1.570	6.120	-42.580	-39.400	-39.380	38.860	-73.380	07/02/2018	68.849	15.204	103.080	0.450	2.940	-43.200	-76.290	-13.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.570	16.538	16.484	16.495	16.217	16.696	7.308	1.219	0.207	0.004	-99999999.990	03/16/2018	0.100	75.000	2372.000	2151.400
"New York Times Co"	"NYT"	"N - New York"	"09  - Services"	"0927 - Printing & Publishing"	1.710	129.959	1.000	17.000	-10350.000	12.000	595.000	10945.000	83.900	323.000	31251.000	15871.000	4284.800	-6.310	26.250	98.130	98.000	12.180	13.150	38.520	25.700	26.530	27.720	47.890	07/02/2018	26.750	16.950	107.470	14.480	9.760	37.020	31.710	9.000	164.094	162.310	162.173	161.787	161.402	161.236	161.185	161.128	161.926	161.128	164.390	150.673	149.755	148.147	147.190	-99999999.990	07/02/1998	2.000	1963.000	47756.000	62679.750
"Realty Income Corp"	"O"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.160	283.640	0.300	14.000	39.000	8.000	148.000	109.000	72.400	843.000	12949.000	13503.000	15297.200	0.010	53.280	73.700	89.000	0.020	1.580	-5.900	3.300	5.100	19.340	-4.940	07/02/2018	60.050	47.250	102.530	2.070	-1.460	-6.920	-15.340	0.000	283.917	282.110	275.512	272.588	263.341	258.407	258.086	253.376	273.466	255.067	235.768	218.391	191.755	132.818	126.143	-99999999.990	01/03/2005	2.000	2661.000	38665.000	103003.560
"Origo Acquisition Corp"	"OACCF"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	5.285	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	178.000	57.800	0.000	11.600	97.070	97.000	0.000	4.040	5.360	-99999999.990	-99999999.990	-99999999.990	9.430	05/29/2018	11.950	10.760	103.710	2.050	0.920	4.220	-2.540	3.000	2.056	2.036	2.020	2.001	1.949	1.925	1.859	1.863	2.001	1.874	1.787	1.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Oaktree Capital Group LLC"	"OAK"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	0.700	70.193	0.600	8.000	22.000	5.000	105.000	83.000	63.000	242.000	8285.000	2910.000	6389.600	0.030	41.100	84.740	85.000	-1.320	4.050	-4.860	-9.400	-8.280	17.620	-11.800	07/02/2018	48.500	38.800	101.270	0.710	0.940	-5.890	-21.450	-2.000	67.918	64.967	64.394	64.193	63.022	62.988	62.755	62.617	64.148	62.565	49.324	42.582	34.979	28.170	22.677	-99999999.990	/  /	-99999999.990	233.000	5482.000	11265.510
"Tatneft' PAO (ADR)"	"OAOFY"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.460	261.771	35.000	-99999999.990	0.000	-99999999.990	0.000	0.000	9.000	122.000	3711.000	1301.000	24542.300	0.000	64.050	96.320	96.000	0.000	2.790	28.020	31.600	32.210	30.820	69.750	07/02/2018	66.500	35.410	100.410	2.050	-0.280	26.630	51.180	11.000	375.167	375.167	375.167	375.167	375.167	376.833	376.833	376.833	375.167	376.833	378.500	378.500	378.500	353.833	353.500	6.000	/  /	-99999999.990	2.000	105.000	336.260
"Oasis Petroleum Inc."	"OAS"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.160	311.734	1.300	9.000	611.000	5.000	1225.000	614.000	96.900	336.000	50400.000	31905.000	4115.500	0.210	12.640	74.000	91.000	0.960	61.640	47.490	9.500	30.290	67.090	48.880	07/02/2018	13.870	6.690	115.520	3.030	56.800	45.890	32.600	14.000	290.105	240.200	233.389	233.283	233.068	217.380	177.120	176.984	234.986	183.615	130.186	99.677	92.867	92.180	92.056	-99999999.990	/  /	-99999999.990	8672.000	225515.000	142525.480
"Ocean Bio-Chem, Inc."	"OBCI"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.530	3.516	1.400	4.000	4.000	0.000	4.000	0.000	4.400	19.000	30.000	38.000	33.200	0.040	3.550	62.190	62.000	-4.290	-7.670	-13.420	3.000	10.400	39.080	-13.420	07/02/2018	5.708	3.260	96.450	-2.320	-10.430	-14.350	-22.890	-1.000	9.255	9.239	9.220	9.155	9.147	9.060	9.097	9.009	9.190	9.060	8.941	8.835	8.543	8.230	7.953	-99999999.990	09/25/2002	1.100	5.000	149.000	26.450
"Obsidian Energy Ltd"	"OBE"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	4.500	442.403	0.200	0.000	0.000	0.000	0.000	0.000	32.100	346.000	17791.000	9372.000	570.400	0.000	1.140	55.610	79.000	0.890	7.550	-12.980	-13.200	40.560	128.270	-5.790	07/02/2018	1.440	0.816	108.230	2.960	4.330	-13.920	-16.090	2.000	504.400	504.200	504.300	504.200	502.800	502.600	502.300	502.200	503.900	502.300	502.000	493.700	485.800	475.600	467.186	-99999999.990	/  /	-99999999.990	1129.000	25709.000	1465.410
"Obalon Therapeutics Inc"	"OBLN"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	15.292	6.600	8.000	374.000	0.000	374.000	0.000	64.400	86.000	578.000	1813.000	37.800	2.200	2.110	13.290	20.000	-5.380	-38.660	-70.490	-99999999.990	-99999999.990	-99999999.990	-77.460	07/02/2018	10.400	2.090	70.020	-3.440	-40.500	-70.810	-79.920	-30.000	16.987	16.920	16.748	16.637	16.562	16.774	16.773	15.954	16.717	16.773	15.954	15.954	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	210.000	2335.000	246.340
"OncBioMune Pharmaceuticals Inc"	"OBMP"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.380	46.119	2.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.800	0.000	0.029	6.900	17.000	-16.690	133.280	-32.190	-70.400	2.400	177.270	-63.550	07/02/2018	0.170	0.010	134.880	-14.980	126.300	-32.920	-67.540	29.000	176.884	128.917	139.917	132.794	79.640	60.220	58.471	57.342	128.917	58.306	49.274	0.452	0.450	0.449	0.449	-99999999.990	08/28/2015	0.007	734.000	31074.000	45.060
"Origin Bancorp Inc"	"OBNK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	21.328	6.500	12.000	-607.000	3.000	88.000	695.000	0.000	0.000	0.000	0.000	924.000	-99999999.990	41.220	97.420	97.000	6.130	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	42.310	36.120	-99999999.990	8.310	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	22.026	22.026	22.026	22.026	22.026	22.026	-99999999.990	-99999999.990	/  /	-99999999.990	327.000	2716.000	5597.680
"Obseva SA"	"OBSV"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	29.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	53.700	26.000	512.000	254.000	551.600	-99999999.990	15.320	75.280	75.000	17.760	12.480	56.170	-99999999.990	-99999999.990	-99999999.990	113.670	07/02/2018	20.350	6.150	110.130	20.170	9.120	54.470	90.300	20.000	36.390	35.053	28.627	27.583	26.624	29.631	29.631	29.631	29.799	29.631	29.631	29.631	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	241.000	2232.000	1709.710
"Owens Corning"	"OC"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.060	109.279	1.300	19.000	180.000	8.000	443.000	263.000	95.900	662.000	10632.000	11656.000	7015.300	0.160	63.740	66.040	66.000	2.430	-21.430	-30.880	12.400	14.200	21.940	-4.610	07/02/2018	96.520	61.000	91.600	4.530	-23.780	-31.630	-15.040	0.000	111.500	111.200	111.000	111.600	112.300	112.900	114.100	115.100	111.500	114.400	117.200	117.500	118.200	119.400	122.500	-99999999.990	/  /	-99999999.990	2171.000	39798.000	126836.230
"Optical Cable Corporation"	"OCC"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	-0.110	5.387	24.800	7.000	164.000	3.000	208.000	44.000	11.500	22.000	39.000	30.000	30.400	2.130	3.950	95.180	95.000	27.420	38.950	64.580	5.200	10.440	33.830	61.220	07/02/2018	4.150	2.130	123.180	30.030	34.790	62.800	43.590	21.000	7.675	6.668	6.572	6.490	6.488	6.487	6.563	7.115	6.547	6.443	6.202	6.764	5.785	6.456	6.305	-99999999.990	07/31/2002	0.125	60.000	496.000	97.960
"OceanFirst Financial Corp."	"OCFC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.570	43.892	1.800	20.000	150.000	11.000	408.000	258.000	79.200	199.000	14310.000	1090.000	1442.200	0.340	30.060	97.280	97.000	-1.280	12.880	13.140	19.700	20.860	24.490	8.720	07/02/2018	30.900	24.020	106.750	0.750	9.500	11.910	-3.180	5.000	43.880	32.233	32.184	32.122	31.901	27.500	25.435	22.478	32.113	23.093	16.600	16.687	17.071	17.730	18.191	-99999999.990	05/20/2002	1.500	356.000	5549.000	8340.150
"OCI Partners LP"	"OCIP"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.120	9.317	0.000	0.000	0.000	0.000	0.000	0.000	8.300	24.000	494.000	5428.000	1000.500	0.000	11.500	99.140	99.000	5.020	27.070	36.910	-10.900	-2.370	43.340	30.680	07/02/2018	11.600	6.755	113.580	7.180	23.270	35.420	16.390	11.000	86.998	86.998	86.998	86.998	86.998	86.998	86.998	86.998	86.998	86.998	85.971	80.919	79.656	80.500	80.500	-99999999.990	/  /	-99999999.990	74.000	562.000	323.150
"OriginClear Inc"	"OCLN"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0512 - Fish/Livestock"	-1.800	146.444	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	0.000	0.026	4.010	19.000	-13.330	-31.760	28.330	-73.900	-89.580	96.740	-76.810	07/02/2018	0.140	0.010	86.190	-11.550	-33.800	26.940	-79.340	-11.000	123.062	96.282	54.334	37.191	25.082	14.949	13.724	12.684	53.304	12.471	4.562	2.142	0.793	0.328	0.200	-99999999.990	04/12/2017	0.029	139.000	5386.000	7.000
"Oclaro Inc"	"OCLR"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.930	167.100	2.000	2.000	-174.000	9.000	165.000	339.000	73.700	279.000	39463.000	32612.000	1520.000	-0.100	8.960	79.290	85.000	-0.990	-6.180	28.370	57.300	59.540	54.410	-3.550	07/02/2018	10.490	5.610	105.210	1.040	-8.980	26.970	-14.100	3.000	169.602	168.990	168.137	167.349	166.808	165.822	132.480	111.760	158.115	110.599	108.144	98.986	87.770	50.396	48.444	-99999999.990	04/30/2010	0.200	2024.000	60255.000	26994.240
"Ocwen Financial Corp"	"OCN"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	1.040	111.987	2.100	17.000	13070.000	9.000	13263.000	193.000	55.200	154.000	9880.000	7775.000	530.300	9.820	4.060	66.020	84.000	-10.970	-5.140	30.550	-21.600	3.270	73.170	43.970	07/02/2018	4.840	2.650	100.620	-9.140	-7.980	29.130	28.220	8.000	133.122	130.935	128.744	124.582	124.015	123.989	123.987	123.894	127.082	123.991	125.316	131.362	135.678	133.913	104.507	-99999999.990	11/21/1997	2.000	796.000	16649.000	3379.750
"Oaktree Strategic Income Corpo"	"OCSI"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.280	23.924	17.600	6.000	356.000	1.000	368.000	12.000	37.300	61.000	1537.000	1181.000	250.500	1.210	8.390	80.910	92.000	0.840	6.470	-0.470	-2.900	-1.120	19.240	1.570	07/02/2018	9.090	7.026	102.380	2.910	3.290	-1.550	-9.540	0.000	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	46.000	1164.000	488.300
"Oaktree Specialty Lending Corp"	"OCSL"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.170	114.996	10.500	3.000	-163.000	1.000	64.000	227.000	46.700	166.000	10856.000	9676.000	673.800	-0.120	4.730	74.840	80.000	-4.440	8.490	-5.020	-8.900	-4.530	31.010	-5.590	07/02/2018	5.910	4.170	103.960	-2.480	5.240	-6.050	-15.920	0.000	140.961	140.961	140.955	140.961	140.961	142.853	144.626	145.569	141.438	147.422	153.164	141.992	110.270	79.570	64.057	-99999999.990	/  /	-99999999.990	541.000	7938.000	1877.340
"Ocular Therapeutix Inc"	"OCUL"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.210	33.733	0.000	0.000	0.000	0.000	0.000	0.000	58.600	90.000	8416.000	375.000	251.600	0.000	6.580	55.260	60.000	-7.970	-0.900	36.800	-34.200	-3.980	84.360	-32.860	07/02/2018	11.000	3.300	103.540	-6.080	-3.870	35.310	-40.200	2.000	34.793	29.469	29.088	29.026	27.644	24.889	24.854	24.770	28.818	24.816	23.244	10.653	20.570	20.570	-99999999.990	-99999999.990	/  /	-99999999.990	603.000	7133.000	2346.760
"OncoCyte Corp"	"OCX"	"A - American"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	16.685	0.000	0.000	7937.000	0.000	7937.000	0.000	22.000	58.000	4038.000	83.000	100.500	25.060	2.550	32.080	33.000	-10.530	27.500	-44.570	-99999999.990	-99999999.990	-99999999.990	-51.430	07/02/2018	7.640	1.100	96.230	-8.690	23.690	-45.170	-56.740	2.000	31.676	31.455	30.941	29.398	28.965	28.725	26.560	25.427	30.195	26.529	21.009	25.391	4.745	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	88.000	1234.000	157.340
"Oil-Dri Corporation of America"	"ODC"	"N - New York"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.900	4.965	0.800	2.000	-1.000	1.000	2.000	3.000	78.000	114.000	82.000	80.000	308.300	-0.010	42.600	83.830	84.000	-4.120	7.310	4.690	17.500	22.960	38.600	0.000	07/02/2018	50.820	35.420	107.100	-2.150	4.100	3.560	-10.940	3.000	7.139	7.139	7.133	7.112	7.110	7.107	7.071	7.054	7.100	7.036	6.974	6.982	6.879	6.997	6.991	-99999999.990	09/11/2006	1.250	17.000	220.000	468.600
