"Owens Corning"	"OC"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.550	105.903	1.300	18.000	7.000	8.000	57.000	50.000	99.800	638.000	11558.000	12467.000	7432.500	0.010	69.660	98.700	99.000	5.690	28.860	89.650	-5.600	1.700	38.170	15.180	10/01/2020	70.580	28.560	111.500	8.370	19.410	41.630	-1.370	8.000	108.600	108.800	109.200	109.200	109.000	109.500	109.200	110.000	109.200	110.400	111.500	114.400	117.200	117.500	118.200	-9999999999.990	/  /	-9999999999.990	984.000	18851.000	65658.030
"Optical Cable Corporation"	"OCC"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.670	4.821	7.800	5.000	59.000	0.000	59.000	0.000	13.600	23.000	10.000	26.000	23.300	0.800	3.460	56.210	94.000	43.720	38.390	46.600	12.200	25.920	57.880	2.360	10/01/2020	3.670	2.050	126.820	47.370	28.250	9.480	-12.350	15.000	7.353	7.350	7.322	7.320	7.319	7.318	7.537	7.696	7.387	7.593	6.547	6.443	6.202	6.764	5.785	-9999999999.990	07/31/2002	0.125	28.000	247.000	42.730
"OceanFirst Financial Corp."	"OCFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.010	58.624	0.100	1.000	8.000	0.000	8.000	0.000	71.300	211.000	3681.000	1778.000	826.300	0.010	13.740	52.140	54.000	-12.980	-17.820	-9.610	-20.900	-19.750	25.860	-40.870	10/01/2020	25.610	11.602	88.940	-10.780	-23.850	-32.500	-49.360	-12.000	59.877	59.876	49.938	50.491	50.687	49.526	47.739	47.685	50.166	46.773	32.113	23.093	16.600	16.687	17.071	-9999999999.990	05/20/2002	1.500	230.000	4204.000	2888.150
"OneConnect Financial Tech Co L"	"OCFT"	"N - New York"	"57  - Technology"	"57301010 - Financial Technology (Fintech)"	-9999999999.990	388.994	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	8.900	63.000	4923.000	1250.000	8306.900	-9999999999.990	21.990	76.350	76.000	7.270	15.490	115.590	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	28.800	9.020	110.310	9.990	7.030	61.000	-9999999999.990	-9999999999.990	365.774	365.774	365.774	365.774	365.774	-9999999999.990	-9999999999.990	-9999999999.990	365.774	365.774	365.774	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.000	/  /	-9999999999.990	459.000	15479.000	17019.160
"Ocwen Financial Corp"	"OCN"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.820	7.890	1.900	8.000	42.000	2.000	74.000	32.000	52.500	93.000	586.000	1302.000	183.100	0.480	22.050	38.480	75.000	26.290	130.260	281.620	-25.000	8.880	88.920	-19.670	10/01/2020	29.250	4.217	130.880	29.490	113.390	184.990	-31.220	27.000	8.652	8.991	8.986	8.974	8.965	8.928	8.928	8.928	8.963	8.914	8.473	8.267	8.355	8.758	9.046	-9999999999.990	08/14/2020	0.067	76.000	1840.000	2028.600
"Oaktree Strategic Income Corpo"	"OCSI"	"M - Nasdaq"	"55  - Financials"	"55102030 - Diversified Investment Services"	0.860	23.885	17.300	2.000	11.000	0.000	11.000	0.000	39.700	62.000	1250.000	1299.000	191.800	0.040	6.620	75.140	78.000	0.920	7.120	28.540	-9.600	-6.670	24.620	-19.370	10/01/2020	8.500	4.280	103.360	3.470	-0.730	-4.010	-30.960	-3.000	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	-9999999999.990	-9999999999.990	/  /	-9999999999.990	48.000	852.000	282.010
"Ocular Therapeutix Inc"	"OCUL"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.430	57.815	0.000	1.000	364.000	0.000	364.000	0.000	62.100	139.000	11817.000	1567.000	479.100	0.630	7.910	79.180	79.000	1.410	-0.880	66.180	11.200	32.750	66.760	155.160	10/01/2020	9.990	2.460	100.060	3.980	-8.140	24.100	118.490	21.000	57.368	51.901	48.936	46.945	42.910	42.251	41.127	39.018	45.273	38.115	28.818	24.816	23.244	10.653	20.570	-9999999999.990	/  /	-9999999999.990	821.000	16089.000	6363.200
"OncoCyte Corp"	"OCX"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.300	56.861	0.200	4.000	2160.000	0.000	2160.000	0.000	49.400	93.000	8123.000	2445.000	93.500	3.280	1.380	19.940	39.000	12.200	-10.970	-41.280	-38.900	16.370	157.530	-26.980	10/01/2020	3.510	1.150	82.470	15.040	-17.490	-56.150	-37.480	2.000	65.833	61.459	54.533	51.973	51.973	46.647	40.697	40.227	51.296	37.850	30.195	26.529	21.009	25.391	4.745	-9999999999.990	/  /	-9999999999.990	737.000	19836.000	1368.680
"Oil-Dri Corporation of America"	"ODC"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201010 - Household Products"	0.750	5.040	0.800	2.000	2.000	1.000	25.000	23.000	71.600	118.000	245.000	275.000	267.700	0.030	36.630	94.410	94.000	4.060	5.900	10.330	-4.500	-0.750	27.700	11.440	10/01/2020	38.800	28.533	103.510	6.700	-1.860	-17.610	-4.580	2.000	7.162	7.178	7.215	7.192	7.194	7.185	7.145	7.139	7.180	7.133	7.100	7.036	6.974	6.982	6.879	-9999999999.990	09/11/2006	1.250	15.000	256.000	468.860
"Old Dominion Freight Line Inc"	"ODFL"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.050	102.480	0.100	8.000	8.000	0.000	8.000	0.000	75.700	809.000	7731.000	9242.000	21227.600	0.010	182.770	88.110	88.000	-8.030	6.960	47.150	31.300	31.570	28.670	69.490	10/01/2020	207.435	105.470	100.670	-5.690	-0.880	9.890	45.130	9.000	117.610	119.050	119.522	119.820	120.783	121.549	122.237	122.827	120.414	122.885	123.462	124.667	128.067	129.242	129.247	-9999999999.990	03/25/2020	1.500	1172.000	16807.000	153590.770
"ODP Corp"	"ODP"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	2.300	51.642	0.700	4.000	132.000	4.000	145.000	13.000	85.100	299.000	5293.000	12138.000	1024.300	0.250	20.210	52.910	68.000	-12.280	-7.680	24.750	-23.600	-3.650	67.320	20.660	10/01/2020	29.900	13.600	91.860	-10.060	-14.440	-6.840	3.320	7.000	53.000	52.900	54.500	54.600	54.600	54.300	54.700	55.100	54.500	55.300	52.200	53.900	54.700	53.500	31.800	-9999999999.990	07/01/2020	0.100	561.000	14704.000	14858.390
"Odonate Therapeutics Inc"	"ODT"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	37.193	1.700	6.000	4311.000	0.000	4311.000	0.000	80.700	152.000	960.000	805.000	518.000	14.050	14.650	31.510	32.000	-2.530	-63.490	-42.000	-9999999999.990	-9999999999.990	-9999999999.990	-39.910	10/01/2020	46.500	12.560	56.490	-0.060	-66.160	-56.690	-48.550	-20.000	30.682	30.611	30.597	30.268	24.893	24.682	24.641	24.454	27.626	24.462	26.890	26.520	26.520	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	469.000	8537.000	6253.350
"Orion Engineered Carbons SA"	"OEC"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	1.790	59.407	0.700	3.000	120.000	0.000	120.000	0.000	88.300	201.000	11299.000	12010.000	756.700	0.200	12.780	44.830	62.000	4.930	23.720	92.760	-18.500	-4.180	53.460	-21.600	10/01/2020	20.780	5.930	110.670	7.590	14.650	43.950	-32.860	3.000	60.487	60.276	60.223	60.212	59.984	59.518	-9999999999.990	59.590	59.986	59.567	59.320	59.353	59.635	50.471	56.458	-9999999999.990	/  /	-9999999999.990	695.000	9576.000	6119.060
"Orion Energy Systems, Inc."	"OESX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	2.180	25.949	8.200	7.000	262.000	0.000	262.000	0.000	53.600	103.000	4414.000	3087.000	231.800	0.860	7.600	89.520	90.000	13.600	108.790	126.870	107.600	105.330	86.400	188.970	10/01/2020	8.490	2.430	136.320	16.480	93.490	69.420	147.440	47.000	30.352	30.258	30.244	30.189	29.724	29.587	29.569	29.488	30.105	29.430	28.784	28.156	27.628	22.353	20.988	-9999999999.990	/  /	-9999999999.990	607.000	9892.000	3758.960
"Corporate Office Properties Tr"	"OFC"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	0.960	111.817	0.400	6.000	33.000	2.000	40.000	7.000	-9999999999.990	402.000	12106.000	11696.000	2661.000	0.030	24.390	79.780	80.000	-0.570	-6.300	23.060	-8.600	-5.640	25.990	-16.210	10/01/2020	30.570	15.230	97.860	1.950	-13.170	-8.100	-28.260	-5.000	111.800	111.724	111.676	111.582	111.309	111.158	108.581	104.379	111.196	103.946	98.969	94.502	93.914	88.092	85.167	-9999999999.990	/  /	-9999999999.990	898.000	12703.000	15491.310
"Oconee Federal Financial Corp"	"OFED"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.590	1.257	-9999999999.990	0.000	0.000	0.000	0.000	0.000	2.500	43.000	82.000	83.000	120.300	0.000	20.810	74.320	74.000	-20.040	-18.870	9.350	-11.500	-7.780	29.170	-6.810	10/01/2020	28.000	15.250	88.870	-18.010	-24.820	-18.340	-20.200	-2.000	5.642	5.645	5.661	5.675	5.714	5.673	5.685	5.684	5.654	5.686	5.661	5.667	5.700	5.631	5.581	-9999999999.990	/  /	-9999999999.990	1.000	25.000	26.010
"OFG Bancorp"	"OFG"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.690	50.581	0.100	3.000	50.000	0.000	50.000	0.000	94.400	232.000	6017.000	6080.000	639.700	0.100	12.590	50.460	53.000	-5.410	-2.860	22.000	12.300	20.510	42.470	-40.920	10/01/2020	23.760	8.630	98.760	-3.010	-9.970	-8.900	-49.410	-9.000	51.336	51.713	51.359	51.345	51.680	51.305	49.675	43.996	51.335	45.400	43.939	43.913	44.231	45.024	45.706	-9999999999.990	12/29/2004	1.100	264.000	5617.000	3535.900
"Orthofix Medical Inc"	"OFIX"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.970	18.732	3.000	14.000	102.000	4.000	118.000	16.000	98.600	221.000	2320.000	2069.000	601.900	0.530	31.390	42.170	58.000	7.100	-2.490	17.740	-16.400	-12.490	32.640	-38.860	10/01/2020	53.710	22.110	99.300	9.810	-9.630	-12.070	-47.650	-5.000	19.215	19.144	19.070	18.958	18.835	18.750	18.594	18.562	18.903	18.494	18.117	18.144	18.795	18.459	18.697	-9999999999.990	/  /	-9999999999.990	127.000	2288.000	3591.020
"Omega Flex, Inc."	"OFLX"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.750	2.867	18.700	0.000	-17.000	2.000	0.000	17.000	33.400	122.000	139.000	55.000	1582.000	-0.170	160.100	98.220	98.000	16.440	57.890	94.750	35.400	38.830	40.420	59.920	10/01/2020	163.000	50.380	123.410	19.390	46.320	45.430	36.940	19.000	10.094	10.094	10.096	10.092	10.092	10.092	10.092	10.092	10.093	10.092	10.092	10.092	10.092	10.092	10.092	-9999999999.990	/  /	-9999999999.990	23.000	208.000	1665.040
"OGE Energy Corp."	"OGE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.690	199.541	0.000	1.000	-5.000	1.000	1.000	6.000	66.300	610.000	13395.000	13681.000	6003.100	0.000	30.200	65.040	65.000	-5.060	-1.400	3.710	-6.400	-4.480	20.270	-32.380	10/01/2020	46.430	23.005	97.090	-2.650	-8.630	-22.550	-42.100	-7.000	200.200	200.200	200.100	200.200	200.200	199.900	199.700	199.700	200.100	199.700	199.700	199.700	199.600	199.200	198.200	-9999999999.990	07/02/2013	2.000	1407.000	24650.000	37221.500
"ONE Gas Inc"	"OGS"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.250	51.995	0.100	5.000	6.000	1.000	7.000	1.000	81.000	439.000	3091.000	2664.000	3652.000	0.010	68.880	71.030	71.000	-7.050	-10.950	-12.760	-3.600	-2.110	17.860	-27.170	10/01/2020	96.970	63.670	92.100	-4.690	-17.480	-34.850	-37.640	-7.000	53.053	53.007	52.931	52.933	52.890	52.825	52.738	52.736	52.895	52.693	52.527	52.453	52.578	52.364	51.941	-9999999999.990	/  /	-9999999999.990	321.000	5120.000	17633.280
"Omega Healthcare Investors Inc"	"OHI"	"N - New York"	"60  - Real Estate"	"60102040 - Specialized REITs"	0.820	225.827	0.300	7.000	35.000	4.000	55.000	20.000	74.400	682.000	23033.000	19505.000	6795.500	0.020	31.090	68.750	69.000	-2.810	5.030	28.630	2.500	7.710	31.380	-24.900	10/01/2020	45.220	13.330	100.700	-0.350	-2.660	-3.940	-35.700	-6.000	227.411	227.261	219.671	217.818	211.569	204.558	201.797	200.910	213.404	200.279	197.738	191.781	172.242	126.550	117.257	-9999999999.990	/  /	-9999999999.990	1726.000	31899.000	49587.000
"O-I Glass Inc"	"OI"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	1.710	155.118	0.500	11.000	188.000	3.000	223.000	34.000	98.400	304.000	18625.000	17961.000	1662.200	0.120	10.820	52.070	69.000	-5.750	16.340	58.190	-23.200	-13.530	48.070	16.220	10/01/2020	15.640	4.305	109.350	-3.360	7.820	18.130	-0.480	10.000	156.790	156.081	155.751	155.536	155.338	154.361	166.667	159.032	155.250	160.125	162.737	161.857	161.169	164.720	164.425	-9999999999.990	/  /	-9999999999.990	1593.000	28178.000	15244.300
"Oceaneering International Inc"	"OII"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	3.410	97.718	0.200	0.000	-23.000	3.000	0.000	23.000	88.500	265.000	9414.000	13125.000	349.500	-0.020	3.480	16.350	22.000	-34.710	-42.290	15.230	-44.400	-18.860	80.690	-73.390	10/01/2020	15.995	2.010	67.750	-33.050	-46.520	-13.950	-77.220	-28.000	99.273	99.055	98.930	98.930	98.929	98.714	98.535	98.533	98.876	98.496	98.238	98.035	98.417	106.593	108.158	-9999999999.990	06/13/2011	2.000	1654.000	29348.000	5106.550
"O2Micro International Limited"	"OIIM"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.940	25.642	6.100	0.000	0.000	0.000	0.000	0.000	36.700	11.000	121.000	11.000	95.600	0.000	3.440	87.760	88.000	23.300	112.350	181.970	19.700	36.200	69.690	159.620	10/01/2020	3.920	0.980	125.170	26.420	96.780	110.570	122.310	34.000	27.003	26.820	26.279	26.335	26.356	26.294	26.019	26.039	26.321	26.016	25.780	25.643	26.029	27.249	28.716	50.000	/  /	-9999999999.990	136.000	4448.000	765.060
"Oil States International, Inc."	"OIS"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	3.520	59.623	0.600	8.000	91.000	0.000	91.000	0.000	86.600	209.000	6436.000	12311.000	166.600	0.150	2.550	10.630	14.000	-40.280	-43.580	26.240	-52.000	-27.060	84.450	-80.620	10/01/2020	17.810	1.520	66.120	-38.770	-47.720	-5.730	-83.410	-30.000	59.839	59.654	59.430	59.423	59.406	59.258	59.030	59.026	59.379	58.712	50.139	50.174	50.269	52.862	54.969	-9999999999.990	/  /	-9999999999.990	1361.000	20513.000	2615.410
"ONEOK, Inc."	"OKE"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.960	441.337	0.000	6.000	24.000	0.000	24.000	0.000	69.100	1047.000	37520.000	29626.000	11540.400	0.010	25.270	32.200	32.000	-6.090	-21.400	16.830	-22.500	-5.120	52.940	-64.720	10/01/2020	78.480	12.160	85.880	-3.710	-27.160	-12.760	-69.790	-16.000	419.722	414.282	413.911	413.816	413.606	412.908	411.740	412.117	413.560	411.485	297.477	211.128	210.208	209.391	206.044	-9999999999.990	06/04/2012	2.000	5142.000	104789.000	132400.900
"Okta Inc"	"OKTA"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.960	118.533	0.200	14.000	-238.000	10.000	1205.000	1443.000	81.700	812.000	9700.000	7026.000	27391.700	-0.190	219.300	94.820	95.000	5.040	5.550	89.070	96.500	79.800	47.460	112.790	10/01/2020	231.290	88.660	103.990	7.700	-2.180	41.190	82.210	16.000	126.319	122.685	122.090	118.976	115.033	112.682	110.255	108.776	117.221	107.504	83.004	19.038	90.759	90.759	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1111.000	32311.000	354290.120
"OLB Group Inc"	"OLB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	2.047	0.400	3.000	27.000	0.000	27.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	22.900	0.490	3.830	25.030	25.000	-21.840	-63.520	-74.470	8.500	190.370	239.400	-68.080	10/01/2020	15.300	3.500	55.800	-19.850	-66.200	-80.930	-72.670	-26.000	5.525	5.472	5.468	5.467	5.461	5.412	5.411	5.411	5.453	5.411	0.459	0.449	0.377	0.377	0.349	-9999999999.990	11/12/2019	0.033	4.000	114.000	21.830
"Universal Display Corporation"	"OLED"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.360	42.817	2.400	12.000	-55.000	8.000	21.000	76.000	72.700	565.000	3165.000	2336.000	8512.900	-0.120	183.560	79.700	83.000	5.910	22.750	49.660	7.800	20.830	53.380	14.620	10/01/2020	222.200	105.110	108.990	8.600	13.750	11.760	-1.850	0.000	47.227	47.194	46.998	46.980	46.967	46.949	46.875	46.870	46.960	46.850	46.725	46.409	46.816	46.253	45.898	-9999999999.990	/  /	-9999999999.990	332.000	8891.000	81601.600
"Ollie's Bargain Outlet Holding"	"OLLI"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	1.200	56.733	0.100	6.000	0.000	5.000	114.000	114.000	-9999999999.990	457.000	8231.000	8001.000	5710.600	0.000	88.240	78.380	78.000	-5.150	-5.420	89.150	25.500	35.580	51.510	60.380	10/01/2020	112.580	28.830	93.650	-2.740	-12.350	41.260	37.330	7.000	65.137	63.061	62.980	63.173	63.517	63.188	62.916	62.747	63.214	62.568	61.353	60.160	53.835	48.202	57.125	-9999999999.990	/  /	-9999999999.990	705.000	23737.000	104727.640
"Olin Corporation"	"OLN"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.210	154.470	0.300	6.000	79.000	1.000	81.000	3.000	93.300	356.000	14747.000	18535.000	1954.300	0.050	12.480	45.680	63.000	9.000	10.440	9.090	-30.100	-28.710	35.730	-29.810	10/01/2020	19.820	8.760	105.660	11.760	2.350	-18.530	-39.900	-5.000	157.900	157.800	158.100	161.900	164.600	165.000	165.900	167.000	162.300	166.800	166.200	165.200	103.400	78.600	79.900	-9999999999.990	10/31/1996	2.000	3857.000	60297.000	37625.330
"One Liberty Properties, Inc."	"OLP"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	1.350	18.378	20.300	18.000	139.000	0.000	139.000	0.000	54.800	173.000	1052.000	512.000	334.400	0.710	17.070	53.710	59.000	-11.740	-4.900	40.730	-11.000	-4.660	34.360	-36.900	10/01/2020	29.000	9.710	99.410	-9.500	-11.870	5.090	-45.960	-7.000	19.445	19.361	19.249	19.191	19.023	18.894	18.737	18.646	19.090	18.575	17.944	16.768	15.971	15.563	14.948	-9999999999.990	12/18/2009	1.019	93.000	1718.000	1466.310
"Outset Medical Inc"	"OM"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	10.294	0.400	7.000	12899.000	0.000	12899.000	0.000	0.000	0.000	0.000	0.000	2116.400	-9999999999.990	45.990	70.750	71.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	65.000	45.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	40.986	40.986	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	352.000	3459.000	7953.970
"Grupo Arprtr dl Cntr Nrte SABd"	"OMAB"	"M - Nasdaq"	"52  - Industrials"	"52407010 - Airport Operators & Services"	1.360	35.767	51.500	0.000	0.000	0.000	0.000	0.000	12.100	109.000	1473.000	817.000	1580.800	0.000	36.210	53.990	54.000	-1.010	-4.310	53.890	-3.600	8.100	44.600	-23.960	10/01/2020	67.070	20.550	101.010	1.500	-11.320	14.920	-34.890	-2.000	48.764	48.913	48.913	48.945	49.181	49.181	49.181	49.181	49.181	49.181	49.221	49.221	49.228	49.562	49.882	8.000	/  /	-9999999999.990	77.000	1959.000	3546.770
"Omnicom Group Inc."	"OMC"	"N - New York"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.700	213.080	0.600	15.000	181.000	6.000	264.000	83.000	99.400	1061.000	21604.000	30942.000	10636.000	0.080	49.570	58.280	60.000	-8.690	-9.230	-4.870	-9.600	-7.920	20.650	-35.770	10/01/2020	82.730	46.370	94.040	-6.380	-15.880	-28.960	-45.000	-10.000	214.900	216.600	218.300	218.200	219.600	223.200	224.800	224.800	219.800	226.600	232.300	237.900	244.200	253.900	258.900	-9999999999.990	06/26/2007	2.000	1945.000	41581.000	103058.510
"Omnicell, Inc."	"OMCL"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.830	42.200	2.000	10.000	-20.000	7.000	31.000	51.000	-9999999999.990	412.000	4516.000	2637.000	3192.700	-0.050	75.050	79.120	79.000	6.940	12.170	11.500	14.600	19.520	34.660	5.810	10/01/2020	94.850	54.240	106.150	9.650	3.950	-16.740	-9.400	3.000	42.659	42.357	41.999	41.771	41.371	40.692	39.923	39.432	41.462	39.242	37.483	36.156	35.857	35.650	34.736	-9999999999.990	/  /	-9999999999.990	745.000	8238.000	30913.100
"Omeros Corporation"	"OMER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.620	58.700	0.100	1.000	0.000	1.000	5.000	5.000	52.500	181.000	2034.000	1459.000	620.600	0.000	10.340	40.610	41.000	0.190	-31.750	-15.320	-13.100	5.370	62.730	-34.350	10/01/2020	25.460	8.500	82.910	2.740	-36.750	-36.760	-43.780	-10.000	54.513	54.300	50.623	49.373	49.084	49.014	49.017	48.647	49.523	48.583	45.539	40.446	37.560	33.234	28.560	-9999999999.990	/  /	-9999999999.990	1293.000	32526.000	16815.940
"Odyssey Marine Exploration Inc"	"OMEX"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	2.350	9.476	2.100	1.000	12.000	0.000	12.000	0.000	5.700	39.000	29.000	38.000	82.500	0.130	6.680	78.680	79.000	-4.840	44.900	86.070	19.600	51.560	90.670	68.690	10/01/2020	8.490	2.100	124.580	-2.430	34.280	38.950	44.440	27.000	9.542	9.518	9.480	9.456	9.224	9.222	8.935	8.467	9.346	8.584	8.210	7.564	7.414	7.073	6.677	-9999999999.990	02/22/2016	0.083	37.000	1153.000	385.100
"OneMain Holdings Inc"	"OMF"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	2.370	129.859	0.000	1.000	2.000	1.000	3.000	1.000	94.600	352.000	11230.000	11206.000	4197.600	0.000	32.190	65.800	66.000	7.590	33.400	90.810	0.400	14.100	49.720	-8.630	10/01/2020	48.920	12.210	114.220	10.320	23.620	42.490	-21.760	1.000	134.316	135.909	136.101	136.096	136.084	136.002	135.779	135.757	136.071	135.703	135.249	134.719	127.911	114.791	102.917	-9999999999.990	/  /	-9999999999.990	610.000	17763.000	28589.550
"Owens & Minor, Inc."	"OMI"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.350	61.435	3.100	14.000	887.000	4.000	902.000	15.000	93.500	263.000	10046.000	7392.000	1601.100	1.450	22.560	89.170	89.000	36.560	206.520	201.600	-2.800	42.750	106.430	288.970	10/01/2020	25.300	3.630	141.180	40.030	184.060	125.230	233.060	43.000	61.128	60.571	60.802	60.030	59.805	60.376	60.068	59.766	60.574	60.014	60.001	61.093	62.116	62.220	62.625	-9999999999.990	04/01/2010	1.500	4072.000	65867.000	74297.980
"Oasis Midstream Partners LP"	"OMP"	"M - Nasdaq"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	10.813	-9999999999.990	0.000	0.000	0.000	0.000	0.000	12.500	52.000	208.000	1551.000	209.600	0.000	7.190	31.270	38.000	-25.100	-12.000	70.380	-24.400	-4.500	61.050	-54.060	10/01/2020	18.890	2.800	87.900	-23.200	-18.440	27.240	-60.660	-13.000	20.045	20.041	20.030	20.027	20.024	20.016	16.766	27.501	20.024	14.504	13.566	27.500	27.500	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	385.000	4689.000	1685.700
"Omniq Corp"	"OMQS"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.000	3.100	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.300	0.000	5.650	43.460	71.000	5.610	-6.610	18.950	28.500	96.700	157.040	30.790	10/01/2020	8.000	2.500	98.580	8.290	-13.460	-11.170	11.990	10.000	4.141	3.984	3.961	3.879	4.127	3.584	3.537	2.436	3.890	2.482	1.791	1.797	1.810	1.680	1.320	-9999999999.990	11/20/2019	0.050	8.000	152.000	42.940
"OMV AG (ADR)"	"OMVKY"	"O - Over the counter"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.480	142.616	31.600	0.000	0.000	0.000	0.000	0.000	0.100	4.000	3.000	105.000	8992.300	0.000	26.720	44.090	44.000	-15.440	-19.880	-6.480	-23.100	-19.390	35.010	-49.820	10/01/2020	60.600	17.000	86.630	-13.300	-25.750	-30.160	-57.030	-17.000	342.857	324.490	323.602	327.613	327.108	327.778	326.414	326.731	326.610	326.651	326.487	326.425	326.334	326.252	326.222	1.000	/  /	-9999999999.990	23.000	169.000	225.780
"Omnia Wellness Inc"	"OMWS"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-9999999999.990	2.386	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	164.100	-9999999999.990	2.980	99.330	99.000	-0.670	-0.670	4.560	-9999999999.990	-9999999999.990	-9999999999.990	841.490	09/30/2020	3.000	0.332	135.850	1.850	-7.950	-21.920	706.180	-9999999999.990	55.058	55.058	55.058	55.058	55.058	55.058	55.058	53.084	55.058	55.058	55.058	37.912	37.912	-9999999999.990	-9999999999.990	-9999999999.990	03/19/2020	12.637	0.000	0.000	0.000
"ON Semiconductor Corp"	"ON"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	2.140	405.911	1.000	7.000	-260.000	8.000	87.000	346.000	-9999999999.990	584.000	48811.000	41412.000	8910.700	-0.060	22.910	88.390	88.000	6.810	19.450	103.280	2.400	13.300	46.260	26.470	10/01/2020	25.920	8.170	111.870	9.520	10.690	51.810	8.290	7.000	410.100	410.600	410.600	410.400	411.900	410.600	416.900	425.500	410.900	423.800	421.900	415.200	421.200	439.500	447.900	-9999999999.990	/  /	-9999999999.990	5863.000	141602.000	162205.090
