"NIO"	"None"	7442.000	06/30/2020	20.120	11.080	20.970	-9999999999.990	47.100	164251.000	739.576	0.000	0.000	189.810	166.500	0.000	-9999999999.990	"Shanghai"	"SH"	"China"	1054.639	1037.488	1030.814	1028.698	1026.505	1034.648	1026.010	1026.010	259.290
"NIU"	"None"	521.000	06/30/2020	21.360	15.980	25.880	-9999999999.990	23.500	784.000	64.426	0.000	0.000	300.000	67.890	0.000	39.100	"BEIJING"	"BE"	"China"	85.472	85.172	85.051	84.891	84.733	84.658	75.711	75.637	94.180
"NJDCY"	"None"	117206.000	06/30/2020	20.920	16.190	21.670	13.000	0.300	90.000	2069.293	-9999999999.990	-9999999999.990	-9999999999.990	144.080	-9999999999.990	-7.500	"KYOTO-SHI"	"KY"	"Japan"	2342.935	2349.991	2354.344	2354.346	2354.349	2354.354	2354.359	2359.358	31.000
"NJR"	"MidCap 400"	1068.000	06/30/2020	29.800	33.750	46.360	0.000	73.300	399.000	95.099	28.200	18.600	300.000	25.120	-1068.600	-2.800	"BELMAR"	"NJ"	"United States"	95.764	95.584	91.911	89.983	89.600	88.836	88.547	88.277	-16.270
"NK"	"None"	148.000	06/30/2020	6.670	8.370	15.700	25.800	9.800	1214.000	36.015	1.600	85.200	-19.530	-22.350	58.600	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	98.770	98.473	98.465	98.332	98.594	81.261	79.179	79.205	-9.870
"NKE"	"500"	75400.000	05/31/2020	114.840	87.450	114.900	1.100	84.100	5293.000	1240.950	1086.000	3882.000	-104.290	131.860	-1028.000	-17.100	"BEAVERTON"	"OR"	"United States"	1555.800	1556.300	1560.600	1562.400	1570.200	1572.800	1581.400	1594.000	10.310
"NKLA"	"None"	-9999999999.990	06/30/2020	41.000	52.080	93.990	1.300	13.400	9057.000	97.615	0.000	617.400	-300.000	-300.000	-5.600	-9999999999.990	"PHOENIX"	"AZ"	"United States"	303.786	295.804	29.640	29.640	260.406	260.406	48.288	29.640	20.700
"NKSH"	"None"	238.000	06/30/2020	24.890	36.820	48.816	1.100	30.700	7.000	6.332	1.700	-3.900	-45.930	-66.010	-161.400	2.300	"BLACKSBURG"	"VA"	"United States"	6.490	6.490	6.489	6.500	6.506	6.840	6.958	6.958	-20.350
"NKTR"	"MidCap 400"	723.000	06/30/2020	19.150	21.120	28.600	0.900	98.900	893.000	177.589	12.600	-27.200	-34.290	-37.410	548.500	-57.400	"SAN FRANCISCO"	"CA"	"United States"	178.327	177.185	176.145	175.402	174.549	173.859	173.311	172.698	-15.380
"NKTX"	"None"	70.000	06/30/2020	24.060	41.070	58.690	9.700	0.000	107.000	27.808	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NL"	"None"	547.000	06/30/2020	3.380	3.560	4.835	0.200	10.900	26.000	8.296	2.200	30.200	-9999999999.990	-9999999999.990	14.300	-31.000	"DALLAS"	"TX"	"United States"	48.771	48.756	48.757	48.756	48.740	48.727	48.745	48.727	2.420
"NLOK"	"500"	3600.000	07/03/2020	23.820	18.730	24.400	0.300	99.100	5207.000	585.352	-9999999999.990	-9999999999.990	300.000	126.060	-9999999999.990	98.800	"TEMPE"	"AZ"	"United States"	590.000	600.000	621.000	620.500	619.000	635.000	637.000	630.000	15.020
"NLS"	"None"	433.000	06/30/2020	13.850	8.560	15.910	1.300	79.700	1908.000	29.315	9.700	39.900	300.000	300.000	-9.700	-57.200	"VANCOUVER"	"WA"	"United States"	29.909	29.796	29.756	29.728	29.678	29.573	29.706	30.185	91.560
"NLSN"	"500"	46000.000	06/30/2020	14.880	17.460	23.305	0.600	-9999999999.990	2487.000	352.297	86.000	45.000	44.220	300.000	-554.000	-27.700	"NEW YORK"	"NY"	"United States"	356.673	356.389	356.065	355.779	355.630	355.445	355.195	354.993	-6.420
"NLTX"	"None"	36.000	06/30/2020	12.720	10.330	18.130	0.000	60.500	202.000	32.710	-9999999999.990	57.800	-300.000	194.200	-1.800	-9999999999.990	"SEATTLE"	"WA"	"United States"	49.393	49.169	34.832	26.186	23.537	23.537	23.538	23.537	-0.630
"NLY"	"None"	185.000	06/30/2020	7.390	7.010	10.500	0.300	50.500	8430.000	1396.678	861.600	-588.400	300.000	300.000	40796.400	-52.100	"NEW YORK"	"NY"	"United States"	1423.909	1430.994	1431.037	1453.359	1456.039	1398.614	1315.529	1202.354	13.340
"NM"	"None"	401.000	03/31/2020	1.860	3.800	6.290	23.200	8.500	46.000	15.379	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.700	"MONACO"	""	"Monaco"	12.863	12.595	12.388	12.332	12.220	12.009	11.942	11.942	-27.000
"NMGX"	"None"	16.000	03/31/2020	1.000	3.600	6.950	21.800	0.000	1.000	0.037	0.000	0.400	-9999999999.990	-9999999999.990	0.000	-11.300	"MIAMI"	"FL"	"United States"	6.501	5.244	5.330	4.472	3.978	3.602	3.092	3.092	0.000
"NMIH"	"SmallCap 600"	269.000	06/30/2020	17.290	21.930	35.790	0.400	93.800	580.000	83.605	10.100	479.700	-153.110	-84.280	-233.700	105.600	"EMERYVILLE"	"CA"	"United States"	73.617	68.563	68.149	67.849	67.590	66.692	66.324	65.948	2.550
"NMM"	"None"	186.000	12/31/2019	6.130	12.690	21.300	8.900	4.900	59.000	8.570	11.700	-32.300	300.000	300.000	-12.300	108.500	"MONACO"	""	"Monaco"	11.005	10.947	11.056	10.581	11.008	10.993	10.991	10.295	-17.610
"NMR"	"None"	26629.000	06/30/2020	5.170	4.480	5.410	0.700	0.900	110.000	3445.768	1649.900	6912.800	-9999999999.990	132.660	1759.800	-8.400	"CHUO-KU"	"TK"	"Japan"	3047.303	3057.020	3157.790	3290.623	3317.795	3314.516	3341.075	3394.584	15.400
"NMRD"	"None"	17.000	06/30/2020	3.840	9.500	16.500	-9999999999.990	3.600	84.000	8.761	0.100	2.900	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"NEW YORK"	"NY"	"United States"	20.879	20.831	20.808	20.802	20.784	20.708	20.541	20.500	-47.830
"NMRK"	"None"	5900.000	06/30/2020	4.280	8.170	13.850	-9999999999.990	63.200	753.000	150.618	35.800	201.800	300.000	151.280	-14.700	13.700	"NEW YORK"	"NY"	"United States"	178.523	177.545	176.730	177.020	178.754	178.611	162.980	155.152	-25.950
"NMTC"	"None"	-9999999999.990	06/30/2020	1.630	2.480	3.740	5.900	-9999999999.990	14.000	16.370	0.100	2.600	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"EDEN PRAIRIE"	"MN"	"United States"	16.039	13.904	13.658	13.506	13.203	10.971	9.763	9.932	14.790
"NNA"	"None"	4.000	06/30/2020	5.590	6.810	11.520	71.200	4.500	244.000	9.789	104.300	26.500	260.240	300.000	-66.300	-25.800	"MONACO"	""	"Monaco"	15.888	15.718	14.955	13.510	13.510	13.318	9.785	9.523	11.580
"NNAX"	"None"	0.000	06/30/2020	1.000	0.880	1.500	76.000	-9999999999.990	1.000	2.055	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HongKong"	"NV"	"Hong Kong"	310.869	310.869	310.869	310.869	310.869	310.869	310.869	310.869	96.080
"NNBR"	"None"	5418.000	06/30/2020	4.550	5.750	10.150	0.800	95.500	754.000	41.554	40.600	60.600	268.790	276.040	-32.200	-41.000	"JOHNSON CITY"	"TN"	"United States"	42.197	42.111	42.081	42.038	42.028	41.972	43.360	27.784	-1.090
"NNDM"	"None"	-9999999999.990	06/30/2020	1.590	2.710	4.900	-9999999999.990	12.000	877.000	-9999999999.990	0.000	0.000	-300.000	-300.000	0.000	-18.100	"NESS-ZIONA"	""	"Israel"	30.611	207.400	167.178	178.453	178.453	147.600	77.481	96.572	-42.180
"NNI"	"None"	6600.000	06/30/2020	66.190	53.340	69.970	10.000	52.400	75.000	16.131	95.800	-132.700	300.000	36.770	1386.400	-23.800	"LINCOLN"	"NE"	"United States"	39.203	39.391	40.023	39.356	39.519	39.855	40.273	40.442	29.910
"NNN"	"MidCap 400"	70.000	06/30/2020	35.500	41.650	59.260	0.700	94.700	825.000	172.222	447.700	222.400	-46.530	-50.060	-343.000	7.400	"ORLANDO"	"FL"	"United States"	171.389	171.039	170.830	164.884	161.893	161.105	159.231	156.853	-3.530
"NNOX"	"None"	27.000	06/30/2020	35.750	28.990	37.730	-9999999999.990	0.000	3300.000	31.911	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEVE 'ILAN"	""	"Israel"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NNVC"	"None"	17.000	03/31/2020	3.920	10.240	19.200	-9999999999.990	23.500	436.000	9.544	0.000	1.900	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SHELTON"	"CT"	"United States"	6.518	3.854	3.845	3.836	3.598	3.469	3.459	3.449	-45.180
"NOA"	"None"	166.000	06/30/2020	7.110	8.640	13.170	2.500	71.600	75.000	26.870	107.300	18.300	-162.090	39.420	-114.200	146.600	"ACHESON"	"AB"	"Canada"	28.778	25.601	25.740	25.701	25.254	25.085	24.996	25.026	6.280
"NOAH"	"None"	2992.000	06/30/2020	28.270	30.300	40.180	84.600	81.000	428.000	43.065	0.000	0.000	-9999999999.990	44.090	0.000	11.100	"SHANGHAI"	"SH"	"China"	123.323	61.599	61.340	61.309	61.211	60.571	59.605	59.173	4.090
"NOBH"	"None"	139.000	05/02/2020	24.800	22.500	27.000	-9999999999.990	17.900	1.000	1.230	0.500	-6.100	-9999999999.990	-9999999999.990	-0.100	26.000	"OCALA"	"FL"	"United States"	3.633	3.659	3.667	3.807	3.866	3.874	3.874	3.874	-0.800
"NOC"	"500"	90000.000	06/30/2020	340.380	324.160	385.005	0.100	83.500	503.000	165.912	1269.000	3090.000	34.000	208.180	-1211.000	6.600	"FALLS CHURCH"	"VA"	"United States"	166.900	167.700	168.400	169.100	169.700	170.000	171.900	174.100	1.320
"NODK"	"None"	186.000	06/30/2020	16.340	14.240	18.320	1.300	24.000	14.000	7.554	1.000	7.300	-9999999999.990	-9999999999.990	-22.300	120.100	"FARGO"	"ND"	"United States"	21.887	22.218	22.137	22.137	22.218	22.229	22.315	22.381	11.920
"NOK"	"None"	98322.000	06/30/2020	4.730	3.830	5.325	0.000	4.500	21438.000	5362.603	748.400	2858.700	300.000	300.000	-1179.300	34.600	"ESPOO"	""	"Finland"	5610.426	5608.137	5604.937	5599.834	5598.710	5596.127	5592.628	5588.254	8.240
"NOMD"	"None"	4775.000	06/30/2020	24.860	19.660	25.240	-9999999999.990	82.200	1082.000	170.528	66.400	257.200	53.190	192.480	-94.800	27.100	"FELTHAM"	""	"United Kingdom"	198.400	203.000	196.519	196.400	196.400	178.400	175.690	175.600	16.710
"NOV"	"500"	35479.000	06/30/2020	11.940	16.910	25.810	0.400	97.400	3528.000	386.588	260.000	326.000	297.770	294.170	-270.000	-37.600	"HOUSTON"	"TX"	"United States"	385.000	383.000	382.000	382.000	382.000	380.000	378.000	379.000	-10.560
"NOVA"	"None"	324.000	06/30/2020	23.700	17.870	29.610	0.300	90.800	1056.000	42.702	540.400	84.900	252.670	216.750	-708.500	-9999999999.990	"HOUSTON"	"TX"	"United States"	84.033	84.001	84.455	60.890	86.759	86.759	-9999999999.990	-9999999999.990	44.510
"NOVKY"	"None"	15445.000	06/30/2020	147.911	150.250	220.500	-9999999999.990	0.000	0.000	190.933	229.300	-76.200	-9999999999.990	-9999999999.990	-1224.100	56.900	"MOSCOW"	""	"Russia"	300.320	300.840	301.120	301.120	301.120	301.250	301.290	301.300	-4.520
"NOVT"	"None"	2290.000	07/03/2020	108.520	92.190	117.930	0.800	94.100	83.000	34.206	9.800	31.400	96.970	175.000	-36.700	18.800	"BEDFORD"	"MA"	"United States"	35.137	35.152	35.084	35.074	34.998	34.958	34.898	34.899	-2.330
"NOW"	"500"	11901.000	06/30/2020	497.190	355.620	497.250	0.100	93.500	1796.000	189.609	361.500	254.700	300.000	94.530	-949.200	28.300	"SANTA CLARA"	"CA"	"United States"	191.319	190.163	188.836	188.074	186.678	182.062	179.790	178.720	28.110
"NP"	"SmallCap 600"	2324.000	06/30/2020	44.300	55.500	77.550	0.800	94.000	78.000	16.591	20.400	194.600	-187.640	-153.300	-22.000	-11.800	"ALPHARETTA"	"GA"	"United States"	16.797	16.817	16.842	16.837	16.863	16.862	16.856	16.849	-18.610
"NPA"	"None"	3.000	06/30/2020	10.100	9.900	10.300	-9999999999.990	78.500	119.000	23.000	0.000	0.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"AUSTIN"	"TX"	"United States"	28.750	28.750	28.750	28.750	25.000	-9999999999.990	-9999999999.990	-9999999999.990	1.710
"NPK"	"SmallCap 600"	919.000	06/28/2020	90.470	82.250	97.900	-9999999999.990	60.200	19.000	5.037	0.300	-31.100	-9999999999.990	-9999999999.990	-5.500	-9.500	"EAU CLAIRE"	"WI"	"United States"	7.039	7.028	7.054	7.020	7.019	7.014	7.008	7.007	-0.770
"NPO"	"SmallCap 600"	5300.000	06/30/2020	59.500	51.210	72.380	0.100	97.400	106.000	20.149	-9999999999.990	-9999999999.990	-180.300	300.000	-9999999999.990	141.300	"CHARLOTTE"	"NC"	"United States"	20.500	20.600	20.700	20.600	20.700	20.800	20.900	20.700	24.010
"NPSNY"	"None"	25527.000	03/31/2020	38.200	30.790	40.330	3.000	0.100	141.000	2172.720	92.000	1995.000	-9999999999.990	-9999999999.990	2316.000	-31.300	"CAPE TOWN"	""	"South Africa"	2178.832	2188.730	2133.665	2188.350	2158.177	2157.700	2156.643	2155.425	10.690
"NPTN"	"None"	1690.000	06/30/2020	6.960	7.500	10.340	2.200	91.300	1543.000	46.570	11.000	39.000	300.000	300.000	-10.800	-89.600	"SAN JOSE"	"CA"	"United States"	49.077	48.615	48.369	47.666	46.754	46.414	46.164	45.476	-23.010
"NPWI"	"None"	1.000	06/30/2020	2.000	1.510	2.000	-9999999999.990	-9999999999.990	0.000	1.209	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BEIJING"	"BE"	"China"	10.204	10.204	10.204	10.204	10.204	10.204	10.087	10.204	0.000
"NR"	"SmallCap 600"	2200.000	06/30/2020	1.940	4.370	8.080	2.600	85.100	562.000	87.874	31.600	-10.100	-300.000	-300.000	-34.300	29.800	"THE WOODLANDS"	"TX"	"United States"	89.981	89.645	89.539	89.675	89.806	90.111	90.647	90.526	-13.780
"NRBO"	"None"	12.000	06/30/2020	6.040	17.920	30.000	-9999999999.990	6.900	24.000	15.744	-9999999999.990	-10.300	161.410	239.690	-6.100	-9999999999.990	"BOSTON"	"MA"	"United States"	16.304	15.671	5.224	0.571	5.167	5.167	0.571	0.570	-57.610
"NRC"	"None"	464.000	06/30/2020	57.000	52.680	71.352	1.300	42.300	24.000	13.473	3.800	7.900	-9999999999.990	-9999999999.990	-3.800	11.300	"LINCOLN"	"NE"	"United States"	25.148	24.972	24.854	24.827	24.789	24.766	28.223	24.671	-0.590
"NREF"	"None"	-9999999999.990	06/30/2020	15.440	12.920	19.500	1.800	60.600	18.000	4.708	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	-9999999999.990	"DALLAS"	"TX"	"United States"	5.263	5.223	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-12.420
"NRG"	"500"	4577.000	06/30/2020	34.170	30.660	41.780	0.800	99.200	1784.000	242.067	237.000	126.000	272.500	-223.120	-692.000	71.000	"PRINCETON"	"NJ"	"United States"	245.000	248.000	250.000	254.000	265.000	278.000	289.000	299.000	-6.080
"NRIM"	"None"	431.000	06/30/2020	27.230	29.800	42.280	0.800	74.600	21.000	6.243	3.000	18.600	135.410	80.350	-382.500	6.700	"ANCHORAGE"	"AK"	"United States"	6.367	6.468	6.553	6.604	6.798	6.880	6.889	6.877	4.130
"NRIX"	"None"	103.000	05/31/2020	27.270	22.610	30.000	3.200	0.000	164.000	33.394	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NRP"	"None"	56.000	06/30/2020	11.150	18.180	27.860	-9999999999.990	38.700	23.000	8.948	-9999999999.990	25.100	-202.910	-300.000	7.200	-50.400	"HOUSTON"	"TX"	"United States"	12.261	12.261	12.263	12.261	12.261	12.255	12.244	12.246	-20.920
"NRT"	"None"	2.000	07/31/2020	3.220	4.540	6.880	0.300	9.400	29.000	9.134	0.000	-0.700	-9999999999.990	-9999999999.990	0.000	7.200	"RED BANK"	"NJ"	"United States"	9.191	9.472	9.347	9.191	9.191	9.191	9.191	9.191	-25.980
"NRZ"	"None"	0.000	06/30/2020	7.650	10.290	17.660	0.200	47.200	4350.000	413.869	0.000	587.000	300.000	15.390	8891.800	1.400	"NEW YORK"	"NY"	"United States"	415.662	415.589	415.595	415.521	415.464	388.280	358.229	340.044	-2.920
"NS"	"None"	1441.000	06/30/2020	13.030	17.520	30.060	9.700	70.200	691.000	98.070	310.000	1.200	-36.790	-300.000	-121.700	9.200	"SAN ANTONIO"	"TX"	"United States"	109.195	108.897	108.095	107.764	107.763	107.706	107.201	104.387	-25.120
"NSA"	"SmallCap 600"	459.000	06/30/2020	34.150	28.780	38.215	8.900	85.200	335.000	61.445	0.800	3.200	300.000	300.000	-318.900	35.000	"GREENWOOD VILLAGE"	"CO"	"United States"	68.210	59.798	59.327	59.278	57.543	56.655	56.605	55.722	7.090
"NSANY"	"None"	136134.000	06/30/2020	8.065	9.660	13.540	46.900	0.200	50.000	1116.340	4121.100	2165.400	-9999999999.990	67.430	-7320.200	-42.800	"YOKOHAMA-SHI"	"KN"	"Japan"	1956.103	1956.377	1958.859	1957.133	1956.477	1956.314	1956.782	1955.442	-2.360
"NSARO"	"None"	1604.000	06/30/2020	103.000	101.630	107.000	-9999999999.990	65.000	0.000	0.430	890.400	7.100	-9999999999.990	-9999999999.990	-890.300	-1.900	"BOSTON"	"MA"	"United States"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.680
"NSC"	"500"	24587.000	06/30/2020	215.300	166.250	219.880	0.100	78.800	926.000	254.784	1775.000	783.000	-55.720	-47.390	-1452.000	9.900	"NORFOLK"	"VA"	"United States"	255.400	257.300	259.400	262.100	264.800	267.100	270.500	275.500	11.890
"NSCO"	"None"	-9999999999.990	06/30/2020	4.030	4.320	7.250	1.000	78.600	51.000	40.250	-9999999999.990	3.500	284.960	199.880	-164.900	-9999999999.990	"FORT WAYNE"	"IN"	"United States"	49.034	49.034	49.034	39.910	33.827	11.910	11.971	11.922	42.910
"NSEC"	"None"	101.000	06/30/2020	12.390	13.480	16.950	0.800	3.100	0.000	1.092	0.100	3.200	-9999999999.990	-9999999999.990	5.500	1.800	"ELBA"	"AL"	"United States"	2.531	2.531	2.531	2.529	2.552	2.527	2.511	2.519	-19.830
"NSIT"	"SmallCap 600"	11261.000	06/30/2020	59.920	50.740	73.220	1.200	-9999999999.990	254.000	34.333	73.000	42.000	-58.370	70.080	-726.100	17.400	"TEMPE"	"AZ"	"United States"	35.060	35.233	35.259	35.512	35.772	35.609	35.478	35.468	13.380
"NSP"	"MidCap 400"	3500.000	06/30/2020	68.260	65.140	107.690	2.900	89.800	230.000	36.036	78.600	126.600	-248.070	14.050	-49.300	20.600	"KINGWOOD"	"TX"	"United States"	38.646	38.752	38.872	40.317	40.471	40.848	40.935	41.330	18.570
"NSSC"	"None"	1076.000	03/31/2020	25.180	23.580	33.820	1.400	54.300	53.000	11.671	1.700	5.500	19.530	38.750	-1.700	28.700	"AMITYVILLE"	"NY"	"United States"	18.472	18.478	18.478	18.475	18.489	18.603	18.726	18.719	-2.670
"NSTG"	"None"	551.000	06/30/2020	41.970	28.060	42.260	0.700	-9999999999.990	296.000	37.686	12.100	135.100	-11.580	-300.000	70.800	6.300	"SEATTLE"	"WA"	"United States"	37.785	36.999	35.989	35.576	35.174	31.569	30.886	29.366	34.910
"NSYS"	"None"	687.000	06/30/2020	5.850	4.990	7.460	-9999999999.990	3.300	2474.000	1.165	0.400	0.000	-9999999999.990	-9999999999.990	-0.400	-29.100	"MAPLE GROVE"	"MN"	"United States"	2.658	2.658	2.657	2.658	2.676	2.660	2.673	2.681	54.760
"NTAP"	"500"	10800.000	07/31/2020	46.680	50.020	65.380	0.300	-9999999999.990	5247.000	221.311	-9999999999.990	-9999999999.990	203.250	-13.230	-9999999999.990	14.600	"SUNNYVALE"	"CA"	"United States"	221.000	221.000	226.000	235.000	239.000	245.000	250.000	258.000	2.170
"NTB"	"None"	1389.000	06/30/2020	25.310	25.910	38.050	-9999999999.990	76.500	133.000	50.326	29.500	212.800	-39.560	-53.510	1781.400	10.800	"HAMILTON"	""	"Bermuda"	50.774	51.973	52.740	53.103	53.067	53.696	54.487	55.250	1.520
"NTCT"	"MidCap 400"	2502.000	06/30/2020	23.490	24.370	29.620	0.700	-9999999999.990	412.000	69.371	19.200	49.100	300.000	300.000	35.700	-34.300	"WESTFORD"	"MA"	"United States"	72.303	73.308	74.367	75.687	77.302	77.720	77.774	78.631	-14.740
"NTES"	"None"	20797.000	06/30/2020	491.790	384.010	517.650	45.000	47.000	510.000	138.205	141.200	705.500	57.210	100.050	-5368.600	2.100	"HANGZHOU"	"ZH"	"China"	129.682	129.256	128.908	129.028	128.852	128.248	129.024	128.438	18.620
"NTGR"	"SmallCap 600"	809.000	06/28/2020	33.620	25.940	36.870	3.100	-9999999999.990	204.000	29.083	8.400	38.000	300.000	300.000	-16.300	-37.200	"SAN JOSE"	"CA"	"United States"	29.617	29.583	30.081	30.933	31.246	31.483	31.626	31.802	27.690
"NTIC"	"None"	73.000	05/31/2020	8.000	9.790	14.880	0.000	39.100	6.000	7.546	0.600	-0.200	-300.000	-300.000	-3.600	134.900	"CIRCLE PINES"	"MN"	"United States"	9.100	9.097	9.096	9.086	9.084	9.084	9.084	9.078	7.820
"NTIP"	"None"	3.000	06/30/2020	2.210	2.250	2.700	15.400	14.400	15.000	12.870	0.000	2.000	-9999999999.990	-9999999999.990	6.700	-27.500	"NEW YORK"	"NY"	"United States"	23.946	24.030	24.109	24.138	23.918	23.746	23.752	23.526	0.460
"NTLA"	"None"	270.000	06/30/2020	21.220	17.370	25.560	0.900	82.900	738.000	48.953	6.200	314.500	-13.900	-50.690	146.600	-49.000	"CAMBRIDGE"	"MA"	"United States"	53.369	50.491	49.347	48.554	45.814	45.234	44.224	43.161	-4.970
"NTN"	"None"	38.000	06/30/2020	1.770	4.350	7.760	6.400	14.500	235.000	2.621	0.100	-0.500	-9999999999.990	-9999999999.990	-0.500	8.200	"CARLSBAD"	"CA"	"United States"	2.925	2.901	2.890	2.874	2.870	2.866	2.868	2.857	47.500
"NTNX"	"None"	6230.000	04/30/2020	28.145	24.590	37.860	0.200	75.000	9890.000	171.680	85.500	-252.400	155.360	116.820	-188.900	-78.800	"SAN JOSE"	"CA"	"United States"	196.366	192.727	189.671	186.417	182.963	179.445	156.781	171.237	16.450
"NTOX"	"None"	-9999999999.990	05/31/2020	2.250	1.880	3.610	-9999999999.990	-9999999999.990	0.000	7.822	0.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"RICHMOND HILL"	"ON"	"Canada"	57.822	57.704	57.564	57.630	57.545	57.540	57.533	57.533	0.450
"NTP"	"None"	105.000	06/30/2020	9.250	6.790	9.920	25.500	19.900	69.000	22.128	0.900	-27.000	-9999999999.990	-9999999999.990	-113.200	-33.900	"SHENZHEN"	"GN"	"China"	39.144	38.841	38.585	38.316	38.199	38.192	38.038	38.159	26.190
"NTRA"	"None"	1039.000	06/30/2020	64.120	41.900	66.934	1.800	-9999999999.990	526.000	75.954	13.500	47.400	-135.790	-127.860	-287.300	-4.800	"SAN CARLOS"	"CA"	"United States"	79.069	78.287	76.626	70.456	68.224	62.831	62.006	60.570	47.910
"NTRB"	"None"	3.000	04/30/2020	10.000	18.580	29.900	-9999999999.990	-9999999999.990	0.000	2.428	0.000	-0.200	101.890	120.720	-9999999999.990	-135.300	"ORLANDO"	"FL"	"United States"	5.469	5.424	5.424	5.424	5.424	5.613	5.456	5.310	0.000
"NTRP"	"None"	5.000	06/30/2020	1.100	3.040	5.440	-9999999999.990	8.200	180.000	20.278	0.000	9.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	22.096	18.229	13.069	13.039	12.940	12.922	8.482	7.910	-22.540
"NTRS"	"500"	19800.000	06/30/2020	82.080	85.580	110.480	0.300	84.900	695.000	206.770	206.900	-886.100	-70.010	-41.480	-25027.600	8.600	"CHICAGO"	"IL"	"United States"	208.069	208.881	210.605	213.177	216.139	218.237	220.297	222.443	-3.590
"NTST"	"None"	15.000	06/30/2020	18.300	17.850	18.540	0.100	0.000	249.000	24.271	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"DALLAS"	"TX"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NTTYY"	"None"	319039.000	06/30/2020	22.680	23.680	27.000	41.000	0.300	84.000	1741.595	17367.200	481.800	-9999999999.990	-9999999999.990	-21494.100	0.300	"CHIYODA-KU"	"TK"	"Japan"	3708.869	3635.669	3635.001	3718.064	3808.626	3836.534	3877.227	3900.497	0.180
"NTUS"	"SmallCap 600"	1484.000	06/30/2020	17.940	25.750	34.890	0.300	96.100	266.000	33.289	9.300	32.900	-271.150	300.000	-9.300	-31.700	"PLEASANTON"	"CA"	"United States"	33.827	33.800	33.786	33.655	33.639	33.590	33.498	33.321	-19.230
"NTWK"	"None"	1461.000	03/31/2020	2.910	4.230	6.450	12.900	30.200	30.000	10.280	1.100	-1.300	-9999999999.990	-9999999999.990	-2.500	2.700	"CALABASAS"	"CA"	"United States"	11.753	11.725	11.664	11.657	11.656	11.587	11.503	11.434	-9.700
"NTZ"	"None"	4615.000	03/31/2020	1.460	1.430	2.480	53.500	13.400	29.000	0.955	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-280.600	"SANTERAMO IN COLLE"	""	"Italy"	11.000	10.971	11.048	11.053	11.500	10.971	10.936	10.750	98.280
"NUAN"	"None"	6700.000	06/30/2020	31.290	22.540	31.570	0.800	98.400	2489.000	279.986	59.800	-579.900	300.000	300.000	71.400	-1.400	"BURLINGTON"	"MA"	"United States"	281.281	281.978	284.130	290.196	285.942	285.866	287.796	287.163	36.580
"NUE"	"500"	26800.000	07/04/2020	46.640	43.110	58.700	0.500	78.000	1429.000	299.748	1604.700	1357.400	-260.430	-144.140	-1876.700	9.600	"CHARLOTTE"	"NC"	"United States"	302.921	302.909	303.501	304.637	305.095	305.739	309.648	315.913	5.760
"NUMD"	"None"	2.000	06/30/2020	1.000	0.930	1.500	-9999999999.990	-9999999999.990	0.000	28.585	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SALT LAKE CITY"	"UT"	"United States"	47.336	46.554	45.952	45.963	45.336	41.473	41.785	39.044	17.650
