"INOV"	"None"	2371.000	06/30/2020	26.750	20.180	26.960	2.600	69.300	468.000	72.641	27.100	-34.200	300.000	300.000	-79.400	22.700	"BOWIE"	"MD"	"United States"	149.517	149.434	148.844	148.456	148.136	147.774	147.570	147.339	35.790
"INPX"	"None"	69.000	06/30/2020	1.080	15.090	29.250	0.000	1.100	1425.000	41.981	0.100	37.800	-9999999999.990	-9999999999.990	-4.600	4.300	"PALO ALTO"	"CA"	"United States"	22.824	5.039	2.137	0.519	0.206	0.100	0.034	0.024	-14.290
"INS"	"None"	530.000	06/30/2020	44.050	36.580	49.900	16.900	50.900	64.000	6.473	2.900	10.400	27.730	-50.000	-4.000	126.300	"NORCROSS"	"GA"	"United States"	8.925	8.925	8.914	8.886	8.851	8.841	8.818	8.798	29.070
"INSE"	"None"	1700.000	06/30/2020	3.020	4.870	7.864	-9999999999.990	75.500	48.000	15.736	17.300	6.200	-69.090	-212.130	-139.100	-9999999999.990	"NEW YORK"	"NY"	"United States"	22.400	22.384	22.202	22.194	22.194	20.960	20.861	20.862	8.630
"INSG"	"None"	938.000	06/30/2020	10.320	9.580	15.250	12.600	61.900	2090.000	96.306	6.500	21.800	291.240	266.340	-30.100	24.300	"SAN DIEGO"	"CA"	"United States"	96.487	90.874	80.471	79.550	78.845	74.367	73.662	68.481	-9.240
"INSM"	"None"	435.000	06/30/2020	33.250	23.710	35.320	0.800	-9999999999.990	1044.000	100.471	32.200	40.700	73.430	38.700	-32.200	-10.700	"BRIDGEWATER"	"NJ"	"United States"	96.633	89.779	89.519	89.245	81.806	77.541	77.099	77.066	12.450
"INSP"	"None"	239.000	06/30/2020	130.420	86.610	132.690	0.600	-9999999999.990	435.000	25.776	2.100	160.000	-300.000	-300.000	80.700	-26.500	"GOLDEN VALLEY"	"MN"	"United States"	26.289	24.166	24.077	23.940	23.754	23.442	29.432	21.362	46.740
"INSU"	"None"	-9999999999.990	06/30/2020	11.640	12.210	14.910	-9999999999.990	76.800	295.000	15.115	0.000	-0.400	-9999999999.990	-9999999999.990	0.300	-9999999999.990	"PHILADELPHIA"	"PA"	"United States"	5.588	5.588	20.528	20.653	20.653	20.271	-9999999999.990	-9999999999.990	-6.880
"INSW"	"None"	1666.000	06/30/2020	14.880	22.660	31.390	1.300	92.500	221.000	27.645	0.600	-5.800	300.000	300.000	71.000	97.000	"NEW YORK"	"NY"	"United States"	28.470	29.155	29.250	29.249	29.220	29.181	29.155	29.154	-5.400
"INT"	"MidCap 400"	5500.000	06/30/2020	21.270	32.210	44.370	0.900	95.500	563.000	61.465	76.500	427.700	-132.430	-122.680	-185.600	16.600	"DORAL"	"FL"	"United States"	63.300	64.900	65.200	65.300	66.700	67.100	67.100	67.500	-11.410
"INTC"	"500"	110800.000	06/27/2020	52.240	56.460	69.290	0.000	67.500	28494.000	4250.626	16014.000	5869.000	53.850	5.160	-22741.000	18.800	"SANTA CLARA"	"CA"	"United States"	4246.000	4266.000	4318.000	4391.000	4466.000	4492.000	4548.000	4574.000	-11.650
"INTG"	"None"	7.000	06/30/2020	31.250	31.230	38.600	0.000	8.900	1.000	0.793	1.000	3.200	-9999999999.990	-9999999999.990	-2.400	-32.300	"LOS ANGELES"	"CA"	"United States"	2.290	2.298	2.303	2.309	2.323	2.329	2.327	2.333	22.260
"INTT"	"None"	198.000	06/30/2020	4.760	4.140	6.195	1.600	51.600	19.000	8.702	0.500	-0.200	300.000	-192.860	-0.500	-15.000	"MOUNT LAUREL"	"NJ"	"United States"	10.253	10.221	10.275	10.421	10.411	10.385	10.367	10.356	43.810
"INTU"	"500"	10600.000	07/31/2020	332.340	273.840	360.000	0.200	88.600	1500.000	252.875	59.000	4345.000	300.000	62.090	-97.000	15.300	"MOUNTAIN VIEW"	"CA"	"United States"	261.000	261.000	261.000	261.000	260.000	260.000	260.000	260.000	8.860
"INTZ"	"None"	32.000	06/30/2020	12.970	10.400	18.540	21.300	9.200	32.000	3.881	0.200	1.400	-9999999999.990	-9999999999.990	-0.200	73.300	"RICHARDSON"	"TX"	"United States"	13.784	13.703	13.610	13.523	13.523	13.408	13.169	13.062	110.890
"INVA"	"SmallCap 600"	5.000	06/30/2020	10.270	11.600	15.620	0.400	78.800	746.000	68.977	-9999999999.990	271.200	37.800	-68.490	45.100	31.200	"BRISBANE"	"CA"	"United States"	101.324	101.235	101.198	101.191	101.151	101.059	100.978	100.936	-26.590
"INVE"	"None"	289.000	06/30/2020	6.060	4.570	7.039	6.700	36.900	134.000	16.727	0.800	2.000	-300.000	-300.000	-0.700	78.700	"FREMONT"	"CA"	"United States"	17.941	17.521	17.137	17.006	16.953	16.837	16.164	15.750	28.390
"INVH"	"None"	1140.000	06/30/2020	28.770	24.170	32.700	0.200	-9999999999.990	4525.000	559.232	178.100	476.200	-121.620	3.300	-26.500	28.700	"DALLAS"	"TX"	"United States"	548.812	542.550	540.317	537.771	525.070	521.441	520.707	520.621	1.910
"INVO"	"None"	5.000	06/30/2020	3.910	5.150	8.548	-9999999999.990	0.000	4.000	4.972	0.000	-1.200	-9999999999.990	-9999999999.990	-0.100	5.400	"LAKEWOOD RANCH"	"FL"	"United States"	7.893	7.869	7.805	7.778	7.763	7.705	7.559	7.373	-1.010
"INWK"	"None"	-9999999999.990	06/30/2020	2.990	3.340	5.810	5.800	74.200	557.000	40.665	11.600	1.300	150.000	300.000	-12.300	-16.600	"CHICAGO"	"IL"	"United States"	53.662	53.474	53.467	53.320	51.773	51.830	51.768	51.688	139.200
"INZY"	"None"	24.000	06/30/2020	24.330	23.880	31.650	19.700	0.000	168.000	21.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BOSTON"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"IO"	"None"	519.000	06/30/2020	1.450	5.460	9.790	1.800	43.200	149.000	10.737	1.700	32.700	24.020	126.560	-30.300	17.900	"HOUSTON"	"TX"	"United States"	14.241	14.230	14.212	14.181	14.098	14.033	14.010	14.003	-42.690
"IONS"	"None"	817.000	06/30/2020	47.760	52.770	66.220	0.400	-9999999999.990	1307.000	56.582	41.800	257.700	-300.000	-300.000	124.300	153.300	"CARLSBAD"	"CA"	"United States"	139.352	139.429	140.592	140.551	140.247	138.582	131.726	143.314	-21.430
"IOR"	"None"	0.000	06/30/2020	11.840	12.660	17.000	-9999999999.990	0.100	3.000	0.787	0.000	0.000	-9999999999.990	-9999999999.990	-4.100	-9999999999.990	"DALLAS"	"TX"	"United States"	4.168	4.168	4.190	4.168	4.168	4.168	4.168	4.168	-0.340
"IOSP"	"SmallCap 600"	2000.000	06/30/2020	62.970	82.280	107.845	0.800	98.200	165.000	24.241	28.300	-47.900	-188.040	-144.530	-28.700	15.100	"ENGLEWOOD"	"CO"	"United States"	24.564	24.529	24.500	24.491	24.483	24.437	24.407	24.419	-19.640
"IOVA"	"None"	148.000	06/30/2020	33.640	29.640	41.490	0.200	-9999999999.990	1064.000	133.742	10.300	83.800	-58.440	-67.400	-293.300	-9999999999.990	"SAN CARLOS"	"CA"	"United States"	133.162	126.568	126.322	124.035	123.567	123.415	119.327	95.077	15.640
"IP"	"500"	51000.000	06/30/2020	39.950	37.010	47.640	0.000	83.600	3197.000	392.112	1186.000	60.000	-102.730	-52.920	-919.000	17.400	"MEMPHIS"	"TN"	"United States"	393.100	392.600	392.300	392.600	398.200	400.500	402.200	407.400	13.010
"IPAR"	"SmallCap 600"	402.000	06/30/2020	37.630	57.800	81.400	-9999999999.990	58.200	120.000	17.600	4.100	-19.300	-223.470	-228.290	-25.800	16.200	"NEW YORK"	"NY"	"United States"	31.532	31.530	31.472	31.452	31.449	31.431	31.341	31.326	-21.490
"IPG"	"500"	54300.000	06/30/2020	16.770	18.420	25.200	0.100	-9999999999.990	3921.000	387.199	190.300	470.100	-83.370	-56.860	-177.100	5.200	"NEW YORK"	"NY"	"United States"	389.400	387.700	387.000	386.700	386.200	384.500	383.600	382.600	-1.700
"IPGP"	"500"	5960.000	06/30/2020	173.000	141.030	184.020	14.600	66.100	199.000	35.552	84.400	217.100	-106.970	-13.870	-68.900	-13.700	"OXFORD"	"MA"	"United States"	53.040	53.075	53.025	52.928	53.042	53.001	53.057	53.571	8.750
"IPHI"	"None"	685.000	06/30/2020	113.530	98.860	141.996	1.700	96.100	845.000	51.500	44.800	-25.600	300.000	300.000	-96.700	-58.500	"SUNNYVALE"	"CA"	"United States"	48.928	46.026	45.734	45.518	45.192	44.451	44.157	43.935	-3.670
"IPI"	"None"	445.000	06/30/2020	8.430	20.380	34.750	3.600	34.600	147.000	7.828	11.800	19.100	-300.000	-300.000	-21.000	31.900	"DENVER"	"CO"	"United States"	12.979	12.957	12.940	12.917	12.890	12.873	12.807	12.823	-11.220
"IPLDP"	"None"	1418.000	06/30/2020	25.870	23.000	26.440	-9999999999.990	35.200	8.000	13.371	879.700	197.100	-9999999999.990	-9999999999.990	-437.700	14.200	"CEDAR RAPIDS"	"IA"	"United States"	13.371	13.371	13.371	13.371	13.371	13.371	13.371	13.371	2.600
"IPOB"	"None"	-9999999999.990	06/30/2020	18.570	15.010	19.470	-9999999999.990	36.100	3363.000	33.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"PALO ALTO"	"CA"	"United States"	37.500	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	61.760
"IPOC"	"None"	0.000	06/30/2020	12.940	11.710	13.350	-9999999999.990	48.300	1269.000	62.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"PALO ALTO"	"CA"	"United States"	103.500	75.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.260
"IPV"	"None"	-9999999999.990	06/30/2020	10.025	9.680	10.200	0.000	40.900	324.000	0.651	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	31.046	22.610	22.610	22.610	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.860
"IPWR"	"None"	5.000	06/30/2020	6.120	6.000	10.920	0.800	7.900	67.000	2.308	0.000	0.400	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"AUSTIN"	"TX"	"United States"	2.352	2.100	2.235	1.474	1.472	1.431	1.400	1.400	5.520
"IQ"	"None"	8889.000	06/30/2020	23.180	21.010	27.500	-9999999999.990	65.800	4702.000	-9999999999.990	0.000	-9999999999.990	-300.000	-300.000	-9999999999.990	-49.200	"BEIJING"	"BE"	"China"	735.929	726.147	730.870	729.914	728.950	726.147	725.117	581.625	-2.690
"IQV"	"500"	67000.000	06/30/2020	158.330	126.150	170.510	0.400	92.300	1304.000	189.161	569.000	171.000	300.000	300.000	-1049.000	11.400	"DURHAM"	"NC"	"United States"	190.900	191.600	192.700	194.500	196.200	197.000	199.200	202.300	11.880
"IR"	"500"	6600.000	06/30/2020	35.570	27.990	38.960	0.100	97.900	2700.000	370.780	43.900	856.100	108.600	178.770	-12.500	38.100	"DAVIDSON"	"NC"	"United States"	417.000	277.300	204.700	204.200	203.400	201.600	201.000	201.900	24.980
"IRBT"	"SmallCap 600"	1120.000	06/27/2020	79.310	61.030	89.260	2.200	-9999999999.990	477.000	27.197	39.600	97.900	300.000	-63.640	-18.800	14.600	"BEDFORD"	"MA"	"United States"	27.923	28.297	28.301	28.154	28.079	27.863	27.692	27.493	-7.330
"IRCP"	"None"	865.000	06/30/2020	7.585	11.530	18.000	0.000	8.400	84.000	31.188	2.100	-18.000	-9999999999.990	-300.000	-37.800	76.100	"BUENOS AIRES"	""	"Argentina"	31.467	31.509	31.512	31.483	31.507	31.483	31.493	31.504	24.550
"IRDM"	"SmallCap 600"	497.000	06/30/2020	26.270	24.480	32.080	1.600	85.900	1060.000	116.221	43.900	-250.900	102.440	172.820	-43.900	-37.100	"MC LEAN"	"VA"	"United States"	133.118	132.645	132.220	131.688	123.315	113.038	112.380	111.592	-0.720
"IRET"	"SmallCap 600"	361.000	06/30/2020	67.140	64.410	85.240	0.700	80.600	92.000	13.728	27.100	33.200	-300.000	-300.000	2.500	35.600	"MINOT"	"ND"	"United States"	12.280	12.103	11.861	11.625	11.729	11.763	11.794	11.940	-7.390
"IRIX"	"None"	94.000	06/27/2020	1.940	2.730	4.240	2.400	49.200	14.000	11.968	0.100	-4.000	3.390	15.400	-0.300	-51.800	"MOUNTAIN VIEW"	"CA"	"United States"	13.792	13.786	13.782	13.768	13.648	13.630	13.600	11.925	-10.190
"IRM"	"500"	26750.000	06/30/2020	27.010	27.750	34.490	0.800	86.500	2891.000	284.325	526.000	745.200	-67.080	25.460	-605.400	16.800	"BOSTON"	"MA"	"United States"	288.071	287.840	287.277	287.152	286.925	286.528	286.249	286.159	3.250
"IRMD"	"None"	114.000	06/30/2020	21.470	21.420	28.430	1.700	39.300	48.000	6.167	0.500	13.000	-139.570	-131.380	2.400	-7.500	"WINTER SPRINGS"	"FL"	"United States"	12.076	11.891	11.563	11.369	11.164	11.030	10.948	10.824	-10.390
"IROQ"	"None"	104.000	06/30/2020	15.250	19.540	24.050	0.200	22.000	3.000	2.147	0.200	-26.100	-9999999999.990	-9999999999.990	-34.300	4.300	"WATSEKA"	"IL"	"United States"	3.027	3.038	3.043	3.305	3.361	3.360	3.571	3.624	-11.590
"IRS"	"None"	1608.000	06/30/2020	2.990	5.080	7.580	0.000	20.400	113.000	57.294	57.600	51.400	-9999999999.990	-9999999999.990	533.700	133.900	"BUENOS AIRES"	""	"Argentina"	58.677	57.599	57.598	57.559	58.852	57.540	57.552	57.556	-0.660
"IRT"	"SmallCap 600"	444.000	06/30/2020	11.870	11.860	16.850	0.200	99.500	791.000	93.904	42.800	-0.700	-267.070	-266.540	-145.900	9.400	"PHILADELPHIA"	"PA"	"United States"	94.436	90.896	90.656	90.028	89.513	88.989	88.669	87.702	3.850
"IRTC"	"None"	997.000	06/30/2020	230.620	149.090	241.930	1.100	-9999999999.990	307.000	29.445	21.600	65.600	-55.300	24.310	-10.800	-52.000	"SAN FRANCISCO"	"CA"	"United States"	27.177	26.840	26.608	25.248	24.725	24.474	24.251	24.059	103.190
"IRWD"	"None"	317.000	06/30/2020	9.280	11.010	14.100	1.700	-9999999999.990	2752.000	155.305	7.600	147.900	284.810	144.440	-7.600	54.900	"BOSTON"	"MA"	"United States"	159.407	158.374	156.836	156.436	155.849	154.956	154.107	153.227	-8.840
"ISBA"	"None"	358.000	06/30/2020	16.500	20.200	24.800	6.200	0.100	2.000	7.484	1.500	73.400	-9999999999.990	-9999999999.990	-10.700	4.800	"MT PLEASANT"	"MI"	"United States"	7.924	7.892	7.926	7.925	7.911	7.889	7.858	7.851	-13.160
"ISBC"	"None"	1735.000	06/30/2020	7.290	9.530	12.740	1.700	74.600	1952.000	228.562	0.900	480.900	54.240	7.240	959.900	1.900	"SHORT HILLS"	"NJ"	"United States"	236.248	233.263	256.497	261.679	263.036	267.664	274.833	280.756	-10.110
"ISDR"	"None"	79.000	06/30/2020	19.970	14.450	20.250	1.500	32.900	100.000	2.612	-9999999999.990	1.900	300.000	300.000	-0.400	-37.400	"RALEIGH"	"NC"	"United States"	3.736	3.788	3.797	3.853	3.857	3.850	3.991	3.552	91.470
"ISEE"	"None"	47.000	06/30/2020	5.980	4.940	8.970	0.300	89.900	1637.000	85.505	0.000	138.800	111.210	65.210	0.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	57.421	53.426	44.438	41.552	41.477	41.427	39.701	36.202	17.260
"ISNS"	"None"	55.000	06/30/2020	3.610	4.400	6.000	3.300	32.200	6.000	3.224	0.200	2.600	-9999999999.990	-9999999999.990	-0.600	38.600	"ST. PAUL"	"MN"	"United States"	5.296	5.267	5.256	5.252	5.244	5.224	5.216	5.212	5.560
"ISRG"	"500"	7326.000	06/30/2020	710.520	569.670	778.830	0.600	90.500	716.000	115.761	443.900	1246.900	-79.300	-78.590	-203.200	13.100	"SUNNYVALE"	"CA"	"United States"	116.800	116.400	115.700	115.400	115.400	115.000	114.600	114.000	22.400
"ISSC"	"None"	71.000	06/30/2020	7.000	4.650	8.090	2.700	31.500	32.000	11.349	0.100	0.400	-9999999999.990	300.000	-0.100	-14.500	"MALVERN"	"PA"	"United States"	16.953	16.931	16.909	16.889	16.880	16.861	16.841	16.824	34.360
"ISTR"	"None"	324.000	06/30/2020	12.860	17.480	26.460	3.800	56.800	20.000	10.039	9.400	67.000	-122.950	-119.000	-161.300	24.400	"BATON ROUGE"	"LA"	"United States"	10.882	10.947	10.104	9.935	10.009	9.675	9.519	9.564	-9.180
"IT"	"500"	16724.000	06/30/2020	125.720	121.090	165.265	2.700	94.200	365.000	86.572	135.400	138.200	-162.800	66.420	-145.000	6.400	"STAMFORD"	"CT"	"United States"	89.323	89.219	89.427	89.846	90.112	89.882	90.401	90.854	4.480
"ITCB"	"None"	3811.000	06/30/2020	4.000	7.270	11.520	-9999999999.990	0.200	27.000	101.077	89.400	3482.900	-9999999999.990	-300.000	-416.700	12.300	"LAS CONDES"	""	"Chile"	341.605	341.605	341.605	341.605	341.605	341.605	341.605	341.605	-7.410
"ITCI"	"None"	330.000	06/30/2020	25.740	25.320	43.560	0.600	68.700	1277.000	74.348	-0.400	38.900	-141.830	-102.540	-82.800	-9999999999.990	"NEW YORK"	"NY"	"United States"	66.429	65.106	55.277	55.207	55.146	55.113	54.750	54.708	6.320
"ITGR"	"SmallCap 600"	8250.000	07/03/2020	58.160	72.980	99.950	1.200	-9999999999.990	385.000	32.401	59.400	190.300	-175.140	-7.620	-83.700	19.900	"PLANO"	"TX"	"United States"	32.834	32.807	32.690	32.660	32.621	32.536	32.394	32.211	-19.540
"ITI"	"None"	414.000	06/30/2020	4.090	4.020	5.950	0.300	54.400	195.000	40.133	0.600	-4.900	300.000	300.000	-1.400	-4.500	"SANTA ANA"	"CA"	"United States"	40.732	40.650	40.593	40.493	34.268	33.323	33.297	33.242	-17.040
"ITIC"	"None"	340.000	06/30/2020	134.010	139.480	182.517	-9999999999.990	50.000	13.000	1.313	2.300	-7.000	-9999999999.990	-9999999999.990	-24.900	1.600	"CHAPEL HILL"	"NC"	"United States"	1.892	1.890	1.888	1.889	1.889	1.887	1.890	1.887	14.280
"ITOS"	"None"	46.000	06/30/2020	24.500	25.920	34.330	0.500	0.000	271.000	34.795	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ITRI"	"SmallCap 600"	7900.000	06/30/2020	63.350	64.400	88.320	1.000	-9999999999.990	477.000	39.819	63.300	407.000	-146.360	0.480	-60.600	9.500	"LIBERTY LAKE"	"WA"	"United States"	40.216	40.043	39.700	39.478	39.389	39.658	39.445	39.340	-3.940
"ITRM"	"None"	44.000	06/30/2020	1.200	3.850	7.190	0.300	40.200	22629.000	20.667	-9999999999.990	-39.000	220.130	190.500	0.000	-9999999999.990	"DUBLIN"	""	"Ireland"	15.615	14.869	14.834	14.571	14.340	14.290	15.366	14.035	0.840
"ITRN"	"None"	2908.000	06/30/2020	14.620	18.730	26.450	28.500	54.900	93.000	18.493	13.500	-5.600	-50.000	300.000	-14.400	-22.400	"AZOR"	""	"Israel"	20.813	20.813	20.812	21.041	21.041	21.342	21.362	21.010	-9.420
"ITT"	"MidCap 400"	10500.000	06/30/2020	58.540	55.490	75.560	0.200	93.700	560.000	86.098	79.900	286.800	-30.310	-72.800	-108.200	14.100	"WHITE PLAINS"	"NY"	"United States"	86.300	87.400	87.700	87.800	87.800	87.600	87.700	87.600	1.510
"ITUB"	"None"	97400.000	06/30/2020	3.950	6.440	9.405	52.100	22.800	24641.000	5295.748	271.400	3645.100	-47.900	-68.350	-8364.300	1.200	"SAO PAULO"	""	"Brazil"	9762.390	9751.154	9744.856	9743.996	9743.146	9728.586	9718.718	9713.713	-19.880
"ITW"	"500"	45000.000	06/30/2020	190.900	159.560	203.180	0.200	81.000	1113.000	315.440	288.000	135.000	-76.640	-77.210	-135.000	4.200	"GLENVIEW"	"IL"	"United States"	316.100	318.300	321.200	322.300	324.800	327.300	329.900	333.300	9.340
"IVAC"	"None"	272.000	06/27/2020	5.600	5.430	7.680	3.900	76.800	65.000	22.838	4.500	-0.100	94.120	-300.000	-8.700	36.100	"SANTA CLARA"	"CA"	"United States"	23.561	23.483	23.276	23.130	22.991	22.855	22.789	22.719	4.670
"IVC"	"SmallCap 600"	3900.000	06/30/2020	7.870	7.770	11.630	3.200	-9999999999.990	321.000	33.118	17.400	14.700	156.760	167.670	-5.300	-14.200	"ELYRIA"	"OH"	"United States"	34.437	33.784	33.663	33.660	33.749	33.304	33.184	33.232	22.020
"IVR"	"SmallCap 600"	0.000	06/30/2020	2.770	8.650	15.727	0.200	58.400	6770.000	180.816	0.000	116.700	-206.250	-300.000	17443.000	-2.400	"ATLANTA"	"GA"	"United States"	166.943	156.771	166.983	158.020	149.711	140.913	129.897	129.916	-20.860
"IVV"	"None"	-9999999999.990	03/31/2015	338.240	290.270	360.260	-9999999999.990	-9999999999.990	3910.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"San Fransisco"	""	"United States"	353.300	308.100	309.600	268.400	301.300	219.700	212.300	210.350	7.910
"IVZ"	"500"	8717.000	06/30/2020	11.250	12.690	19.010	0.400	84.400	10106.000	375.681	75.500	-164.100	300.000	67.210	-1634.100	-12.000	"ATLANTA"	"GA"	"United States"	460.100	455.700	454.300	462.800	431.600	401.600	410.000	414.300	6.640
"IX"	"None"	31233.000	06/30/2020	62.910	70.930	89.210	0.500	1.600	35.000	260.296	459.300	354.700	-9999999999.990	-63.650	-13016.800	-6.400	"MINATO-KU"	"TK"	"Japan"	249.750	252.615	255.610	255.994	255.992	255.993	255.992	256.021	3.130
"IYY"	"None"	-9999999999.990	04/30/2015	167.950	142.450	177.707	-9999999999.990	-9999999999.990	26.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"San Fransisco"	""	"United States"	9.150	9.250	9.700	9.000	9.000	8.700	10.500	8.500	8.460
"J"	"500"	48000.000	06/26/2020	91.450	81.640	103.995	0.100	90.000	764.000	129.353	111.100	381.900	300.000	300.000	-426.900	10.900	"DALLAS"	"TX"	"United States"	130.215	131.087	132.682	134.529	136.611	137.822	139.290	142.222	6.760
"JACK"	"MidCap 400"	5200.000	07/05/2020	80.740	54.970	93.120	1.100	-9999999999.990	538.000	22.244	39.300	184.500	300.000	52.100	14.800	-4.200	"SAN DIEGO"	"CA"	"United States"	22.847	22.803	23.741	25.493	25.958	25.943	25.907	27.029	9.660
"JAGGF"	"None"	999.000	06/30/2020	5.650	3.780	7.050	4.200	70.200	60.000	36.829	31.800	25.000	-9999999999.990	300.000	-31.700	9.200	"TORONTO"	"ON"	"Canada"	72.411	72.413	72.609	72.315	32.851	32.851	32.856	32.524	52.860
"JAKK"	"None"	477.000	06/30/2020	3.890	8.800	14.600	-9999999999.990	19.000	74.000	2.832	8.500	15.600	300.000	189.620	-8.500	-56.200	"SANTA MONICA"	"CA"	"United States"	3.064	3.021	2.966	2.709	2.360	2.356	2.310	2.311	-50.410
"JAMF"	"None"	1318.000	06/30/2020	36.560	41.180	51.000	0.700	0.000	540.000	115.686	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"MINNEAPOLIS"	"MN"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"JAN"	"None"	154.000	06/27/2020	4.770	5.550	9.100	-9999999999.990	0.900	78.000	1.118	0.000	-0.500	-9999999999.990	-9999999999.990	-0.700	-147.500	"LAS VEGAS"	"NV"	"United States"	1.994	1.712	1.969	1.741	1.695	1.695	1.695	1.535	49.770
"JANL"	"None"	78.000	06/30/2020	9.000	6.510	9.000	6.500	0.000	1.000	0.196	0.400	1.300	-9999999999.990	-9999999999.990	-4.800	-9.900	"NEW YORK"	"NY"	"United States"	0.873	0.866	0.865	0.858	0.852	0.848	0.848	0.591	5.880
"JAX"	"None"	4200.000	06/28/2020	5.300	7.380	11.730	3.700	59.400	181.000	14.322	11.800	8.900	-9999999999.990	-9999999999.990	-12.200	-4.100	"NASHVILLE"	"TN"	"United States"	14.695	14.695	14.695	14.695	14.695	14.695	14.695	14.695	15.720
"JAZZ"	"MidCap 400"	1620.000	06/30/2020	144.130	120.560	154.240	3.100	98.900	1375.000	53.876	25.700	148.300	-34.820	106.150	-1120.000	-3.400	"DUBLIN"	""	"Ireland"	55.413	55.956	56.416	56.674	56.707	57.206	59.316	60.476	31.330
"JBGS"	"MidCap 400"	1017.000	06/30/2020	27.320	32.120	42.360	0.200	95.800	1007.000	142.990	337.900	434.300	-300.000	-300.000	-138.600	-48.600	"BETHESDA"	"MD"	"United States"	133.613	134.542	134.167	134.127	131.754	122.573	120.940	119.835	-8.290
"JBHT"	"500"	29056.000	06/30/2020	125.210	109.820	144.345	2.100	76.300	839.000	83.692	641.300	267.800	-2.170	-3.550	-494.600	0.600	"LOWELL"	"AR"	"United States"	105.505	105.985	106.486	106.735	107.387	108.730	109.048	109.254	5.880
"JBL"	"MidCap 400"	200000.000	05/31/2020	34.630	30.920	44.200	0.400	93.000	2346.000	137.663	917.100	-52.300	300.000	300.000	-1038.200	8.700	"ST PETERSBURG"	"FL"	"United States"	150.723	152.058	153.100	153.300	152.889	154.725	161.557	166.909	10.110
"JBLU"	"MidCap 400"	16495.000	06/30/2020	11.460	14.130	21.650	0.300	81.100	8168.000	270.140	139.000	2623.000	-300.000	-300.000	-966.000	-14.100	"LONG ISLAND CITY"	"NY"	"United States"	271.700	277.200	286.100	294.000	300.300	305.300	307.200	308.700	7.400
"JBSS"	"SmallCap 600"	1370.000	06/25/2020	75.550	87.110	107.860	0.200	98.000	74.000	6.093	15.000	-0.100	7.930	-41.310	-14.000	9.100	"ELGIN"	"IL"	"United States"	11.477	11.476	11.459	11.445	11.445	11.445	11.426	11.406	-10.520
"JBT"	"SmallCap 600"	6400.000	06/30/2020	89.390	87.980	119.780	2.300	-9999999999.990	279.000	31.095	36.300	18.900	-100.470	-13.100	-35.700	22.100	"CHICAGO"	"IL"	"United States"	32.000	31.900	31.900	31.900	31.900	31.800	31.900	31.900	7.290
"JCAP"	"None"	-9999999999.990	06/30/2020	17.150	14.750	20.660	2.000	78.800	343.000	20.974	0.000	11.300	-300.000	-300.000	-122.200	91.700	"MEMPHIS"	"TN"	"United States"	23.070	22.973	22.043	22.020	21.186	20.298	19.684	19.184	22.060
"JCI"	"500"	104000.000	06/30/2020	40.680	33.800	44.820	0.200	93.400	4530.000	742.352	532.000	-1346.000	300.000	221.910	-448.000	-0.100	"CORK"	""	"Ireland"	744.000	754.800	769.900	785.600	870.900	902.500	921.600	924.800	18.460
"JCOM"	"MidCap 400"	3090.000	06/30/2020	70.180	78.910	104.570	2.100	-9999999999.990	470.000	44.795	90.300	461.300	93.320	183.560	-290.700	4.500	"LOS ANGELES"	"CA"	"United States"	46.851	47.043	47.627	47.673	47.664	47.561	47.967	48.010	13.760
