"Globant SA"	"GLOB"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.940	33.943	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	219.000	4438.000	3383.000	2562.700	-99999999.990	69.770	94.280	94.000	0.960	23.880	18.270	25.300	28.330	33.680	39.710	04/01/2019	74.000	43.290	106.620	-2.150	8.280	20.280	25.810	11.000	35.962	35.851	35.735	35.429	35.177	35.020	34.794	34.682	35.746	34.919	34.402	33.960	30.926	32.395	32.395	-99999999.990	/  /	-99999999.990	141.000	4409.000	15380.800
"GasLog Ltd"	"GLOG"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.320	41.477	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	44.800	193.000	4121.000	5240.000	1411.800	-99999999.990	17.790	76.880	77.000	9.210	8.080	-9.920	11.600	16.450	33.530	9.140	04/01/2019	23.140	15.750	100.210	5.850	-5.530	-8.400	-1.720	1.000	80.839	80.814	80.802	80.715	80.674	80.631	80.624	80.609	80.793	80.623	80.535	80.496	78.634	62.864	56.094	-99999999.990	/  /	-99999999.990	267.000	7061.000	6280.760
"GasLog Partners LP"	"GLOP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.230	33.087	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	42.300	104.000	1523.000	1836.000	1049.500	-99999999.990	22.990	88.460	88.000	4.070	16.110	-8.040	8.700	11.360	25.100	-1.750	04/01/2019	25.990	17.970	103.540	0.880	1.490	-6.480	-11.530	0.000	46.353	43.846	43.228	42.882	81.058	40.128	42.870	41.256	43.822	47.106	33.425	28.579	21.441	20.046	20.046	-99999999.990	/  /	-99999999.990	86.000	3448.000	3963.480
"Glowpoint, Inc."	"GLOW"	"A - American"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.660	34.414	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.600	14.000	123.000	345.000	6.900	0.000	0.138	21.260	55.000	-9.100	9.370	-16.280	-26.000	-16.150	53.150	-39.560	04/01/2019	0.249	0.112	96.840	-11.890	-4.400	-14.860	-45.570	-5.000	49.333	48.851	47.359	46.232	39.178	36.897	36.988	36.181	47.950	37.603	35.611	35.442	34.885	30.525	25.254	-99999999.990	01/14/2011	0.250	146.000	3874.000	26.730
"Global Partners LP"	"GLP"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	0.980	26.468	0.700	2.000	88.000	2.000	97.000	9.000	40.800	75.000	608.000	950.000	668.400	0.260	19.470	92.490	92.000	2.580	19.450	6.980	13.000	15.210	25.190	25.210	04/01/2019	21.050	13.625	105.500	-0.570	4.410	8.790	12.750	3.000	33.764	34.114	33.652	33.652	33.646	33.644	33.554	33.554	33.701	33.589	33.525	32.178	27.420	27.329	26.393	-99999999.990	/  /	-99999999.990	66.000	1586.000	1543.970
"Gala Pharmaceutical Inc"	"GLPH"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102010 - Fishing & Farming"	-1.420	48.772	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.700	-99999999.990	0.025	2.450	10.000	0.000	-3.850	-68.750	-69.300	37.440	178.260	-68.350	04/01/2019	0.260	0.013	100.000	-3.070	-15.950	-68.220	-71.500	-16.000	57.020	53.205	40.202	26.895	36.913	19.267	1.369	1.386	21.250	1.369	1.259	1.184	1.181	1.181	1.172	-99999999.990	01/31/2017	0.010	24.000	507.000	0.630
"Gaming and Leisure Properties"	"GLPI"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	0.610	201.602	2.700	11.000	219.000	4.000	731.000	513.000	89.700	460.000	24235.000	23142.000	8278.600	0.100	38.750	98.550	100.000	6.720	19.930	9.930	5.700	6.740	15.590	17.960	04/01/2019	38.830	31.190	106.680	3.440	4.830	11.790	6.220	3.000	214.113	213.876	213.579	213.304	212.643	212.500	209.747	207.880	213.720	210.705	178.594	114.432	112.037	110.617	110.582	-99999999.990	/  /	-99999999.990	1297.000	28078.000	54401.130
"Greenlight Capital Re, Ltd."	"GLRE"	"M - Nasdaq"	"55  - Financials"	"55301050 - Reinsurance"	1.100	28.661	2.500	7.000	162.000	0.000	162.000	0.000	62.600	154.000	2159.000	2389.000	395.500	0.450	11.020	47.600	68.000	-0.270	27.840	-11.130	-20.000	-18.910	25.450	-28.670	04/01/2019	16.200	8.360	105.520	-3.330	11.750	-9.620	-35.770	-5.000	35.953	35.953	36.953	37.087	37.024	37.346	37.026	37.341	35.952	37.002	37.267	36.671	37.243	36.838	36.702	-99999999.990	/  /	-99999999.990	162.000	4038.000	2224.940
"P H Glatfelter Co"	"GLT"	"N - New York"	"51  - Basic Materials"	"51301020 - Paper Products"	1.750	43.150	1.200	7.000	209.000	7.000	527.000	317.000	-99999999.990	205.000	6868.000	3710.000	621.500	0.480	14.850	62.260	66.000	12.080	52.150	-22.290	-13.500	-6.140	40.310	-26.410	04/01/2019	22.550	9.285	114.660	8.630	33.000	-20.970	-33.730	-2.000	43.810	43.792	43.773	43.700	43.633	43.617	43.609	43.583	43.768	43.609	43.558	43.397	43.201	43.158	42.851	-99999999.990	05/14/1992	2.000	254.000	7043.000	5229.430
"GelTech Solutions, Inc."	"GLTC"	"O - Over the counter"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.450	15.780	61.700	2.000	8679.000	0.000	8679.000	0.000	0.100	4.000	0.000	12.000	17.600	8.980	0.176	36.820	37.000	-11.900	4.210	-25.050	-28.700	-16.590	60.290	-13.070	03/29/2019	0.478	0.121	93.040	-14.600	-8.910	-23.780	-21.720	0.000	96.688	85.389	78.179	72.410	63.398	58.253	54.702	53.367	62.215	51.264	48.368	45.190	36.410	29.479	23.037	-99999999.990	/  /	-99999999.990	21.000	294.000	2.590
"Glu Mobile Inc."	"GLUU"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.750	113.951	1.300	9.000	16.000	9.000	780.000	765.000	58.400	242.000	14762.000	13243.000	1576.700	0.010	10.930	95.380	95.000	19.190	35.440	46.710	60.000	58.350	48.470	197.820	04/01/2019	11.460	3.580	116.960	15.530	18.390	49.200	168.190	23.000	142.378	140.534	139.108	137.719	135.726	135.065	134.336	133.736	141.402	135.715	131.804	118.775	91.826	71.453	64.318	-99999999.990	/  /	-99999999.990	2532.000	49100.000	26833.150
"Corning Incorporated"	"GLW"	"N - New York"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.150	783.017	0.100	13.000	12.000	11.000	441.000	430.000	73.900	1307.000	41179.000	47306.000	25990.700	0.000	33.920	92.780	93.000	-1.710	12.280	-3.910	22.000	22.010	20.410	25.490	04/01/2019	36.560	26.110	103.040	-4.730	-1.860	-2.280	13.000	5.000	792.000	805.000	819.000	848.000	865.000	883.000	908.000	925.000	816.000	895.000	1020.000	1219.000	1305.000	1452.000	1494.000	-99999999.990	10/04/2000	3.000	3590.000	98435.000	166945.760
"Galaxy Gaming Inc"	"GLXZ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	0.920	16.373	16.200	6.000	464.000	0.000	464.000	0.000	4.800	1.000	0.000	0.000	63.800	1.160	1.572	71.450	71.000	-23.320	11.490	21.860	84.800	75.820	55.550	51.150	04/01/2019	2.200	0.510	94.800	-25.670	-2.550	23.930	36.110	7.000	39.884	39.845	39.825	39.764	39.567	39.433	39.366	39.306	39.825	39.418	39.162	39.066	38.513	38.311	38.119	-99999999.990	/  /	-99999999.990	19.000	454.000	35.680
"GlycoMimetics Inc"	"GLYC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.730	42.602	0.200	0.000	-25.000	1.000	0.000	25.000	-99999999.990	126.000	2016.000	3054.000	537.900	-0.060	12.180	46.760	63.000	7.790	28.620	-15.420	24.600	62.870	123.180	-23.540	04/01/2019	19.200	8.290	105.780	4.480	12.420	-13.980	-31.150	-4.000	43.143	43.069	42.810	35.156	34.139	32.724	27.240	23.480	41.045	29.396	21.256	19.011	18.452	1.196	1.196	-99999999.990	/  /	-99999999.990	248.000	5177.000	3152.790
"GlyEco Inc"	"GLYE"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	3.160	1.095	18.200	8.000	31.000	0.000	31.000	0.000	28.500	1.000	0.000	0.000	2.800	2.340	2.000	11.850	22.000	0.500	72.410	-51.220	-47.400	-13.400	119.410	-68.630	03/28/2019	9.300	1.160	96.000	-2.580	50.710	-50.390	-71.750	9.000	1.343	1.333	1.323	1.318	1.190	1.031	1.010	0.959	1.138	0.876	0.553	0.436	0.364	0.211	0.088	-99999999.990	07/11/2018	0.008	1.000	13.000	1.300
"General Motors Company"	"GM"	"N - New York"	"53  - Consumer Cyclicals"	"53101010 - Auto & Truck Manufacturers"	1.300	1306.157	0.100	9.000	625.000	9.000	1306.000	681.000	78.800	1403.000	104616.000	88535.000	52291.700	0.040	37.760	80.750	84.000	-2.350	12.890	12.150	5.900	8.370	23.550	5.590	04/01/2019	45.000	30.560	100.800	-5.350	-1.330	14.050	-4.910	0.000	1414.000	1412.000	1410.000	1408.000	1411.000	1445.000	1497.000	1505.000	1411.000	1465.000	1540.000	1586.000	1605.000	1393.000	1566.000	-99999999.990	/  /	-99999999.990	8166.000	206952.000	390725.380
"Esports Entertainment Group In"	"GMBL"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-1.440	22.604	11.400	0.000	-16.000	1.000	0.000	16.000	-99999999.990	-99999999.990	0.000	0.000	49.400	-0.020	0.620	19.750	46.000	3.330	-16.220	-8.980	46.500	117.270	158.130	-31.110	04/01/2019	1.350	0.147	92.420	0.160	-26.760	-7.440	-37.970	7.000	87.179	85.520	85.127	82.714	82.204	75.663	77.566	71.734	82.553	72.434	68.986	63.300	63.300	34.716	26.700	-99999999.990	06/30/2010	13.750	8.000	216.000	6.700
"Gamida Cell Ltd"	"GMDA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	10.359	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	16.800	11.000	4178.000	0.000	281.700	-99999999.990	11.320	73.460	73.000	-4.790	13.880	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	15.410	7.990	90.610	-7.720	-0.450	-99999999.990	-99999999.990	-99999999.990	24.931	24.298	24.298	-99999999.990	24.298	24.298	-99999999.990	-99999999.990	24.931	24.298	24.298	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	9.000	291.000	164.710
"GameStop Corp."	"GME"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.700	99.400	0.600	0.000	-5.000	3.000	0.000	5.000	95.000	394.000	13077.000	8228.000	1036.000	-0.010	10.370	40.970	60.000	-10.290	-17.830	-32.090	-31.900	-33.850	28.150	-19.110	04/01/2019	17.270	10.040	89.080	-13.050	-28.170	-30.940	-27.160	-7.000	102.200	102.100	101.800	101.400	101.500	101.400	101.300	102.200	101.400	103.400	106.000	112.200	117.200	126.400	139.900	-99999999.990	03/19/2007	2.000	3448.000	78689.000	40800.250
"Globus Medical Inc"	"GMED"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.860	51.071	0.900	2.000	-5.000	3.000	249.000	254.000	92.700	423.000	8478.000	5174.000	4874.500	-0.010	48.410	83.710	84.000	5.720	11.850	-14.710	24.600	24.700	22.950	0.500	04/01/2019	57.830	38.010	102.590	2.480	-2.230	-13.270	-9.500	1.000	98.523	98.328	97.830	96.840	96.492	96.318	96.161	95.996	97.884	96.243	95.647	95.046	94.227	92.647	89.608	-99999999.990	/  /	-99999999.990	481.000	14289.000	34586.520
"Good Gaming Inc"	"GMER"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-0.870	32.939	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.400	0.000	0.012	4.140	27.000	26.600	-38.180	-27.880	-76.300	46.970	238.980	-52.400	04/01/2019	0.044	0.005	97.300	22.710	-45.960	-26.660	-57.140	7.000	7.294	27.825	7.294	2.751	2.484	1.996	1.997	2.272	2.302	1.977	1.549	0.406	0.377	0.350	0.466	-99999999.990	06/14/2017	0.001	234.000	7657.000	4.590
"Golden Matrix Group Inc"	"GMGI"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-99999999.990	1529.099	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.200	0.000	0.003	75.000	75.000	0.000	115.390	211.110	-92.600	-100.000	167.490	833.330	04/01/2019	0.004	0.000	163.640	-3.070	88.270	216.390	740.470	0.000	2835.319	2739.971	2334.564	1479.678	578.931	267.875	109.775	73.820	1159.458	49.826	0.222	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/09/2017	0.007	5077.000	151650.000	22.750
"Golar LNG Partners LP"	"GMLP"	"M - Nasdaq"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.170	50.789	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	34.700	109.000	1475.000	4412.000	915.200	-99999999.990	12.890	54.870	61.000	3.870	19.350	-10.050	-8.700	-3.640	33.350	-24.310	04/01/2019	21.000	10.230	103.050	0.680	4.330	-8.520	-31.840	-9.000	69.827	69.850	69.833	70.173	69.442	69.248	69.248	66.718	69.944	68.671	53.745	45.654	45.663	40.417	27.441	-99999999.990	/  /	-99999999.990	164.000	6357.000	4097.090
"General Moly, Inc."	"GMO"	"A - American"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	1.190	78.931	6.700	9.000	3465.000	0.000	3465.000	0.000	4.200	37.000	190.000	1403.000	29.800	2.570	0.214	40.610	47.000	-16.440	-4.800	-42.180	-17.800	8.330	84.300	-45.140	04/01/2019	0.460	0.160	98.390	-19.000	-16.780	-41.200	-50.590	-8.000	134.986	127.964	127.983	126.757	123.837	111.168	111.168	111.087	129.421	114.315	110.521	97.056	91.907	91.568	91.230	-99999999.990	/  /	-99999999.990	163.000	2921.000	31.250
"Global Medical REIT Inc"	"GMRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	-99999999.990	27.212	0.000	5.000	3334.000	2.000	3341.000	8.000	34.100	146.000	2672.000	679.000	329.700	14.610	9.820	89.110	89.000	-2.480	10.460	4.250	-45.300	2633.700	4611.990	43.150	04/01/2019	11.020	6.720	101.780	-5.480	-3.450	6.010	28.910	5.000	22.823	21.797	21.631	21.631	21.653	21.522	17.644	17.606	21.971	19.617	9.302	0.250	0.250	0.048	0.020	-99999999.990	11/17/2014	0.003	525.000	6845.000	3360.900
"GMS Inc"	"GMS"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	-99999999.990	31.986	1.100	6.000	263.000	2.000	263.000	0.000	93.800	187.000	8047.000	7931.000	613.400	0.640	15.200	38.020	45.000	-6.350	2.290	-34.480	-99999999.990	-99999999.990	-99999999.990	-48.350	04/01/2019	33.700	13.610	89.020	-9.220	-10.590	-33.370	-53.490	-15.000	40.912	40.983	41.135	41.048	41.036	41.006	40.971	40.935	41.015	40.260	32.799	32.450	39.893	39.893	39.893	-99999999.990	/  /	-99999999.990	392.000	12414.000	9434.640
"Gridiron Bionutrients Inc"	"GMVP"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	-99999999.990	27.638	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	0.000	0.024	0.480	7.000	-40.500	-40.500	-45.910	-99999999.990	-99999999.990	-99999999.990	-91.820	04/01/2019	0.350	0.020	56.250	-42.330	-47.990	-44.990	-92.630	-38.000	132.638	132.294	132.866	132.827	102.644	62.720	52.638	52.638	125.158	55.158	41.824	9.000	9.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	76.000	1555.000	1.870
"Generation Alpha Inc"	"GNAL"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	-99999999.990	19.420	0.200	0.000	-350.000	1.000	0.000	350.000	5.900	3.000	40.000	0.000	16.200	-0.820	0.390	11.340	25.000	6.850	15.040	-58.860	9.100	79.740	134.830	-65.180	04/01/2019	1.550	0.260	84.170	3.570	0.560	-58.160	-68.640	-22.000	42.827	42.370	42.095	36.185	37.080	37.012	36.389	29.660	37.158	29.633	27.764	21.315	64.662	64.662	64.662	-99999999.990	09/02/2015	6.000	45.000	1564.000	30.500
"Generex Biotechnology Corporat"	"GNBT"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-2.760	53.798	0.600	1.000	10.000	0.000	10.000	0.000	0.000	0.000	0.000	0.000	85.800	0.020	1.400	45.160	45.000	-14.630	38.810	1178.260	69.800	183.580	235.010	851.460	04/01/2019	3.100	0.084	97.060	-17.260	21.330	1199.930	756.790	127.000	49.968	43.177	22.430	22.430	22.430	22.430	22.448	22.183	22.430	20.733	18.499	16.660	14.272	9.315	6.979	-99999999.990	12/03/2018	21.000	47.000	3845.000	269.150
"GNC Holdings Inc"	"GNC"	"N - New York"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.930	81.991	0.000	0.000	0.000	0.000	0.000	0.000	52.200	166.000	5404.000	4191.000	229.200	0.000	2.560	23.380	55.000	-4.480	8.020	-38.160	-52.800	-58.700	52.800	-27.070	04/01/2019	4.650	2.140	92.870	-7.410	-5.580	-37.120	-34.320	-9.000	83.476	83.412	83.332	83.232	70.251	68.354	68.287	68.246	83.364	68.789	69.409	83.927	90.493	96.481	103.503	-99999999.990	/  /	-99999999.990	1346.000	31846.000	4076.290
"Genocea Biosciences Inc"	"GNCA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.960	99.851	0.200	12.000	99505.000	0.000	99505.000	0.000	43.100	49.000	553.000	1982.000	66.300	114.810	0.569	8.370	55.000	-27.060	98.360	-27.040	-49.400	-18.750	94.910	-41.790	04/01/2019	1.030	0.280	100.830	-29.300	73.390	-25.800	-47.580	-9.000	86.671	86.626	85.538	71.238	28.708	28.666	28.541	28.496	82.561	28.603	28.299	24.460	15.618	17.217	17.217	-99999999.990	/  /	-99999999.990	284.000	8555.000	243.390
"Genie Energy Ltd"	"GNE"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	1.580	19.161	1.800	3.000	-4.000	1.000	16.000	20.000	19.100	74.000	681.000	499.000	230.300	-0.020	8.450	80.090	80.000	-1.290	40.130	56.480	4.700	14.520	47.200	74.950	04/01/2019	10.550	3.820	108.190	-4.320	22.490	59.130	57.540	17.000	25.931	25.805	24.584	24.239	23.639	23.567	23.467	23.450	25.154	23.531	22.804	22.135	21.256	19.668	20.687	-99999999.990	/  /	-99999999.990	179.000	4847.000	2047.860
"Genco Shipping & Trading Limit"	"GNK"	"N - New York"	"52  - Industrials"	"52405020 - Freight & Logistics - Marine"	0.400	41.403	0.600	3.000	61.000	2.000	108.000	47.000	87.800	106.000	2537.000	3595.000	310.700	0.150	7.880	39.270	39.000	-8.480	-0.130	-43.710	-8.500	10.690	62.890	-45.920	04/01/2019	20.065	6.830	100.400	-11.290	-12.700	-42.760	-51.300	-10.000	41.741	41.618	35.516	34.578	34.563	34.470	34.431	33.496	38.383	34.243	7.251	6.583	6.036	4.325	4.173	-99999999.990	07/08/2016	0.100	210.000	4578.000	1803.730
"Global Net Lease Inc"	"GNL"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.700	83.677	0.000	1.000	15.000	0.000	15.000	0.000	59.300	278.000	6236.000	1536.000	1584.600	0.020	18.930	79.300	84.000	4.070	7.440	-9.210	-9.700	-7.990	20.740	10.700	04/01/2019	22.530	16.950	100.630	0.870	-6.090	-7.670	-0.310	0.000	73.600	69.442	67.292	67.287	67.291	67.287	66.652	66.271	69.411	66.878	56.720	58.103	42.027	57.446	57.446	-99999999.990	03/01/2017	0.333	633.000	18486.000	17497.000
"GenMark Diagnostics, Inc"	"GNMK"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.570	52.743	4.400	7.000	614.000	7.000	855.000	241.000	95.700	145.000	6401.000	7309.000	400.400	1.090	7.030	51.430	80.000	-1.540	44.650	-4.350	6.000	27.350	66.410	37.040	04/01/2019	8.812	3.580	109.500	-4.560	26.440	-2.730	23.400	5.000	56.071	55.847	55.547	55.205	54.952	54.726	48.067	46.846	55.669	51.169	44.100	42.157	41.346	35.253	26.215	-99999999.990	/  /	-99999999.990	215.000	8404.000	2954.010
"Aevi Genomic Medicine Inc"	"GNMX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.320	37.349	0.100	1.000	68.000	0.000	68.000	0.000	19.100	44.000	103.000	483.000	12.700	-99999999.990	0.199	7.510	10.000	-0.610	-71.590	-83.830	-65.300	-57.880	82.460	-89.530	04/01/2019	1.930	0.172	47.140	-3.660	-75.170	-83.560	-90.570	-20.000	-99999999.990	62.020	59.338	59.335	55.375	37.110	37.110	37.108	41.676	35.162	26.784	19.247	17.629	11.024	8.448	-99999999.990	02/21/2011	0.029	1251.000	54319.000	540.470
"Genprex Inc"	"GNPX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	7.041	0.000	0.000	0.000	0.000	0.000	0.000	14.800	11.000	913.000	0.000	23.400	0.000	1.645	8.460	8.000	7.520	49.550	-27.530	-99999999.990	-99999999.990	-99999999.990	-63.440	04/01/2019	19.450	0.950	112.800	4.210	30.720	-26.300	-67.080	-23.000	14.676	13.508	11.738	13.035	16.188	16.188	16.188	16.188	13.035	16.188	16.188	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	57.000	1006.000	82.740
"Generac Holdings Inc."	"GNRC"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.120	61.010	1.700	13.000	-67.000	7.000	197.000	263.000	97.400	386.000	5847.000	5423.000	3182.900	-0.110	52.660	86.750	87.000	3.110	5.960	-6.650	11.400	13.350	22.960	17.990	04/01/2019	60.700	43.650	100.300	-0.050	-7.380	-5.070	6.250	3.000	61.669	61.580	61.534	61.944	61.878	61.758	62.146	62.366	61.662	62.041	64.906	68.096	68.538	68.082	67.361	-99999999.990	/  /	-99999999.990	240.000	7631.000	20092.420
"Globe Net Wireless Corp"	"GNTW"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-99999999.990	8.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.100	-99999999.990	0.098	66.220	66.000	347.490	182.420	226.670	-57.800	51.450	124.710	390.000	03/29/2019	0.148	0.013	269.720	333.750	146.860	232.200	341.250	72.000	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.677	9.500	9.500	-99999999.990	/  /	-99999999.990	29.000	256.000	1.250
"Gentex Corporation"	"GNTX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.100	257.883	0.100	7.000	41.000	4.000	74.000	33.000	87.500	584.000	14446.000	23995.000	5360.900	0.020	21.120	83.120	83.000	3.130	4.500	-1.580	9.600	11.310	20.890	-7.080	04/01/2019	25.410	17.800	100.530	-0.040	-8.650	0.080	-16.330	-1.000	260.078	265.607	271.747	274.760	285.713	284.662	286.723	287.409	267.795	285.865	288.434	293.096	290.952	286.920	286.195	-99999999.990	01/02/2015	2.000	1424.000	42384.000	44757.500
"Guaranty Bancshares, Inc."	"GNTY"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-99999999.990	8.296	6.800	8.000	154.000	1.000	155.000	1.000	21.800	81.000	117.000	228.000	345.000	1.290	28.900	77.360	80.000	-3.860	-3.090	-4.400	-99999999.990	-99999999.990	-99999999.990	-14.090	04/01/2019	36.300	24.270	96.760	-6.810	-15.290	-2.780	-22.640	-3.000	11.892	11.963	11.327	11.059	11.068	11.059	10.019	8.752	11.563	10.231	10.754	10.754	10.754	10.754	10.754	-99999999.990	/  /	-99999999.990	20.000	382.000	551.990
"Genius Brands International In"	"GNUS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	0.510	7.892	4.000	1.000	620.000	0.000	620.000	0.000	25.100	20.000	700.000	91.000	18.700	6.850	2.000	40.160	58.000	-2.910	-6.980	-2.440	-28.200	-23.110	44.930	-29.080	04/01/2019	3.440	1.630	92.170	-5.890	-18.690	-0.790	-36.130	-12.000	9.063	8.446	6.857	7.565	5.924	5.821	5.020	3.993	6.085	3.915	2.501	2.085	0.471	0.230	0.196	-99999999.990	11/09/2016	0.333	40.000	795.000	79.500
"Genworth Financial Inc"	"GNW"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	1.510	497.712	0.700	7.000	2157.000	7.000	3825.000	1669.000	65.800	370.000	27771.000	29517.000	1918.500	0.430	3.980	79.280	79.000	2.310	-14.590	-4.560	5.100	18.580	56.350	44.730	04/01/2019	5.020	2.660	92.410	-0.830	-25.340	-2.940	30.330	7.000	500.700	500.700	500.600	499.600	499.300	499.100	499.000	498.600	500.400	499.000	498.300	497.400	496.400	493.600	491.600	-99999999.990	/  /	-99999999.990	2092.000	89098.000	17730.500
"Golden Ocean Group Ltd"	"GOGL"	"M - Nasdaq"	"52  - Industrials"	"52405020 - Freight & Logistics - Marine"	1.850	89.404	5.600	0.000	0.000	0.000	0.000	0.000	32.000	109.000	6476.000	10019.000	688.200	0.000	4.930	49.050	49.000	-0.610	-19.970	-50.000	4.400	13.890	44.140	-35.970	04/01/2019	10.050	4.610	89.720	-3.660	-30.040	-49.150	-42.340	-8.000	149.935	142.198	142.198	142.198	139.770	131.845	120.888	105.965	144.132	125.019	95.238	30.243	10.489	5.124	4.886	-99999999.990	08/01/2016	0.200	233.000	4970.000	1225.110
"Gogo Inc"	"GOGO"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	1.280	55.192	0.200	9.000	405.000	8.000	412.000	8.000	59.400	155.000	4460.000	12947.000	393.100	0.500	4.750	32.180	49.000	2.370	58.860	-8.480	-23.500	-5.880	63.310	-42.350	04/01/2019	9.740	2.640	113.190	-0.770	38.860	-6.930	-48.090	0.000	80.308	80.196	79.783	79.696	79.608	79.543	79.334	79.139	80.038	79.407	78.915	79.701	85.147	86.014	83.014	-99999999.990	/  /	-99999999.990	856.000	31199.000	7409.760
"Gol Linhas Aereas Inteligentes"	"GOL"	"N - New York"	"52  - Industrials"	"52406010 - Airlines"	-0.130	75.411	64.000	0.000	0.000	0.000	0.000	0.000	14.200	67.000	5445.000	2417.000	1769.400	0.000	13.200	79.520	80.000	-4.280	-2.580	141.760	110.700	113.990	92.420	2.410	04/01/2019	16.600	4.430	100.390	-7.220	-14.850	145.860	-7.780	7.000	174.600	174.370	174.147	173.859	173.719	173.637	173.431	173.171	174.246	173.491	173.056	151.068	139.001	138.357	134.935	2.000	12/13/2005	2.000	2000.000	17024.000	11235.840
